nohup: ignoring input
2023-05-18 00:59:28.062990: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 00:59:28.113524: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-18 00:59:28.830806: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='1', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-18 01:01:22,529 Epoch: [0][129/1133]	Loss: 3.6660 (4.1771)	Batch_time 0.797 (0.798)	Data_time 0.004 (0.015)	
2023-05-18 01:01:30,278 Epoch: [0][139/1133]	Loss: 3.6399 (4.1341)	Batch_time 0.777 (0.796)	Data_time 0.005 (0.015)	
2023-05-18 01:01:38,073 Epoch: [0][149/1133]	Loss: 3.5657 (4.0990)	Batch_time 0.772 (0.795)	Data_time 0.003 (0.014)	
2023-05-18 01:01:45,875 Epoch: [0][159/1133]	Loss: 3.5230 (4.0615)	Batch_time 0.788 (0.794)	Data_time 0.004 (0.013)	
2023-05-18 01:01:53,682 Epoch: [0][169/1133]	Loss: 3.3741 (4.0248)	Batch_time 0.804 (0.793)	Data_time 0.003 (0.013)	
2023-05-18 01:02:01,701 Epoch: [0][179/1133]	Loss: 3.2976 (3.9929)	Batch_time 0.800 (0.794)	Data_time 0.004 (0.012)	
2023-05-18 01:02:10,336 Epoch: [0][189/1133]	Loss: 3.4993 (3.9639)	Batch_time 0.768 (0.797)	Data_time 0.003 (0.012)	
2023-05-18 01:02:18,099 Epoch: [0][199/1133]	Loss: 3.3573 (3.9327)	Batch_time 0.784 (0.796)	Data_time 0.004 (0.011)	
2023-05-18 01:02:25,872 Epoch: [0][209/1133]	Loss: 3.2512 (3.9023)	Batch_time 0.759 (0.795)	Data_time 0.003 (0.011)	
2023-05-18 01:02:33,663 Epoch: [0][219/1133]	Loss: 3.1714 (3.8765)	Batch_time 0.762 (0.795)	Data_time 0.003 (0.011)	
2023-05-18 01:02:41,423 Epoch: [0][229/1133]	Loss: 3.2112 (3.8516)	Batch_time 0.782 (0.794)	Data_time 0.005 (0.010)	
2023-05-18 01:02:49,259 Epoch: [0][239/1133]	Loss: 3.1026 (3.8239)	Batch_time 0.782 (0.793)	Data_time 0.004 (0.010)	
2023-05-18 01:02:56,964 Epoch: [0][249/1133]	Loss: 3.0302 (3.7989)	Batch_time 0.766 (0.793)	Data_time 0.003 (0.010)	
2023-05-18 01:03:04,709 Epoch: [0][259/1133]	Loss: 3.1355 (3.7771)	Batch_time 0.775 (0.792)	Data_time 0.003 (0.009)	
2023-05-18 01:03:12,410 Epoch: [0][269/1133]	Loss: 3.1074 (3.7531)	Batch_time 0.776 (0.791)	Data_time 0.004 (0.009)	
2023-05-18 01:03:20,171 Epoch: [0][279/1133]	Loss: 3.2366 (3.7308)	Batch_time 0.779 (0.790)	Data_time 0.004 (0.009)	
2023-05-18 01:03:28,020 Epoch: [0][289/1133]	Loss: 3.2114 (3.7125)	Batch_time 0.787 (0.790)	Data_time 0.004 (0.009)	
2023-05-18 01:03:35,786 Epoch: [0][299/1133]	Loss: 3.0154 (3.6931)	Batch_time 0.775 (0.790)	Data_time 0.003 (0.009)	
2023-05-18 01:03:43,456 Epoch: [0][309/1133]	Loss: 3.0632 (3.6732)	Batch_time 0.770 (0.789)	Data_time 0.003 (0.009)	
2023-05-18 01:03:51,150 Epoch: [0][319/1133]	Loss: 3.0554 (3.6554)	Batch_time 0.772 (0.788)	Data_time 0.003 (0.008)	
2023-05-18 01:03:58,926 Epoch: [0][329/1133]	Loss: 3.0534 (3.6379)	Batch_time 0.779 (0.788)	Data_time 0.003 (0.008)	
2023-05-18 01:04:06,636 Epoch: [0][339/1133]	Loss: 3.1988 (3.6204)	Batch_time 0.779 (0.788)	Data_time 0.004 (0.008)	
2023-05-18 01:04:14,293 Epoch: [0][349/1133]	Loss: 3.0946 (3.6042)	Batch_time 0.763 (0.787)	Data_time 0.003 (0.008)	
2023-05-18 01:04:22,005 Epoch: [0][359/1133]	Loss: 3.0464 (3.5879)	Batch_time 0.764 (0.787)	Data_time 0.003 (0.008)	
2023-05-18 01:04:29,709 Epoch: [0][369/1133]	Loss: 3.1155 (3.5729)	Batch_time 0.768 (0.786)	Data_time 0.003 (0.008)	
2023-05-18 01:04:37,404 Epoch: [0][379/1133]	Loss: 3.0038 (3.5568)	Batch_time 0.765 (0.786)	Data_time 0.003 (0.008)	
2023-05-18 01:04:45,112 Epoch: [0][389/1133]	Loss: 2.9255 (3.5424)	Batch_time 0.784 (0.785)	Data_time 0.006 (0.008)	
2023-05-18 01:04:52,810 Epoch: [0][399/1133]	Loss: 3.0185 (3.5266)	Batch_time 0.774 (0.785)	Data_time 0.004 (0.007)	
2023-05-18 01:05:00,500 Epoch: [0][409/1133]	Loss: 3.0094 (3.5136)	Batch_time 0.768 (0.785)	Data_time 0.003 (0.007)	
2023-05-18 01:05:08,239 Epoch: [0][419/1133]	Loss: 2.9251 (3.5009)	Batch_time 0.773 (0.784)	Data_time 0.004 (0.007)	
2023-05-18 01:05:15,920 Epoch: [0][429/1133]	Loss: 3.0394 (3.4872)	Batch_time 0.759 (0.784)	Data_time 0.003 (0.007)	
2023-05-18 01:05:23,568 Epoch: [0][439/1133]	Loss: 2.9668 (3.4753)	Batch_time 0.756 (0.783)	Data_time 0.003 (0.007)	
2023-05-18 01:05:31,291 Epoch: [0][449/1133]	Loss: 2.9371 (3.4623)	Batch_time 0.772 (0.783)	Data_time 0.003 (0.007)	
2023-05-18 01:05:39,039 Epoch: [0][459/1133]	Loss: 2.6813 (3.4500)	Batch_time 0.770 (0.783)	Data_time 0.003 (0.007)	
2023-05-18 01:05:46,775 Epoch: [0][469/1133]	Loss: 2.7408 (3.4371)	Batch_time 0.770 (0.783)	Data_time 0.003 (0.007)	
2023-05-18 01:05:54,504 Epoch: [0][479/1133]	Loss: 2.8038 (3.4244)	Batch_time 0.767 (0.783)	Data_time 0.003 (0.007)	
2023-05-18 01:06:02,282 Epoch: [0][489/1133]	Loss: 2.7800 (3.4116)	Batch_time 0.763 (0.783)	Data_time 0.003 (0.007)	
2023-05-18 01:06:09,951 Epoch: [0][499/1133]	Loss: 2.8034 (3.3996)	Batch_time 0.762 (0.782)	Data_time 0.003 (0.007)	
2023-05-18 01:06:12,084 Test: [0/40]	 Loss : 2.8556 (2.8556)	Time 2.129 (2.129)	
2023-05-18 01:06:16,904 Test: [10/40]	 Loss : 3.0753 (2.9905)	Time 4.819 (2.581)	
2023-05-18 01:06:21,754 Test: [20/40]	 Loss : 3.0302 (2.9827)	Time 4.850 (2.620)	
2023-05-18 01:06:26,497 Test: [30/40]	 Loss : 3.2212 (3.0778)	Time 4.742 (2.608)	
2023-05-18 01:06:31,972 Image to caption: 14.6, 36.1, 48.8, 11.0, 50.0
2023-05-18 01:06:32,875 Caption to image: 10.7, 29.3, 41.3, 17.0, 60.0
2023-05-18 01:06:40,631 Epoch: [0][509/1133]	Loss: 2.9344 (3.3873)	Batch_time 0.768 (0.827)	Data_time 0.002 (0.052)	
2023-05-18 01:06:48,378 Epoch: [0][519/1133]	Loss: 2.9752 (3.3760)	Batch_time 0.773 (0.826)	Data_time 0.003 (0.051)	
2023-05-18 01:06:56,079 Epoch: [0][529/1133]	Loss: 2.6992 (3.3658)	Batch_time 0.764 (0.825)	Data_time 0.003 (0.050)	
2023-05-18 01:07:03,740 Epoch: [0][539/1133]	Loss: 2.8987 (3.3560)	Batch_time 0.770 (0.824)	Data_time 0.003 (0.049)	
2023-05-18 01:07:11,489 Epoch: [0][549/1133]	Loss: 2.9034 (3.3458)	Batch_time 0.778 (0.823)	Data_time 0.004 (0.048)	
2023-05-18 01:07:19,295 Epoch: [0][559/1133]	Loss: 2.7168 (3.3363)	Batch_time 0.791 (0.822)	Data_time 0.004 (0.047)	
2023-05-18 01:07:27,169 Epoch: [0][569/1133]	Loss: 2.7477 (3.3271)	Batch_time 0.797 (0.822)	Data_time 0.003 (0.047)	
2023-05-18 01:07:35,107 Epoch: [0][579/1133]	Loss: 2.7120 (3.3168)	Batch_time 0.785 (0.821)	Data_time 0.003 (0.046)	
2023-05-18 01:07:42,980 Epoch: [0][589/1133]	Loss: 2.7564 (3.3066)	Batch_time 0.777 (0.821)	Data_time 0.003 (0.045)	
2023-05-18 01:07:50,913 Epoch: [0][599/1133]	Loss: 2.6725 (3.2967)	Batch_time 0.795 (0.820)	Data_time 0.003 (0.044)	
2023-05-18 01:07:58,814 Epoch: [0][609/1133]	Loss: 2.6460 (3.2870)	Batch_time 0.777 (0.820)	Data_time 0.003 (0.044)	
2023-05-18 01:08:06,684 Epoch: [0][619/1133]	Loss: 2.7090 (3.2783)	Batch_time 0.794 (0.819)	Data_time 0.004 (0.043)	
2023-05-18 01:08:14,672 Epoch: [0][629/1133]	Loss: 2.9889 (3.2700)	Batch_time 0.806 (0.819)	Data_time 0.004 (0.042)	
2023-05-18 01:08:22,766 Epoch: [0][639/1133]	Loss: 2.8043 (3.2604)	Batch_time 0.862 (0.819)	Data_time 0.003 (0.042)	
2023-05-18 01:08:31,049 Epoch: [0][649/1133]	Loss: 2.5470 (3.2516)	Batch_time 0.797 (0.819)	Data_time 0.004 (0.041)	
2023-05-18 01:08:39,196 Epoch: [0][659/1133]	Loss: 2.8146 (3.2432)	Batch_time 0.816 (0.819)	Data_time 0.004 (0.041)	
2023-05-18 01:08:47,351 Epoch: [0][669/1133]	Loss: 2.7287 (3.2349)	Batch_time 0.808 (0.819)	Data_time 0.004 (0.040)	
2023-05-18 01:08:55,671 Epoch: [0][679/1133]	Loss: 2.5927 (3.2269)	Batch_time 0.863 (0.819)	Data_time 0.004 (0.040)	
2023-05-18 01:09:03,847 Epoch: [0][689/1133]	Loss: 2.5587 (3.2183)	Batch_time 0.808 (0.819)	Data_time 0.004 (0.039)	
2023-05-18 01:09:12,007 Epoch: [0][699/1133]	Loss: 2.9801 (3.2110)	Batch_time 0.801 (0.819)	Data_time 0.003 (0.039)	
2023-05-18 01:09:20,243 Epoch: [0][709/1133]	Loss: 2.7878 (3.2036)	Batch_time 0.812 (0.819)	Data_time 0.003 (0.038)	
2023-05-18 01:09:28,416 Epoch: [0][719/1133]	Loss: 2.6036 (3.1963)	Batch_time 0.841 (0.819)	Data_time 0.004 (0.038)	
2023-05-18 01:09:36,615 Epoch: [0][729/1133]	Loss: 2.5106 (3.1888)	Batch_time 0.784 (0.819)	Data_time 0.003 (0.037)	
2023-05-18 01:09:44,717 Epoch: [0][739/1133]	Loss: 2.2822 (3.1805)	Batch_time 0.792 (0.819)	Data_time 0.004 (0.037)	
2023-05-18 01:09:52,884 Epoch: [0][749/1133]	Loss: 2.6673 (3.1731)	Batch_time 0.791 (0.819)	Data_time 0.004 (0.036)	
2023-05-18 01:10:01,032 Epoch: [0][759/1133]	Loss: 2.6761 (3.1662)	Batch_time 0.806 (0.819)	Data_time 0.003 (0.036)	
2023-05-18 01:10:09,143 Epoch: [0][769/1133]	Loss: 2.6374 (3.1594)	Batch_time 0.827 (0.819)	Data_time 0.004 (0.035)	
2023-05-18 01:10:17,321 Epoch: [0][779/1133]	Loss: 2.7271 (3.1522)	Batch_time 0.806 (0.819)	Data_time 0.003 (0.035)	
2023-05-18 01:10:25,540 Epoch: [0][789/1133]	Loss: 2.5546 (3.1442)	Batch_time 0.812 (0.819)	Data_time 0.004 (0.035)	
2023-05-18 01:10:33,774 Epoch: [0][799/1133]	Loss: 2.4399 (3.1368)	Batch_time 0.829 (0.819)	Data_time 0.004 (0.034)	
2023-05-18 01:10:41,952 Epoch: [0][809/1133]	Loss: 2.4053 (3.1303)	Batch_time 0.811 (0.819)	Data_time 0.004 (0.034)	
2023-05-18 01:10:50,199 Epoch: [0][819/1133]	Loss: 2.4282 (3.1238)	Batch_time 0.821 (0.819)	Data_time 0.004 (0.033)	
2023-05-18 01:10:58,469 Epoch: [0][829/1133]	Loss: 2.5821 (3.1163)	Batch_time 0.822 (0.819)	Data_time 0.003 (0.033)	
2023-05-18 01:11:06,668 Epoch: [0][839/1133]	Loss: 2.4500 (3.1103)	Batch_time 0.828 (0.819)	Data_time 0.004 (0.033)	
2023-05-18 01:11:14,898 Epoch: [0][849/1133]	Loss: 2.6351 (3.1037)	Batch_time 0.805 (0.819)	Data_time 0.003 (0.032)	
2023-05-18 01:11:23,126 Epoch: [0][859/1133]	Loss: 2.7839 (3.0976)	Batch_time 0.798 (0.819)	Data_time 0.003 (0.032)	
2023-05-18 01:11:31,389 Epoch: [0][869/1133]	Loss: 2.5845 (3.0909)	Batch_time 0.800 (0.819)	Data_time 0.004 (0.032)	
2023-05-18 01:11:39,512 Epoch: [0][879/1133]	Loss: 2.4937 (3.0844)	Batch_time 0.817 (0.819)	Data_time 0.004 (0.031)	
2023-05-18 01:11:47,684 Epoch: [0][889/1133]	Loss: 2.4488 (3.0783)	Batch_time 0.820 (0.819)	Data_time 0.003 (0.031)	
2023-05-18 01:11:56,118 Epoch: [0][899/1133]	Loss: 2.6818 (3.0721)	Batch_time 0.807 (0.819)	Data_time 0.004 (0.031)	
2023-05-18 01:12:04,267 Epoch: [0][909/1133]	Loss: 2.6145 (3.0658)	Batch_time 0.823 (0.819)	Data_time 0.004 (0.031)	
2023-05-18 01:12:12,393 Epoch: [0][919/1133]	Loss: 2.4779 (3.0600)	Batch_time 0.818 (0.819)	Data_time 0.004 (0.030)	
2023-05-18 01:12:20,631 Epoch: [0][929/1133]	Loss: 2.5184 (3.0542)	Batch_time 0.858 (0.819)	Data_time 0.003 (0.030)	
2023-05-18 01:12:28,892 Epoch: [0][939/1133]	Loss: 2.5563 (3.0485)	Batch_time 0.807 (0.819)	Data_time 0.004 (0.030)	
2023-05-18 01:12:37,123 Epoch: [0][949/1133]	Loss: 2.4365 (3.0432)	Batch_time 0.862 (0.819)	Data_time 0.003 (0.029)	
2023-05-18 01:12:45,284 Epoch: [0][959/1133]	Loss: 2.3952 (3.0376)	Batch_time 0.842 (0.819)	Data_time 0.004 (0.029)	
2023-05-18 01:12:53,617 Epoch: [0][969/1133]	Loss: 2.4291 (3.0323)	Batch_time 0.813 (0.819)	Data_time 0.003 (0.029)	
2023-05-18 01:13:01,844 Epoch: [0][979/1133]	Loss: 2.8340 (3.0268)	Batch_time 0.809 (0.819)	Data_time 0.004 (0.029)	
2023-05-18 01:13:10,156 Epoch: [0][989/1133]	Loss: 2.5672 (3.0212)	Batch_time 0.834 (0.820)	Data_time 0.004 (0.028)	
2023-05-18 01:13:18,434 Epoch: [0][999/1133]	Loss: 2.2694 (3.0157)	Batch_time 0.881 (0.820)	Data_time 0.004 (0.028)	
2023-05-18 01:13:20,598 Test: [0/40]	 Loss : 2.5902 (2.5902)	Time 2.160 (2.160)	
2023-05-18 01:13:26,147 Test: [10/40]	 Loss : 2.7875 (2.7407)	Time 5.548 (2.898)	
2023-05-18 01:13:31,822 Test: [20/40]	 Loss : 2.8154 (2.7441)	Time 5.674 (3.052)	
2023-05-18 01:13:36,562 Test: [30/40]	 Loss : 2.9737 (2.8234)	Time 4.739 (2.908)	
2023-05-18 01:13:43,367 Image to caption: 21.1, 47.2, 58.4, 7.0, 34.0
2023-05-18 01:13:46,056 Caption to image: 16.8, 39.2, 52.0, 10.0, 41.0
2023-05-18 01:13:54,244 Epoch: [0][1009/1133]	Loss: 2.3400 (3.0100)	Batch_time 0.829 (0.847)	Data_time 0.002 (0.055)	
2023-05-18 01:14:02,662 Epoch: [0][1019/1133]	Loss: 2.2929 (3.0046)	Batch_time 0.854 (0.847)	Data_time 0.004 (0.055)	
2023-05-18 01:14:11,181 Epoch: [0][1029/1133]	Loss: 2.3010 (2.9993)	Batch_time 0.886 (0.847)	Data_time 0.004 (0.054)	
2023-05-18 01:14:20,160 Epoch: [0][1039/1133]	Loss: 2.3496 (2.9943)	Batch_time 0.967 (0.847)	Data_time 0.005 (0.054)	
2023-05-18 01:14:28,534 Epoch: [0][1049/1133]	Loss: 2.4478 (2.9893)	Batch_time 0.825 (0.847)	Data_time 0.004 (0.053)	
2023-05-18 01:14:36,780 Epoch: [0][1059/1133]	Loss: 2.4741 (2.9839)	Batch_time 0.838 (0.847)	Data_time 0.004 (0.053)	
2023-05-18 01:14:45,159 Epoch: [0][1069/1133]	Loss: 2.1543 (2.9783)	Batch_time 1.017 (0.847)	Data_time 0.003 (0.052)	
2023-05-18 01:14:53,564 Epoch: [0][1079/1133]	Loss: 2.3317 (2.9733)	Batch_time 0.807 (0.847)	Data_time 0.004 (0.052)	
2023-05-18 01:15:01,784 Epoch: [0][1089/1133]	Loss: 2.4311 (2.9679)	Batch_time 0.795 (0.847)	Data_time 0.003 (0.051)	
2023-05-18 01:15:10,072 Epoch: [0][1099/1133]	Loss: 2.5918 (2.9625)	Batch_time 0.841 (0.847)	Data_time 0.004 (0.051)	
2023-05-18 01:15:18,162 Epoch: [0][1109/1133]	Loss: 2.3072 (2.9573)	Batch_time 0.817 (0.846)	Data_time 0.003 (0.051)	
2023-05-18 01:15:26,226 Epoch: [0][1119/1133]	Loss: 2.5520 (2.9525)	Batch_time 0.813 (0.846)	Data_time 0.003 (0.050)	
2023-05-18 01:15:34,223 Epoch: [0][1129/1133]	Loss: 2.4112 (2.9474)	Batch_time 0.803 (0.845)	Data_time 0.003 (0.050)	
2023-05-18 01:15:38,894 Test: [0/40]	 Loss : 2.4954 (2.4954)	Time 2.123 (2.123)	
2023-05-18 01:15:43,811 Test: [10/40]	 Loss : 2.8198 (2.7168)	Time 4.917 (2.699)	
2023-05-18 01:15:48,581 Test: [20/40]	 Loss : 2.7913 (2.7306)	Time 4.770 (2.663)	
2023-05-18 01:15:53,337 Test: [30/40]	 Loss : 2.9440 (2.8089)	Time 4.756 (2.646)	
2023-05-18 01:16:00,181 Image to caption: 22.2, 46.5, 60.3, 6.0, 31.0
2023-05-18 01:16:03,793 Caption to image: 16.8, 41.0, 52.6, 9.0, 40.0
2023-05-18 01:16:12,278 Epoch: [1][6/1133]	Loss: 2.2208 (2.2793)	Batch_time 0.836 (1.055)	Data_time 0.002 (0.230)	
2023-05-18 01:16:20,328 Epoch: [1][16/1133]	Loss: 2.4548 (2.3153)	Batch_time 0.821 (0.908)	Data_time 0.003 (0.097)	
2023-05-18 01:16:28,412 Epoch: [1][26/1133]	Loss: 2.1487 (2.3051)	Batch_time 0.790 (0.871)	Data_time 0.003 (0.062)	
2023-05-18 01:16:36,477 Epoch: [1][36/1133]	Loss: 2.1487 (2.2984)	Batch_time 0.799 (0.854)	Data_time 0.003 (0.046)	
2023-05-18 01:16:44,505 Epoch: [1][46/1133]	Loss: 2.4821 (2.2902)	Batch_time 0.811 (0.843)	Data_time 0.003 (0.037)	
2023-05-18 01:16:52,711 Epoch: [1][56/1133]	Loss: 2.1812 (2.2847)	Batch_time 0.848 (0.839)	Data_time 0.003 (0.031)	
2023-05-18 01:17:00,851 Epoch: [1][66/1133]	Loss: 2.4994 (2.2895)	Batch_time 0.798 (0.835)	Data_time 0.003 (0.027)	
2023-05-18 01:17:08,979 Epoch: [1][76/1133]	Loss: 2.2088 (2.2844)	Batch_time 0.848 (0.832)	Data_time 0.003 (0.024)	
2023-05-18 01:17:17,018 Epoch: [1][86/1133]	Loss: 2.3086 (2.2806)	Batch_time 0.809 (0.829)	Data_time 0.005 (0.021)	
2023-05-18 01:17:25,044 Epoch: [1][96/1133]	Loss: 2.4275 (2.2805)	Batch_time 0.792 (0.826)	Data_time 0.003 (0.020)	
2023-05-18 01:17:33,018 Epoch: [1][106/1133]	Loss: 2.0920 (2.2775)	Batch_time 0.801 (0.824)	Data_time 0.003 (0.018)	
2023-05-18 01:17:41,145 Epoch: [1][116/1133]	Loss: 2.4444 (2.2793)	Batch_time 0.847 (0.823)	Data_time 0.003 (0.017)	
2023-05-18 01:17:49,154 Epoch: [1][126/1133]	Loss: 2.2635 (2.2845)	Batch_time 0.787 (0.821)	Data_time 0.003 (0.016)	
2023-05-18 01:17:57,240 Epoch: [1][136/1133]	Loss: 2.2930 (2.2791)	Batch_time 0.790 (0.820)	Data_time 0.004 (0.015)	
2023-05-18 01:18:05,330 Epoch: [1][146/1133]	Loss: 2.3810 (2.2813)	Batch_time 0.804 (0.819)	Data_time 0.003 (0.014)	
2023-05-18 01:18:13,561 Epoch: [1][156/1133]	Loss: 2.1793 (2.2788)	Batch_time 0.860 (0.820)	Data_time 0.003 (0.013)	
2023-05-18 01:18:21,706 Epoch: [1][166/1133]	Loss: 2.2787 (2.2761)	Batch_time 0.840 (0.819)	Data_time 0.004 (0.013)	
2023-05-18 01:18:29,799 Epoch: [1][176/1133]	Loss: 2.4660 (2.2749)	Batch_time 0.805 (0.819)	Data_time 0.003 (0.012)	
2023-05-18 01:18:37,763 Epoch: [1][186/1133]	Loss: 2.3189 (2.2732)	Batch_time 0.792 (0.817)	Data_time 0.004 (0.012)	
2023-05-18 01:18:45,772 Epoch: [1][196/1133]	Loss: 2.2573 (2.2733)	Batch_time 0.804 (0.817)	Data_time 0.003 (0.011)	
2023-05-18 01:18:53,752 Epoch: [1][206/1133]	Loss: 2.1598 (2.2736)	Batch_time 0.794 (0.816)	Data_time 0.003 (0.011)	
2023-05-18 01:19:01,782 Epoch: [1][216/1133]	Loss: 2.2607 (2.2731)	Batch_time 0.862 (0.815)	Data_time 0.003 (0.011)	
2023-05-18 01:19:09,910 Epoch: [1][226/1133]	Loss: 2.3293 (2.2699)	Batch_time 0.790 (0.815)	Data_time 0.003 (0.010)	
2023-05-18 01:19:17,995 Epoch: [1][236/1133]	Loss: 2.3721 (2.2699)	Batch_time 0.806 (0.815)	Data_time 0.003 (0.010)	
2023-05-18 01:19:26,153 Epoch: [1][246/1133]	Loss: 2.2962 (2.2688)	Batch_time 0.813 (0.815)	Data_time 0.003 (0.010)	
2023-05-18 01:19:34,810 Epoch: [1][256/1133]	Loss: 2.3123 (2.2692)	Batch_time 0.995 (0.817)	Data_time 0.004 (0.009)	
2023-05-18 01:19:42,926 Epoch: [1][266/1133]	Loss: 2.3005 (2.2683)	Batch_time 0.814 (0.817)	Data_time 0.003 (0.009)	
2023-05-18 01:19:50,923 Epoch: [1][276/1133]	Loss: 2.2338 (2.2694)	Batch_time 0.798 (0.816)	Data_time 0.004 (0.009)	
2023-05-18 01:19:59,060 Epoch: [1][286/1133]	Loss: 2.3972 (2.2670)	Batch_time 0.868 (0.816)	Data_time 0.004 (0.009)	
2023-05-18 01:20:07,439 Epoch: [1][296/1133]	Loss: 2.3511 (2.2676)	Batch_time 0.817 (0.817)	Data_time 0.003 (0.009)	
2023-05-18 01:20:16,147 Epoch: [1][306/1133]	Loss: 2.2919 (2.2674)	Batch_time 0.988 (0.818)	Data_time 0.005 (0.008)	
2023-05-18 01:20:24,578 Epoch: [1][316/1133]	Loss: 2.4180 (2.2664)	Batch_time 0.806 (0.819)	Data_time 0.003 (0.008)	
2023-05-18 01:20:32,665 Epoch: [1][326/1133]	Loss: 2.1600 (2.2665)	Batch_time 0.841 (0.819)	Data_time 0.003 (0.008)	
2023-05-18 01:20:41,525 Epoch: [1][336/1133]	Loss: 2.1429 (2.2646)	Batch_time 0.845 (0.821)	Data_time 0.003 (0.008)	
2023-05-18 01:20:49,562 Epoch: [1][346/1133]	Loss: 2.1831 (2.2640)	Batch_time 0.823 (0.820)	Data_time 0.004 (0.008)	
2023-05-18 01:20:57,548 Epoch: [1][356/1133]	Loss: 2.3035 (2.2619)	Batch_time 0.790 (0.820)	Data_time 0.003 (0.008)	
2023-05-18 01:21:05,574 Epoch: [1][366/1133]	Loss: 2.1433 (2.2608)	Batch_time 0.836 (0.819)	Data_time 0.003 (0.008)	
2023-05-18 01:21:07,776 Test: [0/40]	 Loss : 2.6217 (2.6217)	Time 2.198 (2.198)	
2023-05-18 01:21:12,537 Test: [10/40]	 Loss : 2.7709 (2.6651)	Time 4.760 (2.589)	
2023-05-18 01:21:17,308 Test: [20/40]	 Loss : 2.8236 (2.6792)	Time 4.771 (2.600)	
