nohup: ignoring input
2023-05-18 01:07:11.481665: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 01:09:52,384 Epoch: [0][219/1133]	Loss: 3.5491 (4.0223)	Batch_time 0.681 (0.683)	Data_time 0.003 (0.010)	
2023-05-18 01:09:59,390 Epoch: [0][229/1133]	Loss: 3.3673 (3.9955)	Batch_time 0.667 (0.684)	Data_time 0.003 (0.010)	
2023-05-18 01:10:06,122 Epoch: [0][239/1133]	Loss: 3.3179 (3.9706)	Batch_time 0.683 (0.684)	Data_time 0.004 (0.010)	
2023-05-18 01:10:12,810 Epoch: [0][249/1133]	Loss: 3.4677 (3.9489)	Batch_time 0.664 (0.683)	Data_time 0.003 (0.009)	
2023-05-18 01:10:19,661 Epoch: [0][259/1133]	Loss: 3.2930 (3.9269)	Batch_time 0.649 (0.683)	Data_time 0.004 (0.009)	
2023-05-18 01:10:27,183 Epoch: [0][269/1133]	Loss: 3.1285 (3.9056)	Batch_time 0.754 (0.686)	Data_time 0.004 (0.009)	
2023-05-18 01:10:34,677 Epoch: [0][279/1133]	Loss: 3.2556 (3.8854)	Batch_time 0.739 (0.688)	Data_time 0.003 (0.009)	
2023-05-18 01:10:41,551 Epoch: [0][289/1133]	Loss: 3.3607 (3.8663)	Batch_time 0.662 (0.688)	Data_time 0.004 (0.009)	
2023-05-18 01:10:48,499 Epoch: [0][299/1133]	Loss: 3.3289 (3.8482)	Batch_time 0.737 (0.688)	Data_time 0.004 (0.008)	
2023-05-18 01:10:55,266 Epoch: [0][309/1133]	Loss: 3.3196 (3.8293)	Batch_time 0.658 (0.688)	Data_time 0.003 (0.008)	
2023-05-18 01:11:02,038 Epoch: [0][319/1133]	Loss: 3.4721 (3.8147)	Batch_time 0.671 (0.687)	Data_time 0.003 (0.008)	
2023-05-18 01:11:08,817 Epoch: [0][329/1133]	Loss: 3.2231 (3.8000)	Batch_time 0.655 (0.687)	Data_time 0.003 (0.008)	
2023-05-18 01:11:15,669 Epoch: [0][339/1133]	Loss: 3.1321 (3.7833)	Batch_time 0.667 (0.687)	Data_time 0.004 (0.008)	
2023-05-18 01:11:22,581 Epoch: [0][349/1133]	Loss: 3.1805 (3.7665)	Batch_time 0.718 (0.687)	Data_time 0.003 (0.008)	
2023-05-18 01:11:29,481 Epoch: [0][359/1133]	Loss: 3.1637 (3.7496)	Batch_time 0.654 (0.687)	Data_time 0.003 (0.008)	
2023-05-18 01:11:36,372 Epoch: [0][369/1133]	Loss: 3.2705 (3.7333)	Batch_time 0.678 (0.687)	Data_time 0.003 (0.007)	
2023-05-18 01:11:42,977 Epoch: [0][379/1133]	Loss: 3.3400 (3.7186)	Batch_time 0.657 (0.687)	Data_time 0.003 (0.007)	
2023-05-18 01:11:50,023 Epoch: [0][389/1133]	Loss: 3.3105 (3.7053)	Batch_time 0.661 (0.687)	Data_time 0.005 (0.007)	
2023-05-18 01:11:56,707 Epoch: [0][399/1133]	Loss: 2.8984 (3.6916)	Batch_time 0.664 (0.687)	Data_time 0.004 (0.007)	
2023-05-18 01:12:03,474 Epoch: [0][409/1133]	Loss: 3.1491 (3.6771)	Batch_time 0.702 (0.686)	Data_time 0.003 (0.007)	
2023-05-18 01:12:10,452 Epoch: [0][419/1133]	Loss: 3.1480 (3.6623)	Batch_time 0.654 (0.687)	Data_time 0.003 (0.007)	
2023-05-18 01:12:17,290 Epoch: [0][429/1133]	Loss: 2.9776 (3.6489)	Batch_time 0.650 (0.687)	Data_time 0.004 (0.007)	
2023-05-18 01:12:24,034 Epoch: [0][439/1133]	Loss: 3.0434 (3.6348)	Batch_time 0.659 (0.686)	Data_time 0.004 (0.007)	
2023-05-18 01:12:30,912 Epoch: [0][449/1133]	Loss: 2.9555 (3.6209)	Batch_time 0.648 (0.686)	Data_time 0.003 (0.007)	
2023-05-18 01:12:37,831 Epoch: [0][459/1133]	Loss: 3.2733 (3.6078)	Batch_time 0.652 (0.686)	Data_time 0.005 (0.007)	
2023-05-18 01:12:45,004 Epoch: [0][469/1133]	Loss: 3.0654 (3.5952)	Batch_time 0.673 (0.687)	Data_time 0.003 (0.007)	
2023-05-18 01:12:51,798 Epoch: [0][479/1133]	Loss: 2.9219 (3.5814)	Batch_time 0.708 (0.687)	Data_time 0.003 (0.007)	
2023-05-18 01:12:58,614 Epoch: [0][489/1133]	Loss: 2.8469 (3.5693)	Batch_time 0.653 (0.687)	Data_time 0.003 (0.007)	
2023-05-18 01:13:05,288 Epoch: [0][499/1133]	Loss: 2.8962 (3.5571)	Batch_time 0.666 (0.686)	Data_time 0.003 (0.006)	
2023-05-18 01:13:07,281 Test: [0/40]	 Loss : 3.0172 (3.0172)	Time 1.991 (1.991)	
2023-05-18 01:13:11,218 Test: [10/40]	 Loss : 3.1255 (3.0886)	Time 3.937 (2.125)	
2023-05-18 01:13:15,212 Test: [20/40]	 Loss : 3.2673 (3.0727)	Time 3.993 (2.158)	
2023-05-18 01:13:18,972 Test: [30/40]	 Loss : 3.2937 (3.1785)	Time 3.760 (2.137)	
2023-05-18 01:13:24,825 Image to caption: 11.2, 30.6, 43.5, 14.0, 61.0
2023-05-18 01:13:30,554 Caption to image: 8.2, 24.9, 35.8, 22.0, 67.0
2023-05-18 01:13:37,227 Epoch: [0][509/1133]	Loss: 3.0001 (3.5459)	Batch_time 0.659 (0.736)	Data_time 0.004 (0.056)	
2023-05-18 01:13:45,578 Epoch: [0][519/1133]	Loss: 2.9729 (3.5346)	Batch_time 0.873 (0.738)	Data_time 0.004 (0.055)	
2023-05-18 01:13:52,480 Epoch: [0][529/1133]	Loss: 2.9010 (3.5234)	Batch_time 0.660 (0.737)	Data_time 0.004 (0.054)	
2023-05-18 01:13:59,240 Epoch: [0][539/1133]	Loss: 2.8119 (3.5115)	Batch_time 0.704 (0.736)	Data_time 0.003 (0.053)	
2023-05-18 01:14:05,983 Epoch: [0][549/1133]	Loss: 2.9339 (3.5003)	Batch_time 0.693 (0.734)	Data_time 0.004 (0.052)	
2023-05-18 01:14:12,764 Epoch: [0][559/1133]	Loss: 3.0109 (3.4895)	Batch_time 0.680 (0.733)	Data_time 0.004 (0.051)	
2023-05-18 01:14:20,731 Epoch: [0][569/1133]	Loss: 2.8897 (3.4791)	Batch_time 0.962 (0.735)	Data_time 0.004 (0.050)	
2023-05-18 01:14:27,861 Epoch: [0][579/1133]	Loss: 3.0746 (3.4699)	Batch_time 0.766 (0.734)	Data_time 0.004 (0.050)	
2023-05-18 01:14:34,822 Epoch: [0][589/1133]	Loss: 2.7917 (3.4596)	Batch_time 0.685 (0.733)	Data_time 0.004 (0.049)	
2023-05-18 01:14:41,616 Epoch: [0][599/1133]	Loss: 2.7668 (3.4519)	Batch_time 0.646 (0.733)	Data_time 0.003 (0.048)	
2023-05-18 01:14:49,553 Epoch: [0][609/1133]	Loss: 3.0943 (3.4439)	Batch_time 0.700 (0.734)	Data_time 0.003 (0.047)	
2023-05-18 01:14:56,407 Epoch: [0][619/1133]	Loss: 2.7987 (3.4346)	Batch_time 0.658 (0.733)	Data_time 0.004 (0.047)	
2023-05-18 01:15:03,051 Epoch: [0][629/1133]	Loss: 2.8889 (3.4252)	Batch_time 0.644 (0.732)	Data_time 0.003 (0.046)	
2023-05-18 01:15:09,736 Epoch: [0][639/1133]	Loss: 2.9024 (3.4166)	Batch_time 0.651 (0.731)	Data_time 0.003 (0.045)	
2023-05-18 01:15:16,317 Epoch: [0][649/1133]	Loss: 2.9877 (3.4090)	Batch_time 0.655 (0.730)	Data_time 0.003 (0.045)	
2023-05-18 01:15:22,918 Epoch: [0][659/1133]	Loss: 2.6924 (3.3999)	Batch_time 0.677 (0.729)	Data_time 0.003 (0.044)	
2023-05-18 01:15:29,490 Epoch: [0][669/1133]	Loss: 2.9533 (3.3909)	Batch_time 0.644 (0.727)	Data_time 0.003 (0.043)	
2023-05-18 01:15:36,076 Epoch: [0][679/1133]	Loss: 2.7358 (3.3817)	Batch_time 0.649 (0.726)	Data_time 0.004 (0.043)	
2023-05-18 01:15:43,042 Epoch: [0][689/1133]	Loss: 2.8391 (3.3732)	Batch_time 0.655 (0.726)	Data_time 0.004 (0.042)	
2023-05-18 01:15:49,861 Epoch: [0][699/1133]	Loss: 2.5728 (3.3642)	Batch_time 0.720 (0.725)	Data_time 0.003 (0.042)	
2023-05-18 01:15:56,634 Epoch: [0][709/1133]	Loss: 2.6739 (3.3556)	Batch_time 0.660 (0.725)	Data_time 0.003 (0.041)	
2023-05-18 01:16:04,915 Epoch: [0][719/1133]	Loss: 2.6689 (3.3477)	Batch_time 0.664 (0.726)	Data_time 0.003 (0.041)	
2023-05-18 01:16:11,664 Epoch: [0][729/1133]	Loss: 2.6547 (3.3396)	Batch_time 0.662 (0.725)	Data_time 0.004 (0.040)	
2023-05-18 01:16:18,286 Epoch: [0][739/1133]	Loss: 2.7970 (3.3319)	Batch_time 0.656 (0.725)	Data_time 0.003 (0.040)	
2023-05-18 01:16:25,015 Epoch: [0][749/1133]	Loss: 2.7668 (3.3246)	Batch_time 0.684 (0.724)	Data_time 0.004 (0.039)	
2023-05-18 01:16:32,025 Epoch: [0][759/1133]	Loss: 2.9523 (3.3169)	Batch_time 0.731 (0.724)	Data_time 0.004 (0.039)	
2023-05-18 01:16:39,353 Epoch: [0][769/1133]	Loss: 2.7327 (3.3085)	Batch_time 0.736 (0.724)	Data_time 0.003 (0.038)	
2023-05-18 01:16:46,175 Epoch: [0][779/1133]	Loss: 2.6990 (3.3005)	Batch_time 0.659 (0.723)	Data_time 0.004 (0.038)	
2023-05-18 01:16:52,890 Epoch: [0][789/1133]	Loss: 2.6466 (3.2935)	Batch_time 0.657 (0.723)	Data_time 0.003 (0.037)	
2023-05-18 01:17:00,137 Epoch: [0][799/1133]	Loss: 2.5937 (3.2856)	Batch_time 0.767 (0.723)	Data_time 0.004 (0.037)	
2023-05-18 01:17:07,468 Epoch: [0][809/1133]	Loss: 2.5866 (3.2785)	Batch_time 0.716 (0.723)	Data_time 0.004 (0.037)	
2023-05-18 01:17:14,163 Epoch: [0][819/1133]	Loss: 2.4643 (3.2711)	Batch_time 0.642 (0.722)	Data_time 0.003 (0.036)	
2023-05-18 01:17:20,655 Epoch: [0][829/1133]	Loss: 2.6398 (3.2642)	Batch_time 0.646 (0.721)	Data_time 0.003 (0.036)	
2023-05-18 01:17:27,306 Epoch: [0][839/1133]	Loss: 2.4575 (3.2578)	Batch_time 0.697 (0.721)	Data_time 0.004 (0.035)	
2023-05-18 01:17:34,146 Epoch: [0][849/1133]	Loss: 2.8258 (3.2511)	Batch_time 0.662 (0.720)	Data_time 0.004 (0.035)	
2023-05-18 01:17:40,736 Epoch: [0][859/1133]	Loss: 2.6096 (3.2440)	Batch_time 0.657 (0.719)	Data_time 0.004 (0.035)	
2023-05-18 01:17:47,443 Epoch: [0][869/1133]	Loss: 2.3419 (3.2362)	Batch_time 0.653 (0.719)	Data_time 0.004 (0.034)	
2023-05-18 01:17:54,738 Epoch: [0][879/1133]	Loss: 2.5799 (3.2285)	Batch_time 0.724 (0.719)	Data_time 0.003 (0.034)	
2023-05-18 01:18:01,297 Epoch: [0][889/1133]	Loss: 2.8690 (3.2223)	Batch_time 0.654 (0.718)	Data_time 0.003 (0.034)	
2023-05-18 01:18:07,870 Epoch: [0][899/1133]	Loss: 2.4584 (3.2153)	Batch_time 0.662 (0.718)	Data_time 0.003 (0.033)	
2023-05-18 01:18:14,592 Epoch: [0][909/1133]	Loss: 2.6931 (3.2084)	Batch_time 0.717 (0.717)	Data_time 0.003 (0.033)	
2023-05-18 01:18:21,152 Epoch: [0][919/1133]	Loss: 2.5516 (3.2015)	Batch_time 0.654 (0.716)	Data_time 0.004 (0.033)	
2023-05-18 01:18:27,718 Epoch: [0][929/1133]	Loss: 2.5707 (3.1953)	Batch_time 0.657 (0.716)	Data_time 0.004 (0.032)	
2023-05-18 01:18:34,516 Epoch: [0][939/1133]	Loss: 2.5454 (3.1885)	Batch_time 0.784 (0.715)	Data_time 0.003 (0.032)	
2023-05-18 01:18:41,312 Epoch: [0][949/1133]	Loss: 2.6067 (3.1814)	Batch_time 0.660 (0.715)	Data_time 0.004 (0.032)	
2023-05-18 01:18:48,046 Epoch: [0][959/1133]	Loss: 2.6221 (3.1764)	Batch_time 0.652 (0.715)	Data_time 0.003 (0.031)	
2023-05-18 01:18:54,684 Epoch: [0][969/1133]	Loss: 2.5661 (3.1712)	Batch_time 0.664 (0.714)	Data_time 0.003 (0.031)	
2023-05-18 01:19:01,464 Epoch: [0][979/1133]	Loss: 2.4660 (3.1650)	Batch_time 0.697 (0.714)	Data_time 0.003 (0.031)	
2023-05-18 01:19:08,166 Epoch: [0][989/1133]	Loss: 2.7724 (3.1591)	Batch_time 0.709 (0.713)	Data_time 0.004 (0.031)	
2023-05-18 01:19:15,237 Epoch: [0][999/1133]	Loss: 2.4613 (3.1541)	Batch_time 0.697 (0.713)	Data_time 0.004 (0.030)	
2023-05-18 01:19:17,330 Test: [0/40]	 Loss : 2.7455 (2.7455)	Time 2.089 (2.089)	
2023-05-18 01:19:21,109 Test: [10/40]	 Loss : 2.8472 (2.8031)	Time 3.778 (2.077)	
2023-05-18 01:19:24,824 Test: [20/40]	 Loss : 3.0196 (2.8226)	Time 3.714 (2.063)	
2023-05-18 01:19:28,529 Test: [30/40]	 Loss : 3.0073 (2.9174)	Time 3.705 (2.054)	
2023-05-18 01:19:33,307 Image to caption: 17.8, 42.2, 55.3, 8.0, 40.0
2023-05-18 01:19:35,127 Caption to image: 14.1, 36.0, 47.8, 12.0, 49.0
2023-05-18 01:19:41,749 Epoch: [0][1009/1133]	Loss: 2.6035 (3.1484)	Batch_time 0.656 (0.732)	Data_time 0.003 (0.050)	
2023-05-18 01:19:48,510 Epoch: [0][1019/1133]	Loss: 2.6596 (3.1431)	Batch_time 0.656 (0.732)	Data_time 0.003 (0.049)	
2023-05-18 01:19:55,239 Epoch: [0][1029/1133]	Loss: 2.5435 (3.1370)	Batch_time 0.672 (0.731)	Data_time 0.004 (0.049)	
2023-05-18 01:20:02,094 Epoch: [0][1039/1133]	Loss: 2.6006 (3.1318)	Batch_time 0.675 (0.731)	Data_time 0.003 (0.048)	
2023-05-18 01:20:08,711 Epoch: [0][1049/1133]	Loss: 2.5505 (3.1269)	Batch_time 0.663 (0.730)	Data_time 0.003 (0.048)	
2023-05-18 01:20:16,126 Epoch: [0][1059/1133]	Loss: 2.7265 (3.1216)	Batch_time 0.896 (0.730)	Data_time 0.005 (0.047)	
2023-05-18 01:20:23,291 Epoch: [0][1069/1133]	Loss: 2.4804 (3.1160)	Batch_time 0.686 (0.730)	Data_time 0.004 (0.047)	
2023-05-18 01:20:30,304 Epoch: [0][1079/1133]	Loss: 2.7481 (3.1106)	Batch_time 0.712 (0.730)	Data_time 0.003 (0.047)	
2023-05-18 01:20:37,562 Epoch: [0][1089/1133]	Loss: 2.4978 (3.1052)	Batch_time 1.080 (0.730)	Data_time 0.003 (0.046)	
2023-05-18 01:20:45,083 Epoch: [0][1099/1133]	Loss: 2.4452 (3.0994)	Batch_time 0.662 (0.730)	Data_time 0.004 (0.046)	
2023-05-18 01:20:51,675 Epoch: [0][1109/1133]	Loss: 2.4292 (3.0942)	Batch_time 0.654 (0.729)	Data_time 0.002 (0.046)	
2023-05-18 01:20:58,257 Epoch: [0][1119/1133]	Loss: 2.4556 (3.0888)	Batch_time 0.664 (0.729)	Data_time 0.004 (0.045)	
2023-05-18 01:21:04,787 Epoch: [0][1129/1133]	Loss: 2.4533 (3.0837)	Batch_time 0.645 (0.728)	Data_time 0.003 (0.045)	
2023-05-18 01:21:08,703 Test: [0/40]	 Loss : 2.6145 (2.6145)	Time 1.859 (1.859)	
2023-05-18 01:21:12,486 Test: [10/40]	 Loss : 2.7073 (2.7601)	Time 3.783 (2.079)	
2023-05-18 01:21:16,252 Test: [20/40]	 Loss : 3.0541 (2.7816)	Time 3.766 (2.070)	
2023-05-18 01:21:19,999 Test: [30/40]	 Loss : 2.8630 (2.8611)	Time 3.747 (2.067)	
2023-05-18 01:21:24,925 Image to caption: 20.3, 45.0, 56.1, 7.0, 39.0
2023-05-18 01:21:28,239 Caption to image: 15.6, 38.0, 50.1, 10.0, 44.0
2023-05-18 01:21:36,785 Epoch: [1][6/1133]	Loss: 2.3323 (2.3852)	Batch_time 0.683 (1.086)	Data_time 0.002 (0.330)	
2023-05-18 01:21:43,623 Epoch: [1][16/1133]	Loss: 2.3616 (2.3794)	Batch_time 0.656 (0.849)	Data_time 0.003 (0.138)	
2023-05-18 01:21:50,197 Epoch: [1][26/1133]	Loss: 2.3249 (2.4088)	Batch_time 0.651 (0.778)	Data_time 0.004 (0.088)	
2023-05-18 01:21:56,967 Epoch: [1][36/1133]	Loss: 2.3399 (2.4007)	Batch_time 0.754 (0.751)	Data_time 0.003 (0.065)	
2023-05-18 01:22:03,971 Epoch: [1][46/1133]	Loss: 2.2911 (2.3993)	Batch_time 0.656 (0.740)	Data_time 0.004 (0.052)	
2023-05-18 01:22:11,301 Epoch: [1][56/1133]	Loss: 2.3315 (2.3886)	Batch_time 0.655 (0.739)	Data_time 0.003 (0.043)	
2023-05-18 01:22:18,213 Epoch: [1][66/1133]	Loss: 2.1681 (2.3837)	Batch_time 0.703 (0.732)	Data_time 0.002 (0.037)	
2023-05-18 01:22:25,330 Epoch: [1][76/1133]	Loss: 2.2686 (2.3761)	Batch_time 0.752 (0.729)	Data_time 0.003 (0.033)	
2023-05-18 01:22:33,354 Epoch: [1][86/1133]	Loss: 2.4282 (2.3762)	Batch_time 0.817 (0.738)	Data_time 0.003 (0.030)	
2023-05-18 01:22:40,426 Epoch: [1][96/1133]	Loss: 2.3923 (2.3692)	Batch_time 0.693 (0.734)	Data_time 0.004 (0.027)	
2023-05-18 01:22:47,059 Epoch: [1][106/1133]	Loss: 2.3987 (2.3689)	Batch_time 0.663 (0.728)	Data_time 0.003 (0.025)	
2023-05-18 01:22:53,705 Epoch: [1][116/1133]	Loss: 2.3059 (2.3668)	Batch_time 0.671 (0.722)	Data_time 0.003 (0.023)	
2023-05-18 01:23:00,342 Epoch: [1][126/1133]	Loss: 2.2531 (2.3671)	Batch_time 0.656 (0.718)	Data_time 0.003 (0.021)	
2023-05-18 01:23:06,947 Epoch: [1][136/1133]	Loss: 2.4047 (2.3668)	Batch_time 0.665 (0.714)	Data_time 0.003 (0.020)	
2023-05-18 01:23:13,850 Epoch: [1][146/1133]	Loss: 2.5663 (2.3670)	Batch_time 0.706 (0.712)	Data_time 0.004 (0.019)	
2023-05-18 01:23:20,454 Epoch: [1][156/1133]	Loss: 2.5614 (2.3684)	Batch_time 0.657 (0.709)	Data_time 0.004 (0.018)	
2023-05-18 01:23:27,025 Epoch: [1][166/1133]	Loss: 2.4025 (2.3662)	Batch_time 0.650 (0.706)	Data_time 0.003 (0.017)	
2023-05-18 01:23:33,727 Epoch: [1][176/1133]	Loss: 2.6729 (2.3664)	Batch_time 0.672 (0.704)	Data_time 0.004 (0.016)	
2023-05-18 01:23:40,378 Epoch: [1][186/1133]	Loss: 2.3407 (2.3672)	Batch_time 0.657 (0.702)	Data_time 0.004 (0.016)	
2023-05-18 01:23:47,112 Epoch: [1][196/1133]	Loss: 2.3294 (2.3665)	Batch_time 0.660 (0.700)	Data_time 0.004 (0.015)	
2023-05-18 01:23:53,707 Epoch: [1][206/1133]	Loss: 2.2924 (2.3648)	Batch_time 0.657 (0.698)	Data_time 0.003 (0.015)	
2023-05-18 01:24:00,364 Epoch: [1][216/1133]	Loss: 2.2261 (2.3650)	Batch_time 0.707 (0.697)	Data_time 0.003 (0.014)	
2023-05-18 01:24:07,050 Epoch: [1][226/1133]	Loss: 2.3941 (2.3647)	Batch_time 0.653 (0.695)	Data_time 0.003 (0.014)	
2023-05-18 01:24:13,618 Epoch: [1][236/1133]	Loss: 2.6337 (2.3669)	Batch_time 0.670 (0.694)	Data_time 0.004 (0.013)	
2023-05-18 01:24:20,362 Epoch: [1][246/1133]	Loss: 2.2978 (2.3651)	Batch_time 0.725 (0.693)	Data_time 0.003 (0.013)	
2023-05-18 01:24:26,878 Epoch: [1][256/1133]	Loss: 2.3393 (2.3641)	Batch_time 0.656 (0.691)	Data_time 0.003 (0.012)	
2023-05-18 01:24:33,634 Epoch: [1][266/1133]	Loss: 2.2657 (2.3646)	Batch_time 0.755 (0.691)	Data_time 0.004 (0.012)	
2023-05-18 01:24:40,349 Epoch: [1][276/1133]	Loss: 2.1271 (2.3649)	Batch_time 0.647 (0.690)	Data_time 0.003 (0.012)	
2023-05-18 01:24:46,843 Epoch: [1][286/1133]	Loss: 2.2305 (2.3638)	Batch_time 0.656 (0.689)	Data_time 0.003 (0.011)	
2023-05-18 01:24:53,432 Epoch: [1][296/1133]	Loss: 2.2745 (2.3613)	Batch_time 0.654 (0.688)	Data_time 0.004 (0.011)	
2023-05-18 01:25:00,069 Epoch: [1][306/1133]	Loss: 2.3238 (2.3594)	Batch_time 0.691 (0.687)	Data_time 0.003 (0.011)	
2023-05-18 01:25:06,919 Epoch: [1][316/1133]	Loss: 2.4536 (2.3585)	Batch_time 0.660 (0.687)	Data_time 0.004 (0.011)	
2023-05-18 01:25:13,992 Epoch: [1][326/1133]	Loss: 2.2799 (2.3579)	Batch_time 0.737 (0.687)	Data_time 0.004 (0.010)	
2023-05-18 01:25:21,112 Epoch: [1][336/1133]	Loss: 2.4745 (2.3555)	Batch_time 0.654 (0.688)	Data_time 0.003 (0.010)	
2023-05-18 01:25:27,740 Epoch: [1][346/1133]	Loss: 2.3992 (2.3563)	Batch_time 0.672 (0.687)	Data_time 0.003 (0.010)	
2023-05-18 01:25:34,389 Epoch: [1][356/1133]	Loss: 2.3137 (2.3552)	Batch_time 0.662 (0.687)	Data_time 0.003 (0.010)	
2023-05-18 01:25:40,965 Epoch: [1][366/1133]	Loss: 2.2669 (2.3541)	Batch_time 0.658 (0.686)	Data_time 0.003 (0.010)	
2023-05-18 01:25:42,830 Test: [0/40]	 Loss : 2.5741 (2.5741)	Time 1.862 (1.862)	
2023-05-18 01:25:46,601 Test: [10/40]	 Loss : 2.6515 (2.6986)	Time 3.771 (2.085)	
2023-05-18 01:25:50,283 Test: [20/40]	 Loss : 2.8819 (2.7184)	Time 3.681 (2.053)	
2023-05-18 01:25:53,977 Test: [30/40]	 Loss : 2.8637 (2.8022)	Time 3.694 (2.046)	
2023-05-18 01:25:59,120 Image to caption: 22.0, 46.9, 58.0, 7.0, 34.0
2023-05-18 01:26:01,468 Caption to image: 16.8, 40.9, 52.9, 9.0, 41.0
2023-05-18 01:26:08,298 Epoch: [1][376/1133]	Loss: 2.2362 (2.3514)	Batch_time 0.654 (0.740)	Data_time 0.003 (0.064)	
2023-05-18 01:26:15,261 Epoch: [1][386/1133]	Loss: 2.5439 (2.3500)	Batch_time 0.709 (0.739)	Data_time 0.004 (0.062)	
2023-05-18 01:26:21,931 Epoch: [1][396/1133]	Loss: 2.3176 (2.3503)	Batch_time 0.668 (0.737)	Data_time 0.003 (0.061)	
2023-05-18 01:26:28,574 Epoch: [1][406/1133]	Loss: 2.1989 (2.3479)	Batch_time 0.663 (0.736)	Data_time 0.003 (0.059)	
