nohup: ignoring input
2023-05-18 01:08:35.819610: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 01:08:35.882737: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-18 01:08:36.726281: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet101', embed_size=384, finetune=False, gpu='3', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-18 01:10:18,439 Epoch: [0][129/1133]	Loss: 3.9097 (4.3274)	Batch_time 0.757 (0.699)	Data_time 0.003 (0.015)	
2023-05-18 01:10:25,116 Epoch: [0][139/1133]	Loss: 3.7339 (4.2920)	Batch_time 0.640 (0.697)	Data_time 0.003 (0.014)	
2023-05-18 01:10:31,586 Epoch: [0][149/1133]	Loss: 3.7258 (4.2639)	Batch_time 0.686 (0.693)	Data_time 0.003 (0.013)	
2023-05-18 01:10:38,117 Epoch: [0][159/1133]	Loss: 3.6383 (4.2301)	Batch_time 0.715 (0.691)	Data_time 0.003 (0.013)	
2023-05-18 01:10:44,943 Epoch: [0][169/1133]	Loss: 3.6049 (4.1954)	Batch_time 0.683 (0.690)	Data_time 0.004 (0.012)	
2023-05-18 01:10:51,658 Epoch: [0][179/1133]	Loss: 3.6640 (4.1685)	Batch_time 0.692 (0.689)	Data_time 0.003 (0.012)	
2023-05-18 01:10:58,324 Epoch: [0][189/1133]	Loss: 3.7505 (4.1421)	Batch_time 0.677 (0.688)	Data_time 0.003 (0.011)	
2023-05-18 01:11:05,035 Epoch: [0][199/1133]	Loss: 3.7846 (4.1148)	Batch_time 0.720 (0.687)	Data_time 0.004 (0.011)	
2023-05-18 01:11:11,825 Epoch: [0][209/1133]	Loss: 3.4017 (4.0879)	Batch_time 0.717 (0.687)	Data_time 0.003 (0.010)	
2023-05-18 01:11:18,567 Epoch: [0][219/1133]	Loss: 3.5441 (4.0629)	Batch_time 0.672 (0.686)	Data_time 0.004 (0.010)	
2023-05-18 01:11:25,259 Epoch: [0][229/1133]	Loss: 3.5482 (4.0373)	Batch_time 0.658 (0.686)	Data_time 0.004 (0.010)	
2023-05-18 01:11:31,832 Epoch: [0][239/1133]	Loss: 3.5306 (4.0162)	Batch_time 0.655 (0.684)	Data_time 0.002 (0.010)	
2023-05-18 01:11:38,230 Epoch: [0][249/1133]	Loss: 3.3817 (3.9919)	Batch_time 0.641 (0.683)	Data_time 0.003 (0.009)	
2023-05-18 01:11:45,074 Epoch: [0][259/1133]	Loss: 3.2869 (3.9723)	Batch_time 0.633 (0.683)	Data_time 0.005 (0.009)	
2023-05-18 01:11:51,820 Epoch: [0][269/1133]	Loss: 3.4798 (3.9535)	Batch_time 0.699 (0.682)	Data_time 0.005 (0.009)	
2023-05-18 01:11:58,537 Epoch: [0][279/1133]	Loss: 3.3053 (3.9321)	Batch_time 0.671 (0.682)	Data_time 0.004 (0.009)	
2023-05-18 01:12:04,963 Epoch: [0][289/1133]	Loss: 3.3453 (3.9128)	Batch_time 0.687 (0.681)	Data_time 0.004 (0.008)	
2023-05-18 01:12:11,459 Epoch: [0][299/1133]	Loss: 3.0109 (3.8918)	Batch_time 0.671 (0.680)	Data_time 0.005 (0.008)	
2023-05-18 01:12:17,996 Epoch: [0][309/1133]	Loss: 3.2087 (3.8749)	Batch_time 0.632 (0.679)	Data_time 0.003 (0.008)	
2023-05-18 01:12:24,718 Epoch: [0][319/1133]	Loss: 3.2224 (3.8564)	Batch_time 0.687 (0.679)	Data_time 0.003 (0.008)	
2023-05-18 01:12:31,172 Epoch: [0][329/1133]	Loss: 3.1154 (3.8388)	Batch_time 0.661 (0.678)	Data_time 0.003 (0.008)	
2023-05-18 01:12:37,797 Epoch: [0][339/1133]	Loss: 3.2384 (3.8215)	Batch_time 0.660 (0.677)	Data_time 0.004 (0.008)	
2023-05-18 01:12:44,225 Epoch: [0][349/1133]	Loss: 3.0192 (3.8049)	Batch_time 0.656 (0.676)	Data_time 0.003 (0.008)	
2023-05-18 01:12:50,752 Epoch: [0][359/1133]	Loss: 3.3857 (3.7917)	Batch_time 0.639 (0.676)	Data_time 0.003 (0.007)	
2023-05-18 01:12:57,181 Epoch: [0][369/1133]	Loss: 3.2515 (3.7758)	Batch_time 0.651 (0.675)	Data_time 0.004 (0.007)	
2023-05-18 01:13:03,800 Epoch: [0][379/1133]	Loss: 3.1657 (3.7608)	Batch_time 0.681 (0.674)	Data_time 0.003 (0.007)	
2023-05-18 01:13:10,636 Epoch: [0][389/1133]	Loss: 3.1230 (3.7455)	Batch_time 0.694 (0.675)	Data_time 0.003 (0.007)	
2023-05-18 01:13:17,387 Epoch: [0][399/1133]	Loss: 2.9629 (3.7306)	Batch_time 0.698 (0.675)	Data_time 0.003 (0.007)	
2023-05-18 01:13:24,728 Epoch: [0][409/1133]	Loss: 2.9882 (3.7153)	Batch_time 1.005 (0.676)	Data_time 0.005 (0.007)	
2023-05-18 01:13:33,197 Epoch: [0][419/1133]	Loss: 3.3499 (3.7010)	Batch_time 0.645 (0.680)	Data_time 0.004 (0.007)	
2023-05-18 01:13:39,633 Epoch: [0][429/1133]	Loss: 2.9569 (3.6878)	Batch_time 0.649 (0.679)	Data_time 0.003 (0.007)	
2023-05-18 01:13:47,651 Epoch: [0][439/1133]	Loss: 2.9070 (3.6728)	Batch_time 0.636 (0.682)	Data_time 0.003 (0.007)	
2023-05-18 01:13:54,074 Epoch: [0][449/1133]	Loss: 3.1032 (3.6611)	Batch_time 0.638 (0.681)	Data_time 0.004 (0.007)	
2023-05-18 01:14:00,553 Epoch: [0][459/1133]	Loss: 3.0437 (3.6486)	Batch_time 0.658 (0.680)	Data_time 0.004 (0.007)	
2023-05-18 01:14:07,116 Epoch: [0][469/1133]	Loss: 3.0856 (3.6343)	Batch_time 0.653 (0.680)	Data_time 0.002 (0.007)	
2023-05-18 01:14:13,621 Epoch: [0][479/1133]	Loss: 2.9040 (3.6220)	Batch_time 0.639 (0.679)	Data_time 0.004 (0.007)	
2023-05-18 01:14:21,202 Epoch: [0][489/1133]	Loss: 2.9834 (3.6097)	Batch_time 0.729 (0.681)	Data_time 0.005 (0.007)	
2023-05-18 01:14:27,688 Epoch: [0][499/1133]	Loss: 3.0274 (3.5980)	Batch_time 0.682 (0.680)	Data_time 0.003 (0.006)	
2023-05-18 01:14:29,601 Test: [0/40]	 Loss : 3.0121 (3.0121)	Time 1.910 (1.910)	
2023-05-18 01:14:33,370 Test: [10/40]	 Loss : 3.2025 (3.1147)	Time 3.769 (2.059)	
2023-05-18 01:14:37,108 Test: [20/40]	 Loss : 3.2324 (3.1052)	Time 3.738 (2.056)	
2023-05-18 01:14:40,837 Test: [30/40]	 Loss : 3.3818 (3.2034)	Time 3.728 (2.055)	
2023-05-18 01:14:45,520 Image to caption: 11.6, 30.4, 42.2, 15.0, 70.0
2023-05-18 01:14:47,360 Caption to image: 8.6, 25.1, 36.0, 22.0, 69.0
2023-05-18 01:14:53,823 Epoch: [0][509/1133]	Loss: 2.8440 (3.5859)	Batch_time 0.659 (0.718)	Data_time 0.002 (0.045)	
2023-05-18 01:15:00,560 Epoch: [0][519/1133]	Loss: 2.9399 (3.5749)	Batch_time 0.641 (0.717)	Data_time 0.003 (0.044)	
2023-05-18 01:15:06,942 Epoch: [0][529/1133]	Loss: 2.9995 (3.5640)	Batch_time 0.634 (0.716)	Data_time 0.004 (0.043)	
2023-05-18 01:15:13,345 Epoch: [0][539/1133]	Loss: 2.8982 (3.5525)	Batch_time 0.646 (0.714)	Data_time 0.003 (0.043)	
2023-05-18 01:15:19,802 Epoch: [0][549/1133]	Loss: 3.0361 (3.5420)	Batch_time 0.645 (0.713)	Data_time 0.004 (0.042)	
2023-05-18 01:15:26,322 Epoch: [0][559/1133]	Loss: 2.7582 (3.5293)	Batch_time 0.634 (0.712)	Data_time 0.003 (0.041)	
2023-05-18 01:15:32,779 Epoch: [0][569/1133]	Loss: 2.9728 (3.5185)	Batch_time 0.624 (0.711)	Data_time 0.003 (0.041)	
2023-05-18 01:15:39,290 Epoch: [0][579/1133]	Loss: 2.8664 (3.5088)	Batch_time 0.633 (0.710)	Data_time 0.003 (0.040)	
2023-05-18 01:15:45,956 Epoch: [0][589/1133]	Loss: 2.8689 (3.4985)	Batch_time 0.666 (0.709)	Data_time 0.003 (0.039)	
2023-05-18 01:15:52,354 Epoch: [0][599/1133]	Loss: 3.0561 (3.4883)	Batch_time 0.637 (0.708)	Data_time 0.003 (0.039)	
2023-05-18 01:15:59,332 Epoch: [0][609/1133]	Loss: 2.8231 (3.4778)	Batch_time 0.849 (0.708)	Data_time 0.006 (0.038)	
2023-05-18 01:16:07,130 Epoch: [0][619/1133]	Loss: 2.9120 (3.4671)	Batch_time 0.656 (0.709)	Data_time 0.003 (0.038)	
2023-05-18 01:16:13,569 Epoch: [0][629/1133]	Loss: 2.9948 (3.4578)	Batch_time 0.681 (0.708)	Data_time 0.003 (0.037)	
2023-05-18 01:16:20,090 Epoch: [0][639/1133]	Loss: 2.8867 (3.4484)	Batch_time 0.633 (0.707)	Data_time 0.003 (0.037)	
2023-05-18 01:16:26,766 Epoch: [0][649/1133]	Loss: 2.8269 (3.4401)	Batch_time 0.677 (0.706)	Data_time 0.003 (0.036)	
2023-05-18 01:16:33,186 Epoch: [0][659/1133]	Loss: 2.8408 (3.4312)	Batch_time 0.647 (0.705)	Data_time 0.003 (0.035)	
2023-05-18 01:16:39,675 Epoch: [0][669/1133]	Loss: 2.7277 (3.4224)	Batch_time 0.643 (0.705)	Data_time 0.004 (0.035)	
2023-05-18 01:16:46,373 Epoch: [0][679/1133]	Loss: 2.7325 (3.4139)	Batch_time 0.638 (0.704)	Data_time 0.003 (0.035)	
2023-05-18 01:16:52,930 Epoch: [0][689/1133]	Loss: 2.9257 (3.4056)	Batch_time 0.641 (0.703)	Data_time 0.004 (0.034)	
2023-05-18 01:16:59,331 Epoch: [0][699/1133]	Loss: 2.9528 (3.3965)	Batch_time 0.636 (0.703)	Data_time 0.004 (0.034)	
2023-05-18 01:17:05,715 Epoch: [0][709/1133]	Loss: 2.6851 (3.3882)	Batch_time 0.636 (0.702)	Data_time 0.003 (0.033)	
2023-05-18 01:17:12,350 Epoch: [0][719/1133]	Loss: 2.5699 (3.3794)	Batch_time 0.638 (0.701)	Data_time 0.003 (0.033)	
2023-05-18 01:17:18,871 Epoch: [0][729/1133]	Loss: 2.8181 (3.3710)	Batch_time 0.639 (0.700)	Data_time 0.003 (0.032)	
2023-05-18 01:17:25,667 Epoch: [0][739/1133]	Loss: 2.6843 (3.3631)	Batch_time 0.678 (0.700)	Data_time 0.004 (0.032)	
2023-05-18 01:17:32,331 Epoch: [0][749/1133]	Loss: 2.8694 (3.3557)	Batch_time 0.652 (0.700)	Data_time 0.002 (0.032)	
2023-05-18 01:17:39,074 Epoch: [0][759/1133]	Loss: 2.7967 (3.3487)	Batch_time 0.685 (0.699)	Data_time 0.003 (0.031)	
2023-05-18 01:17:45,931 Epoch: [0][769/1133]	Loss: 2.8061 (3.3408)	Batch_time 0.675 (0.699)	Data_time 0.003 (0.031)	
2023-05-18 01:17:52,456 Epoch: [0][779/1133]	Loss: 2.5492 (3.3328)	Batch_time 0.635 (0.699)	Data_time 0.004 (0.031)	
2023-05-18 01:17:59,167 Epoch: [0][789/1133]	Loss: 3.0029 (3.3259)	Batch_time 0.673 (0.698)	Data_time 0.003 (0.030)	
2023-05-18 01:18:05,972 Epoch: [0][799/1133]	Loss: 2.5789 (3.3190)	Batch_time 0.676 (0.698)	Data_time 0.004 (0.030)	
2023-05-18 01:18:12,567 Epoch: [0][809/1133]	Loss: 2.8302 (3.3120)	Batch_time 0.634 (0.698)	Data_time 0.005 (0.030)	
2023-05-18 01:18:19,149 Epoch: [0][819/1133]	Loss: 2.4828 (3.3044)	Batch_time 0.682 (0.697)	Data_time 0.003 (0.029)	
2023-05-18 01:18:25,611 Epoch: [0][829/1133]	Loss: 2.7993 (3.2975)	Batch_time 0.654 (0.696)	Data_time 0.004 (0.029)	
2023-05-18 01:18:31,988 Epoch: [0][839/1133]	Loss: 2.7094 (3.2903)	Batch_time 0.647 (0.696)	Data_time 0.003 (0.029)	
2023-05-18 01:18:38,408 Epoch: [0][849/1133]	Loss: 2.6198 (3.2830)	Batch_time 0.649 (0.695)	Data_time 0.003 (0.028)	
2023-05-18 01:18:44,861 Epoch: [0][859/1133]	Loss: 2.8468 (3.2755)	Batch_time 0.644 (0.695)	Data_time 0.003 (0.028)	
2023-05-18 01:18:51,265 Epoch: [0][869/1133]	Loss: 2.6434 (3.2685)	Batch_time 0.631 (0.694)	Data_time 0.003 (0.028)	
2023-05-18 01:18:57,620 Epoch: [0][879/1133]	Loss: 2.6605 (3.2624)	Batch_time 0.632 (0.693)	Data_time 0.002 (0.027)	
2023-05-18 01:19:04,076 Epoch: [0][889/1133]	Loss: 2.4064 (3.2564)	Batch_time 0.638 (0.693)	Data_time 0.003 (0.027)	
2023-05-18 01:19:10,515 Epoch: [0][899/1133]	Loss: 2.3847 (3.2500)	Batch_time 0.639 (0.692)	Data_time 0.003 (0.027)	
2023-05-18 01:19:17,507 Epoch: [0][909/1133]	Loss: 2.7649 (3.2443)	Batch_time 0.746 (0.692)	Data_time 0.004 (0.027)	
2023-05-18 01:19:24,496 Epoch: [0][919/1133]	Loss: 2.5242 (3.2375)	Batch_time 0.693 (0.692)	Data_time 0.004 (0.026)	
2023-05-18 01:19:31,151 Epoch: [0][929/1133]	Loss: 2.7332 (3.2316)	Batch_time 0.627 (0.692)	Data_time 0.003 (0.026)	
2023-05-18 01:19:38,692 Epoch: [0][939/1133]	Loss: 2.8858 (3.2258)	Batch_time 0.676 (0.693)	Data_time 0.004 (0.026)	
2023-05-18 01:19:45,251 Epoch: [0][949/1133]	Loss: 2.7389 (3.2198)	Batch_time 0.634 (0.692)	Data_time 0.003 (0.026)	
2023-05-18 01:19:51,740 Epoch: [0][959/1133]	Loss: 2.5358 (3.2131)	Batch_time 0.636 (0.692)	Data_time 0.003 (0.025)	
2023-05-18 01:19:58,525 Epoch: [0][969/1133]	Loss: 2.6251 (3.2069)	Batch_time 0.639 (0.692)	Data_time 0.003 (0.025)	
2023-05-18 01:20:05,105 Epoch: [0][979/1133]	Loss: 2.4781 (3.2009)	Batch_time 0.653 (0.691)	Data_time 0.002 (0.025)	
2023-05-18 01:20:11,698 Epoch: [0][989/1133]	Loss: 2.6428 (3.1955)	Batch_time 0.646 (0.691)	Data_time 0.004 (0.025)	
2023-05-18 01:20:19,709 Epoch: [0][999/1133]	Loss: 2.5658 (3.1892)	Batch_time 0.645 (0.692)	Data_time 0.004 (0.025)	
2023-05-18 01:20:21,675 Test: [0/40]	 Loss : 2.6752 (2.6752)	Time 1.963 (1.963)	
2023-05-18 01:20:25,517 Test: [10/40]	 Loss : 2.8514 (2.7998)	Time 3.842 (2.101)	
2023-05-18 01:20:29,293 Test: [20/40]	 Loss : 3.0459 (2.8102)	Time 3.775 (2.079)	
2023-05-18 01:20:33,035 Test: [30/40]	 Loss : 3.0244 (2.8987)	Time 3.741 (2.075)	
2023-05-18 01:20:37,376 Image to caption: 19.8, 42.3, 54.6, 8.0, 40.0
2023-05-18 01:20:39,580 Caption to image: 14.3, 35.1, 48.1, 12.0, 47.0
2023-05-18 01:20:46,169 Epoch: [0][1009/1133]	Loss: 2.7763 (3.1840)	Batch_time 0.653 (0.711)	Data_time 0.003 (0.044)	
2023-05-18 01:20:52,970 Epoch: [0][1019/1133]	Loss: 2.5393 (3.1782)	Batch_time 0.640 (0.711)	Data_time 0.003 (0.044)	
2023-05-18 01:20:59,345 Epoch: [0][1029/1133]	Loss: 2.7129 (3.1732)	Batch_time 0.638 (0.710)	Data_time 0.004 (0.043)	
2023-05-18 01:21:06,165 Epoch: [0][1039/1133]	Loss: 2.7089 (3.1680)	Batch_time 0.682 (0.710)	Data_time 0.003 (0.043)	
2023-05-18 01:21:13,256 Epoch: [0][1049/1133]	Loss: 2.6462 (3.1629)	Batch_time 0.740 (0.710)	Data_time 0.002 (0.042)	
2023-05-18 01:21:20,140 Epoch: [0][1059/1133]	Loss: 2.5259 (3.1574)	Batch_time 0.643 (0.710)	Data_time 0.004 (0.042)	
2023-05-18 01:21:28,378 Epoch: [0][1069/1133]	Loss: 2.4974 (3.1510)	Batch_time 0.957 (0.711)	Data_time 0.010 (0.042)	
2023-05-18 01:21:36,566 Epoch: [0][1079/1133]	Loss: 2.8180 (3.1461)	Batch_time 0.639 (0.712)	Data_time 0.003 (0.041)	
2023-05-18 01:21:43,192 Epoch: [0][1089/1133]	Loss: 2.6071 (3.1409)	Batch_time 0.644 (0.712)	Data_time 0.003 (0.041)	
2023-05-18 01:21:50,152 Epoch: [0][1099/1133]	Loss: 2.5513 (3.1353)	Batch_time 0.639 (0.711)	Data_time 0.004 (0.041)	
2023-05-18 01:21:56,741 Epoch: [0][1109/1133]	Loss: 2.4218 (3.1295)	Batch_time 0.693 (0.711)	Data_time 0.003 (0.040)	
2023-05-18 01:22:03,443 Epoch: [0][1119/1133]	Loss: 2.3638 (3.1241)	Batch_time 0.638 (0.711)	Data_time 0.003 (0.040)	
2023-05-18 01:22:10,642 Epoch: [0][1129/1133]	Loss: 2.6037 (3.1188)	Batch_time 0.804 (0.711)	Data_time 0.003 (0.040)	
2023-05-18 01:22:14,681 Test: [0/40]	 Loss : 2.7302 (2.7302)	Time 1.981 (1.981)	
2023-05-18 01:22:18,687 Test: [10/40]	 Loss : 2.8463 (2.8005)	Time 4.006 (2.162)	
2023-05-18 01:22:22,636 Test: [20/40]	 Loss : 2.9970 (2.8092)	Time 3.949 (2.181)	
2023-05-18 01:22:26,379 Test: [30/40]	 Loss : 3.0058 (2.8966)	Time 3.742 (2.142)	
2023-05-18 01:22:30,909 Image to caption: 19.4, 43.2, 54.6, 8.0, 40.0
2023-05-18 01:22:32,939 Caption to image: 14.3, 36.1, 48.5, 11.0, 46.0
2023-05-18 01:22:39,500 Epoch: [1][6/1133]	Loss: 2.4304 (2.4385)	Batch_time 0.663 (0.854)	Data_time 0.002 (0.204)	
2023-05-18 01:22:46,224 Epoch: [1][16/1133]	Loss: 2.5311 (2.4350)	Batch_time 0.679 (0.747)	Data_time 0.004 (0.086)	
2023-05-18 01:22:52,881 Epoch: [1][26/1133]	Loss: 2.6046 (2.4082)	Batch_time 0.642 (0.717)	Data_time 0.003 (0.055)	
2023-05-18 01:22:59,357 Epoch: [1][36/1133]	Loss: 2.5086 (2.4243)	Batch_time 0.667 (0.698)	Data_time 0.003 (0.041)	
2023-05-18 01:23:05,965 Epoch: [1][46/1133]	Loss: 2.3628 (2.4115)	Batch_time 0.645 (0.690)	Data_time 0.003 (0.033)	
2023-05-18 01:23:12,312 Epoch: [1][56/1133]	Loss: 2.3404 (2.4136)	Batch_time 0.638 (0.680)	Data_time 0.003 (0.028)	
2023-05-18 01:23:18,692 Epoch: [1][66/1133]	Loss: 2.3687 (2.4268)	Batch_time 0.645 (0.674)	Data_time 0.004 (0.024)	
2023-05-18 01:23:25,242 Epoch: [1][76/1133]	Loss: 2.3100 (2.4196)	Batch_time 0.648 (0.672)	Data_time 0.003 (0.021)	
2023-05-18 01:23:32,201 Epoch: [1][86/1133]	Loss: 2.2206 (2.4225)	Batch_time 0.712 (0.674)	Data_time 0.004 (0.019)	
2023-05-18 01:23:39,129 Epoch: [1][96/1133]	Loss: 2.2683 (2.4183)	Batch_time 0.738 (0.676)	Data_time 0.002 (0.018)	
2023-05-18 01:23:45,856 Epoch: [1][106/1133]	Loss: 2.2475 (2.4174)	Batch_time 0.634 (0.676)	Data_time 0.003 (0.016)	
2023-05-18 01:23:52,341 Epoch: [1][116/1133]	Loss: 2.4691 (2.4207)	Batch_time 0.631 (0.674)	Data_time 0.003 (0.015)	
2023-05-18 01:23:58,764 Epoch: [1][126/1133]	Loss: 2.4370 (2.4162)	Batch_time 0.635 (0.671)	Data_time 0.003 (0.014)	
2023-05-18 01:24:05,191 Epoch: [1][136/1133]	Loss: 2.3009 (2.4162)	Batch_time 0.681 (0.669)	Data_time 0.003 (0.013)	
2023-05-18 01:24:11,650 Epoch: [1][146/1133]	Loss: 2.2043 (2.4154)	Batch_time 0.631 (0.668)	Data_time 0.004 (0.013)	
2023-05-18 01:24:18,014 Epoch: [1][156/1133]	Loss: 2.5043 (2.4118)	Batch_time 0.627 (0.666)	Data_time 0.003 (0.012)	
2023-05-18 01:24:24,416 Epoch: [1][166/1133]	Loss: 2.1582 (2.4104)	Batch_time 0.662 (0.664)	Data_time 0.003 (0.012)	
2023-05-18 01:24:30,904 Epoch: [1][176/1133]	Loss: 2.2926 (2.4086)	Batch_time 0.640 (0.663)	Data_time 0.002 (0.011)	
2023-05-18 01:24:37,265 Epoch: [1][186/1133]	Loss: 2.3059 (2.4063)	Batch_time 0.638 (0.662)	Data_time 0.003 (0.011)	
2023-05-18 01:24:43,647 Epoch: [1][196/1133]	Loss: 2.6532 (2.4067)	Batch_time 0.639 (0.661)	Data_time 0.003 (0.010)	
2023-05-18 01:24:49,994 Epoch: [1][206/1133]	Loss: 2.2853 (2.4058)	Batch_time 0.654 (0.659)	Data_time 0.004 (0.010)	
2023-05-18 01:24:56,399 Epoch: [1][216/1133]	Loss: 2.2662 (2.4038)	Batch_time 0.671 (0.658)	Data_time 0.003 (0.010)	
2023-05-18 01:25:02,807 Epoch: [1][226/1133]	Loss: 2.4006 (2.4045)	Batch_time 0.631 (0.658)	Data_time 0.004 (0.009)	
2023-05-18 01:25:09,324 Epoch: [1][236/1133]	Loss: 2.5915 (2.4059)	Batch_time 0.644 (0.657)	Data_time 0.004 (0.009)	
2023-05-18 01:25:16,125 Epoch: [1][246/1133]	Loss: 2.5583 (2.4057)	Batch_time 0.633 (0.658)	Data_time 0.004 (0.009)	
2023-05-18 01:25:23,065 Epoch: [1][256/1133]	Loss: 2.5433 (2.4062)	Batch_time 0.704 (0.660)	Data_time 0.003 (0.009)	
2023-05-18 01:25:30,209 Epoch: [1][266/1133]	Loss: 2.3711 (2.4047)	Batch_time 0.711 (0.662)	Data_time 0.003 (0.008)	
2023-05-18 01:25:36,815 Epoch: [1][276/1133]	Loss: 2.2880 (2.4026)	Batch_time 0.645 (0.662)	Data_time 0.003 (0.008)	
2023-05-18 01:25:43,522 Epoch: [1][286/1133]	Loss: 2.4847 (2.4018)	Batch_time 0.714 (0.662)	Data_time 0.004 (0.008)	
2023-05-18 01:25:50,228 Epoch: [1][296/1133]	Loss: 2.3321 (2.3999)	Batch_time 0.672 (0.662)	Data_time 0.004 (0.008)	
2023-05-18 01:25:57,423 Epoch: [1][306/1133]	Loss: 2.3463 (2.3978)	Batch_time 0.750 (0.664)	Data_time 0.003 (0.008)	
2023-05-18 01:26:05,337 Epoch: [1][316/1133]	Loss: 2.3829 (2.3957)	Batch_time 0.642 (0.668)	Data_time 0.004 (0.008)	
2023-05-18 01:26:12,023 Epoch: [1][326/1133]	Loss: 2.1802 (2.3940)	Batch_time 0.712 (0.668)	Data_time 0.003 (0.008)	
2023-05-18 01:26:18,505 Epoch: [1][336/1133]	Loss: 2.1224 (2.3938)	Batch_time 0.636 (0.668)	Data_time 0.003 (0.007)	
2023-05-18 01:26:25,139 Epoch: [1][346/1133]	Loss: 2.4790 (2.3920)	Batch_time 0.633 (0.667)	Data_time 0.003 (0.007)	
2023-05-18 01:26:31,802 Epoch: [1][356/1133]	Loss: 2.5261 (2.3902)	Batch_time 0.635 (0.667)	Data_time 0.002 (0.007)	
2023-05-18 01:26:39,135 Epoch: [1][366/1133]	Loss: 2.4884 (2.3900)	Batch_time 0.909 (0.669)	Data_time 0.005 (0.007)	
2023-05-18 01:26:41,500 Test: [0/40]	 Loss : 2.6785 (2.6785)	Time 2.361 (2.361)	
2023-05-18 01:26:45,259 Test: [10/40]	 Loss : 2.7354 (2.6948)	Time 3.759 (2.115)	
2023-05-18 01:26:48,984 Test: [20/40]	 Loss : 2.9525 (2.7184)	Time 3.724 (2.082)	
