nohup: ignoring input
2023-05-21 10:51:41.123946: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-21 10:51:41.179836: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-21 10:51:41.991928: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=True, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=20, num_heads=3, num_layers=5, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-21 10:56:56,135 Epoch: [0][299/1133]	Loss: 2.8104 (3.2468)	Batch_time 0.963 (1.015)	Data_time 0.002 (0.007)	
2023-05-21 10:57:05,781 Epoch: [0][309/1133]	Loss: 2.8096 (3.2327)	Batch_time 0.970 (1.014)	Data_time 0.001 (0.007)	
2023-05-21 10:57:16,144 Epoch: [0][319/1133]	Loss: 3.1595 (3.2217)	Batch_time 0.969 (1.014)	Data_time 0.001 (0.006)	
2023-05-21 10:57:25,835 Epoch: [0][329/1133]	Loss: 2.6837 (3.2086)	Batch_time 0.980 (1.013)	Data_time 0.002 (0.006)	
2023-05-21 10:57:35,466 Epoch: [0][339/1133]	Loss: 2.5615 (3.1980)	Batch_time 0.962 (1.012)	Data_time 0.002 (0.006)	
2023-05-21 10:57:45,834 Epoch: [0][349/1133]	Loss: 2.8272 (3.1841)	Batch_time 0.956 (1.012)	Data_time 0.002 (0.006)	
2023-05-21 10:57:55,456 Epoch: [0][359/1133]	Loss: 2.5835 (3.1720)	Batch_time 0.957 (1.011)	Data_time 0.002 (0.006)	
2023-05-21 10:58:04,991 Epoch: [0][369/1133]	Loss: 2.8152 (3.1598)	Batch_time 0.959 (1.009)	Data_time 0.002 (0.006)	
2023-05-21 10:58:15,382 Epoch: [0][379/1133]	Loss: 2.6265 (3.1489)	Batch_time 0.953 (1.010)	Data_time 0.002 (0.006)	
2023-05-21 10:58:24,984 Epoch: [0][389/1133]	Loss: 2.6474 (3.1375)	Batch_time 0.987 (1.009)	Data_time 0.002 (0.006)	
2023-05-21 10:58:34,557 Epoch: [0][399/1133]	Loss: 2.7952 (3.1274)	Batch_time 0.967 (1.008)	Data_time 0.002 (0.005)	
2023-05-21 10:58:44,858 Epoch: [0][409/1133]	Loss: 2.7673 (3.1192)	Batch_time 0.951 (1.008)	Data_time 0.002 (0.005)	
2023-05-21 10:58:54,463 Epoch: [0][419/1133]	Loss: 2.8251 (3.1116)	Batch_time 0.954 (1.007)	Data_time 0.002 (0.005)	
2023-05-21 10:59:04,016 Epoch: [0][429/1133]	Loss: 2.6970 (3.1018)	Batch_time 0.954 (1.006)	Data_time 0.002 (0.005)	
2023-05-21 10:59:14,419 Epoch: [0][439/1133]	Loss: 2.6064 (3.0929)	Batch_time 0.961 (1.007)	Data_time 0.002 (0.005)	
2023-05-21 10:59:23,960 Epoch: [0][449/1133]	Loss: 2.9140 (3.0834)	Batch_time 0.956 (1.005)	Data_time 0.002 (0.005)	
2023-05-21 10:59:33,503 Epoch: [0][459/1133]	Loss: 2.6239 (3.0730)	Batch_time 0.964 (1.004)	Data_time 0.002 (0.005)	
2023-05-21 10:59:43,762 Epoch: [0][469/1133]	Loss: 2.9810 (3.0640)	Batch_time 0.948 (1.005)	Data_time 0.002 (0.005)	
2023-05-21 10:59:53,347 Epoch: [0][479/1133]	Loss: 2.7837 (3.0550)	Batch_time 0.962 (1.004)	Data_time 0.002 (0.005)	
2023-05-21 11:00:02,935 Epoch: [0][489/1133]	Loss: 2.5147 (3.0458)	Batch_time 0.960 (1.003)	Data_time 0.002 (0.005)	
2023-05-21 11:00:13,235 Epoch: [0][499/1133]	Loss: 2.4581 (3.0373)	Batch_time 0.958 (1.003)	Data_time 0.002 (0.005)	
2023-05-21 11:00:15,343 Test: [0/40]	 Loss : 2.8342 (2.8342)	Time 2.105 (2.105)	
2023-05-21 11:00:19,253 Test: [10/40]	 Loss : 2.6903 (2.8210)	Time 3.910 (2.192)	
2023-05-21 11:00:23,025 Test: [20/40]	 Loss : 2.9886 (2.8249)	Time 3.772 (2.134)	
2023-05-21 11:00:27,748 Test: [30/40]	 Loss : 3.1876 (2.9119)	Time 4.722 (2.202)	
2023-05-21 11:00:32,837 Image to caption: 16.1, 37.5, 47.9, 12.0, 53.0
2023-05-21 11:00:33,753 Caption to image: 13.6, 35.0, 47.1, 12.0, 47.0
2023-05-21 11:00:42,895 Epoch: [0][509/1133]	Loss: 2.5110 (3.0304)	Batch_time 0.902 (1.042)	Data_time 0.002 (0.045)	
2023-05-21 11:00:51,959 Epoch: [0][519/1133]	Loss: 2.5459 (3.0232)	Batch_time 0.900 (1.039)	Data_time 0.002 (0.044)	
2023-05-21 11:01:01,854 Epoch: [0][529/1133]	Loss: 2.6469 (3.0156)	Batch_time 0.910 (1.038)	Data_time 0.002 (0.043)	
2023-05-21 11:01:10,880 Epoch: [0][539/1133]	Loss: 2.3611 (3.0079)	Batch_time 0.896 (1.036)	Data_time 0.002 (0.043)	
2023-05-21 11:01:20,668 Epoch: [0][549/1133]	Loss: 2.3224 (3.0002)	Batch_time 1.650 (1.035)	Data_time 0.002 (0.042)	
2023-05-21 11:01:29,714 Epoch: [0][559/1133]	Loss: 2.3862 (2.9933)	Batch_time 0.897 (1.032)	Data_time 0.002 (0.041)	
2023-05-21 11:01:38,736 Epoch: [0][569/1133]	Loss: 2.7887 (2.9872)	Batch_time 0.905 (1.030)	Data_time 0.002 (0.040)	
2023-05-21 11:01:48,563 Epoch: [0][579/1133]	Loss: 2.5839 (2.9802)	Batch_time 1.704 (1.029)	Data_time 0.002 (0.040)	
2023-05-21 11:01:57,687 Epoch: [0][589/1133]	Loss: 2.4989 (2.9741)	Batch_time 0.940 (1.027)	Data_time 0.002 (0.039)	
2023-05-21 11:02:06,799 Epoch: [0][599/1133]	Loss: 2.2022 (2.9661)	Batch_time 0.914 (1.025)	Data_time 0.001 (0.038)	
2023-05-21 11:02:16,951 Epoch: [0][609/1133]	Loss: 2.5881 (2.9598)	Batch_time 0.957 (1.025)	Data_time 0.002 (0.038)	
2023-05-21 11:02:26,524 Epoch: [0][619/1133]	Loss: 2.5714 (2.9532)	Batch_time 0.973 (1.024)	Data_time 0.002 (0.037)	
2023-05-21 11:02:36,098 Epoch: [0][629/1133]	Loss: 2.6438 (2.9470)	Batch_time 0.951 (1.023)	Data_time 0.002 (0.037)	
2023-05-21 11:02:46,416 Epoch: [0][639/1133]	Loss: 2.6952 (2.9399)	Batch_time 0.968 (1.023)	Data_time 0.002 (0.036)	
2023-05-21 11:02:56,015 Epoch: [0][649/1133]	Loss: 2.5469 (2.9321)	Batch_time 0.965 (1.022)	Data_time 0.002 (0.036)	
2023-05-21 11:03:05,574 Epoch: [0][659/1133]	Loss: 2.4071 (2.9254)	Batch_time 0.954 (1.021)	Data_time 0.002 (0.035)	
2023-05-21 11:03:15,938 Epoch: [0][669/1133]	Loss: 2.5415 (2.9191)	Batch_time 0.957 (1.022)	Data_time 0.002 (0.035)	
2023-05-21 11:03:25,495 Epoch: [0][679/1133]	Loss: 2.4407 (2.9120)	Batch_time 0.947 (1.021)	Data_time 0.002 (0.034)	
2023-05-21 11:03:35,073 Epoch: [0][689/1133]	Loss: 2.4189 (2.9055)	Batch_time 0.964 (1.020)	Data_time 0.002 (0.034)	
2023-05-21 11:03:45,377 Epoch: [0][699/1133]	Loss: 2.3654 (2.8985)	Batch_time 0.954 (1.020)	Data_time 0.002 (0.033)	
2023-05-21 11:03:54,979 Epoch: [0][709/1133]	Loss: 2.2340 (2.8917)	Batch_time 0.957 (1.019)	Data_time 0.002 (0.033)	
2023-05-21 11:04:04,553 Epoch: [0][719/1133]	Loss: 2.4507 (2.8860)	Batch_time 0.962 (1.018)	Data_time 0.002 (0.032)	
2023-05-21 11:04:14,395 Epoch: [0][729/1133]	Loss: 2.5536 (2.8807)	Batch_time 0.913 (1.018)	Data_time 0.002 (0.032)	
2023-05-21 11:04:23,487 Epoch: [0][739/1133]	Loss: 2.6373 (2.8749)	Batch_time 0.895 (1.016)	Data_time 0.002 (0.032)	
2023-05-21 11:04:32,520 Epoch: [0][749/1133]	Loss: 2.3100 (2.8686)	Batch_time 0.896 (1.015)	Data_time 0.002 (0.031)	
2023-05-21 11:04:42,338 Epoch: [0][759/1133]	Loss: 2.3164 (2.8632)	Batch_time 0.914 (1.014)	Data_time 0.002 (0.031)	
2023-05-21 11:04:51,431 Epoch: [0][769/1133]	Loss: 2.4861 (2.8574)	Batch_time 0.922 (1.013)	Data_time 0.002 (0.030)	
2023-05-21 11:05:00,521 Epoch: [0][779/1133]	Loss: 2.4688 (2.8510)	Batch_time 0.914 (1.012)	Data_time 0.002 (0.030)	
2023-05-21 11:05:10,319 Epoch: [0][789/1133]	Loss: 2.3224 (2.8452)	Batch_time 0.906 (1.011)	Data_time 0.002 (0.030)	
2023-05-21 11:05:19,380 Epoch: [0][799/1133]	Loss: 2.3432 (2.8397)	Batch_time 0.909 (1.010)	Data_time 0.002 (0.029)	
2023-05-21 11:05:28,485 Epoch: [0][809/1133]	Loss: 2.5412 (2.8350)	Batch_time 0.951 (1.009)	Data_time 0.002 (0.029)	
2023-05-21 11:05:38,278 Epoch: [0][819/1133]	Loss: 2.5229 (2.8306)	Batch_time 0.906 (1.008)	Data_time 0.002 (0.029)	
2023-05-21 11:05:47,347 Epoch: [0][829/1133]	Loss: 2.1911 (2.8260)	Batch_time 0.907 (1.007)	Data_time 0.002 (0.028)	
2023-05-21 11:05:56,361 Epoch: [0][839/1133]	Loss: 2.2460 (2.8211)	Batch_time 0.911 (1.006)	Data_time 0.002 (0.028)	
2023-05-21 11:06:06,135 Epoch: [0][849/1133]	Loss: 2.2102 (2.8156)	Batch_time 0.896 (1.005)	Data_time 0.002 (0.028)	
2023-05-21 11:06:15,262 Epoch: [0][859/1133]	Loss: 2.5677 (2.8105)	Batch_time 0.918 (1.004)	Data_time 0.002 (0.027)	
2023-05-21 11:06:24,345 Epoch: [0][869/1133]	Loss: 2.1488 (2.8054)	Batch_time 0.906 (1.003)	Data_time 0.002 (0.027)	
2023-05-21 11:06:34,071 Epoch: [0][879/1133]	Loss: 2.2146 (2.7997)	Batch_time 0.905 (1.003)	Data_time 0.002 (0.027)	
2023-05-21 11:06:43,136 Epoch: [0][889/1133]	Loss: 2.5453 (2.7947)	Batch_time 0.910 (1.002)	Data_time 0.002 (0.027)	
2023-05-21 11:06:52,186 Epoch: [0][899/1133]	Loss: 2.5530 (2.7901)	Batch_time 0.920 (1.001)	Data_time 0.002 (0.026)	
2023-05-21 11:07:02,075 Epoch: [0][909/1133]	Loss: 2.3152 (2.7857)	Batch_time 0.899 (1.001)	Data_time 0.002 (0.026)	
2023-05-21 11:07:11,097 Epoch: [0][919/1133]	Loss: 2.5444 (2.7815)	Batch_time 0.891 (1.000)	Data_time 0.002 (0.026)	
2023-05-21 11:07:20,164 Epoch: [0][929/1133]	Loss: 2.3646 (2.7768)	Batch_time 0.919 (0.999)	Data_time 0.002 (0.025)	
2023-05-21 11:07:29,976 Epoch: [0][939/1133]	Loss: 2.3066 (2.7723)	Batch_time 0.895 (0.998)	Data_time 0.002 (0.025)	
2023-05-21 11:07:39,047 Epoch: [0][949/1133]	Loss: 2.1530 (2.7678)	Batch_time 0.927 (0.997)	Data_time 0.002 (0.025)	
2023-05-21 11:07:48,155 Epoch: [0][959/1133]	Loss: 2.2803 (2.7630)	Batch_time 0.913 (0.996)	Data_time 0.002 (0.025)	
2023-05-21 11:07:57,904 Epoch: [0][969/1133]	Loss: 2.2172 (2.7585)	Batch_time 0.904 (0.996)	Data_time 0.002 (0.024)	
2023-05-21 11:08:06,913 Epoch: [0][979/1133]	Loss: 2.2060 (2.7544)	Batch_time 0.902 (0.995)	Data_time 0.002 (0.024)	
2023-05-21 11:08:16,032 Epoch: [0][989/1133]	Loss: 2.1586 (2.7494)	Batch_time 0.896 (0.994)	Data_time 0.002 (0.024)	
2023-05-21 11:08:25,759 Epoch: [0][999/1133]	Loss: 2.3626 (2.7451)	Batch_time 0.909 (0.994)	Data_time 0.001 (0.024)	
2023-05-21 11:08:27,764 Test: [0/40]	 Loss : 2.6928 (2.6928)	Time 2.003 (2.003)	
2023-05-21 11:08:31,549 Test: [10/40]	 Loss : 2.6314 (2.6631)	Time 3.784 (2.083)	
2023-05-21 11:08:35,536 Test: [20/40]	 Loss : 2.8128 (2.6667)	Time 3.987 (2.111)	
2023-05-21 11:08:40,570 Test: [30/40]	 Loss : 2.9322 (2.7534)	Time 5.033 (2.401)	
2023-05-21 11:08:45,408 Image to caption: 20.4, 43.8, 55.6, 8.0, 42.0
2023-05-21 11:08:46,288 Caption to image: 15.9, 40.5, 54.6, 9.0, 37.0
2023-05-21 11:08:55,403 Epoch: [0][1009/1133]	Loss: 2.2458 (2.7406)	Batch_time 0.905 (1.014)	Data_time 0.002 (0.044)	
2023-05-21 11:09:05,187 Epoch: [0][1019/1133]	Loss: 2.2405 (2.7358)	Batch_time 0.889 (1.013)	Data_time 0.002 (0.043)	
2023-05-21 11:09:14,214 Epoch: [0][1029/1133]	Loss: 2.3706 (2.7320)	Batch_time 0.902 (1.012)	Data_time 0.002 (0.043)	
2023-05-21 11:09:23,274 Epoch: [0][1039/1133]	Loss: 2.4456 (2.7282)	Batch_time 0.908 (1.011)	Data_time 0.002 (0.043)	
2023-05-21 11:09:33,053 Epoch: [0][1049/1133]	Loss: 2.1612 (2.7249)	Batch_time 0.899 (1.011)	Data_time 0.002 (0.042)	
2023-05-21 11:09:42,110 Epoch: [0][1059/1133]	Loss: 2.4161 (2.7207)	Batch_time 0.896 (1.010)	Data_time 0.002 (0.042)	
2023-05-21 11:09:51,170 Epoch: [0][1069/1133]	Loss: 2.4203 (2.7162)	Batch_time 0.900 (1.009)	Data_time 0.002 (0.042)	
2023-05-21 11:10:00,898 Epoch: [0][1079/1133]	Loss: 2.1952 (2.7126)	Batch_time 0.912 (1.009)	Data_time 0.002 (0.041)	
2023-05-21 11:10:09,930 Epoch: [0][1089/1133]	Loss: 2.2467 (2.7087)	Batch_time 0.905 (1.008)	Data_time 0.002 (0.041)	
2023-05-21 11:10:19,010 Epoch: [0][1099/1133]	Loss: 2.4606 (2.7049)	Batch_time 0.912 (1.007)	Data_time 0.002 (0.040)	
2023-05-21 11:10:28,821 Epoch: [0][1109/1133]	Loss: 2.2322 (2.7008)	Batch_time 0.896 (1.007)	Data_time 0.002 (0.040)	
2023-05-21 11:10:37,866 Epoch: [0][1119/1133]	Loss: 2.3570 (2.6976)	Batch_time 0.903 (1.006)	Data_time 0.002 (0.040)	
2023-05-21 11:10:47,548 Epoch: [0][1129/1133]	Loss: 2.3098 (2.6937)	Batch_time 0.913 (1.005)	Data_time 0.002 (0.039)	
2023-05-21 11:10:52,379 Test: [0/40]	 Loss : 2.5296 (2.5296)	Time 2.021 (2.021)	
2023-05-21 11:10:56,218 Test: [10/40]	 Loss : 2.4381 (2.5890)	Time 3.838 (2.114)	
2023-05-21 11:11:00,248 Test: [20/40]	 Loss : 2.7943 (2.6085)	Time 4.030 (2.150)	
2023-05-21 11:11:05,226 Test: [30/40]	 Loss : 2.9465 (2.7012)	Time 4.978 (2.385)	
2023-05-21 11:11:10,245 Image to caption: 22.3, 45.9, 58.3, 7.0, 36.0
2023-05-21 11:11:11,150 Caption to image: 17.2, 42.9, 55.5, 8.0, 33.0
2023-05-21 11:11:22,124 Epoch: [1][6/1133]	Loss: 2.1118 (2.1769)	Batch_time 0.964 (1.189)	Data_time 0.002 (0.240)	
2023-05-21 11:11:32,726 Epoch: [1][16/1133]	Loss: 2.0297 (2.1641)	Batch_time 0.947 (1.113)	Data_time 0.002 (0.100)	
2023-05-21 11:11:42,051 Epoch: [1][26/1133]	Loss: 2.2105 (2.1675)	Batch_time 0.907 (1.046)	Data_time 0.001 (0.063)	
2023-05-21 11:11:51,642 Epoch: [1][36/1133]	Loss: 2.0262 (2.1552)	Batch_time 0.970 (1.023)	Data_time 0.003 (0.047)	
2023-05-21 11:12:01,779 Epoch: [1][46/1133]	Loss: 2.2136 (2.1560)	Batch_time 0.955 (1.021)	Data_time 0.002 (0.037)	
2023-05-21 11:12:11,326 Epoch: [1][56/1133]	Loss: 2.1789 (2.1521)	Batch_time 0.953 (1.009)	Data_time 0.001 (0.031)	
2023-05-21 11:12:20,789 Epoch: [1][66/1133]	Loss: 2.5895 (2.1489)	Batch_time 0.949 (1.000)	Data_time 0.001 (0.027)	
2023-05-21 11:12:30,954 Epoch: [1][76/1133]	Loss: 2.1941 (2.1460)	Batch_time 0.905 (1.002)	Data_time 0.002 (0.023)	
2023-05-21 11:12:40,020 Epoch: [1][86/1133]	Loss: 2.0895 (2.1516)	Batch_time 0.896 (0.991)	Data_time 0.002 (0.021)	
2023-05-21 11:12:49,079 Epoch: [1][96/1133]	Loss: 1.9996 (2.1468)	Batch_time 0.898 (0.982)	Data_time 0.002 (0.019)	
2023-05-21 11:12:58,864 Epoch: [1][106/1133]	Loss: 2.0889 (2.1533)	Batch_time 0.894 (0.982)	Data_time 0.002 (0.017)	
2023-05-21 11:13:07,920 Epoch: [1][116/1133]	Loss: 2.2906 (2.1512)	Batch_time 0.896 (0.975)	Data_time 0.002 (0.016)	
2023-05-21 11:13:16,945 Epoch: [1][126/1133]	Loss: 1.7861 (2.1543)	Batch_time 0.895 (0.970)	Data_time 0.002 (0.015)	
2023-05-21 11:13:26,777 Epoch: [1][136/1133]	Loss: 1.9331 (2.1517)	Batch_time 0.904 (0.971)	Data_time 0.002 (0.014)	
2023-05-21 11:13:35,833 Epoch: [1][146/1133]	Loss: 2.2210 (2.1533)	Batch_time 0.902 (0.966)	Data_time 0.002 (0.013)	
2023-05-21 11:13:44,877 Epoch: [1][156/1133]	Loss: 1.9847 (2.1468)	Batch_time 0.899 (0.962)	Data_time 0.002 (0.012)	
2023-05-21 11:13:54,645 Epoch: [1][166/1133]	Loss: 2.3518 (2.1460)	Batch_time 0.906 (0.963)	Data_time 0.002 (0.012)	
2023-05-21 11:14:03,714 Epoch: [1][176/1133]	Loss: 1.9982 (2.1448)	Batch_time 0.910 (0.960)	Data_time 0.002 (0.011)	
2023-05-21 11:14:12,744 Epoch: [1][186/1133]	Loss: 2.2687 (2.1439)	Batch_time 0.897 (0.957)	Data_time 0.002 (0.011)	
2023-05-21 11:14:22,527 Epoch: [1][196/1133]	Loss: 2.2469 (2.1421)	Batch_time 0.919 (0.958)	Data_time 0.002 (0.010)	
2023-05-21 11:14:31,576 Epoch: [1][206/1133]	Loss: 2.1100 (2.1411)	Batch_time 0.905 (0.955)	Data_time 0.002 (0.010)	
2023-05-21 11:14:40,628 Epoch: [1][216/1133]	Loss: 1.9766 (2.1397)	Batch_time 0.901 (0.953)	Data_time 0.002 (0.009)	
2023-05-21 11:14:50,344 Epoch: [1][226/1133]	Loss: 1.9463 (2.1390)	Batch_time 0.902 (0.954)	Data_time 0.002 (0.009)	
2023-05-21 11:14:59,411 Epoch: [1][236/1133]	Loss: 2.2488 (2.1351)	Batch_time 0.905 (0.952)	Data_time 0.002 (0.009)	
2023-05-21 11:15:08,494 Epoch: [1][246/1133]	Loss: 2.0739 (2.1325)	Batch_time 0.911 (0.950)	Data_time 0.002 (0.008)	
2023-05-21 11:15:18,366 Epoch: [1][256/1133]	Loss: 2.0497 (2.1313)	Batch_time 0.905 (0.952)	Data_time 0.002 (0.008)	
2023-05-21 11:15:27,403 Epoch: [1][266/1133]	Loss: 1.9308 (2.1311)	Batch_time 0.916 (0.950)	Data_time 0.002 (0.008)	
2023-05-21 11:15:36,414 Epoch: [1][276/1133]	Loss: 2.3134 (2.1295)	Batch_time 0.899 (0.948)	Data_time 0.002 (0.008)	
2023-05-21 11:15:46,100 Epoch: [1][286/1133]	Loss: 1.8981 (2.1269)	Batch_time 0.896 (0.949)	Data_time 0.002 (0.008)	
2023-05-21 11:15:55,119 Epoch: [1][296/1133]	Loss: 2.1119 (2.1270)	Batch_time 0.893 (0.947)	Data_time 0.002 (0.007)	
2023-05-21 11:16:04,160 Epoch: [1][306/1133]	Loss: 2.1117 (2.1251)	Batch_time 0.893 (0.946)	Data_time 0.002 (0.007)	
2023-05-21 11:16:14,029 Epoch: [1][316/1133]	Loss: 2.0510 (2.1233)	Batch_time 0.915 (0.947)	Data_time 0.002 (0.007)	
2023-05-21 11:16:23,046 Epoch: [1][326/1133]	Loss: 2.1877 (2.1224)	Batch_time 0.897 (0.946)	Data_time 0.002 (0.007)	
2023-05-21 11:16:32,741 Epoch: [1][336/1133]	Loss: 2.0699 (2.1204)	Batch_time 1.581 (0.946)	Data_time 0.002 (0.007)	
2023-05-21 11:16:41,772 Epoch: [1][346/1133]	Loss: 2.2191 (2.1202)	Batch_time 0.897 (0.945)	Data_time 0.002 (0.007)	
2023-05-21 11:16:50,788 Epoch: [1][356/1133]	Loss: 2.1026 (2.1209)	Batch_time 0.901 (0.944)	Data_time 0.002 (0.006)	
2023-05-21 11:17:00,561 Epoch: [1][366/1133]	Loss: 2.0375 (2.1187)	Batch_time 1.673 (0.945)	Data_time 0.001 (0.006)	
2023-05-21 11:17:02,733 Test: [0/40]	 Loss : 2.8393 (2.8393)	Time 2.170 (2.169)	
2023-05-21 11:17:06,710 Test: [10/40]	 Loss : 2.6271 (2.5986)	Time 3.977 (2.159)	
