nohup: ignoring input
2023-05-20 01:39:15.166949: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 01:39:15.217985: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-20 01:39:16.023965: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='ResNet152', embed_size=1024, finetune=True, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-20 01:52:49,565 Epoch: [0][799/1133]	Loss: 2.2132 (2.7563)	Batch_time 0.916 (1.004)	Data_time 0.002 (0.029)	
2023-05-20 01:52:59,737 Epoch: [0][809/1133]	Loss: 2.2856 (2.7521)	Batch_time 1.031 (1.005)	Data_time 0.002 (0.029)	
2023-05-20 01:53:09,120 Epoch: [0][819/1133]	Loss: 2.3450 (2.7481)	Batch_time 0.923 (1.004)	Data_time 0.003 (0.029)	
2023-05-20 01:53:18,368 Epoch: [0][829/1133]	Loss: 2.0744 (2.7429)	Batch_time 0.950 (1.003)	Data_time 0.003 (0.028)	
2023-05-20 01:53:28,476 Epoch: [0][839/1133]	Loss: 2.4898 (2.7393)	Batch_time 0.918 (1.003)	Data_time 0.002 (0.028)	
2023-05-20 01:53:37,788 Epoch: [0][849/1133]	Loss: 2.4441 (2.7352)	Batch_time 0.920 (1.002)	Data_time 0.002 (0.028)	
2023-05-20 01:53:47,042 Epoch: [0][859/1133]	Loss: 2.3370 (2.7311)	Batch_time 0.934 (1.001)	Data_time 0.003 (0.028)	
2023-05-20 01:53:57,124 Epoch: [0][869/1133]	Loss: 2.2349 (2.7265)	Batch_time 0.925 (1.001)	Data_time 0.002 (0.027)	
2023-05-20 01:54:06,447 Epoch: [0][879/1133]	Loss: 2.3452 (2.7225)	Batch_time 0.930 (1.001)	Data_time 0.003 (0.027)	
2023-05-20 01:54:15,710 Epoch: [0][889/1133]	Loss: 2.3446 (2.7179)	Batch_time 0.923 (1.000)	Data_time 0.003 (0.027)	
2023-05-20 01:54:25,801 Epoch: [0][899/1133]	Loss: 2.2798 (2.7133)	Batch_time 0.923 (1.000)	Data_time 0.002 (0.026)	
2023-05-20 01:54:35,060 Epoch: [0][909/1133]	Loss: 2.3260 (2.7094)	Batch_time 0.934 (0.999)	Data_time 0.002 (0.026)	
2023-05-20 01:54:44,314 Epoch: [0][919/1133]	Loss: 2.1552 (2.7053)	Batch_time 0.929 (0.998)	Data_time 0.002 (0.026)	
2023-05-20 01:54:54,391 Epoch: [0][929/1133]	Loss: 2.1418 (2.7015)	Batch_time 0.929 (0.998)	Data_time 0.002 (0.026)	
2023-05-20 01:55:03,655 Epoch: [0][939/1133]	Loss: 2.6570 (2.6981)	Batch_time 0.926 (0.998)	Data_time 0.010 (0.025)	
2023-05-20 01:55:12,946 Epoch: [0][949/1133]	Loss: 2.3642 (2.6945)	Batch_time 0.920 (0.997)	Data_time 0.003 (0.025)	
2023-05-20 01:55:23,210 Epoch: [0][959/1133]	Loss: 2.3546 (2.6906)	Batch_time 0.920 (0.997)	Data_time 0.002 (0.025)	
2023-05-20 01:55:32,470 Epoch: [0][969/1133]	Loss: 2.3516 (2.6870)	Batch_time 0.928 (0.996)	Data_time 0.003 (0.025)	
2023-05-20 01:55:41,741 Epoch: [0][979/1133]	Loss: 2.5671 (2.6839)	Batch_time 0.946 (0.996)	Data_time 0.002 (0.024)	
2023-05-20 01:55:51,896 Epoch: [0][989/1133]	Loss: 2.4843 (2.6802)	Batch_time 0.923 (0.996)	Data_time 0.002 (0.024)	
2023-05-20 01:56:01,163 Epoch: [0][999/1133]	Loss: 2.4026 (2.6762)	Batch_time 0.963 (0.995)	Data_time 0.002 (0.024)	
2023-05-20 01:56:03,380 Test: [0/40]	 Loss : 2.7344 (2.7344)	Time 2.215 (2.215)	
2023-05-20 01:56:07,218 Test: [10/40]	 Loss : 2.6821 (2.6777)	Time 3.838 (2.130)	
2023-05-20 01:56:12,155 Test: [20/40]	 Loss : 2.7776 (2.6810)	Time 4.937 (2.490)	
2023-05-20 01:56:15,957 Test: [30/40]	 Loss : 3.0133 (2.7424)	Time 3.801 (2.361)	
2023-05-20 01:56:20,822 Image to caption: 23.8, 48.9, 61.3, 6.0, 35.0
2023-05-20 01:56:21,708 Caption to image: 18.1, 43.5, 55.4, 8.0, 36.0
2023-05-20 01:56:31,038 Epoch: [0][1009/1133]	Loss: 2.4504 (2.6726)	Batch_time 0.933 (1.015)	Data_time 0.003 (0.044)	
2023-05-20 01:56:41,309 Epoch: [0][1019/1133]	Loss: 2.4086 (2.6697)	Batch_time 0.929 (1.015)	Data_time 0.003 (0.044)	
2023-05-20 01:56:50,641 Epoch: [0][1029/1133]	Loss: 2.1273 (2.6663)	Batch_time 0.980 (1.014)	Data_time 0.003 (0.043)	
2023-05-20 01:56:59,894 Epoch: [0][1039/1133]	Loss: 2.1379 (2.6626)	Batch_time 0.932 (1.013)	Data_time 0.003 (0.043)	
2023-05-20 01:57:09,940 Epoch: [0][1049/1133]	Loss: 2.2780 (2.6584)	Batch_time 0.925 (1.013)	Data_time 0.002 (0.043)	
2023-05-20 01:57:19,215 Epoch: [0][1059/1133]	Loss: 2.2527 (2.6545)	Batch_time 0.929 (1.012)	Data_time 0.004 (0.042)	
2023-05-20 01:57:29,194 Epoch: [0][1069/1133]	Loss: 2.2054 (2.6501)	Batch_time 0.937 (1.012)	Data_time 0.003 (0.042)	
2023-05-20 01:57:38,471 Epoch: [0][1079/1133]	Loss: 2.2777 (2.6471)	Batch_time 0.921 (1.012)	Data_time 0.002 (0.041)	
2023-05-20 01:57:47,730 Epoch: [0][1089/1133]	Loss: 1.9316 (2.6429)	Batch_time 0.931 (1.011)	Data_time 0.003 (0.041)	
2023-05-20 01:57:57,812 Epoch: [0][1099/1133]	Loss: 2.2550 (2.6392)	Batch_time 0.944 (1.011)	Data_time 0.003 (0.041)	
2023-05-20 01:58:07,181 Epoch: [0][1109/1133]	Loss: 2.3487 (2.6356)	Batch_time 0.915 (1.010)	Data_time 0.001 (0.040)	
2023-05-20 01:58:16,539 Epoch: [0][1119/1133]	Loss: 2.3957 (2.6324)	Batch_time 0.945 (1.009)	Data_time 0.002 (0.040)	
2023-05-20 01:58:26,753 Epoch: [0][1129/1133]	Loss: 2.5104 (2.6291)	Batch_time 0.925 (1.010)	Data_time 0.002 (0.040)	
2023-05-20 01:58:31,803 Test: [0/40]	 Loss : 2.4339 (2.4339)	Time 2.185 (2.185)	
2023-05-20 01:58:35,715 Test: [10/40]	 Loss : 2.6282 (2.6083)	Time 3.912 (2.178)	
2023-05-20 01:58:39,689 Test: [20/40]	 Loss : 2.8325 (2.6329)	Time 3.974 (2.160)	
2023-05-20 01:58:43,519 Test: [30/40]	 Loss : 2.7884 (2.7011)	Time 3.830 (2.146)	
2023-05-20 01:58:49,096 Image to caption: 23.3, 48.8, 61.1, 6.0, 31.0
2023-05-20 01:58:49,980 Caption to image: 18.8, 43.3, 56.0, 8.0, 32.0
2023-05-20 01:58:59,546 Epoch: [1][6/1133]	Loss: 2.2364 (2.1597)	Batch_time 1.013 (1.223)	Data_time 0.005 (0.231)	
2023-05-20 01:59:09,414 Epoch: [1][16/1133]	Loss: 2.1265 (2.1787)	Batch_time 0.995 (1.084)	Data_time 0.003 (0.096)	
2023-05-20 01:59:20,177 Epoch: [1][26/1133]	Loss: 2.1855 (2.1644)	Batch_time 1.001 (1.081)	Data_time 0.002 (0.061)	
2023-05-20 01:59:30,270 Epoch: [1][36/1133]	Loss: 2.0169 (2.1496)	Batch_time 0.988 (1.062)	Data_time 0.002 (0.047)	
2023-05-20 01:59:39,995 Epoch: [1][46/1133]	Loss: 2.1441 (2.1381)	Batch_time 1.018 (1.043)	Data_time 0.002 (0.038)	
2023-05-20 01:59:50,758 Epoch: [1][56/1133]	Loss: 1.9342 (2.1310)	Batch_time 0.975 (1.049)	Data_time 0.002 (0.031)	
2023-05-20 02:00:00,474 Epoch: [1][66/1133]	Loss: 2.2549 (2.1306)	Batch_time 1.032 (1.037)	Data_time 0.002 (0.027)	
2023-05-20 02:00:10,142 Epoch: [1][76/1133]	Loss: 1.9861 (2.1194)	Batch_time 0.996 (1.028)	Data_time 0.002 (0.024)	
2023-05-20 02:00:20,411 Epoch: [1][86/1133]	Loss: 2.0300 (2.1243)	Batch_time 0.986 (1.028)	Data_time 0.001 (0.021)	
2023-05-20 02:00:29,823 Epoch: [1][96/1133]	Loss: 2.1386 (2.1240)	Batch_time 0.915 (1.019)	Data_time 0.002 (0.019)	
2023-05-20 02:00:39,467 Epoch: [1][106/1133]	Loss: 2.0593 (2.1218)	Batch_time 1.023 (1.014)	Data_time 0.002 (0.018)	
2023-05-20 02:00:49,599 Epoch: [1][116/1133]	Loss: 2.0834 (2.1255)	Batch_time 0.918 (1.014)	Data_time 0.002 (0.016)	
2023-05-20 02:00:59,127 Epoch: [1][126/1133]	Loss: 2.3305 (2.1251)	Batch_time 0.987 (1.009)	Data_time 0.002 (0.015)	
2023-05-20 02:01:08,805 Epoch: [1][136/1133]	Loss: 1.7544 (2.1200)	Batch_time 0.976 (1.006)	Data_time 0.003 (0.014)	
2023-05-20 02:01:19,136 Epoch: [1][146/1133]	Loss: 1.8910 (2.1163)	Batch_time 1.024 (1.008)	Data_time 0.003 (0.013)	
2023-05-20 02:01:28,651 Epoch: [1][156/1133]	Loss: 2.0273 (2.1123)	Batch_time 1.016 (1.004)	Data_time 0.002 (0.013)	
2023-05-20 02:01:38,171 Epoch: [1][166/1133]	Loss: 2.1328 (2.1092)	Batch_time 0.920 (1.001)	Data_time 0.002 (0.012)	
2023-05-20 02:01:48,306 Epoch: [1][176/1133]	Loss: 2.1253 (2.1062)	Batch_time 0.941 (1.002)	Data_time 0.002 (0.011)	
2023-05-20 02:01:57,866 Epoch: [1][186/1133]	Loss: 2.2803 (2.1052)	Batch_time 0.985 (0.999)	Data_time 0.002 (0.011)	
2023-05-20 02:02:07,305 Epoch: [1][196/1133]	Loss: 2.1382 (2.1042)	Batch_time 0.922 (0.997)	Data_time 0.002 (0.010)	
2023-05-20 02:02:17,564 Epoch: [1][206/1133]	Loss: 2.1695 (2.1061)	Batch_time 0.926 (0.998)	Data_time 0.003 (0.010)	
2023-05-20 02:02:26,875 Epoch: [1][216/1133]	Loss: 2.1870 (2.1072)	Batch_time 0.917 (0.995)	Data_time 0.002 (0.010)	
2023-05-20 02:02:36,256 Epoch: [1][226/1133]	Loss: 2.0775 (2.1074)	Batch_time 0.927 (0.992)	Data_time 0.002 (0.009)	
2023-05-20 02:02:46,762 Epoch: [1][236/1133]	Loss: 2.1343 (2.1070)	Batch_time 1.004 (0.995)	Data_time 0.002 (0.009)	
2023-05-20 02:02:56,391 Epoch: [1][246/1133]	Loss: 2.2749 (2.1053)	Batch_time 0.992 (0.994)	Data_time 0.002 (0.009)	
2023-05-20 02:03:06,043 Epoch: [1][256/1133]	Loss: 2.0254 (2.1043)	Batch_time 1.001 (0.992)	Data_time 0.003 (0.008)	
2023-05-20 02:03:16,281 Epoch: [1][266/1133]	Loss: 2.1083 (2.1047)	Batch_time 0.959 (0.994)	Data_time 0.002 (0.008)	
2023-05-20 02:03:25,592 Epoch: [1][276/1133]	Loss: 1.8710 (2.1032)	Batch_time 0.915 (0.991)	Data_time 0.001 (0.008)	
2023-05-20 02:03:34,844 Epoch: [1][286/1133]	Loss: 2.0100 (2.1034)	Batch_time 0.915 (0.989)	Data_time 0.002 (0.008)	
2023-05-20 02:03:45,108 Epoch: [1][296/1133]	Loss: 2.1823 (2.1020)	Batch_time 0.917 (0.990)	Data_time 0.001 (0.008)	
2023-05-20 02:03:54,557 Epoch: [1][306/1133]	Loss: 2.0994 (2.1004)	Batch_time 0.902 (0.989)	Data_time 0.002 (0.007)	
2023-05-20 02:04:03,985 Epoch: [1][316/1133]	Loss: 2.1115 (2.0976)	Batch_time 0.916 (0.987)	Data_time 0.002 (0.007)	
2023-05-20 02:04:14,437 Epoch: [1][326/1133]	Loss: 1.9842 (2.0940)	Batch_time 0.919 (0.989)	Data_time 0.002 (0.007)	
2023-05-20 02:04:23,653 Epoch: [1][336/1133]	Loss: 2.1974 (2.0941)	Batch_time 0.918 (0.987)	Data_time 0.002 (0.007)	
2023-05-20 02:04:32,894 Epoch: [1][346/1133]	Loss: 2.0998 (2.0913)	Batch_time 0.931 (0.985)	Data_time 0.002 (0.007)	
2023-05-20 02:04:43,032 Epoch: [1][356/1133]	Loss: 1.8998 (2.0892)	Batch_time 0.909 (0.986)	Data_time 0.002 (0.007)	
2023-05-20 02:04:52,272 Epoch: [1][366/1133]	Loss: 2.2274 (2.0893)	Batch_time 0.920 (0.984)	Data_time 0.002 (0.006)	
2023-05-20 02:04:54,638 Test: [0/40]	 Loss : 2.5137 (2.5137)	Time 2.364 (2.364)	
2023-05-20 02:04:59,506 Test: [10/40]	 Loss : 2.5831 (2.5829)	Time 4.867 (2.252)	
