nohup: ignoring input
2023-05-20 21:24:45.711576: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 21:24:45.762280: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-20 21:24:46.581473: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='ResNet152', embed_size=1024, finetune=True, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=20, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-20 21:28:41,877 Epoch: [0][219/1133]	Loss: 2.7278 (3.2068)	Batch_time 0.928 (1.024)	Data_time 0.003 (0.009)	
2023-05-20 21:28:51,867 Epoch: [0][229/1133]	Loss: 2.9683 (3.1893)	Batch_time 0.927 (1.023)	Data_time 0.009 (0.008)	
2023-05-20 21:29:01,068 Epoch: [0][239/1133]	Loss: 2.8720 (3.1735)	Batch_time 0.933 (1.018)	Data_time 0.002 (0.008)	
2023-05-20 21:29:10,264 Epoch: [0][249/1133]	Loss: 2.5679 (3.1576)	Batch_time 0.916 (1.014)	Data_time 0.002 (0.008)	
2023-05-20 21:29:20,185 Epoch: [0][259/1133]	Loss: 2.9493 (3.1440)	Batch_time 0.928 (1.014)	Data_time 0.003 (0.008)	
2023-05-20 21:29:29,397 Epoch: [0][269/1133]	Loss: 2.6841 (3.1330)	Batch_time 0.923 (1.010)	Data_time 0.003 (0.007)	
2023-05-20 21:29:38,642 Epoch: [0][279/1133]	Loss: 2.7762 (3.1194)	Batch_time 0.924 (1.007)	Data_time 0.002 (0.007)	
2023-05-20 21:29:48,782 Epoch: [0][289/1133]	Loss: 2.8665 (3.1083)	Batch_time 0.922 (1.007)	Data_time 0.002 (0.007)	
2023-05-20 21:29:58,130 Epoch: [0][299/1133]	Loss: 3.0865 (3.0974)	Batch_time 0.959 (1.005)	Data_time 0.005 (0.007)	
2023-05-20 21:30:07,356 Epoch: [0][309/1133]	Loss: 2.6380 (3.0870)	Batch_time 0.934 (1.002)	Data_time 0.003 (0.007)	
2023-05-20 21:30:17,305 Epoch: [0][319/1133]	Loss: 2.8116 (3.0765)	Batch_time 0.913 (1.002)	Data_time 0.003 (0.007)	
2023-05-20 21:30:26,543 Epoch: [0][329/1133]	Loss: 3.0211 (3.0653)	Batch_time 0.911 (1.000)	Data_time 0.001 (0.006)	
2023-05-20 21:30:35,738 Epoch: [0][339/1133]	Loss: 2.5363 (3.0551)	Batch_time 0.918 (0.997)	Data_time 0.002 (0.006)	
2023-05-20 21:30:45,845 Epoch: [0][349/1133]	Loss: 2.7905 (3.0461)	Batch_time 0.914 (0.998)	Data_time 0.002 (0.006)	
2023-05-20 21:30:55,168 Epoch: [0][359/1133]	Loss: 2.9418 (3.0368)	Batch_time 0.919 (0.996)	Data_time 0.002 (0.006)	
2023-05-20 21:31:04,388 Epoch: [0][369/1133]	Loss: 2.6696 (3.0276)	Batch_time 0.922 (0.994)	Data_time 0.004 (0.006)	
2023-05-20 21:31:14,315 Epoch: [0][379/1133]	Loss: 2.7244 (3.0167)	Batch_time 0.915 (0.994)	Data_time 0.002 (0.006)	
2023-05-20 21:31:23,555 Epoch: [0][389/1133]	Loss: 2.8734 (3.0066)	Batch_time 0.925 (0.992)	Data_time 0.002 (0.006)	
2023-05-20 21:31:32,831 Epoch: [0][399/1133]	Loss: 2.7446 (2.9966)	Batch_time 0.916 (0.990)	Data_time 0.002 (0.006)	
2023-05-20 21:31:43,108 Epoch: [0][409/1133]	Loss: 2.4916 (2.9870)	Batch_time 0.917 (0.991)	Data_time 0.003 (0.006)	
2023-05-20 21:31:52,392 Epoch: [0][419/1133]	Loss: 2.6896 (2.9796)	Batch_time 0.926 (0.990)	Data_time 0.003 (0.006)	
2023-05-20 21:32:01,671 Epoch: [0][429/1133]	Loss: 2.6857 (2.9728)	Batch_time 0.963 (0.988)	Data_time 0.003 (0.005)	
2023-05-20 21:32:11,689 Epoch: [0][439/1133]	Loss: 2.7376 (2.9661)	Batch_time 0.920 (0.989)	Data_time 0.002 (0.005)	
2023-05-20 21:32:20,971 Epoch: [0][449/1133]	Loss: 2.9236 (2.9584)	Batch_time 0.913 (0.987)	Data_time 0.002 (0.005)	
2023-05-20 21:32:30,180 Epoch: [0][459/1133]	Loss: 2.5132 (2.9510)	Batch_time 0.915 (0.986)	Data_time 0.002 (0.005)	
2023-05-20 21:32:40,195 Epoch: [0][469/1133]	Loss: 2.6700 (2.9430)	Batch_time 0.937 (0.986)	Data_time 0.003 (0.005)	
2023-05-20 21:32:49,440 Epoch: [0][479/1133]	Loss: 2.6046 (2.9371)	Batch_time 0.921 (0.985)	Data_time 0.003 (0.005)	
2023-05-20 21:32:58,685 Epoch: [0][489/1133]	Loss: 2.4915 (2.9297)	Batch_time 0.924 (0.984)	Data_time 0.002 (0.005)	
2023-05-20 21:33:08,733 Epoch: [0][499/1133]	Loss: 2.5248 (2.9230)	Batch_time 0.912 (0.984)	Data_time 0.003 (0.005)	
2023-05-20 21:33:11,062 Test: [0/40]	 Loss : 2.8001 (2.8001)	Time 2.327 (2.327)	
2023-05-20 21:33:15,139 Test: [10/40]	 Loss : 2.8279 (2.8523)	Time 4.077 (2.232)	
2023-05-20 21:33:19,027 Test: [20/40]	 Loss : 3.0196 (2.8402)	Time 3.887 (2.176)	
2023-05-20 21:33:24,083 Test: [30/40]	 Loss : 3.0498 (2.9120)	Time 5.055 (2.466)	
2023-05-20 21:33:28,714 Image to caption: 17.3, 39.9, 52.1, 9.0, 46.0
2023-05-20 21:33:29,623 Caption to image: 13.3, 35.4, 48.9, 11.0, 45.0
2023-05-20 21:33:38,886 Epoch: [0][509/1133]	Loss: 2.3936 (2.9154)	Batch_time 0.927 (1.024)	Data_time 0.002 (0.046)	
2023-05-20 21:33:48,931 Epoch: [0][519/1133]	Loss: 2.4268 (2.9084)	Batch_time 0.913 (1.024)	Data_time 0.002 (0.045)	
2023-05-20 21:33:58,124 Epoch: [0][529/1133]	Loss: 2.8550 (2.9009)	Batch_time 0.912 (1.022)	Data_time 0.002 (0.044)	
2023-05-20 21:34:07,362 Epoch: [0][539/1133]	Loss: 2.4729 (2.8951)	Batch_time 0.914 (1.020)	Data_time 0.002 (0.043)	
2023-05-20 21:34:17,373 Epoch: [0][549/1133]	Loss: 2.3244 (2.8874)	Batch_time 0.907 (1.019)	Data_time 0.002 (0.043)	
2023-05-20 21:34:26,606 Epoch: [0][559/1133]	Loss: 2.6519 (2.8814)	Batch_time 0.919 (1.018)	Data_time 0.002 (0.042)	
2023-05-20 21:34:35,851 Epoch: [0][569/1133]	Loss: 2.3471 (2.8750)	Batch_time 0.930 (1.016)	Data_time 0.006 (0.041)	
2023-05-20 21:34:45,914 Epoch: [0][579/1133]	Loss: 2.8008 (2.8702)	Batch_time 0.931 (1.016)	Data_time 0.003 (0.041)	
2023-05-20 21:34:55,232 Epoch: [0][589/1133]	Loss: 2.4932 (2.8650)	Batch_time 0.920 (1.015)	Data_time 0.002 (0.040)	
2023-05-20 21:35:04,414 Epoch: [0][599/1133]	Loss: 2.3546 (2.8591)	Batch_time 0.916 (1.013)	Data_time 0.002 (0.039)	
2023-05-20 21:35:14,398 Epoch: [0][609/1133]	Loss: 2.5182 (2.8532)	Batch_time 0.915 (1.013)	Data_time 0.002 (0.039)	
2023-05-20 21:35:23,613 Epoch: [0][619/1133]	Loss: 2.3702 (2.8478)	Batch_time 0.918 (1.011)	Data_time 0.002 (0.038)	
2023-05-20 21:35:32,853 Epoch: [0][629/1133]	Loss: 2.4192 (2.8426)	Batch_time 0.918 (1.010)	Data_time 0.001 (0.038)	
2023-05-20 21:35:42,923 Epoch: [0][639/1133]	Loss: 2.6732 (2.8371)	Batch_time 0.912 (1.010)	Data_time 0.002 (0.037)	
2023-05-20 21:35:52,209 Epoch: [0][649/1133]	Loss: 2.1062 (2.8304)	Batch_time 0.922 (1.009)	Data_time 0.002 (0.036)	
2023-05-20 21:36:01,528 Epoch: [0][659/1133]	Loss: 2.4201 (2.8241)	Batch_time 0.920 (1.007)	Data_time 0.002 (0.036)	
2023-05-20 21:36:11,521 Epoch: [0][669/1133]	Loss: 2.5627 (2.8179)	Batch_time 0.911 (1.007)	Data_time 0.002 (0.035)	
2023-05-20 21:36:20,747 Epoch: [0][679/1133]	Loss: 2.4468 (2.8123)	Batch_time 0.941 (1.006)	Data_time 0.003 (0.035)	
2023-05-20 21:36:29,979 Epoch: [0][689/1133]	Loss: 2.4635 (2.8075)	Batch_time 0.915 (1.005)	Data_time 0.003 (0.035)	
2023-05-20 21:36:40,010 Epoch: [0][699/1133]	Loss: 2.3823 (2.8020)	Batch_time 0.919 (1.005)	Data_time 0.002 (0.034)	
2023-05-20 21:36:49,230 Epoch: [0][709/1133]	Loss: 2.5902 (2.7968)	Batch_time 0.919 (1.004)	Data_time 0.002 (0.034)	
2023-05-20 21:36:59,243 Epoch: [0][719/1133]	Loss: 2.5140 (2.7923)	Batch_time 1.696 (1.004)	Data_time 0.003 (0.033)	
2023-05-20 21:37:08,461 Epoch: [0][729/1133]	Loss: 2.4217 (2.7874)	Batch_time 0.912 (1.002)	Data_time 0.002 (0.033)	
2023-05-20 21:37:17,780 Epoch: [0][739/1133]	Loss: 2.2476 (2.7815)	Batch_time 0.926 (1.001)	Data_time 0.003 (0.032)	
2023-05-20 21:37:27,836 Epoch: [0][749/1133]	Loss: 2.3220 (2.7761)	Batch_time 1.765 (1.002)	Data_time 0.002 (0.032)	
2023-05-20 21:37:37,068 Epoch: [0][759/1133]	Loss: 2.3468 (2.7717)	Batch_time 0.924 (1.001)	Data_time 0.003 (0.032)	
2023-05-20 21:37:46,339 Epoch: [0][769/1133]	Loss: 2.4626 (2.7667)	Batch_time 0.912 (1.000)	Data_time 0.002 (0.031)	
2023-05-20 21:37:56,390 Epoch: [0][779/1133]	Loss: 2.1636 (2.7618)	Batch_time 0.941 (1.000)	Data_time 0.003 (0.031)	
2023-05-20 21:38:05,639 Epoch: [0][789/1133]	Loss: 2.7094 (2.7574)	Batch_time 0.917 (0.999)	Data_time 0.003 (0.030)	
2023-05-20 21:38:14,907 Epoch: [0][799/1133]	Loss: 2.2894 (2.7524)	Batch_time 0.906 (0.998)	Data_time 0.002 (0.030)	
2023-05-20 21:38:25,078 Epoch: [0][809/1133]	Loss: 2.2979 (2.7484)	Batch_time 1.043 (0.998)	Data_time 0.004 (0.030)	
2023-05-20 21:38:34,378 Epoch: [0][819/1133]	Loss: 2.4059 (2.7445)	Batch_time 0.925 (0.997)	Data_time 0.003 (0.029)	
2023-05-20 21:38:43,628 Epoch: [0][829/1133]	Loss: 2.1693 (2.7397)	Batch_time 0.928 (0.996)	Data_time 0.002 (0.029)	
2023-05-20 21:38:53,575 Epoch: [0][839/1133]	Loss: 2.5207 (2.7367)	Batch_time 0.950 (0.996)	Data_time 0.002 (0.029)	
2023-05-20 21:39:02,820 Epoch: [0][849/1133]	Loss: 2.4507 (2.7327)	Batch_time 0.916 (0.995)	Data_time 0.003 (0.028)	
2023-05-20 21:39:12,036 Epoch: [0][859/1133]	Loss: 2.3107 (2.7290)	Batch_time 0.919 (0.995)	Data_time 0.002 (0.028)	
2023-05-20 21:39:22,000 Epoch: [0][869/1133]	Loss: 2.2435 (2.7248)	Batch_time 0.916 (0.995)	Data_time 0.003 (0.028)	
2023-05-20 21:39:31,208 Epoch: [0][879/1133]	Loss: 2.3275 (2.7210)	Batch_time 0.909 (0.994)	Data_time 0.002 (0.028)	
2023-05-20 21:39:40,445 Epoch: [0][889/1133]	Loss: 2.3431 (2.7167)	Batch_time 0.908 (0.993)	Data_time 0.002 (0.027)	
2023-05-20 21:39:50,428 Epoch: [0][899/1133]	Loss: 2.1712 (2.7123)	Batch_time 0.919 (0.993)	Data_time 0.003 (0.027)	
2023-05-20 21:39:59,731 Epoch: [0][909/1133]	Loss: 2.3077 (2.7084)	Batch_time 0.918 (0.992)	Data_time 0.002 (0.027)	
2023-05-20 21:40:09,045 Epoch: [0][919/1133]	Loss: 2.1262 (2.7040)	Batch_time 0.925 (0.992)	Data_time 0.003 (0.026)	
2023-05-20 21:40:19,076 Epoch: [0][929/1133]	Loss: 2.0943 (2.7001)	Batch_time 0.922 (0.992)	Data_time 0.002 (0.026)	
2023-05-20 21:40:28,472 Epoch: [0][939/1133]	Loss: 2.5910 (2.6972)	Batch_time 0.942 (0.991)	Data_time 0.003 (0.026)	
2023-05-20 21:40:37,673 Epoch: [0][949/1133]	Loss: 2.3177 (2.6939)	Batch_time 0.909 (0.991)	Data_time 0.003 (0.026)	
2023-05-20 21:40:47,676 Epoch: [0][959/1133]	Loss: 2.3676 (2.6897)	Batch_time 0.918 (0.991)	Data_time 0.003 (0.025)	
2023-05-20 21:40:57,019 Epoch: [0][969/1133]	Loss: 2.3705 (2.6863)	Batch_time 0.920 (0.990)	Data_time 0.002 (0.025)	
2023-05-20 21:41:06,301 Epoch: [0][979/1133]	Loss: 2.5785 (2.6832)	Batch_time 0.915 (0.989)	Data_time 0.003 (0.025)	
2023-05-20 21:41:16,313 Epoch: [0][989/1133]	Loss: 2.4898 (2.6798)	Batch_time 0.909 (0.990)	Data_time 0.002 (0.025)	
2023-05-20 21:41:25,519 Epoch: [0][999/1133]	Loss: 2.4331 (2.6759)	Batch_time 0.916 (0.989)	Data_time 0.003 (0.025)	
2023-05-20 21:41:27,802 Test: [0/40]	 Loss : 2.7701 (2.7701)	Time 2.281 (2.281)	
2023-05-20 21:41:31,806 Test: [10/40]	 Loss : 2.6080 (2.6755)	Time 4.003 (2.234)	
2023-05-20 21:41:37,147 Test: [20/40]	 Loss : 2.9061 (2.6739)	Time 5.341 (2.664)	
2023-05-20 21:41:41,063 Test: [30/40]	 Loss : 2.9081 (2.7508)	Time 3.915 (2.502)	
2023-05-20 21:41:45,706 Image to caption: 21.6, 48.3, 61.2, 6.0, 35.0
2023-05-20 21:41:46,592 Caption to image: 17.8, 42.8, 55.3, 8.0, 34.0
2023-05-20 21:41:55,933 Epoch: [0][1009/1133]	Loss: 2.4541 (2.6722)	Batch_time 0.924 (1.009)	Data_time 0.002 (0.045)	
2023-05-20 21:42:06,197 Epoch: [0][1019/1133]	Loss: 2.4255 (2.6691)	Batch_time 0.914 (1.009)	Data_time 0.002 (0.045)	
2023-05-20 21:42:15,555 Epoch: [0][1029/1133]	Loss: 2.1297 (2.6654)	Batch_time 0.923 (1.009)	Data_time 0.003 (0.044)	
2023-05-20 21:42:24,937 Epoch: [0][1039/1133]	Loss: 2.1544 (2.6618)	Batch_time 0.948 (1.008)	Data_time 0.002 (0.044)	
2023-05-20 21:42:35,035 Epoch: [0][1049/1133]	Loss: 2.2634 (2.6578)	Batch_time 0.929 (1.008)	Data_time 0.003 (0.044)	
2023-05-20 21:42:44,340 Epoch: [0][1059/1133]	Loss: 2.2286 (2.6538)	Batch_time 0.962 (1.007)	Data_time 0.003 (0.043)	
2023-05-20 21:42:54,298 Epoch: [0][1069/1133]	Loss: 2.0284 (2.6492)	Batch_time 0.921 (1.007)	Data_time 0.002 (0.043)	
2023-05-20 21:43:03,613 Epoch: [0][1079/1133]	Loss: 2.2631 (2.6462)	Batch_time 0.946 (1.006)	Data_time 0.002 (0.042)	
2023-05-20 21:43:12,922 Epoch: [0][1089/1133]	Loss: 1.9944 (2.6424)	Batch_time 0.946 (1.006)	Data_time 0.003 (0.042)	
2023-05-20 21:43:22,958 Epoch: [0][1099/1133]	Loss: 2.2909 (2.6388)	Batch_time 0.933 (1.006)	Data_time 0.003 (0.042)	
2023-05-20 21:43:32,178 Epoch: [0][1109/1133]	Loss: 2.2728 (2.6353)	Batch_time 0.909 (1.005)	Data_time 0.002 (0.041)	
2023-05-20 21:43:41,518 Epoch: [0][1119/1133]	Loss: 2.4125 (2.6323)	Batch_time 1.007 (1.004)	Data_time 0.003 (0.041)	
2023-05-20 21:43:51,441 Epoch: [0][1129/1133]	Loss: 2.5142 (2.6293)	Batch_time 0.921 (1.004)	Data_time 0.002 (0.041)	
2023-05-20 21:43:56,477 Test: [0/40]	 Loss : 2.4628 (2.4628)	Time 2.169 (2.168)	
2023-05-20 21:44:00,383 Test: [10/40]	 Loss : 2.6151 (2.6031)	Time 3.906 (2.153)	
2023-05-20 21:44:04,126 Test: [20/40]	 Loss : 2.7093 (2.6159)	Time 3.743 (2.107)	
2023-05-20 21:44:07,929 Test: [30/40]	 Loss : 2.8611 (2.6945)	Time 3.803 (2.101)	
2023-05-20 21:44:13,724 Image to caption: 25.0, 50.0, 62.1, 5.0, 30.0
2023-05-20 21:44:14,709 Caption to image: 19.5, 44.2, 56.5, 7.0, 32.0
2023-05-20 21:44:26,593 Epoch: [1][6/1133]	Loss: 2.1788 (2.1432)	Batch_time 0.913 (1.189)	Data_time 0.001 (0.258)	
2023-05-20 21:44:35,847 Epoch: [1][16/1133]	Loss: 2.1163 (2.1632)	Batch_time 0.926 (1.034)	Data_time 0.002 (0.107)	
2023-05-20 21:44:46,110 Epoch: [1][26/1133]	Loss: 2.1858 (2.1447)	Batch_time 0.920 (1.031)	Data_time 0.002 (0.068)	
2023-05-20 21:44:55,359 Epoch: [1][36/1133]	Loss: 2.0308 (2.1322)	Batch_time 0.945 (1.002)	Data_time 0.002 (0.050)	
2023-05-20 21:45:04,551 Epoch: [1][46/1133]	Loss: 2.1516 (2.1203)	Batch_time 0.920 (0.985)	Data_time 0.003 (0.040)	
2023-05-20 21:45:14,637 Epoch: [1][56/1133]	Loss: 1.9101 (2.1134)	Batch_time 0.941 (0.989)	Data_time 0.003 (0.033)	
2023-05-20 21:45:23,826 Epoch: [1][66/1133]	Loss: 2.1985 (2.1195)	Batch_time 0.909 (0.978)	Data_time 0.002 (0.029)	
2023-05-20 21:45:33,212 Epoch: [1][76/1133]	Loss: 2.0953 (2.1137)	Batch_time 1.028 (0.973)	Data_time 0.003 (0.025)	
2023-05-20 21:45:43,331 Epoch: [1][86/1133]	Loss: 2.0470 (2.1182)	Batch_time 0.998 (0.978)	Data_time 0.002 (0.023)	
2023-05-20 21:45:52,593 Epoch: [1][96/1133]	Loss: 2.2123 (2.1169)	Batch_time 0.937 (0.972)	Data_time 0.003 (0.020)	
2023-05-20 21:46:01,869 Epoch: [1][106/1133]	Loss: 1.9986 (2.1161)	Batch_time 0.940 (0.968)	Data_time 0.003 (0.019)	
2023-05-20 21:46:11,831 Epoch: [1][116/1133]	Loss: 2.0053 (2.1211)	Batch_time 0.914 (0.971)	Data_time 0.002 (0.017)	
2023-05-20 21:46:21,074 Epoch: [1][126/1133]	Loss: 2.3084 (2.1224)	Batch_time 0.922 (0.967)	Data_time 0.002 (0.016)	
2023-05-20 21:46:30,421 Epoch: [1][136/1133]	Loss: 1.7208 (2.1162)	Batch_time 0.920 (0.965)	Data_time 0.002 (0.015)	
2023-05-20 21:46:40,512 Epoch: [1][146/1133]	Loss: 1.8450 (2.1128)	Batch_time 0.947 (0.968)	Data_time 0.002 (0.014)	
2023-05-20 21:46:49,772 Epoch: [1][156/1133]	Loss: 2.0188 (2.1108)	Batch_time 0.915 (0.965)	Data_time 0.002 (0.013)	
2023-05-20 21:46:58,958 Epoch: [1][166/1133]	Loss: 2.1291 (2.1080)	Batch_time 0.916 (0.962)	Data_time 0.002 (0.013)	
2023-05-20 21:47:09,104 Epoch: [1][176/1133]	Loss: 2.0656 (2.1056)	Batch_time 0.944 (0.965)	Data_time 0.003 (0.012)	
2023-05-20 21:47:18,418 Epoch: [1][186/1133]	Loss: 2.2830 (2.1062)	Batch_time 0.912 (0.963)	Data_time 0.002 (0.012)	
2023-05-20 21:47:27,593 Epoch: [1][196/1133]	Loss: 2.2732 (2.1072)	Batch_time 0.917 (0.961)	Data_time 0.003 (0.011)	
2023-05-20 21:47:37,643 Epoch: [1][206/1133]	Loss: 2.1198 (2.1085)	Batch_time 0.918 (0.963)	Data_time 0.002 (0.011)	
2023-05-20 21:47:46,805 Epoch: [1][216/1133]	Loss: 2.2273 (2.1095)	Batch_time 0.921 (0.961)	Data_time 0.002 (0.010)	
2023-05-20 21:47:56,031 Epoch: [1][226/1133]	Loss: 2.0741 (2.1095)	Batch_time 0.914 (0.959)	Data_time 0.002 (0.010)	
2023-05-20 21:48:06,037 Epoch: [1][236/1133]	Loss: 2.1595 (2.1094)	Batch_time 0.919 (0.961)	Data_time 0.002 (0.010)	
2023-05-20 21:48:15,328 Epoch: [1][246/1133]	Loss: 2.2231 (2.1079)	Batch_time 0.914 (0.960)	Data_time 0.002 (0.009)	
2023-05-20 21:48:24,513 Epoch: [1][256/1133]	Loss: 2.0800 (2.1065)	Batch_time 0.926 (0.958)	Data_time 0.003 (0.009)	
2023-05-20 21:48:34,626 Epoch: [1][266/1133]	Loss: 2.1383 (2.1067)	Batch_time 0.926 (0.960)	Data_time 0.002 (0.009)	
2023-05-20 21:48:43,890 Epoch: [1][276/1133]	Loss: 1.8498 (2.1052)	Batch_time 0.952 (0.959)	Data_time 0.003 (0.009)	
2023-05-20 21:48:53,160 Epoch: [1][286/1133]	Loss: 1.9708 (2.1057)	Batch_time 0.941 (0.958)	Data_time 0.003 (0.008)	
2023-05-20 21:49:03,161 Epoch: [1][296/1133]	Loss: 2.0517 (2.1042)	Batch_time 0.908 (0.959)	Data_time 0.002 (0.008)	
2023-05-20 21:49:12,352 Epoch: [1][306/1133]	Loss: 1.9884 (2.1011)	Batch_time 0.914 (0.958)	Data_time 0.003 (0.008)	
2023-05-20 21:49:21,645 Epoch: [1][316/1133]	Loss: 2.1212 (2.0981)	Batch_time 1.005 (0.957)	Data_time 0.003 (0.008)	
2023-05-20 21:49:31,615 Epoch: [1][326/1133]	Loss: 1.9222 (2.0933)	Batch_time 0.924 (0.958)	Data_time 0.004 (0.008)	
2023-05-20 21:49:40,937 Epoch: [1][336/1133]	Loss: 2.1987 (2.0930)	Batch_time 0.942 (0.957)	Data_time 0.002 (0.007)	
2023-05-20 21:49:50,202 Epoch: [1][346/1133]	Loss: 2.0750 (2.0905)	Batch_time 0.915 (0.957)	Data_time 0.001 (0.007)	
2023-05-20 21:50:00,255 Epoch: [1][356/1133]	Loss: 1.9037 (2.0885)	Batch_time 0.926 (0.958)	Data_time 0.002 (0.007)	
2023-05-20 21:50:09,551 Epoch: [1][366/1133]	Loss: 2.2973 (2.0888)	Batch_time 0.912 (0.957)	Data_time 0.003 (0.007)	
2023-05-20 21:50:11,677 Test: [0/40]	 Loss : 2.5468 (2.5468)	Time 2.124 (2.123)	
2023-05-20 21:50:16,541 Test: [10/40]	 Loss : 2.5612 (2.5441)	Time 4.864 (2.218)	
