nohup: ignoring input
2023-05-20 12:32:41.429075: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 12:32:41.481245: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-20 12:32:42.329664: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet101', embed_size=1024, finetune=False, gpu='1', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=5, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-20 12:43:10,739 Epoch: [0][909/1133]	Loss: 2.1599 (2.6529)	Batch_time 0.650 (0.680)	Data_time 0.003 (0.025)	
2023-05-20 12:43:17,322 Epoch: [0][919/1133]	Loss: 2.2518 (2.6488)	Batch_time 0.662 (0.680)	Data_time 0.003 (0.025)	
2023-05-20 12:43:23,895 Epoch: [0][929/1133]	Loss: 2.3428 (2.6442)	Batch_time 0.659 (0.680)	Data_time 0.003 (0.025)	
2023-05-20 12:43:30,451 Epoch: [0][939/1133]	Loss: 2.1260 (2.6402)	Batch_time 0.651 (0.680)	Data_time 0.003 (0.024)	
2023-05-20 12:43:36,946 Epoch: [0][949/1133]	Loss: 2.2634 (2.6358)	Batch_time 0.648 (0.679)	Data_time 0.003 (0.024)	
2023-05-20 12:43:43,393 Epoch: [0][959/1133]	Loss: 2.0655 (2.6320)	Batch_time 0.642 (0.679)	Data_time 0.003 (0.024)	
2023-05-20 12:43:49,963 Epoch: [0][969/1133]	Loss: 2.2129 (2.6282)	Batch_time 0.670 (0.679)	Data_time 0.003 (0.024)	
2023-05-20 12:43:56,475 Epoch: [0][979/1133]	Loss: 2.4738 (2.6240)	Batch_time 0.650 (0.678)	Data_time 0.003 (0.023)	
2023-05-20 12:44:02,991 Epoch: [0][989/1133]	Loss: 2.3756 (2.6203)	Batch_time 0.646 (0.678)	Data_time 0.003 (0.023)	
2023-05-20 12:44:09,499 Epoch: [0][999/1133]	Loss: 2.4137 (2.6174)	Batch_time 0.654 (0.678)	Data_time 0.003 (0.023)	
2023-05-20 12:44:11,354 Test: [0/40]	 Loss : 2.5190 (2.5190)	Time 1.852 (1.852)	
2023-05-20 12:44:15,092 Test: [10/40]	 Loss : 2.6119 (2.5948)	Time 3.737 (2.050)	
2023-05-20 12:44:18,890 Test: [20/40]	 Loss : 2.7478 (2.6137)	Time 3.797 (2.047)	
2023-05-20 12:44:22,647 Test: [30/40]	 Loss : 2.6877 (2.6802)	Time 3.756 (2.058)	
2023-05-20 12:44:27,715 Image to caption: 25.2, 51.5, 62.7, 5.0, 29.0
2023-05-20 12:44:28,790 Caption to image: 18.5, 44.4, 57.3, 7.0, 32.0
2023-05-20 12:44:35,306 Epoch: [0][1009/1133]	Loss: 2.1757 (2.6136)	Batch_time 0.651 (0.697)	Data_time 0.003 (0.042)	
2023-05-20 12:44:41,805 Epoch: [0][1019/1133]	Loss: 2.2424 (2.6105)	Batch_time 0.638 (0.696)	Data_time 0.003 (0.042)	
2023-05-20 12:44:49,075 Epoch: [0][1029/1133]	Loss: 2.2671 (2.6066)	Batch_time 0.665 (0.697)	Data_time 0.003 (0.041)	
2023-05-20 12:44:55,655 Epoch: [0][1039/1133]	Loss: 2.1709 (2.6028)	Batch_time 0.655 (0.696)	Data_time 0.002 (0.041)	
2023-05-20 12:45:02,117 Epoch: [0][1049/1133]	Loss: 2.1883 (2.5986)	Batch_time 0.642 (0.696)	Data_time 0.002 (0.040)	
2023-05-20 12:45:08,596 Epoch: [0][1059/1133]	Loss: 2.1015 (2.5952)	Batch_time 0.644 (0.695)	Data_time 0.003 (0.040)	
2023-05-20 12:45:15,081 Epoch: [0][1069/1133]	Loss: 2.0404 (2.5913)	Batch_time 0.648 (0.695)	Data_time 0.003 (0.040)	
2023-05-20 12:45:21,555 Epoch: [0][1079/1133]	Loss: 2.2885 (2.5877)	Batch_time 0.642 (0.694)	Data_time 0.003 (0.039)	
2023-05-20 12:45:28,079 Epoch: [0][1089/1133]	Loss: 2.3053 (2.5842)	Batch_time 0.642 (0.694)	Data_time 0.003 (0.039)	
2023-05-20 12:45:34,545 Epoch: [0][1099/1133]	Loss: 2.1953 (2.5809)	Batch_time 0.647 (0.694)	Data_time 0.003 (0.039)	
2023-05-20 12:45:41,043 Epoch: [0][1109/1133]	Loss: 2.0804 (2.5777)	Batch_time 0.650 (0.693)	Data_time 0.003 (0.038)	
2023-05-20 12:45:47,558 Epoch: [0][1119/1133]	Loss: 2.1538 (2.5740)	Batch_time 0.644 (0.693)	Data_time 0.003 (0.038)	
2023-05-20 12:45:53,989 Epoch: [0][1129/1133]	Loss: 2.0637 (2.5706)	Batch_time 0.640 (0.692)	Data_time 0.002 (0.038)	
2023-05-20 12:45:57,820 Test: [0/40]	 Loss : 2.4388 (2.4388)	Time 1.869 (1.869)	
2023-05-20 12:46:01,626 Test: [10/40]	 Loss : 2.5976 (2.5550)	Time 3.806 (2.090)	
2023-05-20 12:46:05,350 Test: [20/40]	 Loss : 2.7805 (2.5705)	Time 3.724 (2.070)	
2023-05-20 12:46:09,078 Test: [30/40]	 Loss : 2.6381 (2.6432)	Time 3.728 (2.063)	
2023-05-20 12:46:13,572 Image to caption: 26.9, 52.4, 63.3, 5.0, 27.0
2023-05-20 12:46:14,673 Caption to image: 20.4, 45.4, 59.3, 7.0, 30.0
2023-05-20 12:46:21,281 Epoch: [1][6/1133]	Loss: 2.1698 (2.1410)	Batch_time 0.653 (0.862)	Data_time 0.002 (0.192)	
2023-05-20 12:46:27,800 Epoch: [1][16/1133]	Loss: 2.1664 (2.1121)	Batch_time 0.639 (0.739)	Data_time 0.003 (0.081)	
2023-05-20 12:46:34,291 Epoch: [1][26/1133]	Loss: 2.0066 (2.1113)	Batch_time 0.644 (0.705)	Data_time 0.003 (0.052)	
2023-05-20 12:46:40,834 Epoch: [1][36/1133]	Loss: 2.2122 (2.1094)	Batch_time 0.654 (0.692)	Data_time 0.003 (0.039)	
2023-05-20 12:46:47,346 Epoch: [1][46/1133]	Loss: 2.0658 (2.1340)	Batch_time 0.652 (0.683)	Data_time 0.002 (0.031)	
2023-05-20 12:46:53,868 Epoch: [1][56/1133]	Loss: 2.3914 (2.1383)	Batch_time 0.661 (0.678)	Data_time 0.003 (0.026)	
2023-05-20 12:47:00,337 Epoch: [1][66/1133]	Loss: 2.0298 (2.1325)	Batch_time 0.649 (0.673)	Data_time 0.003 (0.023)	
2023-05-20 12:47:06,834 Epoch: [1][76/1133]	Loss: 2.2356 (2.1275)	Batch_time 0.643 (0.670)	Data_time 0.003 (0.020)	
2023-05-20 12:47:13,342 Epoch: [1][86/1133]	Loss: 2.1128 (2.1270)	Batch_time 0.651 (0.668)	Data_time 0.003 (0.018)	
2023-05-20 12:47:19,833 Epoch: [1][96/1133]	Loss: 1.9868 (2.1222)	Batch_time 0.651 (0.666)	Data_time 0.003 (0.017)	
2023-05-20 12:47:26,303 Epoch: [1][106/1133]	Loss: 2.0925 (2.1196)	Batch_time 0.641 (0.664)	Data_time 0.003 (0.015)	
2023-05-20 12:47:32,802 Epoch: [1][116/1133]	Loss: 2.2360 (2.1172)	Batch_time 0.648 (0.663)	Data_time 0.003 (0.014)	
2023-05-20 12:47:39,327 Epoch: [1][126/1133]	Loss: 2.0049 (2.1155)	Batch_time 0.654 (0.662)	Data_time 0.003 (0.013)	
2023-05-20 12:47:45,790 Epoch: [1][136/1133]	Loss: 2.2343 (2.1127)	Batch_time 0.651 (0.661)	Data_time 0.003 (0.013)	
2023-05-20 12:47:52,301 Epoch: [1][146/1133]	Loss: 2.1204 (2.1106)	Batch_time 0.659 (0.660)	Data_time 0.003 (0.012)	
2023-05-20 12:47:58,761 Epoch: [1][156/1133]	Loss: 2.1180 (2.1117)	Batch_time 0.652 (0.659)	Data_time 0.003 (0.011)	
2023-05-20 12:48:05,213 Epoch: [1][166/1133]	Loss: 2.2529 (2.1139)	Batch_time 0.655 (0.658)	Data_time 0.003 (0.011)	
2023-05-20 12:48:11,713 Epoch: [1][176/1133]	Loss: 2.0319 (2.1123)	Batch_time 0.640 (0.658)	Data_time 0.003 (0.011)	
2023-05-20 12:48:18,201 Epoch: [1][186/1133]	Loss: 2.1063 (2.1107)	Batch_time 0.643 (0.658)	Data_time 0.003 (0.010)	
2023-05-20 12:48:24,642 Epoch: [1][196/1133]	Loss: 2.1016 (2.1096)	Batch_time 0.641 (0.657)	Data_time 0.003 (0.010)	
2023-05-20 12:48:31,118 Epoch: [1][206/1133]	Loss: 1.9104 (2.1066)	Batch_time 0.648 (0.656)	Data_time 0.002 (0.009)	
2023-05-20 12:48:37,600 Epoch: [1][216/1133]	Loss: 2.0551 (2.1054)	Batch_time 0.652 (0.656)	Data_time 0.003 (0.009)	
2023-05-20 12:48:44,060 Epoch: [1][226/1133]	Loss: 1.9386 (2.1023)	Batch_time 0.657 (0.656)	Data_time 0.003 (0.009)	
2023-05-20 12:48:50,526 Epoch: [1][236/1133]	Loss: 2.1230 (2.1013)	Batch_time 0.657 (0.655)	Data_time 0.003 (0.009)	
2023-05-20 12:48:57,036 Epoch: [1][246/1133]	Loss: 2.1389 (2.1022)	Batch_time 0.653 (0.655)	Data_time 0.003 (0.008)	
2023-05-20 12:49:03,505 Epoch: [1][256/1133]	Loss: 2.2272 (2.1023)	Batch_time 0.643 (0.655)	Data_time 0.003 (0.008)	
2023-05-20 12:49:10,020 Epoch: [1][266/1133]	Loss: 2.0885 (2.1004)	Batch_time 0.646 (0.655)	Data_time 0.003 (0.008)	
2023-05-20 12:49:16,507 Epoch: [1][276/1133]	Loss: 1.9914 (2.0988)	Batch_time 0.655 (0.654)	Data_time 0.003 (0.008)	
2023-05-20 12:49:22,974 Epoch: [1][286/1133]	Loss: 2.2154 (2.0965)	Batch_time 0.646 (0.654)	Data_time 0.003 (0.008)	
2023-05-20 12:49:29,493 Epoch: [1][296/1133]	Loss: 2.1288 (2.0935)	Batch_time 0.661 (0.654)	Data_time 0.003 (0.007)	
2023-05-20 12:49:36,016 Epoch: [1][306/1133]	Loss: 2.0541 (2.0928)	Batch_time 0.641 (0.654)	Data_time 0.003 (0.007)	
2023-05-20 12:49:42,499 Epoch: [1][316/1133]	Loss: 2.3607 (2.0902)	Batch_time 0.650 (0.654)	Data_time 0.003 (0.007)	
2023-05-20 12:49:49,521 Epoch: [1][326/1133]	Loss: 1.8798 (2.0884)	Batch_time 0.878 (0.655)	Data_time 0.005 (0.007)	
2023-05-20 12:49:56,268 Epoch: [1][336/1133]	Loss: 2.1707 (2.0888)	Batch_time 0.678 (0.656)	Data_time 0.003 (0.007)	
2023-05-20 12:50:03,164 Epoch: [1][346/1133]	Loss: 2.1324 (2.0890)	Batch_time 0.709 (0.657)	Data_time 0.003 (0.007)	
2023-05-20 12:50:09,772 Epoch: [1][356/1133]	Loss: 2.1898 (2.0880)	Batch_time 0.656 (0.657)	Data_time 0.003 (0.007)	
2023-05-20 12:50:16,382 Epoch: [1][366/1133]	Loss: 2.1034 (2.0877)	Batch_time 0.653 (0.657)	Data_time 0.003 (0.007)	
2023-05-20 12:50:18,205 Test: [0/40]	 Loss : 2.4099 (2.4099)	Time 1.820 (1.820)	
2023-05-20 12:50:22,081 Test: [10/40]	 Loss : 2.5410 (2.5238)	Time 3.875 (2.141)	
