nohup: ignoring input
2023-05-20 12:29:04.765603: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 12:31:41,495 Epoch: [0][189/1133]	Loss: 2.6162 (3.2372)	Batch_time 0.751 (0.770)	Data_time 0.002 (0.010)	
2023-05-20 12:31:48,993 Epoch: [0][199/1133]	Loss: 2.6237 (3.2096)	Batch_time 0.753 (0.769)	Data_time 0.003 (0.010)	
2023-05-20 12:31:56,472 Epoch: [0][209/1133]	Loss: 2.9845 (3.1890)	Batch_time 0.749 (0.768)	Data_time 0.003 (0.010)	
2023-05-20 12:32:03,950 Epoch: [0][219/1133]	Loss: 2.8830 (3.1697)	Batch_time 0.738 (0.767)	Data_time 0.003 (0.009)	
2023-05-20 12:32:11,459 Epoch: [0][229/1133]	Loss: 2.8001 (3.1519)	Batch_time 0.762 (0.766)	Data_time 0.002 (0.009)	
2023-05-20 12:32:18,930 Epoch: [0][239/1133]	Loss: 2.5207 (3.1330)	Batch_time 0.744 (0.766)	Data_time 0.002 (0.009)	
2023-05-20 12:32:26,414 Epoch: [0][249/1133]	Loss: 2.6774 (3.1154)	Batch_time 0.747 (0.765)	Data_time 0.002 (0.008)	
2023-05-20 12:32:33,833 Epoch: [0][259/1133]	Loss: 2.6004 (3.0981)	Batch_time 0.745 (0.764)	Data_time 0.002 (0.008)	
2023-05-20 12:32:41,385 Epoch: [0][269/1133]	Loss: 2.4213 (3.0813)	Batch_time 0.747 (0.764)	Data_time 0.003 (0.008)	
2023-05-20 12:32:48,913 Epoch: [0][279/1133]	Loss: 2.5579 (3.0666)	Batch_time 0.743 (0.763)	Data_time 0.002 (0.008)	
2023-05-20 12:32:56,462 Epoch: [0][289/1133]	Loss: 2.5118 (3.0498)	Batch_time 0.762 (0.763)	Data_time 0.003 (0.008)	
2023-05-20 12:33:04,040 Epoch: [0][299/1133]	Loss: 2.5385 (3.0341)	Batch_time 0.760 (0.763)	Data_time 0.003 (0.008)	
2023-05-20 12:33:11,536 Epoch: [0][309/1133]	Loss: 2.4763 (3.0202)	Batch_time 0.737 (0.762)	Data_time 0.003 (0.007)	
2023-05-20 12:33:18,988 Epoch: [0][319/1133]	Loss: 2.6974 (3.0059)	Batch_time 0.754 (0.762)	Data_time 0.003 (0.007)	
2023-05-20 12:33:26,488 Epoch: [0][329/1133]	Loss: 2.6206 (2.9922)	Batch_time 0.767 (0.762)	Data_time 0.003 (0.007)	
2023-05-20 12:33:33,948 Epoch: [0][339/1133]	Loss: 2.5258 (2.9801)	Batch_time 0.759 (0.761)	Data_time 0.003 (0.007)	
2023-05-20 12:33:41,447 Epoch: [0][349/1133]	Loss: 2.5393 (2.9665)	Batch_time 0.756 (0.761)	Data_time 0.003 (0.007)	
2023-05-20 12:33:48,963 Epoch: [0][359/1133]	Loss: 2.4930 (2.9541)	Batch_time 0.747 (0.761)	Data_time 0.003 (0.007)	
2023-05-20 12:33:56,595 Epoch: [0][369/1133]	Loss: 2.6372 (2.9435)	Batch_time 0.805 (0.761)	Data_time 0.006 (0.007)	
2023-05-20 12:34:04,353 Epoch: [0][379/1133]	Loss: 2.4283 (2.9314)	Batch_time 0.748 (0.761)	Data_time 0.003 (0.007)	
2023-05-20 12:34:11,966 Epoch: [0][389/1133]	Loss: 2.4288 (2.9195)	Batch_time 0.773 (0.761)	Data_time 0.003 (0.006)	
2023-05-20 12:34:19,596 Epoch: [0][399/1133]	Loss: 2.4994 (2.9095)	Batch_time 0.760 (0.761)	Data_time 0.003 (0.006)	
2023-05-20 12:34:27,244 Epoch: [0][409/1133]	Loss: 2.6040 (2.9004)	Batch_time 0.764 (0.761)	Data_time 0.003 (0.006)	
2023-05-20 12:34:34,885 Epoch: [0][419/1133]	Loss: 2.4667 (2.8924)	Batch_time 0.750 (0.761)	Data_time 0.003 (0.006)	
2023-05-20 12:34:42,551 Epoch: [0][429/1133]	Loss: 2.3264 (2.8816)	Batch_time 0.761 (0.761)	Data_time 0.004 (0.006)	
2023-05-20 12:34:50,519 Epoch: [0][439/1133]	Loss: 2.3969 (2.8727)	Batch_time 0.808 (0.762)	Data_time 0.003 (0.006)	
2023-05-20 12:34:58,455 Epoch: [0][449/1133]	Loss: 2.7507 (2.8641)	Batch_time 0.796 (0.763)	Data_time 0.003 (0.006)	
2023-05-20 12:35:06,418 Epoch: [0][459/1133]	Loss: 2.4398 (2.8550)	Batch_time 0.791 (0.764)	Data_time 0.003 (0.006)	
2023-05-20 12:35:14,347 Epoch: [0][469/1133]	Loss: 2.6972 (2.8459)	Batch_time 0.760 (0.764)	Data_time 0.003 (0.006)	
2023-05-20 12:35:22,587 Epoch: [0][479/1133]	Loss: 2.4601 (2.8368)	Batch_time 0.781 (0.765)	Data_time 0.003 (0.006)	
2023-05-20 12:35:30,381 Epoch: [0][489/1133]	Loss: 2.3050 (2.8283)	Batch_time 0.796 (0.766)	Data_time 0.003 (0.006)	
2023-05-20 12:35:37,976 Epoch: [0][499/1133]	Loss: 2.3044 (2.8196)	Batch_time 0.749 (0.766)	Data_time 0.003 (0.006)	
2023-05-20 12:35:39,950 Test: [0/40]	 Loss : 2.5468 (2.5468)	Time 1.970 (1.970)	
2023-05-20 12:35:44,755 Test: [10/40]	 Loss : 2.7218 (2.7092)	Time 4.805 (2.569)	
2023-05-20 12:35:49,365 Test: [20/40]	 Loss : 2.8256 (2.6997)	Time 4.609 (2.549)	
2023-05-20 12:35:54,004 Test: [30/40]	 Loss : 2.9359 (2.7596)	Time 4.639 (2.549)	
2023-05-20 12:35:59,613 Image to caption: 21.6, 46.5, 56.9, 7.0, 35.0
2023-05-20 12:36:01,445 Caption to image: 15.4, 39.3, 52.6, 9.0, 38.0
2023-05-20 12:36:09,097 Epoch: [0][509/1133]	Loss: 2.4403 (2.8123)	Batch_time 0.759 (0.812)	Data_time 0.003 (0.052)	
2023-05-20 12:36:16,658 Epoch: [0][519/1133]	Loss: 2.3164 (2.8049)	Batch_time 0.759 (0.811)	Data_time 0.003 (0.051)	
2023-05-20 12:36:24,280 Epoch: [0][529/1133]	Loss: 2.4426 (2.7974)	Batch_time 0.761 (0.810)	Data_time 0.003 (0.050)	
2023-05-20 12:36:31,848 Epoch: [0][539/1133]	Loss: 2.0986 (2.7903)	Batch_time 0.755 (0.809)	Data_time 0.003 (0.049)	
2023-05-20 12:36:39,434 Epoch: [0][549/1133]	Loss: 2.1277 (2.7831)	Batch_time 0.751 (0.808)	Data_time 0.002 (0.048)	
2023-05-20 12:36:47,014 Epoch: [0][559/1133]	Loss: 2.0822 (2.7756)	Batch_time 0.747 (0.807)	Data_time 0.003 (0.047)	
2023-05-20 12:36:54,586 Epoch: [0][569/1133]	Loss: 2.5943 (2.7694)	Batch_time 0.757 (0.806)	Data_time 0.003 (0.047)	
2023-05-20 12:37:02,167 Epoch: [0][579/1133]	Loss: 2.5498 (2.7631)	Batch_time 0.752 (0.805)	Data_time 0.002 (0.046)	
2023-05-20 12:37:09,728 Epoch: [0][589/1133]	Loss: 2.2371 (2.7570)	Batch_time 0.751 (0.804)	Data_time 0.003 (0.045)	
2023-05-20 12:37:17,368 Epoch: [0][599/1133]	Loss: 2.1297 (2.7499)	Batch_time 0.765 (0.804)	Data_time 0.002 (0.044)	
2023-05-20 12:37:24,931 Epoch: [0][609/1133]	Loss: 2.3770 (2.7436)	Batch_time 0.752 (0.803)	Data_time 0.003 (0.044)	
2023-05-20 12:37:32,513 Epoch: [0][619/1133]	Loss: 2.3832 (2.7369)	Batch_time 0.767 (0.802)	Data_time 0.003 (0.043)	
2023-05-20 12:37:40,081 Epoch: [0][629/1133]	Loss: 2.4659 (2.7312)	Batch_time 0.748 (0.801)	Data_time 0.003 (0.042)	
2023-05-20 12:37:47,678 Epoch: [0][639/1133]	Loss: 2.5479 (2.7244)	Batch_time 0.761 (0.801)	Data_time 0.003 (0.042)	
2023-05-20 12:37:55,290 Epoch: [0][649/1133]	Loss: 2.2969 (2.7174)	Batch_time 0.765 (0.800)	Data_time 0.003 (0.041)	
2023-05-20 12:38:02,861 Epoch: [0][659/1133]	Loss: 2.1377 (2.7106)	Batch_time 0.751 (0.800)	Data_time 0.003 (0.041)	
2023-05-20 12:38:10,447 Epoch: [0][669/1133]	Loss: 2.3227 (2.7044)	Batch_time 0.757 (0.799)	Data_time 0.003 (0.040)	
2023-05-20 12:38:18,029 Epoch: [0][679/1133]	Loss: 2.4040 (2.6987)	Batch_time 0.747 (0.798)	Data_time 0.002 (0.039)	
2023-05-20 12:38:25,669 Epoch: [0][689/1133]	Loss: 2.3214 (2.6925)	Batch_time 0.781 (0.798)	Data_time 0.003 (0.039)	
2023-05-20 12:38:33,281 Epoch: [0][699/1133]	Loss: 2.2288 (2.6868)	Batch_time 0.760 (0.797)	Data_time 0.003 (0.038)	
2023-05-20 12:38:40,910 Epoch: [0][709/1133]	Loss: 1.9786 (2.6808)	Batch_time 0.788 (0.797)	Data_time 0.003 (0.038)	
2023-05-20 12:38:48,981 Epoch: [0][719/1133]	Loss: 2.1641 (2.6755)	Batch_time 0.755 (0.797)	Data_time 0.003 (0.037)	
2023-05-20 12:38:56,515 Epoch: [0][729/1133]	Loss: 2.2797 (2.6705)	Batch_time 0.761 (0.796)	Data_time 0.003 (0.037)	
2023-05-20 12:39:04,095 Epoch: [0][739/1133]	Loss: 2.4192 (2.6656)	Batch_time 0.746 (0.796)	Data_time 0.003 (0.036)	
2023-05-20 12:39:11,617 Epoch: [0][749/1133]	Loss: 2.2911 (2.6604)	Batch_time 0.744 (0.795)	Data_time 0.002 (0.036)	
2023-05-20 12:39:19,179 Epoch: [0][759/1133]	Loss: 2.1708 (2.6556)	Batch_time 0.766 (0.795)	Data_time 0.003 (0.036)	
2023-05-20 12:39:26,756 Epoch: [0][769/1133]	Loss: 2.1809 (2.6502)	Batch_time 0.767 (0.794)	Data_time 0.003 (0.035)	
2023-05-20 12:39:34,308 Epoch: [0][779/1133]	Loss: 2.4102 (2.6453)	Batch_time 0.749 (0.794)	Data_time 0.003 (0.035)	
2023-05-20 12:39:41,866 Epoch: [0][789/1133]	Loss: 2.0419 (2.6395)	Batch_time 0.751 (0.793)	Data_time 0.002 (0.034)	
2023-05-20 12:39:49,390 Epoch: [0][799/1133]	Loss: 2.3691 (2.6352)	Batch_time 0.752 (0.793)	Data_time 0.002 (0.034)	
2023-05-20 12:39:56,913 Epoch: [0][809/1133]	Loss: 2.1949 (2.6305)	Batch_time 0.754 (0.792)	Data_time 0.003 (0.033)	
2023-05-20 12:40:04,442 Epoch: [0][819/1133]	Loss: 2.1871 (2.6260)	Batch_time 0.747 (0.792)	Data_time 0.003 (0.033)	
2023-05-20 12:40:12,002 Epoch: [0][829/1133]	Loss: 2.1976 (2.6215)	Batch_time 0.755 (0.791)	Data_time 0.002 (0.033)	
2023-05-20 12:40:19,538 Epoch: [0][839/1133]	Loss: 2.0862 (2.6177)	Batch_time 0.764 (0.791)	Data_time 0.003 (0.032)	
2023-05-20 12:40:27,068 Epoch: [0][849/1133]	Loss: 2.1266 (2.6134)	Batch_time 0.758 (0.790)	Data_time 0.003 (0.032)	
2023-05-20 12:40:34,641 Epoch: [0][859/1133]	Loss: 2.4438 (2.6089)	Batch_time 0.764 (0.790)	Data_time 0.003 (0.032)	
2023-05-20 12:40:42,203 Epoch: [0][869/1133]	Loss: 2.1137 (2.6048)	Batch_time 0.747 (0.790)	Data_time 0.003 (0.031)	
2023-05-20 12:40:49,738 Epoch: [0][879/1133]	Loss: 2.2825 (2.6001)	Batch_time 0.749 (0.789)	Data_time 0.003 (0.031)	
2023-05-20 12:40:57,298 Epoch: [0][889/1133]	Loss: 2.3393 (2.5958)	Batch_time 0.762 (0.789)	Data_time 0.003 (0.031)	
2023-05-20 12:41:04,841 Epoch: [0][899/1133]	Loss: 2.2331 (2.5917)	Batch_time 0.770 (0.789)	Data_time 0.003 (0.030)	
2023-05-20 12:41:12,459 Epoch: [0][909/1133]	Loss: 2.1877 (2.5881)	Batch_time 0.758 (0.788)	Data_time 0.003 (0.030)	
2023-05-20 12:41:19,974 Epoch: [0][919/1133]	Loss: 2.2882 (2.5842)	Batch_time 0.743 (0.788)	Data_time 0.002 (0.030)	
2023-05-20 12:41:27,512 Epoch: [0][929/1133]	Loss: 2.2054 (2.5804)	Batch_time 0.764 (0.787)	Data_time 0.003 (0.030)	
2023-05-20 12:41:35,071 Epoch: [0][939/1133]	Loss: 2.1359 (2.5766)	Batch_time 0.754 (0.787)	Data_time 0.003 (0.029)	
2023-05-20 12:41:42,601 Epoch: [0][949/1133]	Loss: 2.1600 (2.5723)	Batch_time 0.743 (0.787)	Data_time 0.003 (0.029)	
2023-05-20 12:41:50,163 Epoch: [0][959/1133]	Loss: 2.1921 (2.5681)	Batch_time 0.761 (0.786)	Data_time 0.003 (0.029)	
2023-05-20 12:41:57,724 Epoch: [0][969/1133]	Loss: 2.2147 (2.5644)	Batch_time 0.753 (0.786)	Data_time 0.003 (0.028)	
2023-05-20 12:42:05,264 Epoch: [0][979/1133]	Loss: 2.0071 (2.5606)	Batch_time 0.754 (0.786)	Data_time 0.003 (0.028)	
2023-05-20 12:42:12,819 Epoch: [0][989/1133]	Loss: 2.0552 (2.5562)	Batch_time 0.745 (0.785)	Data_time 0.003 (0.028)	
2023-05-20 12:42:20,358 Epoch: [0][999/1133]	Loss: 2.3624 (2.5528)	Batch_time 0.757 (0.785)	Data_time 0.003 (0.028)	
2023-05-20 12:42:22,246 Test: [0/40]	 Loss : 2.4830 (2.4830)	Time 1.885 (1.885)	
2023-05-20 12:42:26,979 Test: [10/40]	 Loss : 2.5306 (2.5734)	Time 4.733 (2.509)	
2023-05-20 12:42:31,792 Test: [20/40]	 Loss : 2.6724 (2.5747)	Time 4.813 (2.585)	
2023-05-20 12:42:36,423 Test: [30/40]	 Loss : 2.8423 (2.6394)	Time 4.630 (2.572)	
2023-05-20 12:42:42,030 Image to caption: 26.6, 52.6, 65.7, 5.0, 24.0
2023-05-20 12:42:42,998 Caption to image: 19.7, 45.2, 58.6, 7.0, 30.0
2023-05-20 12:42:50,635 Epoch: [0][1009/1133]	Loss: 2.2210 (2.5492)	Batch_time 0.759 (0.807)	Data_time 0.002 (0.050)	
2023-05-20 12:42:58,201 Epoch: [0][1019/1133]	Loss: 2.1139 (2.5454)	Batch_time 0.744 (0.807)	Data_time 0.002 (0.049)	
2023-05-20 12:43:05,793 Epoch: [0][1029/1133]	Loss: 2.2229 (2.5420)	Batch_time 0.755 (0.806)	Data_time 0.002 (0.049)	
2023-05-20 12:43:13,381 Epoch: [0][1039/1133]	Loss: 2.4165 (2.5390)	Batch_time 0.762 (0.806)	Data_time 0.003 (0.048)	
2023-05-20 12:43:20,918 Epoch: [0][1049/1133]	Loss: 1.9894 (2.5359)	Batch_time 0.749 (0.805)	Data_time 0.002 (0.048)	
2023-05-20 12:43:28,505 Epoch: [0][1059/1133]	Loss: 2.2418 (2.5325)	Batch_time 0.760 (0.805)	Data_time 0.002 (0.048)	
2023-05-20 12:43:36,064 Epoch: [0][1069/1133]	Loss: 2.2915 (2.5288)	Batch_time 0.750 (0.805)	Data_time 0.002 (0.047)	
2023-05-20 12:43:43,627 Epoch: [0][1079/1133]	Loss: 2.0371 (2.5255)	Batch_time 0.753 (0.804)	Data_time 0.002 (0.047)	
2023-05-20 12:43:51,184 Epoch: [0][1089/1133]	Loss: 2.2698 (2.5223)	Batch_time 0.759 (0.804)	Data_time 0.002 (0.046)	
2023-05-20 12:43:58,750 Epoch: [0][1099/1133]	Loss: 2.4094 (2.5189)	Batch_time 0.756 (0.803)	Data_time 0.002 (0.046)	
2023-05-20 12:44:06,296 Epoch: [0][1109/1133]	Loss: 2.1237 (2.5157)	Batch_time 0.742 (0.803)	Data_time 0.002 (0.046)	
2023-05-20 12:44:13,905 Epoch: [0][1119/1133]	Loss: 2.1519 (2.5126)	Batch_time 0.757 (0.802)	Data_time 0.002 (0.045)	
2023-05-20 12:44:21,406 Epoch: [0][1129/1133]	Loss: 2.1381 (2.5091)	Batch_time 0.767 (0.802)	Data_time 0.003 (0.045)	
2023-05-20 12:44:25,637 Test: [0/40]	 Loss : 2.4215 (2.4215)	Time 1.929 (1.929)	
2023-05-20 12:44:30,865 Test: [10/40]	 Loss : 2.6142 (2.5672)	Time 5.228 (2.820)	
2023-05-20 12:44:35,515 Test: [20/40]	 Loss : 2.6786 (2.5703)	Time 4.650 (2.691)	
2023-05-20 12:44:40,194 Test: [30/40]	 Loss : 2.7869 (2.6282)	Time 4.678 (2.653)	
2023-05-20 12:44:45,932 Image to caption: 26.1, 53.6, 65.7, 5.0, 24.0
2023-05-20 12:44:46,854 Caption to image: 20.6, 46.1, 59.2, 7.0, 31.0
2023-05-20 12:44:54,367 Epoch: [1][6/1133]	Loss: 2.0099 (2.1256)	Batch_time 0.762 (0.970)	Data_time 0.005 (0.205)	
2023-05-20 12:45:02,048 Epoch: [1][16/1133]	Loss: 1.9291 (2.0736)	Batch_time 0.772 (0.851)	Data_time 0.004 (0.086)	
2023-05-20 12:45:09,663 Epoch: [1][26/1133]	Loss: 2.2246 (2.0812)	Batch_time 0.801 (0.818)	Data_time 0.004 (0.055)	
2023-05-20 12:45:17,279 Epoch: [1][36/1133]	Loss: 2.0878 (2.0643)	Batch_time 0.757 (0.803)	Data_time 0.003 (0.041)	
2023-05-20 12:45:24,879 Epoch: [1][46/1133]	Loss: 2.1540 (2.0713)	Batch_time 0.758 (0.794)	Data_time 0.003 (0.033)	
2023-05-20 12:45:32,463 Epoch: [1][56/1133]	Loss: 1.9659 (2.0674)	Batch_time 0.757 (0.787)	Data_time 0.003 (0.028)	
2023-05-20 12:45:39,995 Epoch: [1][66/1133]	Loss: 2.3429 (2.0631)	Batch_time 0.747 (0.782)	Data_time 0.003 (0.024)	
2023-05-20 12:45:47,539 Epoch: [1][76/1133]	Loss: 2.0568 (2.0575)	Batch_time 0.752 (0.779)	Data_time 0.003 (0.021)	
2023-05-20 12:45:55,096 Epoch: [1][86/1133]	Loss: 1.9610 (2.0531)	Batch_time 0.750 (0.776)	Data_time 0.003 (0.019)	
2023-05-20 12:46:02,743 Epoch: [1][96/1133]	Loss: 1.9303 (2.0488)	Batch_time 0.747 (0.775)	Data_time 0.003 (0.017)	
2023-05-20 12:46:10,278 Epoch: [1][106/1133]	Loss: 2.2042 (2.0560)	Batch_time 0.754 (0.773)	Data_time 0.003 (0.016)	
2023-05-20 12:46:18,546 Epoch: [1][116/1133]	Loss: 2.1873 (2.0509)	Batch_time 0.815 (0.777)	Data_time 0.002 (0.015)	
2023-05-20 12:46:26,193 Epoch: [1][126/1133]	Loss: 1.7672 (2.0582)	Batch_time 0.750 (0.776)	Data_time 0.003 (0.014)	
2023-05-20 12:46:33,810 Epoch: [1][136/1133]	Loss: 1.8547 (2.0535)	Batch_time 0.757 (0.775)	Data_time 0.002 (0.013)	
2023-05-20 12:46:41,358 Epoch: [1][146/1133]	Loss: 2.1925 (2.0529)	Batch_time 0.753 (0.774)	Data_time 0.003 (0.012)	
2023-05-20 12:46:48,909 Epoch: [1][156/1133]	Loss: 1.8139 (2.0443)	Batch_time 0.762 (0.773)	Data_time 0.002 (0.012)	
2023-05-20 12:46:56,466 Epoch: [1][166/1133]	Loss: 2.2896 (2.0449)	Batch_time 0.754 (0.772)	Data_time 0.002 (0.011)	
2023-05-20 12:47:04,054 Epoch: [1][176/1133]	Loss: 2.1654 (2.0486)	Batch_time 0.763 (0.771)	Data_time 0.002 (0.011)	
2023-05-20 12:47:11,597 Epoch: [1][186/1133]	Loss: 2.1925 (2.0494)	Batch_time 0.747 (0.770)	Data_time 0.002 (0.010)	
2023-05-20 12:47:19,145 Epoch: [1][196/1133]	Loss: 2.1538 (2.0517)	Batch_time 0.771 (0.769)	Data_time 0.002 (0.010)	
2023-05-20 12:47:26,690 Epoch: [1][206/1133]	Loss: 2.0440 (2.0514)	Batch_time 0.760 (0.769)	Data_time 0.002 (0.010)	
2023-05-20 12:47:34,254 Epoch: [1][216/1133]	Loss: 1.8476 (2.0494)	Batch_time 0.750 (0.768)	Data_time 0.002 (0.009)	
2023-05-20 12:47:41,798 Epoch: [1][226/1133]	Loss: 1.9913 (2.0506)	Batch_time 0.760 (0.767)	Data_time 0.002 (0.009)	
2023-05-20 12:47:49,362 Epoch: [1][236/1133]	Loss: 2.0558 (2.0481)	Batch_time 0.749 (0.767)	Data_time 0.002 (0.009)	
2023-05-20 12:47:56,934 Epoch: [1][246/1133]	Loss: 2.0021 (2.0495)	Batch_time 0.760 (0.767)	Data_time 0.002 (0.008)	
2023-05-20 12:48:04,495 Epoch: [1][256/1133]	Loss: 2.0126 (2.0479)	Batch_time 0.748 (0.766)	Data_time 0.002 (0.008)	
2023-05-20 12:48:12,061 Epoch: [1][266/1133]	Loss: 1.9654 (2.0488)	Batch_time 0.772 (0.766)	Data_time 0.003 (0.008)	
2023-05-20 12:48:19,590 Epoch: [1][276/1133]	Loss: 2.1060 (2.0466)	Batch_time 0.751 (0.765)	Data_time 0.003 (0.008)	
2023-05-20 12:48:27,098 Epoch: [1][286/1133]	Loss: 1.8217 (2.0443)	Batch_time 0.752 (0.765)	Data_time 0.002 (0.008)	
2023-05-20 12:48:34,622 Epoch: [1][296/1133]	Loss: 2.0273 (2.0437)	Batch_time 0.749 (0.764)	Data_time 0.002 (0.007)	
2023-05-20 12:48:42,181 Epoch: [1][306/1133]	Loss: 1.8551 (2.0400)	Batch_time 0.749 (0.764)	Data_time 0.002 (0.007)	
2023-05-20 12:48:49,752 Epoch: [1][316/1133]	Loss: 1.9921 (2.0388)	Batch_time 0.767 (0.764)	Data_time 0.003 (0.007)	
2023-05-20 12:48:57,285 Epoch: [1][326/1133]	Loss: 2.0498 (2.0400)	Batch_time 0.748 (0.764)	Data_time 0.002 (0.007)	
2023-05-20 12:49:04,835 Epoch: [1][336/1133]	Loss: 2.0001 (2.0380)	Batch_time 0.757 (0.763)	Data_time 0.002 (0.007)	
2023-05-20 12:49:12,372 Epoch: [1][346/1133]	Loss: 2.3363 (2.0385)	Batch_time 0.756 (0.763)	Data_time 0.002 (0.007)	
2023-05-20 12:49:19,894 Epoch: [1][356/1133]	Loss: 2.0075 (2.0391)	Batch_time 0.766 (0.763)	Data_time 0.003 (0.007)	
2023-05-20 12:49:27,396 Epoch: [1][366/1133]	Loss: 1.9566 (2.0384)	Batch_time 0.745 (0.762)	Data_time 0.002 (0.007)	
2023-05-20 12:49:29,434 Test: [0/40]	 Loss : 2.4004 (2.4004)	Time 2.035 (2.035)	
2023-05-20 12:49:34,187 Test: [10/40]	 Loss : 2.5465 (2.5326)	Time 4.752 (2.563)	
2023-05-20 12:49:38,777 Test: [20/40]	 Loss : 2.7496 (2.5327)	Time 4.589 (2.545)	
2023-05-20 12:49:43,373 Test: [30/40]	 Loss : 2.7233 (2.5896)	Time 4.596 (2.539)	
2023-05-20 12:49:48,741 Image to caption: 27.3, 53.1, 65.1, 5.0, 22.0
2023-05-20 12:49:49,775 Caption to image: 21.2, 47.9, 61.5, 6.0, 28.0
2023-05-20 12:49:57,759 Epoch: [1][376/1133]	Loss: 2.0492 (2.0366)	Batch_time 0.825 (0.823)	Data_time 0.003 (0.066)	
2023-05-20 12:50:05,850 Epoch: [1][386/1133]	Loss: 1.8063 (2.0367)	Batch_time 0.784 (0.822)	Data_time 0.002 (0.064)	
2023-05-20 12:50:13,627 Epoch: [1][396/1133]	Loss: 2.1543 (2.0356)	Batch_time 0.769 (0.821)	Data_time 0.003 (0.063)	
