nohup: ignoring input
2023-05-17 15:28:44.735730: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 15:28:44.792635: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 15:28:45.617419: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='VGG19', embed_size=1024, finetune=False, gpu='1', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.17, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 15:33:02,516 Epoch: [0][669/1133]	Loss: 0.0763 (0.1192)	Batch_time 0.341 (0.367)	Data_time 0.002 (0.030)	
2023-05-17 15:33:05,911 Epoch: [0][679/1133]	Loss: 0.0723 (0.1186)	Batch_time 0.339 (0.367)	Data_time 0.002 (0.029)	
2023-05-17 15:33:09,300 Epoch: [0][689/1133]	Loss: 0.0665 (0.1180)	Batch_time 0.338 (0.366)	Data_time 0.002 (0.029)	
2023-05-17 15:33:12,691 Epoch: [0][699/1133]	Loss: 0.0631 (0.1173)	Batch_time 0.338 (0.366)	Data_time 0.002 (0.029)	
2023-05-17 15:33:16,082 Epoch: [0][709/1133]	Loss: 0.0550 (0.1168)	Batch_time 0.341 (0.366)	Data_time 0.002 (0.028)	
2023-05-17 15:33:19,478 Epoch: [0][719/1133]	Loss: 0.0678 (0.1163)	Batch_time 0.339 (0.365)	Data_time 0.002 (0.028)	
2023-05-17 15:33:22,865 Epoch: [0][729/1133]	Loss: 0.0575 (0.1157)	Batch_time 0.338 (0.365)	Data_time 0.002 (0.028)	
2023-05-17 15:33:26,248 Epoch: [0][739/1133]	Loss: 0.0739 (0.1152)	Batch_time 0.340 (0.365)	Data_time 0.002 (0.027)	
2023-05-17 15:33:29,632 Epoch: [0][749/1133]	Loss: 0.0769 (0.1147)	Batch_time 0.338 (0.364)	Data_time 0.002 (0.027)	
2023-05-17 15:33:33,025 Epoch: [0][759/1133]	Loss: 0.0843 (0.1142)	Batch_time 0.336 (0.364)	Data_time 0.002 (0.027)	
2023-05-17 15:33:36,425 Epoch: [0][769/1133]	Loss: 0.0774 (0.1137)	Batch_time 0.340 (0.364)	Data_time 0.002 (0.026)	
2023-05-17 15:33:39,824 Epoch: [0][779/1133]	Loss: 0.0769 (0.1132)	Batch_time 0.341 (0.363)	Data_time 0.002 (0.026)	
2023-05-17 15:33:43,254 Epoch: [0][789/1133]	Loss: 0.0816 (0.1127)	Batch_time 0.339 (0.363)	Data_time 0.002 (0.026)	
2023-05-17 15:33:46,666 Epoch: [0][799/1133]	Loss: 0.0815 (0.1121)	Batch_time 0.344 (0.363)	Data_time 0.002 (0.025)	
2023-05-17 15:33:50,071 Epoch: [0][809/1133]	Loss: 0.0674 (0.1117)	Batch_time 0.339 (0.362)	Data_time 0.002 (0.025)	
2023-05-17 15:33:53,517 Epoch: [0][819/1133]	Loss: 0.0632 (0.1113)	Batch_time 0.346 (0.362)	Data_time 0.002 (0.025)	
2023-05-17 15:33:56,942 Epoch: [0][829/1133]	Loss: 0.0763 (0.1108)	Batch_time 0.337 (0.362)	Data_time 0.002 (0.024)	
2023-05-17 15:34:00,338 Epoch: [0][839/1133]	Loss: 0.0771 (0.1104)	Batch_time 0.343 (0.362)	Data_time 0.002 (0.024)	
2023-05-17 15:34:03,758 Epoch: [0][849/1133]	Loss: 0.0623 (0.1099)	Batch_time 0.338 (0.362)	Data_time 0.002 (0.024)	
2023-05-17 15:34:07,214 Epoch: [0][859/1133]	Loss: 0.0695 (0.1094)	Batch_time 0.400 (0.361)	Data_time 0.065 (0.024)	
2023-05-17 15:34:10,620 Epoch: [0][869/1133]	Loss: 0.0786 (0.1090)	Batch_time 0.340 (0.361)	Data_time 0.002 (0.024)	
2023-05-17 15:34:14,021 Epoch: [0][879/1133]	Loss: 0.0641 (0.1086)	Batch_time 0.340 (0.361)	Data_time 0.002 (0.023)	
2023-05-17 15:34:17,423 Epoch: [0][889/1133]	Loss: 0.0561 (0.1082)	Batch_time 0.339 (0.361)	Data_time 0.002 (0.023)	
2023-05-17 15:34:20,829 Epoch: [0][899/1133]	Loss: 0.0713 (0.1078)	Batch_time 0.340 (0.360)	Data_time 0.002 (0.023)	
2023-05-17 15:34:24,244 Epoch: [0][909/1133]	Loss: 0.0648 (0.1074)	Batch_time 0.341 (0.360)	Data_time 0.002 (0.023)	
2023-05-17 15:34:27,657 Epoch: [0][919/1133]	Loss: 0.0594 (0.1070)	Batch_time 0.341 (0.360)	Data_time 0.002 (0.022)	
2023-05-17 15:34:31,069 Epoch: [0][929/1133]	Loss: 0.0965 (0.1067)	Batch_time 0.345 (0.360)	Data_time 0.002 (0.022)	
2023-05-17 15:34:34,476 Epoch: [0][939/1133]	Loss: 0.0767 (0.1063)	Batch_time 0.341 (0.360)	Data_time 0.002 (0.022)	
2023-05-17 15:34:37,865 Epoch: [0][949/1133]	Loss: 0.0773 (0.1059)	Batch_time 0.339 (0.359)	Data_time 0.002 (0.022)	
2023-05-17 15:34:41,272 Epoch: [0][959/1133]	Loss: 0.0728 (0.1056)	Batch_time 0.338 (0.359)	Data_time 0.002 (0.022)	
2023-05-17 15:34:44,672 Epoch: [0][969/1133]	Loss: 0.0621 (0.1052)	Batch_time 0.339 (0.359)	Data_time 0.002 (0.021)	
2023-05-17 15:34:48,070 Epoch: [0][979/1133]	Loss: 0.0767 (0.1048)	Batch_time 0.339 (0.359)	Data_time 0.002 (0.021)	
2023-05-17 15:34:51,489 Epoch: [0][989/1133]	Loss: 0.0583 (0.1044)	Batch_time 0.341 (0.359)	Data_time 0.002 (0.021)	
2023-05-17 15:34:54,901 Epoch: [0][999/1133]	Loss: 0.0678 (0.1041)	Batch_time 0.343 (0.358)	Data_time 0.002 (0.021)	
2023-05-17 15:34:56,519 Test: [0/40]	 Loss : 0.0608 (0.0608)	Time 1.617 (1.617)	
2023-05-17 15:34:59,654 Test: [10/40]	 Loss : 0.0614 (0.0604)	Time 3.135 (1.710)	
2023-05-17 15:35:02,713 Test: [20/40]	 Loss : 0.0667 (0.0637)	Time 3.059 (1.697)	
2023-05-17 15:35:05,773 Test: [30/40]	 Loss : 0.0993 (0.0722)	Time 3.059 (1.692)	
2023-05-17 15:35:10,011 Image to caption: 7.0, 21.7, 33.0, 24.0, 97.0
2023-05-17 15:35:11,573 Caption to image: 6.0, 20.6, 30.6, 26.0, 72.0
2023-05-17 15:35:14,988 Epoch: [0][1009/1133]	Loss: 0.0646 (0.1037)	Batch_time 0.337 (0.375)	Data_time 0.002 (0.037)	
2023-05-17 15:35:18,381 Epoch: [0][1019/1133]	Loss: 0.0598 (0.1033)	Batch_time 0.338 (0.374)	Data_time 0.002 (0.037)	
2023-05-17 15:35:21,771 Epoch: [0][1029/1133]	Loss: 0.0541 (0.1029)	Batch_time 0.339 (0.374)	Data_time 0.002 (0.036)	
2023-05-17 15:35:25,172 Epoch: [0][1039/1133]	Loss: 0.0595 (0.1026)	Batch_time 0.341 (0.374)	Data_time 0.002 (0.036)	
2023-05-17 15:35:28,573 Epoch: [0][1049/1133]	Loss: 0.0790 (0.1023)	Batch_time 0.343 (0.373)	Data_time 0.002 (0.036)	
2023-05-17 15:35:31,967 Epoch: [0][1059/1133]	Loss: 0.0632 (0.1019)	Batch_time 0.340 (0.373)	Data_time 0.002 (0.035)	
2023-05-17 15:35:35,359 Epoch: [0][1069/1133]	Loss: 0.0723 (0.1016)	Batch_time 0.337 (0.373)	Data_time 0.002 (0.035)	
2023-05-17 15:35:38,760 Epoch: [0][1079/1133]	Loss: 0.0786 (0.1012)	Batch_time 0.341 (0.372)	Data_time 0.002 (0.035)	
2023-05-17 15:35:42,161 Epoch: [0][1089/1133]	Loss: 0.0694 (0.1009)	Batch_time 0.339 (0.372)	Data_time 0.002 (0.035)	
2023-05-17 15:35:45,545 Epoch: [0][1099/1133]	Loss: 0.0609 (0.1006)	Batch_time 0.339 (0.372)	Data_time 0.002 (0.034)	
2023-05-17 15:35:48,940 Epoch: [0][1109/1133]	Loss: 0.0590 (0.1003)	Batch_time 0.339 (0.372)	Data_time 0.002 (0.034)	
2023-05-17 15:35:52,328 Epoch: [0][1119/1133]	Loss: 0.0777 (0.1000)	Batch_time 0.337 (0.371)	Data_time 0.002 (0.034)	
2023-05-17 15:35:55,707 Epoch: [0][1129/1133]	Loss: 0.0667 (0.0997)	Batch_time 0.337 (0.371)	Data_time 0.002 (0.033)	
2023-05-17 15:35:58,527 Test: [0/40]	 Loss : 0.0660 (0.0660)	Time 1.691 (1.691)	
2023-05-17 15:36:01,754 Test: [10/40]	 Loss : 0.0630 (0.0610)	Time 3.227 (1.778)	
2023-05-17 15:36:04,857 Test: [20/40]	 Loss : 0.0549 (0.0612)	Time 3.103 (1.746)	
2023-05-17 15:36:07,939 Test: [30/40]	 Loss : 0.0953 (0.0695)	Time 3.081 (1.729)	
2023-05-17 15:36:12,364 Image to caption: 7.4, 24.2, 34.7, 24.0, 83.0
2023-05-17 15:36:13,407 Caption to image: 6.1, 20.6, 31.5, 25.0, 70.0
2023-05-17 15:36:20,379 Epoch: [1][6/1133]	Loss: 0.0576 (0.0633)	Batch_time 0.338 (0.654)	Data_time 0.002 (0.315)	
2023-05-17 15:36:23,757 Epoch: [1][16/1133]	Loss: 0.0637 (0.0619)	Batch_time 0.340 (0.468)	Data_time 0.002 (0.131)	
2023-05-17 15:36:27,137 Epoch: [1][26/1133]	Loss: 0.0603 (0.0599)	Batch_time 0.341 (0.420)	Data_time 0.002 (0.083)	
2023-05-17 15:36:30,518 Epoch: [1][36/1133]	Loss: 0.0545 (0.0596)	Batch_time 0.345 (0.398)	Data_time 0.002 (0.061)	
2023-05-17 15:36:33,911 Epoch: [1][46/1133]	Loss: 0.0483 (0.0597)	Batch_time 0.339 (0.385)	Data_time 0.002 (0.049)	
2023-05-17 15:36:37,300 Epoch: [1][56/1133]	Loss: 0.0453 (0.0597)	Batch_time 0.340 (0.377)	Data_time 0.002 (0.040)	
2023-05-17 15:36:40,688 Epoch: [1][66/1133]	Loss: 0.0464 (0.0596)	Batch_time 0.339 (0.371)	Data_time 0.002 (0.035)	
2023-05-17 15:36:44,068 Epoch: [1][76/1133]	Loss: 0.0552 (0.0597)	Batch_time 0.340 (0.367)	Data_time 0.002 (0.030)	
2023-05-17 15:36:47,455 Epoch: [1][86/1133]	Loss: 0.0553 (0.0594)	Batch_time 0.336 (0.364)	Data_time 0.002 (0.027)	
2023-05-17 15:36:50,846 Epoch: [1][96/1133]	Loss: 0.0627 (0.0598)	Batch_time 0.337 (0.361)	Data_time 0.002 (0.025)	
2023-05-17 15:36:54,234 Epoch: [1][106/1133]	Loss: 0.0445 (0.0592)	Batch_time 0.342 (0.359)	Data_time 0.002 (0.022)	
2023-05-17 15:36:57,621 Epoch: [1][116/1133]	Loss: 0.0708 (0.0595)	Batch_time 0.335 (0.357)	Data_time 0.002 (0.021)	
2023-05-17 15:37:00,998 Epoch: [1][126/1133]	Loss: 0.0612 (0.0592)	Batch_time 0.337 (0.356)	Data_time 0.002 (0.019)	
2023-05-17 15:37:04,372 Epoch: [1][136/1133]	Loss: 0.0593 (0.0593)	Batch_time 0.338 (0.355)	Data_time 0.002 (0.018)	
2023-05-17 15:37:07,755 Epoch: [1][146/1133]	Loss: 0.0803 (0.0593)	Batch_time 0.343 (0.353)	Data_time 0.002 (0.017)	
2023-05-17 15:37:11,144 Epoch: [1][156/1133]	Loss: 0.0536 (0.0595)	Batch_time 0.338 (0.353)	Data_time 0.002 (0.016)	
2023-05-17 15:37:14,525 Epoch: [1][166/1133]	Loss: 0.0592 (0.0594)	Batch_time 0.342 (0.352)	Data_time 0.001 (0.015)	
2023-05-17 15:37:17,905 Epoch: [1][176/1133]	Loss: 0.0755 (0.0593)	Batch_time 0.337 (0.351)	Data_time 0.002 (0.014)	
2023-05-17 15:37:21,292 Epoch: [1][186/1133]	Loss: 0.0614 (0.0590)	Batch_time 0.338 (0.350)	Data_time 0.002 (0.014)	
2023-05-17 15:37:24,668 Epoch: [1][196/1133]	Loss: 0.0517 (0.0589)	Batch_time 0.336 (0.350)	Data_time 0.002 (0.013)	
2023-05-17 15:37:28,064 Epoch: [1][206/1133]	Loss: 0.0613 (0.0588)	Batch_time 0.340 (0.349)	Data_time 0.002 (0.012)	
2023-05-17 15:37:31,469 Epoch: [1][216/1133]	Loss: 0.0565 (0.0588)	Batch_time 0.341 (0.349)	Data_time 0.002 (0.012)	
2023-05-17 15:37:34,875 Epoch: [1][226/1133]	Loss: 0.0551 (0.0587)	Batch_time 0.342 (0.348)	Data_time 0.002 (0.012)	
2023-05-17 15:37:38,278 Epoch: [1][236/1133]	Loss: 0.0511 (0.0588)	Batch_time 0.337 (0.348)	Data_time 0.002 (0.011)	
2023-05-17 15:37:41,665 Epoch: [1][246/1133]	Loss: 0.0607 (0.0588)	Batch_time 0.338 (0.348)	Data_time 0.002 (0.011)	
2023-05-17 15:37:45,048 Epoch: [1][256/1133]	Loss: 0.0541 (0.0587)	Batch_time 0.338 (0.347)	Data_time 0.002 (0.010)	
2023-05-17 15:37:48,453 Epoch: [1][266/1133]	Loss: 0.0588 (0.0586)	Batch_time 0.339 (0.347)	Data_time 0.002 (0.010)	
2023-05-17 15:37:51,861 Epoch: [1][276/1133]	Loss: 0.0624 (0.0587)	Batch_time 0.337 (0.347)	Data_time 0.001 (0.010)	
2023-05-17 15:37:55,261 Epoch: [1][286/1133]	Loss: 0.0563 (0.0586)	Batch_time 0.341 (0.347)	Data_time 0.002 (0.009)	
2023-05-17 15:37:58,659 Epoch: [1][296/1133]	Loss: 0.0569 (0.0587)	Batch_time 0.345 (0.346)	Data_time 0.002 (0.009)	
2023-05-17 15:38:02,067 Epoch: [1][306/1133]	Loss: 0.0623 (0.0586)	Batch_time 0.345 (0.346)	Data_time 0.002 (0.009)	
2023-05-17 15:38:05,468 Epoch: [1][316/1133]	Loss: 0.0413 (0.0585)	Batch_time 0.339 (0.346)	Data_time 0.002 (0.009)	
2023-05-17 15:38:08,854 Epoch: [1][326/1133]	Loss: 0.0595 (0.0582)	Batch_time 0.337 (0.346)	Data_time 0.002 (0.009)	
2023-05-17 15:38:12,251 Epoch: [1][336/1133]	Loss: 0.0543 (0.0581)	Batch_time 0.343 (0.346)	Data_time 0.002 (0.008)	
2023-05-17 15:38:15,653 Epoch: [1][346/1133]	Loss: 0.0654 (0.0581)	Batch_time 0.342 (0.345)	Data_time 0.002 (0.008)	
2023-05-17 15:38:19,042 Epoch: [1][356/1133]	Loss: 0.0475 (0.0581)	Batch_time 0.339 (0.345)	Data_time 0.002 (0.008)	
2023-05-17 15:38:22,451 Epoch: [1][366/1133]	Loss: 0.0570 (0.0580)	Batch_time 0.344 (0.345)	Data_time 0.002 (0.008)	
2023-05-17 15:38:24,160 Test: [0/40]	 Loss : 0.0573 (0.0573)	Time 1.707 (1.707)	
2023-05-17 15:38:27,422 Test: [10/40]	 Loss : 0.0637 (0.0549)	Time 3.262 (1.794)	
2023-05-17 15:38:30,480 Test: [20/40]	 Loss : 0.0559 (0.0580)	Time 3.058 (1.740)	
