nohup: ignoring input
2023-05-17 17:22:07.730158: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 17:22:07.794866: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 17:22:08.759737: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet101', embed_size=1024, finetune=False, gpu='3', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 17:30:18,323 Epoch: [0][569/1133]	Loss: 2.8075 (3.4735)	Batch_time 0.751 (0.839)	Data_time 0.005 (0.065)	
2023-05-17 17:30:25,517 Epoch: [0][579/1133]	Loss: 2.8051 (3.4631)	Batch_time 0.701 (0.836)	Data_time 0.004 (0.064)	
2023-05-17 17:30:32,622 Epoch: [0][589/1133]	Loss: 2.8531 (3.4528)	Batch_time 0.912 (0.834)	Data_time 0.006 (0.063)	
2023-05-17 17:30:42,339 Epoch: [0][599/1133]	Loss: 2.9946 (3.4436)	Batch_time 0.843 (0.837)	Data_time 0.011 (0.062)	
2023-05-17 17:30:50,481 Epoch: [0][609/1133]	Loss: 2.7650 (3.4330)	Batch_time 0.699 (0.836)	Data_time 0.004 (0.061)	
2023-05-17 17:30:57,787 Epoch: [0][619/1133]	Loss: 2.9131 (3.4238)	Batch_time 0.764 (0.835)	Data_time 0.004 (0.060)	
2023-05-17 17:31:06,906 Epoch: [0][629/1133]	Loss: 2.9575 (3.4141)	Batch_time 0.930 (0.836)	Data_time 0.006 (0.059)	
2023-05-17 17:31:15,415 Epoch: [0][639/1133]	Loss: 2.8069 (3.4050)	Batch_time 0.692 (0.836)	Data_time 0.005 (0.058)	
2023-05-17 17:31:22,733 Epoch: [0][649/1133]	Loss: 2.9294 (3.3962)	Batch_time 0.678 (0.834)	Data_time 0.004 (0.058)	
2023-05-17 17:31:29,754 Epoch: [0][659/1133]	Loss: 2.5612 (3.3873)	Batch_time 0.675 (0.832)	Data_time 0.004 (0.057)	
2023-05-17 17:31:36,926 Epoch: [0][669/1133]	Loss: 2.5995 (3.3772)	Batch_time 0.690 (0.831)	Data_time 0.004 (0.056)	
2023-05-17 17:31:44,184 Epoch: [0][679/1133]	Loss: 2.8720 (3.3677)	Batch_time 0.752 (0.829)	Data_time 0.005 (0.055)	
2023-05-17 17:31:51,891 Epoch: [0][689/1133]	Loss: 2.8272 (3.3600)	Batch_time 0.717 (0.828)	Data_time 0.005 (0.054)	
2023-05-17 17:31:59,576 Epoch: [0][699/1133]	Loss: 2.6104 (3.3524)	Batch_time 1.137 (0.827)	Data_time 0.004 (0.054)	
2023-05-17 17:32:09,903 Epoch: [0][709/1133]	Loss: 2.8578 (3.3444)	Batch_time 0.925 (0.830)	Data_time 0.007 (0.053)	
2023-05-17 17:32:21,672 Epoch: [0][719/1133]	Loss: 2.6949 (3.3355)	Batch_time 1.040 (0.835)	Data_time 0.006 (0.053)	
2023-05-17 17:32:29,413 Epoch: [0][729/1133]	Loss: 3.0136 (3.3288)	Batch_time 0.704 (0.834)	Data_time 0.004 (0.052)	
2023-05-17 17:32:36,785 Epoch: [0][739/1133]	Loss: 2.9561 (3.3217)	Batch_time 0.794 (0.833)	Data_time 0.004 (0.051)	
2023-05-17 17:32:44,410 Epoch: [0][749/1133]	Loss: 2.6526 (3.3140)	Batch_time 0.811 (0.832)	Data_time 0.007 (0.051)	
2023-05-17 17:32:52,087 Epoch: [0][759/1133]	Loss: 2.6792 (3.3065)	Batch_time 0.840 (0.831)	Data_time 0.004 (0.050)	
2023-05-17 17:32:59,416 Epoch: [0][769/1133]	Loss: 2.8791 (3.2990)	Batch_time 0.734 (0.830)	Data_time 0.011 (0.049)	
2023-05-17 17:33:06,937 Epoch: [0][779/1133]	Loss: 2.6436 (3.2909)	Batch_time 0.760 (0.829)	Data_time 0.005 (0.049)	
2023-05-17 17:33:14,469 Epoch: [0][789/1133]	Loss: 2.7177 (3.2841)	Batch_time 0.765 (0.828)	Data_time 0.006 (0.048)	
2023-05-17 17:33:22,056 Epoch: [0][799/1133]	Loss: 2.8617 (3.2762)	Batch_time 0.751 (0.827)	Data_time 0.005 (0.048)	
2023-05-17 17:33:29,678 Epoch: [0][809/1133]	Loss: 2.6638 (3.2697)	Batch_time 0.801 (0.826)	Data_time 0.003 (0.047)	
2023-05-17 17:33:37,397 Epoch: [0][819/1133]	Loss: 2.7788 (3.2628)	Batch_time 0.753 (0.826)	Data_time 0.004 (0.047)	
2023-05-17 17:33:45,158 Epoch: [0][829/1133]	Loss: 2.6855 (3.2564)	Batch_time 0.790 (0.825)	Data_time 0.006 (0.046)	
2023-05-17 17:33:52,436 Epoch: [0][839/1133]	Loss: 2.5146 (3.2495)	Batch_time 0.732 (0.824)	Data_time 0.004 (0.046)	
2023-05-17 17:34:00,287 Epoch: [0][849/1133]	Loss: 2.7108 (3.2431)	Batch_time 1.117 (0.823)	Data_time 0.033 (0.045)	
2023-05-17 17:34:09,915 Epoch: [0][859/1133]	Loss: 2.7065 (3.2362)	Batch_time 0.749 (0.825)	Data_time 0.004 (0.045)	
2023-05-17 17:34:16,633 Epoch: [0][869/1133]	Loss: 2.8538 (3.2300)	Batch_time 0.682 (0.823)	Data_time 0.003 (0.044)	
2023-05-17 17:34:23,680 Epoch: [0][879/1133]	Loss: 2.4898 (3.2241)	Batch_time 0.669 (0.822)	Data_time 0.003 (0.044)	
2023-05-17 17:34:30,374 Epoch: [0][889/1133]	Loss: 2.8074 (3.2178)	Batch_time 0.653 (0.820)	Data_time 0.003 (0.043)	
2023-05-17 17:34:37,269 Epoch: [0][899/1133]	Loss: 2.4235 (3.2109)	Batch_time 0.659 (0.819)	Data_time 0.004 (0.043)	
2023-05-17 17:34:44,034 Epoch: [0][909/1133]	Loss: 2.6348 (3.2050)	Batch_time 0.667 (0.817)	Data_time 0.003 (0.043)	
2023-05-17 17:34:50,800 Epoch: [0][919/1133]	Loss: 2.8319 (3.1986)	Batch_time 0.704 (0.816)	Data_time 0.004 (0.042)	
2023-05-17 17:34:58,746 Epoch: [0][929/1133]	Loss: 2.4406 (3.1926)	Batch_time 1.078 (0.815)	Data_time 0.006 (0.042)	
2023-05-17 17:35:06,365 Epoch: [0][939/1133]	Loss: 2.5175 (3.1864)	Batch_time 0.707 (0.815)	Data_time 0.004 (0.041)	
2023-05-17 17:35:13,525 Epoch: [0][949/1133]	Loss: 2.2008 (3.1798)	Batch_time 0.741 (0.814)	Data_time 0.002 (0.041)	
2023-05-17 17:35:20,447 Epoch: [0][959/1133]	Loss: 2.8266 (3.1746)	Batch_time 0.738 (0.813)	Data_time 0.004 (0.041)	
2023-05-17 17:35:27,607 Epoch: [0][969/1133]	Loss: 2.4811 (3.1684)	Batch_time 0.718 (0.812)	Data_time 0.003 (0.040)	
2023-05-17 17:35:34,404 Epoch: [0][979/1133]	Loss: 2.7712 (3.1626)	Batch_time 0.732 (0.810)	Data_time 0.003 (0.040)	
2023-05-17 17:35:41,410 Epoch: [0][989/1133]	Loss: 2.6257 (3.1570)	Batch_time 0.669 (0.809)	Data_time 0.004 (0.039)	
2023-05-17 17:35:48,250 Epoch: [0][999/1133]	Loss: 2.4754 (3.1512)	Batch_time 0.734 (0.808)	Data_time 0.004 (0.039)	
2023-05-17 17:35:50,196 Test: [0/40]	 Loss : 2.6824 (2.6824)	Time 1.942 (1.942)	
2023-05-17 17:35:54,273 Test: [10/40]	 Loss : 2.7817 (2.8163)	Time 4.076 (2.200)	
2023-05-17 17:35:58,610 Test: [20/40]	 Loss : 3.0889 (2.8139)	Time 4.336 (2.282)	
2023-05-17 17:36:02,715 Test: [30/40]	 Loss : 2.9102 (2.9025)	Time 4.104 (2.278)	
2023-05-17 17:36:14,532 Image to caption: 19.9, 42.7, 55.4, 8.0, 38.0
2023-05-17 17:36:30,155 Caption to image: 14.2, 35.7, 47.6, 12.0, 47.0
2023-05-17 17:36:37,645 Epoch: [0][1009/1133]	Loss: 2.7784 (3.1460)	Batch_time 0.692 (0.849)	Data_time 0.005 (0.080)	
2023-05-17 17:36:44,848 Epoch: [0][1019/1133]	Loss: 2.6805 (3.1399)	Batch_time 0.707 (0.848)	Data_time 0.004 (0.080)	
2023-05-17 17:36:52,028 Epoch: [0][1029/1133]	Loss: 2.6806 (3.1339)	Batch_time 0.804 (0.846)	Data_time 0.005 (0.079)	
2023-05-17 17:37:00,735 Epoch: [0][1039/1133]	Loss: 2.6269 (3.1289)	Batch_time 1.074 (0.847)	Data_time 0.017 (0.078)	
2023-05-17 17:37:10,937 Epoch: [0][1049/1133]	Loss: 2.7110 (3.1238)	Batch_time 0.917 (0.848)	Data_time 0.005 (0.077)	
2023-05-17 17:37:19,753 Epoch: [0][1059/1133]	Loss: 2.5048 (3.1184)	Batch_time 0.684 (0.848)	Data_time 0.004 (0.077)	
2023-05-17 17:37:26,853 Epoch: [0][1069/1133]	Loss: 2.4247 (3.1126)	Batch_time 0.714 (0.847)	Data_time 0.004 (0.076)	
2023-05-17 17:37:34,202 Epoch: [0][1079/1133]	Loss: 2.4705 (3.1076)	Batch_time 0.705 (0.846)	Data_time 0.007 (0.075)	
2023-05-17 17:37:41,419 Epoch: [0][1089/1133]	Loss: 2.4765 (3.1021)	Batch_time 0.752 (0.845)	Data_time 0.004 (0.075)	
2023-05-17 17:37:48,673 Epoch: [0][1099/1133]	Loss: 2.6730 (3.0971)	Batch_time 0.712 (0.844)	Data_time 0.004 (0.074)	
2023-05-17 17:37:55,936 Epoch: [0][1109/1133]	Loss: 2.6158 (3.0923)	Batch_time 0.728 (0.843)	Data_time 0.004 (0.074)	
2023-05-17 17:38:03,393 Epoch: [0][1119/1133]	Loss: 2.4960 (3.0870)	Batch_time 0.760 (0.842)	Data_time 0.004 (0.073)	
2023-05-17 17:38:12,040 Epoch: [0][1129/1133]	Loss: 2.4173 (3.0815)	Batch_time 1.064 (0.842)	Data_time 0.005 (0.072)	
2023-05-17 17:38:20,954 Test: [0/40]	 Loss : 2.7213 (2.7213)	Time 4.092 (4.092)	
2023-05-17 17:38:25,357 Test: [10/40]	 Loss : 2.7625 (2.7703)	Time 4.402 (2.597)	
2023-05-17 17:38:29,543 Test: [20/40]	 Loss : 2.9837 (2.7769)	Time 4.185 (2.459)	
2023-05-17 17:38:33,702 Test: [30/40]	 Loss : 2.9645 (2.8586)	Time 4.158 (2.408)	
2023-05-17 17:38:44,605 Image to caption: 21.7, 45.6, 58.4, 7.0, 37.0
2023-05-17 17:39:06,553 Caption to image: 15.3, 37.1, 49.4, 11.0, 44.0
2023-05-17 17:39:18,414 Epoch: [1][6/1133]	Loss: 2.0911 (2.3542)	Batch_time 1.016 (1.535)	Data_time 0.003 (0.450)	
2023-05-17 17:39:25,777 Epoch: [1][16/1133]	Loss: 2.3577 (2.3783)	Batch_time 0.730 (1.065)	Data_time 0.006 (0.188)	
2023-05-17 17:39:33,048 Epoch: [1][26/1133]	Loss: 2.3279 (2.3852)	Batch_time 0.712 (0.940)	Data_time 0.006 (0.120)	
2023-05-17 17:39:40,287 Epoch: [1][36/1133]	Loss: 2.5153 (2.3904)	Batch_time 0.710 (0.881)	Data_time 0.006 (0.089)	
2023-05-17 17:39:47,394 Epoch: [1][46/1133]	Loss: 2.5590 (2.4005)	Batch_time 0.757 (0.845)	Data_time 0.004 (0.071)	
2023-05-17 17:39:54,513 Epoch: [1][56/1133]	Loss: 2.3670 (2.3959)	Batch_time 0.772 (0.822)	Data_time 0.005 (0.059)	
2023-05-17 17:40:01,780 Epoch: [1][66/1133]	Loss: 2.5556 (2.3897)	Batch_time 0.786 (0.808)	Data_time 0.006 (0.051)	
2023-05-17 17:40:09,263 Epoch: [1][76/1133]	Loss: 2.4560 (2.3973)	Batch_time 0.945 (0.800)	Data_time 0.012 (0.045)	
2023-05-17 17:40:19,749 Epoch: [1][86/1133]	Loss: 2.2913 (2.3864)	Batch_time 0.710 (0.828)	Data_time 0.004 (0.041)	
2023-05-17 17:40:26,808 Epoch: [1][96/1133]	Loss: 2.4100 (2.3877)	Batch_time 0.708 (0.816)	Data_time 0.005 (0.037)	
2023-05-17 17:40:33,986 Epoch: [1][106/1133]	Loss: 2.3870 (2.3850)	Batch_time 0.764 (0.807)	Data_time 0.004 (0.034)	
2023-05-17 17:40:41,144 Epoch: [1][116/1133]	Loss: 2.5415 (2.3827)	Batch_time 0.685 (0.799)	Data_time 0.004 (0.032)	
2023-05-17 17:40:48,434 Epoch: [1][126/1133]	Loss: 2.5036 (2.3820)	Batch_time 0.780 (0.793)	Data_time 0.004 (0.029)	
2023-05-17 17:40:55,543 Epoch: [1][136/1133]	Loss: 2.2567 (2.3770)	Batch_time 0.675 (0.787)	Data_time 0.004 (0.028)	
2023-05-17 17:41:02,696 Epoch: [1][146/1133]	Loss: 2.4462 (2.3732)	Batch_time 0.689 (0.782)	Data_time 0.004 (0.026)	
2023-05-17 17:41:09,913 Epoch: [1][156/1133]	Loss: 2.1856 (2.3741)	Batch_time 0.722 (0.779)	Data_time 0.005 (0.025)	
2023-05-17 17:41:17,345 Epoch: [1][166/1133]	Loss: 2.3975 (2.3713)	Batch_time 0.787 (0.776)	Data_time 0.004 (0.024)	
2023-05-17 17:41:24,636 Epoch: [1][176/1133]	Loss: 2.6493 (2.3739)	Batch_time 0.729 (0.774)	Data_time 0.005 (0.022)	
2023-05-17 17:41:31,563 Epoch: [1][186/1133]	Loss: 2.4915 (2.3738)	Batch_time 0.698 (0.769)	Data_time 0.005 (0.021)	
2023-05-17 17:41:40,286 Epoch: [1][196/1133]	Loss: 2.3998 (2.3744)	Batch_time 1.240 (0.775)	Data_time 0.005 (0.021)	
2023-05-17 17:41:46,978 Epoch: [1][206/1133]	Loss: 2.3381 (2.3709)	Batch_time 0.660 (0.770)	Data_time 0.005 (0.020)	
2023-05-17 17:41:53,862 Epoch: [1][216/1133]	Loss: 2.2854 (2.3684)	Batch_time 0.668 (0.766)	Data_time 0.003 (0.019)	
2023-05-17 17:42:00,594 Epoch: [1][226/1133]	Loss: 2.3645 (2.3676)	Batch_time 0.652 (0.762)	Data_time 0.003 (0.018)	
2023-05-17 17:42:08,826 Epoch: [1][236/1133]	Loss: 2.5853 (2.3657)	Batch_time 0.657 (0.764)	Data_time 0.005 (0.018)	
2023-05-17 17:42:15,455 Epoch: [1][246/1133]	Loss: 2.1600 (2.3642)	Batch_time 0.682 (0.760)	Data_time 0.003 (0.017)	
2023-05-17 17:42:22,093 Epoch: [1][256/1133]	Loss: 2.2885 (2.3639)	Batch_time 0.659 (0.756)	Data_time 0.004 (0.017)	
2023-05-17 17:42:28,925 Epoch: [1][266/1133]	Loss: 2.5404 (2.3637)	Batch_time 0.650 (0.754)	Data_time 0.003 (0.016)	
2023-05-17 17:42:35,722 Epoch: [1][276/1133]	Loss: 2.2663 (2.3625)	Batch_time 0.651 (0.751)	Data_time 0.004 (0.016)	
2023-05-17 17:42:42,534 Epoch: [1][286/1133]	Loss: 2.5918 (2.3610)	Batch_time 0.694 (0.749)	Data_time 0.005 (0.015)	
2023-05-17 17:42:49,171 Epoch: [1][296/1133]	Loss: 2.1736 (2.3587)	Batch_time 0.650 (0.746)	Data_time 0.004 (0.015)	
2023-05-17 17:42:55,965 Epoch: [1][306/1133]	Loss: 2.3161 (2.3580)	Batch_time 0.667 (0.744)	Data_time 0.004 (0.015)	
2023-05-17 17:43:02,857 Epoch: [1][316/1133]	Loss: 2.2133 (2.3553)	Batch_time 0.683 (0.742)	Data_time 0.005 (0.014)	
2023-05-17 17:43:10,470 Epoch: [1][326/1133]	Loss: 2.4872 (2.3553)	Batch_time 0.751 (0.742)	Data_time 0.005 (0.014)	
2023-05-17 17:43:17,666 Epoch: [1][336/1133]	Loss: 2.4511 (2.3554)	Batch_time 0.724 (0.742)	Data_time 0.005 (0.014)	
2023-05-17 17:43:24,923 Epoch: [1][346/1133]	Loss: 2.3674 (2.3530)	Batch_time 0.710 (0.741)	Data_time 0.005 (0.014)	
2023-05-17 17:43:32,420 Epoch: [1][356/1133]	Loss: 2.2970 (2.3513)	Batch_time 0.754 (0.742)	Data_time 0.003 (0.013)	
2023-05-17 17:43:39,490 Epoch: [1][366/1133]	Loss: 2.3020 (2.3498)	Batch_time 0.726 (0.741)	Data_time 0.004 (0.013)	
2023-05-17 17:43:41,597 Test: [0/40]	 Loss : 2.5824 (2.5824)	Time 2.102 (2.102)	
2023-05-17 17:43:45,655 Test: [10/40]	 Loss : 2.6672 (2.6714)	Time 4.057 (2.248)	
2023-05-17 17:43:49,687 Test: [20/40]	 Loss : 2.9291 (2.6915)	Time 4.032 (2.227)	
