nohup: ignoring input
2023-05-17 16:40:24.291794: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 16:40:24.354433: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 16:40:25.203366: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='VGG19', embed_size=1024, finetune=False, gpu='2', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 16:44:30,129 Epoch: [0][579/1133]	Loss: 0.1144 (0.1403)	Batch_time 0.452 (0.403)	Data_time 0.016 (0.050)	
2023-05-17 16:44:33,596 Epoch: [0][589/1133]	Loss: 0.0851 (0.1395)	Batch_time 0.344 (0.403)	Data_time 0.002 (0.049)	
2023-05-17 16:44:37,065 Epoch: [0][599/1133]	Loss: 0.1001 (0.1386)	Batch_time 0.347 (0.402)	Data_time 0.002 (0.049)	
2023-05-17 16:44:40,507 Epoch: [0][609/1133]	Loss: 0.0960 (0.1380)	Batch_time 0.347 (0.401)	Data_time 0.002 (0.048)	
2023-05-17 16:44:43,981 Epoch: [0][619/1133]	Loss: 0.1122 (0.1373)	Batch_time 0.345 (0.400)	Data_time 0.002 (0.047)	
2023-05-17 16:44:47,482 Epoch: [0][629/1133]	Loss: 0.0811 (0.1366)	Batch_time 0.346 (0.399)	Data_time 0.002 (0.046)	
2023-05-17 16:44:50,946 Epoch: [0][639/1133]	Loss: 0.0737 (0.1358)	Batch_time 0.350 (0.398)	Data_time 0.002 (0.046)	
2023-05-17 16:44:54,405 Epoch: [0][649/1133]	Loss: 0.0847 (0.1350)	Batch_time 0.345 (0.397)	Data_time 0.002 (0.045)	
2023-05-17 16:44:57,877 Epoch: [0][659/1133]	Loss: 0.0723 (0.1342)	Batch_time 0.349 (0.397)	Data_time 0.003 (0.044)	
2023-05-17 16:45:01,366 Epoch: [0][669/1133]	Loss: 0.0807 (0.1335)	Batch_time 0.346 (0.396)	Data_time 0.002 (0.044)	
2023-05-17 16:45:04,843 Epoch: [0][679/1133]	Loss: 0.0892 (0.1329)	Batch_time 0.343 (0.395)	Data_time 0.002 (0.043)	
2023-05-17 16:45:08,298 Epoch: [0][689/1133]	Loss: 0.0811 (0.1323)	Batch_time 0.340 (0.394)	Data_time 0.003 (0.043)	
2023-05-17 16:45:11,722 Epoch: [0][699/1133]	Loss: 0.0745 (0.1315)	Batch_time 0.344 (0.394)	Data_time 0.002 (0.042)	
2023-05-17 16:45:15,175 Epoch: [0][709/1133]	Loss: 0.0646 (0.1309)	Batch_time 0.347 (0.393)	Data_time 0.002 (0.042)	
2023-05-17 16:45:18,657 Epoch: [0][719/1133]	Loss: 0.0819 (0.1303)	Batch_time 0.354 (0.392)	Data_time 0.002 (0.041)	
2023-05-17 16:45:22,140 Epoch: [0][729/1133]	Loss: 0.0673 (0.1297)	Batch_time 0.348 (0.392)	Data_time 0.002 (0.040)	
2023-05-17 16:45:25,604 Epoch: [0][739/1133]	Loss: 0.0913 (0.1292)	Batch_time 0.346 (0.391)	Data_time 0.002 (0.040)	
2023-05-17 16:45:29,068 Epoch: [0][749/1133]	Loss: 0.0957 (0.1285)	Batch_time 0.348 (0.391)	Data_time 0.002 (0.039)	
2023-05-17 16:45:32,607 Epoch: [0][759/1133]	Loss: 0.0857 (0.1279)	Batch_time 0.362 (0.390)	Data_time 0.003 (0.039)	
2023-05-17 16:45:36,062 Epoch: [0][769/1133]	Loss: 0.0772 (0.1274)	Batch_time 0.347 (0.390)	Data_time 0.002 (0.038)	
2023-05-17 16:45:39,530 Epoch: [0][779/1133]	Loss: 0.0889 (0.1269)	Batch_time 0.350 (0.389)	Data_time 0.009 (0.038)	
2023-05-17 16:45:43,023 Epoch: [0][789/1133]	Loss: 0.0879 (0.1263)	Batch_time 0.345 (0.389)	Data_time 0.002 (0.038)	
2023-05-17 16:45:46,496 Epoch: [0][799/1133]	Loss: 0.0898 (0.1257)	Batch_time 0.345 (0.388)	Data_time 0.002 (0.037)	
2023-05-17 16:45:49,970 Epoch: [0][809/1133]	Loss: 0.0830 (0.1252)	Batch_time 0.342 (0.387)	Data_time 0.002 (0.037)	
2023-05-17 16:45:53,421 Epoch: [0][819/1133]	Loss: 0.0685 (0.1247)	Batch_time 0.350 (0.387)	Data_time 0.002 (0.036)	
2023-05-17 16:45:57,507 Epoch: [0][829/1133]	Loss: 0.0869 (0.1241)	Batch_time 0.412 (0.387)	Data_time 0.002 (0.036)	
2023-05-17 16:46:01,482 Epoch: [0][839/1133]	Loss: 0.0798 (0.1236)	Batch_time 0.362 (0.387)	Data_time 0.013 (0.036)	
2023-05-17 16:46:05,003 Epoch: [0][849/1133]	Loss: 0.0608 (0.1231)	Batch_time 0.354 (0.387)	Data_time 0.003 (0.035)	
2023-05-17 16:46:08,472 Epoch: [0][859/1133]	Loss: 0.0738 (0.1226)	Batch_time 0.347 (0.386)	Data_time 0.002 (0.035)	
2023-05-17 16:46:11,927 Epoch: [0][869/1133]	Loss: 0.0827 (0.1220)	Batch_time 0.347 (0.386)	Data_time 0.002 (0.034)	
2023-05-17 16:46:15,428 Epoch: [0][879/1133]	Loss: 0.0819 (0.1216)	Batch_time 0.364 (0.386)	Data_time 0.002 (0.034)	
2023-05-17 16:46:18,956 Epoch: [0][889/1133]	Loss: 0.0713 (0.1211)	Batch_time 0.347 (0.385)	Data_time 0.002 (0.034)	
2023-05-17 16:46:22,452 Epoch: [0][899/1133]	Loss: 0.0873 (0.1207)	Batch_time 0.346 (0.385)	Data_time 0.002 (0.033)	
2023-05-17 16:46:25,907 Epoch: [0][909/1133]	Loss: 0.0715 (0.1202)	Batch_time 0.345 (0.384)	Data_time 0.002 (0.033)	
2023-05-17 16:46:29,381 Epoch: [0][919/1133]	Loss: 0.0724 (0.1198)	Batch_time 0.369 (0.384)	Data_time 0.002 (0.033)	
2023-05-17 16:46:33,360 Epoch: [0][929/1133]	Loss: 0.1030 (0.1194)	Batch_time 0.417 (0.384)	Data_time 0.006 (0.032)	
2023-05-17 16:46:37,226 Epoch: [0][939/1133]	Loss: 0.0861 (0.1190)	Batch_time 0.356 (0.384)	Data_time 0.002 (0.032)	
2023-05-17 16:46:40,720 Epoch: [0][949/1133]	Loss: 0.0873 (0.1186)	Batch_time 0.347 (0.384)	Data_time 0.002 (0.032)	
2023-05-17 16:46:44,214 Epoch: [0][959/1133]	Loss: 0.0805 (0.1182)	Batch_time 0.350 (0.383)	Data_time 0.002 (0.031)	
2023-05-17 16:46:47,699 Epoch: [0][969/1133]	Loss: 0.0727 (0.1177)	Batch_time 0.354 (0.383)	Data_time 0.002 (0.031)	
2023-05-17 16:46:51,180 Epoch: [0][979/1133]	Loss: 0.0801 (0.1173)	Batch_time 0.341 (0.383)	Data_time 0.002 (0.031)	
2023-05-17 16:46:54,686 Epoch: [0][989/1133]	Loss: 0.0689 (0.1169)	Batch_time 0.353 (0.382)	Data_time 0.002 (0.030)	
2023-05-17 16:46:58,159 Epoch: [0][999/1133]	Loss: 0.0776 (0.1165)	Batch_time 0.347 (0.382)	Data_time 0.002 (0.030)	
2023-05-17 16:46:59,977 Test: [0/40]	 Loss : 0.0761 (0.0761)	Time 1.816 (1.816)	
2023-05-17 16:47:03,249 Test: [10/40]	 Loss : 0.0680 (0.0700)	Time 3.271 (1.780)	
2023-05-17 16:47:06,500 Test: [20/40]	 Loss : 0.0703 (0.0723)	Time 3.250 (1.796)	
2023-05-17 16:47:09,747 Test: [30/40]	 Loss : 0.1058 (0.0818)	Time 3.247 (1.790)	
2023-05-17 16:47:17,176 Image to caption: 7.9, 23.3, 33.4, 24.0, 87.0
2023-05-17 16:47:22,909 Caption to image: 5.5, 20.3, 32.2, 25.0, 67.0
2023-05-17 16:47:26,449 Epoch: [0][1009/1133]	Loss: 0.0694 (0.1161)	Batch_time 0.348 (0.406)	Data_time 0.002 (0.054)	
2023-05-17 16:47:29,928 Epoch: [0][1019/1133]	Loss: 0.0694 (0.1156)	Batch_time 0.349 (0.406)	Data_time 0.002 (0.054)	
2023-05-17 16:47:33,368 Epoch: [0][1029/1133]	Loss: 0.0604 (0.1152)	Batch_time 0.345 (0.405)	Data_time 0.002 (0.053)	
2023-05-17 16:47:36,816 Epoch: [0][1039/1133]	Loss: 0.0624 (0.1148)	Batch_time 0.344 (0.405)	Data_time 0.002 (0.053)	
2023-05-17 16:47:40,254 Epoch: [0][1049/1133]	Loss: 0.0796 (0.1144)	Batch_time 0.345 (0.404)	Data_time 0.003 (0.052)	
2023-05-17 16:47:43,680 Epoch: [0][1059/1133]	Loss: 0.0743 (0.1140)	Batch_time 0.343 (0.403)	Data_time 0.002 (0.052)	
2023-05-17 16:47:47,147 Epoch: [0][1069/1133]	Loss: 0.0768 (0.1137)	Batch_time 0.352 (0.403)	Data_time 0.003 (0.052)	
2023-05-17 16:47:50,640 Epoch: [0][1079/1133]	Loss: 0.0803 (0.1133)	Batch_time 0.353 (0.402)	Data_time 0.003 (0.051)	
2023-05-17 16:47:54,114 Epoch: [0][1089/1133]	Loss: 0.0831 (0.1129)	Batch_time 0.349 (0.402)	Data_time 0.002 (0.051)	
2023-05-17 16:47:57,565 Epoch: [0][1099/1133]	Loss: 0.0661 (0.1125)	Batch_time 0.347 (0.401)	Data_time 0.003 (0.050)	
2023-05-17 16:48:01,003 Epoch: [0][1109/1133]	Loss: 0.0708 (0.1122)	Batch_time 0.340 (0.401)	Data_time 0.002 (0.050)	
2023-05-17 16:48:04,485 Epoch: [0][1119/1133]	Loss: 0.0787 (0.1118)	Batch_time 0.350 (0.400)	Data_time 0.002 (0.049)	
2023-05-17 16:48:07,964 Epoch: [0][1129/1133]	Loss: 0.0763 (0.1114)	Batch_time 0.348 (0.400)	Data_time 0.002 (0.049)	
2023-05-17 16:48:10,887 Test: [0/40]	 Loss : 0.0728 (0.0728)	Time 1.761 (1.760)	
2023-05-17 16:48:14,079 Test: [10/40]	 Loss : 0.0662 (0.0670)	Time 3.190 (1.757)	
2023-05-17 16:48:17,243 Test: [20/40]	 Loss : 0.0635 (0.0682)	Time 3.164 (1.750)	
2023-05-17 16:48:20,445 Test: [30/40]	 Loss : 0.1011 (0.0767)	Time 3.202 (1.752)	
2023-05-17 16:48:26,904 Image to caption: 10.9, 26.8, 37.3, 20.0, 78.0
2023-05-17 16:48:33,975 Caption to image: 7.2, 23.0, 34.9, 22.0, 62.0
2023-05-17 16:48:39,940 Epoch: [1][6/1133]	Loss: 0.0616 (0.0691)	Batch_time 0.339 (0.564)	Data_time 0.002 (0.221)	
2023-05-17 16:48:43,377 Epoch: [1][16/1133]	Loss: 0.0723 (0.0681)	Batch_time 0.339 (0.434)	Data_time 0.002 (0.092)	
2023-05-17 16:48:46,764 Epoch: [1][26/1133]	Loss: 0.0719 (0.0668)	Batch_time 0.337 (0.399)	Data_time 0.003 (0.059)	
2023-05-17 16:48:50,140 Epoch: [1][36/1133]	Loss: 0.0639 (0.0669)	Batch_time 0.342 (0.382)	Data_time 0.002 (0.044)	
2023-05-17 16:48:53,551 Epoch: [1][46/1133]	Loss: 0.0485 (0.0667)	Batch_time 0.340 (0.374)	Data_time 0.002 (0.035)	
2023-05-17 16:48:56,952 Epoch: [1][56/1133]	Loss: 0.0569 (0.0668)	Batch_time 0.342 (0.368)	Data_time 0.002 (0.029)	
2023-05-17 16:49:00,376 Epoch: [1][66/1133]	Loss: 0.0507 (0.0665)	Batch_time 0.343 (0.364)	Data_time 0.002 (0.025)	
2023-05-17 16:49:03,750 Epoch: [1][76/1133]	Loss: 0.0599 (0.0663)	Batch_time 0.340 (0.360)	Data_time 0.002 (0.022)	
2023-05-17 16:49:07,295 Epoch: [1][86/1133]	Loss: 0.0585 (0.0656)	Batch_time 0.364 (0.360)	Data_time 0.004 (0.020)	
2023-05-17 16:49:11,247 Epoch: [1][96/1133]	Loss: 0.0658 (0.0660)	Batch_time 0.367 (0.363)	Data_time 0.002 (0.018)	
2023-05-17 16:49:14,898 Epoch: [1][106/1133]	Loss: 0.0482 (0.0654)	Batch_time 0.346 (0.364)	Data_time 0.003 (0.017)	
2023-05-17 16:49:18,327 Epoch: [1][116/1133]	Loss: 0.0714 (0.0657)	Batch_time 0.336 (0.362)	Data_time 0.002 (0.016)	
2023-05-17 16:49:21,711 Epoch: [1][126/1133]	Loss: 0.0635 (0.0655)	Batch_time 0.335 (0.360)	Data_time 0.002 (0.014)	
2023-05-17 16:49:25,109 Epoch: [1][136/1133]	Loss: 0.0711 (0.0655)	Batch_time 0.342 (0.359)	Data_time 0.003 (0.014)	
2023-05-17 16:49:28,508 Epoch: [1][146/1133]	Loss: 0.0805 (0.0656)	Batch_time 0.355 (0.357)	Data_time 0.002 (0.013)	
2023-05-17 16:49:32,569 Epoch: [1][156/1133]	Loss: 0.0671 (0.0657)	Batch_time 0.419 (0.360)	Data_time 0.002 (0.012)	
2023-05-17 16:49:36,603 Epoch: [1][166/1133]	Loss: 0.0628 (0.0655)	Batch_time 0.399 (0.363)	Data_time 0.001 (0.013)	
2023-05-17 16:49:40,108 Epoch: [1][176/1133]	Loss: 0.0828 (0.0654)	Batch_time 0.350 (0.362)	Data_time 0.002 (0.012)	
2023-05-17 16:49:43,527 Epoch: [1][186/1133]	Loss: 0.0691 (0.0652)	Batch_time 0.338 (0.361)	Data_time 0.002 (0.011)	
2023-05-17 16:49:46,925 Epoch: [1][196/1133]	Loss: 0.0618 (0.0651)	Batch_time 0.334 (0.360)	Data_time 0.002 (0.011)	
2023-05-17 16:49:50,339 Epoch: [1][206/1133]	Loss: 0.0733 (0.0651)	Batch_time 0.337 (0.359)	Data_time 0.002 (0.011)	
2023-05-17 16:49:53,739 Epoch: [1][216/1133]	Loss: 0.0617 (0.0650)	Batch_time 0.340 (0.358)	Data_time 0.002 (0.010)	
2023-05-17 16:49:57,145 Epoch: [1][226/1133]	Loss: 0.0617 (0.0649)	Batch_time 0.338 (0.357)	Data_time 0.002 (0.010)	
2023-05-17 16:50:00,531 Epoch: [1][236/1133]	Loss: 0.0576 (0.0649)	Batch_time 0.337 (0.357)	Data_time 0.002 (0.009)	
2023-05-17 16:50:03,938 Epoch: [1][246/1133]	Loss: 0.0675 (0.0649)	Batch_time 0.339 (0.356)	Data_time 0.002 (0.009)	
2023-05-17 16:50:07,323 Epoch: [1][256/1133]	Loss: 0.0562 (0.0648)	Batch_time 0.336 (0.355)	Data_time 0.002 (0.009)	
2023-05-17 16:50:10,749 Epoch: [1][266/1133]	Loss: 0.0610 (0.0648)	Batch_time 0.347 (0.355)	Data_time 0.002 (0.009)	
2023-05-17 16:50:14,161 Epoch: [1][276/1133]	Loss: 0.0708 (0.0649)	Batch_time 0.334 (0.354)	Data_time 0.002 (0.008)	
2023-05-17 16:50:18,040 Epoch: [1][286/1133]	Loss: 0.0591 (0.0648)	Batch_time 0.430 (0.356)	Data_time 0.002 (0.008)	
2023-05-17 16:50:22,235 Epoch: [1][296/1133]	Loss: 0.0627 (0.0648)	Batch_time 0.396 (0.358)	Data_time 0.002 (0.008)	
2023-05-17 16:50:25,728 Epoch: [1][306/1133]	Loss: 0.0761 (0.0647)	Batch_time 0.344 (0.357)	Data_time 0.001 (0.008)	
2023-05-17 16:50:29,173 Epoch: [1][316/1133]	Loss: 0.0450 (0.0646)	Batch_time 0.338 (0.357)	Data_time 0.002 (0.008)	
2023-05-17 16:50:32,609 Epoch: [1][326/1133]	Loss: 0.0642 (0.0643)	Batch_time 0.345 (0.357)	Data_time 0.002 (0.008)	
2023-05-17 16:50:36,014 Epoch: [1][336/1133]	Loss: 0.0582 (0.0642)	Batch_time 0.338 (0.356)	Data_time 0.002 (0.008)	
2023-05-17 16:50:39,410 Epoch: [1][346/1133]	Loss: 0.0693 (0.0642)	Batch_time 0.338 (0.356)	Data_time 0.002 (0.007)	
2023-05-17 16:50:42,809 Epoch: [1][356/1133]	Loss: 0.0509 (0.0641)	Batch_time 0.342 (0.355)	Data_time 0.002 (0.007)	
2023-05-17 16:50:46,227 Epoch: [1][366/1133]	Loss: 0.0561 (0.0639)	Batch_time 0.340 (0.355)	Data_time 0.002 (0.007)	
2023-05-17 16:50:48,230 Test: [0/40]	 Loss : 0.0611 (0.0611)	Time 2.002 (2.002)	
2023-05-17 16:50:51,401 Test: [10/40]	 Loss : 0.0682 (0.0612)	Time 3.171 (1.766)	
2023-05-17 16:50:54,549 Test: [20/40]	 Loss : 0.0605 (0.0647)	Time 3.147 (1.750)	
