nohup: ignoring input
2023-05-17 17:42:51.254060: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 17:42:51.311205: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 17:42:52.213085: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='VGG19', embed_size=1024, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=True, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 17:44:23,420 Epoch: [0][219/1133]	Loss: 0.1484 (0.2036)	Batch_time 0.390 (0.361)	Data_time 0.007 (0.012)	
2023-05-17 17:44:27,155 Epoch: [0][229/1133]	Loss: 0.1332 (0.2008)	Batch_time 0.337 (0.362)	Data_time 0.002 (0.012)	
2023-05-17 17:44:30,551 Epoch: [0][239/1133]	Loss: 0.1166 (0.1980)	Batch_time 0.343 (0.361)	Data_time 0.002 (0.012)	
2023-05-17 17:44:33,954 Epoch: [0][249/1133]	Loss: 0.1493 (0.1953)	Batch_time 0.341 (0.360)	Data_time 0.002 (0.011)	
2023-05-17 17:44:37,390 Epoch: [0][259/1133]	Loss: 0.1152 (0.1932)	Batch_time 0.343 (0.359)	Data_time 0.002 (0.011)	
2023-05-17 17:44:40,801 Epoch: [0][269/1133]	Loss: 0.1570 (0.1911)	Batch_time 0.344 (0.359)	Data_time 0.002 (0.010)	
2023-05-17 17:44:44,260 Epoch: [0][279/1133]	Loss: 0.1382 (0.1891)	Batch_time 0.343 (0.358)	Data_time 0.002 (0.010)	
2023-05-17 17:44:47,675 Epoch: [0][289/1133]	Loss: 0.1328 (0.1869)	Batch_time 0.343 (0.358)	Data_time 0.002 (0.010)	
2023-05-17 17:44:51,089 Epoch: [0][299/1133]	Loss: 0.1042 (0.1848)	Batch_time 0.345 (0.357)	Data_time 0.002 (0.010)	
2023-05-17 17:44:54,621 Epoch: [0][309/1133]	Loss: 0.1130 (0.1827)	Batch_time 0.369 (0.357)	Data_time 0.002 (0.009)	
2023-05-17 17:44:58,347 Epoch: [0][319/1133]	Loss: 0.1136 (0.1809)	Batch_time 0.369 (0.358)	Data_time 0.002 (0.009)	
2023-05-17 17:45:02,146 Epoch: [0][329/1133]	Loss: 0.1153 (0.1791)	Batch_time 0.400 (0.358)	Data_time 0.002 (0.009)	
2023-05-17 17:45:06,008 Epoch: [0][339/1133]	Loss: 0.1107 (0.1774)	Batch_time 0.362 (0.359)	Data_time 0.014 (0.009)	
2023-05-17 17:45:09,596 Epoch: [0][349/1133]	Loss: 0.1073 (0.1758)	Batch_time 0.353 (0.359)	Data_time 0.002 (0.009)	
2023-05-17 17:45:13,086 Epoch: [0][359/1133]	Loss: 0.1077 (0.1743)	Batch_time 0.353 (0.359)	Data_time 0.003 (0.009)	
2023-05-17 17:45:16,534 Epoch: [0][369/1133]	Loss: 0.1262 (0.1729)	Batch_time 0.338 (0.358)	Data_time 0.002 (0.009)	
2023-05-17 17:45:20,060 Epoch: [0][379/1133]	Loss: 0.1186 (0.1713)	Batch_time 0.393 (0.358)	Data_time 0.003 (0.009)	
2023-05-17 17:45:23,656 Epoch: [0][389/1133]	Loss: 0.1070 (0.1698)	Batch_time 0.389 (0.358)	Data_time 0.037 (0.009)	
2023-05-17 17:45:27,502 Epoch: [0][399/1133]	Loss: 0.1072 (0.1684)	Batch_time 0.445 (0.359)	Data_time 0.002 (0.009)	
2023-05-17 17:45:31,062 Epoch: [0][409/1133]	Loss: 0.1049 (0.1670)	Batch_time 0.337 (0.359)	Data_time 0.002 (0.009)	
2023-05-17 17:45:34,469 Epoch: [0][419/1133]	Loss: 0.1000 (0.1655)	Batch_time 0.336 (0.358)	Data_time 0.002 (0.008)	
2023-05-17 17:45:37,879 Epoch: [0][429/1133]	Loss: 0.0848 (0.1642)	Batch_time 0.345 (0.358)	Data_time 0.002 (0.008)	
2023-05-17 17:45:41,294 Epoch: [0][439/1133]	Loss: 0.1141 (0.1630)	Batch_time 0.340 (0.358)	Data_time 0.002 (0.008)	
2023-05-17 17:45:44,712 Epoch: [0][449/1133]	Loss: 0.1336 (0.1618)	Batch_time 0.339 (0.357)	Data_time 0.002 (0.008)	
2023-05-17 17:45:48,420 Epoch: [0][459/1133]	Loss: 0.1183 (0.1608)	Batch_time 0.360 (0.358)	Data_time 0.002 (0.008)	
2023-05-17 17:45:52,106 Epoch: [0][469/1133]	Loss: 0.1002 (0.1596)	Batch_time 0.345 (0.358)	Data_time 0.003 (0.008)	
2023-05-17 17:45:55,929 Epoch: [0][479/1133]	Loss: 0.1147 (0.1586)	Batch_time 0.343 (0.358)	Data_time 0.002 (0.008)	
2023-05-17 17:45:59,795 Epoch: [0][489/1133]	Loss: 0.0919 (0.1573)	Batch_time 0.362 (0.359)	Data_time 0.003 (0.008)	
2023-05-17 17:46:03,582 Epoch: [0][499/1133]	Loss: 0.1205 (0.1562)	Batch_time 0.338 (0.359)	Data_time 0.003 (0.008)	
2023-05-17 17:46:05,285 Test: [0/40]	 Loss : 0.0989 (0.0989)	Time 1.701 (1.701)	
2023-05-17 17:46:08,473 Test: [10/40]	 Loss : 0.0902 (0.0925)	Time 3.188 (1.746)	
2023-05-17 17:46:11,558 Test: [20/40]	 Loss : 0.0842 (0.0932)	Time 3.085 (1.719)	
2023-05-17 17:46:14,624 Test: [30/40]	 Loss : 0.1491 (0.1057)	Time 3.066 (1.707)	
2023-05-17 17:46:21,488 Image to caption: 5.3, 17.9, 28.1, 35.0, 123.0
2023-05-17 17:46:28,471 Caption to image: 4.4, 15.0, 23.9, 41.0, 95.0
2023-05-17 17:46:31,922 Epoch: [0][509/1133]	Loss: 0.1096 (0.1552)	Batch_time 0.337 (0.408)	Data_time 0.002 (0.057)	
2023-05-17 17:46:35,317 Epoch: [0][519/1133]	Loss: 0.1203 (0.1543)	Batch_time 0.336 (0.406)	Data_time 0.002 (0.056)	
2023-05-17 17:46:38,726 Epoch: [0][529/1133]	Loss: 0.0982 (0.1535)	Batch_time 0.340 (0.405)	Data_time 0.002 (0.055)	
2023-05-17 17:46:42,122 Epoch: [0][539/1133]	Loss: 0.1019 (0.1527)	Batch_time 0.340 (0.404)	Data_time 0.002 (0.054)	
2023-05-17 17:46:45,517 Epoch: [0][549/1133]	Loss: 0.1196 (0.1518)	Batch_time 0.338 (0.403)	Data_time 0.002 (0.053)	
2023-05-17 17:46:48,936 Epoch: [0][559/1133]	Loss: 0.0796 (0.1508)	Batch_time 0.338 (0.402)	Data_time 0.002 (0.052)	
2023-05-17 17:46:52,332 Epoch: [0][569/1133]	Loss: 0.0918 (0.1499)	Batch_time 0.341 (0.401)	Data_time 0.002 (0.051)	
2023-05-17 17:46:55,753 Epoch: [0][579/1133]	Loss: 0.1166 (0.1491)	Batch_time 0.340 (0.400)	Data_time 0.002 (0.050)	
2023-05-17 17:46:59,186 Epoch: [0][589/1133]	Loss: 0.0810 (0.1482)	Batch_time 0.353 (0.399)	Data_time 0.002 (0.049)	
2023-05-17 17:47:02,621 Epoch: [0][599/1133]	Loss: 0.0929 (0.1474)	Batch_time 0.347 (0.398)	Data_time 0.002 (0.049)	
2023-05-17 17:47:06,034 Epoch: [0][609/1133]	Loss: 0.0923 (0.1466)	Batch_time 0.340 (0.397)	Data_time 0.002 (0.048)	
2023-05-17 17:47:09,453 Epoch: [0][619/1133]	Loss: 0.1076 (0.1459)	Batch_time 0.337 (0.396)	Data_time 0.002 (0.047)	
2023-05-17 17:47:12,871 Epoch: [0][629/1133]	Loss: 0.0787 (0.1450)	Batch_time 0.340 (0.395)	Data_time 0.002 (0.046)	
2023-05-17 17:47:16,276 Epoch: [0][639/1133]	Loss: 0.0838 (0.1442)	Batch_time 0.342 (0.394)	Data_time 0.002 (0.046)	
2023-05-17 17:47:19,692 Epoch: [0][649/1133]	Loss: 0.0877 (0.1435)	Batch_time 0.342 (0.393)	Data_time 0.002 (0.045)	
2023-05-17 17:47:23,115 Epoch: [0][659/1133]	Loss: 0.0747 (0.1426)	Batch_time 0.342 (0.393)	Data_time 0.002 (0.044)	
2023-05-17 17:47:26,551 Epoch: [0][669/1133]	Loss: 0.0902 (0.1418)	Batch_time 0.345 (0.392)	Data_time 0.002 (0.044)	
2023-05-17 17:47:29,973 Epoch: [0][679/1133]	Loss: 0.0888 (0.1412)	Batch_time 0.338 (0.391)	Data_time 0.002 (0.043)	
2023-05-17 17:47:33,373 Epoch: [0][689/1133]	Loss: 0.0766 (0.1405)	Batch_time 0.340 (0.390)	Data_time 0.002 (0.042)	
2023-05-17 17:47:36,801 Epoch: [0][699/1133]	Loss: 0.0751 (0.1397)	Batch_time 0.340 (0.390)	Data_time 0.002 (0.042)	
2023-05-17 17:47:40,223 Epoch: [0][709/1133]	Loss: 0.0655 (0.1390)	Batch_time 0.342 (0.389)	Data_time 0.002 (0.041)	
2023-05-17 17:47:43,666 Epoch: [0][719/1133]	Loss: 0.0825 (0.1384)	Batch_time 0.341 (0.389)	Data_time 0.002 (0.041)	
2023-05-17 17:47:47,080 Epoch: [0][729/1133]	Loss: 0.0660 (0.1377)	Batch_time 0.340 (0.388)	Data_time 0.002 (0.040)	
2023-05-17 17:47:50,495 Epoch: [0][739/1133]	Loss: 0.0843 (0.1372)	Batch_time 0.345 (0.387)	Data_time 0.002 (0.040)	
2023-05-17 17:47:53,939 Epoch: [0][749/1133]	Loss: 0.0958 (0.1365)	Batch_time 0.345 (0.387)	Data_time 0.002 (0.039)	
2023-05-17 17:47:57,362 Epoch: [0][759/1133]	Loss: 0.0988 (0.1359)	Batch_time 0.336 (0.386)	Data_time 0.002 (0.039)	
2023-05-17 17:48:00,862 Epoch: [0][769/1133]	Loss: 0.0890 (0.1353)	Batch_time 0.414 (0.386)	Data_time 0.003 (0.038)	
2023-05-17 17:48:04,564 Epoch: [0][779/1133]	Loss: 0.0923 (0.1348)	Batch_time 0.352 (0.385)	Data_time 0.002 (0.038)	
2023-05-17 17:48:08,335 Epoch: [0][789/1133]	Loss: 0.0943 (0.1341)	Batch_time 0.372 (0.385)	Data_time 0.002 (0.037)	
2023-05-17 17:48:11,971 Epoch: [0][799/1133]	Loss: 0.0956 (0.1335)	Batch_time 0.341 (0.385)	Data_time 0.002 (0.037)	
2023-05-17 17:48:15,388 Epoch: [0][809/1133]	Loss: 0.0795 (0.1330)	Batch_time 0.343 (0.384)	Data_time 0.002 (0.037)	
2023-05-17 17:48:18,808 Epoch: [0][819/1133]	Loss: 0.0767 (0.1325)	Batch_time 0.339 (0.384)	Data_time 0.002 (0.036)	
2023-05-17 17:48:22,235 Epoch: [0][829/1133]	Loss: 0.0906 (0.1319)	Batch_time 0.349 (0.383)	Data_time 0.002 (0.036)	
2023-05-17 17:48:25,703 Epoch: [0][839/1133]	Loss: 0.0905 (0.1314)	Batch_time 0.345 (0.383)	Data_time 0.002 (0.035)	
2023-05-17 17:48:29,114 Epoch: [0][849/1133]	Loss: 0.0763 (0.1309)	Batch_time 0.339 (0.383)	Data_time 0.002 (0.035)	
2023-05-17 17:48:32,520 Epoch: [0][859/1133]	Loss: 0.0833 (0.1303)	Batch_time 0.339 (0.382)	Data_time 0.002 (0.035)	
2023-05-17 17:48:35,932 Epoch: [0][869/1133]	Loss: 0.0927 (0.1298)	Batch_time 0.338 (0.382)	Data_time 0.002 (0.034)	
2023-05-17 17:48:39,356 Epoch: [0][879/1133]	Loss: 0.0841 (0.1293)	Batch_time 0.340 (0.381)	Data_time 0.002 (0.034)	
2023-05-17 17:48:42,785 Epoch: [0][889/1133]	Loss: 0.0733 (0.1289)	Batch_time 0.341 (0.381)	Data_time 0.003 (0.033)	
2023-05-17 17:48:46,197 Epoch: [0][899/1133]	Loss: 0.0848 (0.1284)	Batch_time 0.334 (0.380)	Data_time 0.002 (0.033)	
2023-05-17 17:48:49,623 Epoch: [0][909/1133]	Loss: 0.0779 (0.1280)	Batch_time 0.350 (0.380)	Data_time 0.002 (0.033)	
2023-05-17 17:48:53,042 Epoch: [0][919/1133]	Loss: 0.0703 (0.1275)	Batch_time 0.342 (0.379)	Data_time 0.002 (0.032)	
2023-05-17 17:48:56,471 Epoch: [0][929/1133]	Loss: 0.1198 (0.1272)	Batch_time 0.342 (0.379)	Data_time 0.002 (0.032)	
2023-05-17 17:48:59,905 Epoch: [0][939/1133]	Loss: 0.0948 (0.1268)	Batch_time 0.347 (0.379)	Data_time 0.002 (0.032)	
2023-05-17 17:49:03,395 Epoch: [0][949/1133]	Loss: 0.0899 (0.1263)	Batch_time 0.350 (0.378)	Data_time 0.009 (0.032)	
2023-05-17 17:49:07,070 Epoch: [0][959/1133]	Loss: 0.0903 (0.1259)	Batch_time 0.372 (0.378)	Data_time 0.002 (0.031)	
2023-05-17 17:49:10,848 Epoch: [0][969/1133]	Loss: 0.0775 (0.1254)	Batch_time 0.358 (0.378)	Data_time 0.002 (0.031)	
2023-05-17 17:49:14,589 Epoch: [0][979/1133]	Loss: 0.0917 (0.1250)	Batch_time 0.344 (0.378)	Data_time 0.002 (0.031)	
2023-05-17 17:49:18,252 Epoch: [0][989/1133]	Loss: 0.0715 (0.1245)	Batch_time 0.377 (0.378)	Data_time 0.003 (0.031)	
2023-05-17 17:49:22,104 Epoch: [0][999/1133]	Loss: 0.0841 (0.1241)	Batch_time 0.436 (0.378)	Data_time 0.012 (0.030)	
2023-05-17 17:49:25,093 Test: [0/40]	 Loss : 0.0760 (0.0760)	Time 2.988 (2.988)	
2023-05-17 17:49:29,112 Test: [10/40]	 Loss : 0.0733 (0.0742)	Time 4.018 (2.307)	
2023-05-17 17:49:32,448 Test: [20/40]	 Loss : 0.0805 (0.0779)	Time 3.336 (2.116)	
2023-05-17 17:49:35,695 Test: [30/40]	 Loss : 0.1153 (0.0878)	Time 3.247 (2.011)	
2023-05-17 17:49:43,021 Image to caption: 7.1, 22.4, 31.2, 28.0, 102.0
2023-05-17 17:49:51,475 Caption to image: 6.2, 20.0, 30.2, 28.0, 73.0
2023-05-17 17:49:54,983 Epoch: [0][1009/1133]	Loss: 0.0810 (0.1237)	Batch_time 0.342 (0.407)	Data_time 0.002 (0.059)	
2023-05-17 17:49:58,387 Epoch: [0][1019/1133]	Loss: 0.0680 (0.1232)	Batch_time 0.338 (0.406)	Data_time 0.002 (0.059)	
2023-05-17 17:50:01,820 Epoch: [0][1029/1133]	Loss: 0.0637 (0.1228)	Batch_time 0.337 (0.406)	Data_time 0.002 (0.058)	
2023-05-17 17:50:05,219 Epoch: [0][1039/1133]	Loss: 0.0730 (0.1224)	Batch_time 0.341 (0.405)	Data_time 0.002 (0.057)	
2023-05-17 17:50:08,649 Epoch: [0][1049/1133]	Loss: 0.0938 (0.1220)	Batch_time 0.345 (0.404)	Data_time 0.002 (0.057)	
2023-05-17 17:50:12,057 Epoch: [0][1059/1133]	Loss: 0.0724 (0.1216)	Batch_time 0.336 (0.404)	Data_time 0.002 (0.056)	
2023-05-17 17:50:15,509 Epoch: [0][1069/1133]	Loss: 0.0856 (0.1212)	Batch_time 0.340 (0.403)	Data_time 0.002 (0.056)	
2023-05-17 17:50:18,911 Epoch: [0][1079/1133]	Loss: 0.0923 (0.1207)	Batch_time 0.339 (0.403)	Data_time 0.002 (0.055)	
2023-05-17 17:50:22,323 Epoch: [0][1089/1133]	Loss: 0.0869 (0.1204)	Batch_time 0.344 (0.402)	Data_time 0.002 (0.055)	
2023-05-17 17:50:25,728 Epoch: [0][1099/1133]	Loss: 0.0696 (0.1200)	Batch_time 0.346 (0.402)	Data_time 0.002 (0.054)	
2023-05-17 17:50:29,133 Epoch: [0][1109/1133]	Loss: 0.0696 (0.1196)	Batch_time 0.335 (0.401)	Data_time 0.002 (0.054)	
2023-05-17 17:50:32,553 Epoch: [0][1119/1133]	Loss: 0.0936 (0.1193)	Batch_time 0.344 (0.401)	Data_time 0.002 (0.054)	
2023-05-17 17:50:35,933 Epoch: [0][1129/1133]	Loss: 0.0814 (0.1189)	Batch_time 0.336 (0.400)	Data_time 0.002 (0.053)	
2023-05-17 17:50:38,956 Test: [0/40]	 Loss : 0.0791 (0.0791)	Time 1.872 (1.872)	
2023-05-17 17:50:42,166 Test: [10/40]	 Loss : 0.0732 (0.0719)	Time 3.210 (1.783)	
2023-05-17 17:50:45,305 Test: [20/40]	 Loss : 0.0664 (0.0726)	Time 3.138 (1.753)	
2023-05-17 17:50:48,460 Test: [30/40]	 Loss : 0.1081 (0.0824)	Time 3.155 (1.745)	
2023-05-17 17:50:55,640 Image to caption: 7.7, 23.4, 34.0, 24.0, 81.0
2023-05-17 17:51:05,526 Caption to image: 6.2, 19.8, 31.1, 26.0, 70.0
2023-05-17 17:51:20,463 Epoch: [1][6/1133]	Loss: 0.0664 (0.0758)	Batch_time 0.335 (0.590)	Data_time 0.001 (0.247)	
2023-05-17 17:51:23,906 Epoch: [1][16/1133]	Loss: 0.0792 (0.0744)	Batch_time 0.369 (0.445)	Data_time 0.001 (0.103)	
2023-05-17 17:51:27,657 Epoch: [1][26/1133]	Loss: 0.0699 (0.0719)	Batch_time 0.372 (0.419)	Data_time 0.004 (0.069)	
2023-05-17 17:51:31,528 Epoch: [1][36/1133]	Loss: 0.0659 (0.0718)	Batch_time 0.371 (0.411)	Data_time 0.003 (0.054)	
2023-05-17 17:51:35,430 Epoch: [1][46/1133]	Loss: 0.0577 (0.0719)	Batch_time 0.385 (0.406)	Data_time 0.014 (0.043)	
2023-05-17 17:51:39,249 Epoch: [1][56/1133]	Loss: 0.0561 (0.0717)	Batch_time 0.349 (0.402)	Data_time 0.002 (0.040)	
2023-05-17 17:51:43,003 Epoch: [1][66/1133]	Loss: 0.0540 (0.0717)	Batch_time 0.376 (0.398)	Data_time 0.003 (0.034)	
2023-05-17 17:51:46,849 Epoch: [1][76/1133]	Loss: 0.0635 (0.0717)	Batch_time 0.430 (0.396)	Data_time 0.061 (0.032)	
2023-05-17 17:51:50,515 Epoch: [1][86/1133]	Loss: 0.0656 (0.0712)	Batch_time 0.385 (0.393)	Data_time 0.003 (0.028)	
2023-05-17 17:51:54,264 Epoch: [1][96/1133]	Loss: 0.0752 (0.0717)	Batch_time 0.394 (0.391)	Data_time 0.004 (0.026)	
2023-05-17 17:51:58,162 Epoch: [1][106/1133]	Loss: 0.0551 (0.0712)	Batch_time 0.346 (0.391)	Data_time 0.002 (0.024)	
2023-05-17 17:52:01,580 Epoch: [1][116/1133]	Loss: 0.0862 (0.0715)	Batch_time 0.336 (0.387)	Data_time 0.002 (0.022)	
2023-05-17 17:52:04,979 Epoch: [1][126/1133]	Loss: 0.0719 (0.0711)	Batch_time 0.338 (0.383)	Data_time 0.002 (0.021)	
2023-05-17 17:52:08,396 Epoch: [1][136/1133]	Loss: 0.0723 (0.0713)	Batch_time 0.345 (0.380)	Data_time 0.002 (0.019)	
2023-05-17 17:52:11,856 Epoch: [1][146/1133]	Loss: 0.0960 (0.0714)	Batch_time 0.350 (0.378)	Data_time 0.002 (0.018)	
2023-05-17 17:52:15,285 Epoch: [1][156/1133]	Loss: 0.0669 (0.0716)	Batch_time 0.340 (0.375)	Data_time 0.003 (0.017)	
2023-05-17 17:52:18,708 Epoch: [1][166/1133]	Loss: 0.0679 (0.0715)	Batch_time 0.344 (0.373)	Data_time 0.002 (0.016)	
2023-05-17 17:52:22,153 Epoch: [1][176/1133]	Loss: 0.0881 (0.0713)	Batch_time 0.348 (0.372)	Data_time 0.002 (0.016)	
2023-05-17 17:52:25,575 Epoch: [1][186/1133]	Loss: 0.0713 (0.0710)	Batch_time 0.343 (0.370)	Data_time 0.002 (0.015)	
2023-05-17 17:52:29,041 Epoch: [1][196/1133]	Loss: 0.0639 (0.0709)	Batch_time 0.345 (0.369)	Data_time 0.002 (0.014)	
2023-05-17 17:52:32,469 Epoch: [1][206/1133]	Loss: 0.0736 (0.0708)	Batch_time 0.345 (0.368)	Data_time 0.001 (0.014)	
2023-05-17 17:52:36,005 Epoch: [1][216/1133]	Loss: 0.0651 (0.0708)	Batch_time 0.358 (0.367)	Data_time 0.002 (0.013)	
2023-05-17 17:52:39,775 Epoch: [1][226/1133]	Loss: 0.0633 (0.0706)	Batch_time 0.351 (0.368)	Data_time 0.002 (0.013)	
2023-05-17 17:52:43,342 Epoch: [1][236/1133]	Loss: 0.0599 (0.0706)	Batch_time 0.351 (0.367)	Data_time 0.003 (0.012)	
2023-05-17 17:52:47,118 Epoch: [1][246/1133]	Loss: 0.0709 (0.0706)	Batch_time 0.398 (0.368)	Data_time 0.002 (0.012)	
2023-05-17 17:52:50,888 Epoch: [1][256/1133]	Loss: 0.0655 (0.0704)	Batch_time 0.383 (0.368)	Data_time 0.002 (0.012)	
2023-05-17 17:52:54,760 Epoch: [1][266/1133]	Loss: 0.0709 (0.0704)	Batch_time 0.393 (0.369)	Data_time 0.002 (0.012)	
2023-05-17 17:52:58,400 Epoch: [1][276/1133]	Loss: 0.0724 (0.0705)	Batch_time 0.352 (0.368)	Data_time 0.002 (0.012)	
2023-05-17 17:53:01,901 Epoch: [1][286/1133]	Loss: 0.0692 (0.0704)	Batch_time 0.340 (0.368)	Data_time 0.002 (0.011)	
2023-05-17 17:53:05,335 Epoch: [1][296/1133]	Loss: 0.0684 (0.0704)	Batch_time 0.344 (0.367)	Data_time 0.002 (0.011)	
2023-05-17 17:53:08,743 Epoch: [1][306/1133]	Loss: 0.0759 (0.0704)	Batch_time 0.342 (0.366)	Data_time 0.002 (0.011)	
2023-05-17 17:53:12,167 Epoch: [1][316/1133]	Loss: 0.0519 (0.0702)	Batch_time 0.343 (0.365)	Data_time 0.002 (0.011)	
2023-05-17 17:53:15,601 Epoch: [1][326/1133]	Loss: 0.0685 (0.0699)	Batch_time 0.341 (0.365)	Data_time 0.002 (0.010)	
2023-05-17 17:53:19,021 Epoch: [1][336/1133]	Loss: 0.0619 (0.0697)	Batch_time 0.343 (0.364)	Data_time 0.002 (0.010)	
2023-05-17 17:53:22,449 Epoch: [1][346/1133]	Loss: 0.0794 (0.0697)	Batch_time 0.348 (0.363)	Data_time 0.002 (0.010)	
2023-05-17 17:53:25,878 Epoch: [1][356/1133]	Loss: 0.0560 (0.0697)	Batch_time 0.346 (0.363)	Data_time 0.002 (0.010)	
2023-05-17 17:53:29,300 Epoch: [1][366/1133]	Loss: 0.0661 (0.0695)	Batch_time 0.340 (0.362)	Data_time 0.002 (0.009)	
2023-05-17 17:53:31,212 Test: [0/40]	 Loss : 0.0687 (0.0687)	Time 1.910 (1.910)	
2023-05-17 17:53:34,386 Test: [10/40]	 Loss : 0.0723 (0.0669)	Time 3.174 (1.734)	
2023-05-17 17:53:37,526 Test: [20/40]	 Loss : 0.0737 (0.0703)	Time 3.140 (1.728)	
