nohup: ignoring input
2023-05-17 20:55:00.100224: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 20:55:00.153140: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 20:55:00.894178: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='VGG19', embed_size=1024, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 20:59:46,456 Epoch: [0][689/1133]	Loss: 0.1004 (0.1255)	Batch_time 0.374 (0.399)	Data_time 0.002 (0.028)	
2023-05-17 20:59:50,182 Epoch: [0][699/1133]	Loss: 0.0686 (0.1249)	Batch_time 0.367 (0.398)	Data_time 0.002 (0.028)	
2023-05-17 20:59:53,907 Epoch: [0][709/1133]	Loss: 0.0972 (0.1243)	Batch_time 0.376 (0.398)	Data_time 0.002 (0.028)	
2023-05-17 20:59:57,623 Epoch: [0][719/1133]	Loss: 0.0906 (0.1238)	Batch_time 0.369 (0.398)	Data_time 0.002 (0.027)	
2023-05-17 21:00:01,391 Epoch: [0][729/1133]	Loss: 0.0890 (0.1231)	Batch_time 0.376 (0.397)	Data_time 0.002 (0.027)	
2023-05-17 21:00:05,150 Epoch: [0][739/1133]	Loss: 0.0971 (0.1226)	Batch_time 0.380 (0.397)	Data_time 0.002 (0.026)	
2023-05-17 21:00:08,917 Epoch: [0][749/1133]	Loss: 0.0864 (0.1220)	Batch_time 0.376 (0.397)	Data_time 0.002 (0.026)	
2023-05-17 21:00:12,659 Epoch: [0][759/1133]	Loss: 0.0746 (0.1214)	Batch_time 0.376 (0.397)	Data_time 0.002 (0.026)	
2023-05-17 21:00:16,564 Epoch: [0][769/1133]	Loss: 0.0690 (0.1209)	Batch_time 0.389 (0.396)	Data_time 0.003 (0.026)	
2023-05-17 21:00:20,412 Epoch: [0][779/1133]	Loss: 0.0780 (0.1204)	Batch_time 0.375 (0.396)	Data_time 0.002 (0.025)	
2023-05-17 21:00:24,159 Epoch: [0][789/1133]	Loss: 0.0748 (0.1200)	Batch_time 0.374 (0.396)	Data_time 0.002 (0.025)	
2023-05-17 21:00:27,901 Epoch: [0][799/1133]	Loss: 0.0722 (0.1195)	Batch_time 0.379 (0.396)	Data_time 0.001 (0.025)	
2023-05-17 21:00:31,631 Epoch: [0][809/1133]	Loss: 0.0774 (0.1190)	Batch_time 0.377 (0.395)	Data_time 0.002 (0.024)	
2023-05-17 21:00:35,361 Epoch: [0][819/1133]	Loss: 0.0879 (0.1185)	Batch_time 0.376 (0.395)	Data_time 0.002 (0.024)	
2023-05-17 21:00:39,095 Epoch: [0][829/1133]	Loss: 0.0770 (0.1180)	Batch_time 0.366 (0.395)	Data_time 0.002 (0.024)	
2023-05-17 21:00:42,843 Epoch: [0][839/1133]	Loss: 0.0843 (0.1176)	Batch_time 0.377 (0.395)	Data_time 0.002 (0.024)	
2023-05-17 21:00:46,540 Epoch: [0][849/1133]	Loss: 0.0770 (0.1171)	Batch_time 0.372 (0.394)	Data_time 0.002 (0.023)	
2023-05-17 21:00:50,282 Epoch: [0][859/1133]	Loss: 0.0747 (0.1167)	Batch_time 0.372 (0.394)	Data_time 0.002 (0.023)	
2023-05-17 21:00:54,001 Epoch: [0][869/1133]	Loss: 0.0921 (0.1162)	Batch_time 0.374 (0.394)	Data_time 0.002 (0.023)	
2023-05-17 21:00:57,729 Epoch: [0][879/1133]	Loss: 0.0674 (0.1157)	Batch_time 0.376 (0.394)	Data_time 0.002 (0.023)	
2023-05-17 21:01:01,455 Epoch: [0][889/1133]	Loss: 0.0797 (0.1153)	Batch_time 0.364 (0.393)	Data_time 0.002 (0.022)	
2023-05-17 21:01:05,167 Epoch: [0][899/1133]	Loss: 0.0676 (0.1148)	Batch_time 0.376 (0.393)	Data_time 0.002 (0.022)	
2023-05-17 21:01:08,876 Epoch: [0][909/1133]	Loss: 0.0669 (0.1144)	Batch_time 0.370 (0.393)	Data_time 0.002 (0.022)	
2023-05-17 21:01:12,568 Epoch: [0][919/1133]	Loss: 0.0666 (0.1140)	Batch_time 0.370 (0.393)	Data_time 0.002 (0.022)	
2023-05-17 21:01:16,268 Epoch: [0][929/1133]	Loss: 0.0704 (0.1136)	Batch_time 0.374 (0.392)	Data_time 0.002 (0.021)	
2023-05-17 21:01:19,974 Epoch: [0][939/1133]	Loss: 0.0712 (0.1131)	Batch_time 0.369 (0.392)	Data_time 0.002 (0.021)	
2023-05-17 21:01:23,700 Epoch: [0][949/1133]	Loss: 0.0789 (0.1127)	Batch_time 0.372 (0.392)	Data_time 0.002 (0.021)	
2023-05-17 21:01:27,394 Epoch: [0][959/1133]	Loss: 0.0784 (0.1123)	Batch_time 0.369 (0.392)	Data_time 0.002 (0.021)	
2023-05-17 21:01:31,103 Epoch: [0][969/1133]	Loss: 0.0644 (0.1119)	Batch_time 0.363 (0.392)	Data_time 0.001 (0.021)	
2023-05-17 21:01:34,836 Epoch: [0][979/1133]	Loss: 0.0720 (0.1115)	Batch_time 0.370 (0.391)	Data_time 0.002 (0.020)	
2023-05-17 21:01:38,543 Epoch: [0][989/1133]	Loss: 0.0783 (0.1112)	Batch_time 0.371 (0.391)	Data_time 0.002 (0.020)	
2023-05-17 21:01:42,247 Epoch: [0][999/1133]	Loss: 0.0634 (0.1108)	Batch_time 0.369 (0.391)	Data_time 0.002 (0.020)	
2023-05-17 21:01:44,001 Test: [0/40]	 Loss : 0.0663 (0.0663)	Time 1.752 (1.752)	
2023-05-17 21:01:47,247 Test: [10/40]	 Loss : 0.0596 (0.0653)	Time 3.245 (1.785)	
2023-05-17 21:01:50,429 Test: [20/40]	 Loss : 0.0633 (0.0681)	Time 3.182 (1.768)	
2023-05-17 21:01:53,620 Test: [30/40]	 Loss : 0.1176 (0.0772)	Time 3.190 (1.764)	
2023-05-17 21:01:58,141 Image to caption: 8.6, 25.4, 38.4, 19.0, 79.0
2023-05-17 21:01:59,707 Caption to image: 7.0, 24.2, 36.0, 21.0, 63.0
2023-05-17 21:02:03,514 Epoch: [0][1009/1133]	Loss: 0.0891 (0.1104)	Batch_time 0.380 (0.408)	Data_time 0.002 (0.037)	
2023-05-17 21:02:07,241 Epoch: [0][1019/1133]	Loss: 0.0815 (0.1100)	Batch_time 0.372 (0.408)	Data_time 0.002 (0.037)	
2023-05-17 21:02:11,175 Epoch: [0][1029/1133]	Loss: 0.0641 (0.1097)	Batch_time 0.364 (0.408)	Data_time 0.002 (0.037)	
2023-05-17 21:02:14,881 Epoch: [0][1039/1133]	Loss: 0.0662 (0.1093)	Batch_time 0.367 (0.407)	Data_time 0.002 (0.036)	
2023-05-17 21:02:18,591 Epoch: [0][1049/1133]	Loss: 0.0636 (0.1089)	Batch_time 0.371 (0.407)	Data_time 0.002 (0.036)	
2023-05-17 21:02:22,316 Epoch: [0][1059/1133]	Loss: 0.0716 (0.1087)	Batch_time 0.384 (0.407)	Data_time 0.002 (0.036)	
2023-05-17 21:02:26,043 Epoch: [0][1069/1133]	Loss: 0.0686 (0.1084)	Batch_time 0.377 (0.406)	Data_time 0.002 (0.035)	
2023-05-17 21:02:29,747 Epoch: [0][1079/1133]	Loss: 0.0626 (0.1080)	Batch_time 0.367 (0.406)	Data_time 0.002 (0.035)	
2023-05-17 21:02:33,445 Epoch: [0][1089/1133]	Loss: 0.0789 (0.1077)	Batch_time 0.378 (0.406)	Data_time 0.002 (0.035)	
2023-05-17 21:02:37,171 Epoch: [0][1099/1133]	Loss: 0.0710 (0.1073)	Batch_time 0.369 (0.405)	Data_time 0.002 (0.034)	
2023-05-17 21:02:40,880 Epoch: [0][1109/1133]	Loss: 0.0654 (0.1070)	Batch_time 0.366 (0.405)	Data_time 0.002 (0.034)	
2023-05-17 21:02:44,596 Epoch: [0][1119/1133]	Loss: 0.0687 (0.1067)	Batch_time 0.376 (0.405)	Data_time 0.002 (0.034)	
2023-05-17 21:02:48,305 Epoch: [0][1129/1133]	Loss: 0.0534 (0.1064)	Batch_time 0.370 (0.404)	Data_time 0.002 (0.034)	
2023-05-17 21:02:51,261 Test: [0/40]	 Loss : 0.0644 (0.0644)	Time 1.727 (1.727)	
2023-05-17 21:02:54,514 Test: [10/40]	 Loss : 0.0648 (0.0634)	Time 3.253 (1.779)	
2023-05-17 21:02:57,694 Test: [20/40]	 Loss : 0.0646 (0.0654)	Time 3.180 (1.762)	
2023-05-17 21:03:00,907 Test: [30/40]	 Loss : 0.0936 (0.0748)	Time 3.213 (1.764)	
2023-05-17 21:03:05,398 Image to caption: 9.3, 29.3, 41.7, 17.0, 73.0
2023-05-17 21:03:06,676 Caption to image: 7.5, 25.2, 36.8, 20.0, 62.0
2023-05-17 21:03:12,893 Epoch: [1][6/1133]	Loss: 0.0744 (0.0689)	Batch_time 0.416 (0.570)	Data_time 0.052 (0.200)	
2023-05-17 21:03:16,611 Epoch: [1][16/1133]	Loss: 0.0676 (0.0683)	Batch_time 0.374 (0.454)	Data_time 0.002 (0.083)	
2023-05-17 21:03:20,318 Epoch: [1][26/1133]	Loss: 0.0712 (0.0673)	Batch_time 0.370 (0.423)	Data_time 0.002 (0.053)	
2023-05-17 21:03:24,018 Epoch: [1][36/1133]	Loss: 0.0589 (0.0660)	Batch_time 0.373 (0.409)	Data_time 0.002 (0.039)	
2023-05-17 21:03:27,735 Epoch: [1][46/1133]	Loss: 0.0541 (0.0656)	Batch_time 0.375 (0.401)	Data_time 0.002 (0.031)	
2023-05-17 21:03:31,445 Epoch: [1][56/1133]	Loss: 0.0614 (0.0658)	Batch_time 0.365 (0.396)	Data_time 0.002 (0.026)	
2023-05-17 21:03:35,142 Epoch: [1][66/1133]	Loss: 0.0518 (0.0655)	Batch_time 0.369 (0.392)	Data_time 0.001 (0.022)	
2023-05-17 21:03:38,853 Epoch: [1][76/1133]	Loss: 0.0642 (0.0651)	Batch_time 0.367 (0.389)	Data_time 0.002 (0.020)	
2023-05-17 21:03:42,588 Epoch: [1][86/1133]	Loss: 0.0685 (0.0648)	Batch_time 0.370 (0.387)	Data_time 0.002 (0.018)	
2023-05-17 21:03:46,305 Epoch: [1][96/1133]	Loss: 0.0524 (0.0648)	Batch_time 0.367 (0.386)	Data_time 0.002 (0.016)	
2023-05-17 21:03:50,016 Epoch: [1][106/1133]	Loss: 0.0536 (0.0646)	Batch_time 0.380 (0.384)	Data_time 0.002 (0.015)	
2023-05-17 21:03:53,747 Epoch: [1][116/1133]	Loss: 0.0552 (0.0645)	Batch_time 0.372 (0.383)	Data_time 0.002 (0.014)	
2023-05-17 21:03:57,470 Epoch: [1][126/1133]	Loss: 0.0656 (0.0642)	Batch_time 0.370 (0.382)	Data_time 0.002 (0.013)	
2023-05-17 21:04:01,176 Epoch: [1][136/1133]	Loss: 0.0661 (0.0637)	Batch_time 0.367 (0.382)	Data_time 0.002 (0.012)	
2023-05-17 21:04:04,890 Epoch: [1][146/1133]	Loss: 0.0547 (0.0634)	Batch_time 0.371 (0.381)	Data_time 0.002 (0.011)	
2023-05-17 21:04:08,597 Epoch: [1][156/1133]	Loss: 0.0663 (0.0634)	Batch_time 0.373 (0.380)	Data_time 0.002 (0.011)	
2023-05-17 21:04:12,310 Epoch: [1][166/1133]	Loss: 0.0668 (0.0632)	Batch_time 0.365 (0.380)	Data_time 0.002 (0.010)	
2023-05-17 21:04:16,041 Epoch: [1][176/1133]	Loss: 0.0540 (0.0630)	Batch_time 0.374 (0.379)	Data_time 0.002 (0.010)	
2023-05-17 21:04:19,737 Epoch: [1][186/1133]	Loss: 0.0742 (0.0630)	Batch_time 0.375 (0.379)	Data_time 0.002 (0.009)	
2023-05-17 21:04:23,434 Epoch: [1][196/1133]	Loss: 0.0460 (0.0626)	Batch_time 0.369 (0.378)	Data_time 0.002 (0.009)	
2023-05-17 21:04:27,134 Epoch: [1][206/1133]	Loss: 0.0582 (0.0628)	Batch_time 0.370 (0.378)	Data_time 0.002 (0.009)	
2023-05-17 21:04:30,849 Epoch: [1][216/1133]	Loss: 0.0424 (0.0626)	Batch_time 0.372 (0.378)	Data_time 0.002 (0.008)	
2023-05-17 21:04:34,526 Epoch: [1][226/1133]	Loss: 0.0707 (0.0623)	Batch_time 0.368 (0.377)	Data_time 0.002 (0.008)	
2023-05-17 21:04:38,240 Epoch: [1][236/1133]	Loss: 0.0587 (0.0623)	Batch_time 0.366 (0.377)	Data_time 0.002 (0.008)	
2023-05-17 21:04:41,951 Epoch: [1][246/1133]	Loss: 0.0723 (0.0626)	Batch_time 0.368 (0.377)	Data_time 0.002 (0.008)	
2023-05-17 21:04:45,651 Epoch: [1][256/1133]	Loss: 0.0702 (0.0625)	Batch_time 0.366 (0.376)	Data_time 0.002 (0.007)	
2023-05-17 21:04:49,368 Epoch: [1][266/1133]	Loss: 0.0591 (0.0624)	Batch_time 0.365 (0.376)	Data_time 0.002 (0.007)	
2023-05-17 21:04:53,083 Epoch: [1][276/1133]	Loss: 0.0608 (0.0623)	Batch_time 0.364 (0.376)	Data_time 0.002 (0.007)	
2023-05-17 21:04:56,780 Epoch: [1][286/1133]	Loss: 0.0649 (0.0621)	Batch_time 0.368 (0.376)	Data_time 0.002 (0.007)	
2023-05-17 21:05:00,483 Epoch: [1][296/1133]	Loss: 0.0531 (0.0620)	Batch_time 0.367 (0.376)	Data_time 0.002 (0.007)	
2023-05-17 21:05:04,206 Epoch: [1][306/1133]	Loss: 0.0468 (0.0620)	Batch_time 0.368 (0.376)	Data_time 0.002 (0.006)	
2023-05-17 21:05:07,946 Epoch: [1][316/1133]	Loss: 0.0390 (0.0618)	Batch_time 0.375 (0.376)	Data_time 0.001 (0.006)	
2023-05-17 21:05:11,639 Epoch: [1][326/1133]	Loss: 0.0678 (0.0618)	Batch_time 0.364 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:05:15,330 Epoch: [1][336/1133]	Loss: 0.0590 (0.0618)	Batch_time 0.371 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:05:19,042 Epoch: [1][346/1133]	Loss: 0.0605 (0.0618)	Batch_time 0.378 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:05:22,740 Epoch: [1][356/1133]	Loss: 0.0636 (0.0617)	Batch_time 0.365 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:05:26,465 Epoch: [1][366/1133]	Loss: 0.0573 (0.0617)	Batch_time 0.380 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:05:28,291 Test: [0/40]	 Loss : 0.0629 (0.0629)	Time 1.825 (1.825)	
2023-05-17 21:05:31,463 Test: [10/40]	 Loss : 0.0573 (0.0622)	Time 3.171 (1.752)	
2023-05-17 21:05:34,629 Test: [20/40]	 Loss : 0.0601 (0.0638)	Time 3.166 (1.747)	
