nohup: ignoring input
2023-05-17 01:22:24.050347: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 01:22:24.112996: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 01:22:25.004727: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='2', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 01:26:38,353 Epoch: [0][299/1133]	Loss: 3.7688 (4.4429)	Batch_time 0.766 (0.807)	Data_time 0.004 (0.008)	
2023-05-17 01:26:47,644 Epoch: [0][309/1133]	Loss: 3.7222 (4.4193)	Batch_time 0.864 (0.811)	Data_time 0.004 (0.008)	
2023-05-17 01:26:55,586 Epoch: [0][319/1133]	Loss: 3.7356 (4.3968)	Batch_time 0.779 (0.810)	Data_time 0.004 (0.008)	
2023-05-17 01:27:03,676 Epoch: [0][329/1133]	Loss: 3.6037 (4.3754)	Batch_time 0.831 (0.810)	Data_time 0.004 (0.008)	
2023-05-17 01:27:11,556 Epoch: [0][339/1133]	Loss: 3.5101 (4.3543)	Batch_time 0.770 (0.809)	Data_time 0.004 (0.008)	
2023-05-17 01:27:19,302 Epoch: [0][349/1133]	Loss: 3.9329 (4.3358)	Batch_time 0.759 (0.808)	Data_time 0.004 (0.008)	
2023-05-17 01:27:27,044 Epoch: [0][359/1133]	Loss: 3.8235 (4.3177)	Batch_time 0.790 (0.807)	Data_time 0.003 (0.008)	
2023-05-17 01:27:34,704 Epoch: [0][369/1133]	Loss: 3.7042 (4.2984)	Batch_time 0.760 (0.806)	Data_time 0.003 (0.008)	
2023-05-17 01:27:42,503 Epoch: [0][379/1133]	Loss: 3.4610 (4.2799)	Batch_time 0.756 (0.806)	Data_time 0.004 (0.007)	
2023-05-17 01:27:51,029 Epoch: [0][389/1133]	Loss: 3.6946 (4.2633)	Batch_time 1.123 (0.807)	Data_time 0.004 (0.007)	
2023-05-17 01:27:58,801 Epoch: [0][399/1133]	Loss: 3.6227 (4.2467)	Batch_time 0.776 (0.806)	Data_time 0.003 (0.007)	
2023-05-17 01:28:06,662 Epoch: [0][409/1133]	Loss: 3.5559 (4.2287)	Batch_time 0.762 (0.806)	Data_time 0.004 (0.007)	
2023-05-17 01:28:14,930 Epoch: [0][419/1133]	Loss: 3.4776 (4.2130)	Batch_time 0.805 (0.806)	Data_time 0.005 (0.007)	
2023-05-17 01:28:23,359 Epoch: [0][429/1133]	Loss: 3.4720 (4.1990)	Batch_time 0.991 (0.807)	Data_time 0.005 (0.007)	
2023-05-17 01:28:31,909 Epoch: [0][439/1133]	Loss: 3.5629 (4.1821)	Batch_time 0.824 (0.808)	Data_time 0.003 (0.007)	
2023-05-17 01:28:40,453 Epoch: [0][449/1133]	Loss: 3.4829 (4.1671)	Batch_time 0.855 (0.809)	Data_time 0.003 (0.007)	
2023-05-17 01:28:48,411 Epoch: [0][459/1133]	Loss: 3.3801 (4.1505)	Batch_time 0.767 (0.809)	Data_time 0.003 (0.007)	
2023-05-17 01:28:56,102 Epoch: [0][469/1133]	Loss: 3.4956 (4.1350)	Batch_time 0.765 (0.808)	Data_time 0.003 (0.007)	
2023-05-17 01:29:03,919 Epoch: [0][479/1133]	Loss: 3.4339 (4.1202)	Batch_time 0.791 (0.807)	Data_time 0.003 (0.007)	
2023-05-17 01:29:11,917 Epoch: [0][489/1133]	Loss: 3.3672 (4.1063)	Batch_time 0.801 (0.807)	Data_time 0.004 (0.007)	
2023-05-17 01:29:19,982 Epoch: [0][499/1133]	Loss: 3.2891 (4.0927)	Batch_time 0.805 (0.807)	Data_time 0.004 (0.007)	
2023-05-17 01:29:22,040 Test: [0/40]	 Loss : 3.9113 (3.9113)	Time 2.055 (2.055)	
2023-05-17 01:29:26,781 Test: [10/40]	 Loss : 4.2447 (3.9924)	Time 4.740 (2.570)	
2023-05-17 01:29:31,685 Test: [20/40]	 Loss : 4.0817 (3.9656)	Time 4.904 (2.642)	
2023-05-17 01:29:36,407 Test: [30/40]	 Loss : 4.3531 (4.0397)	Time 4.722 (2.628)	
2023-05-17 01:29:43,345 Image to caption: 6.4, 20.1, 28.4, 33.0, 112.0
2023-05-17 01:29:45,263 Caption to image: 4.7, 16.3, 25.8, 35.0, 85.0
2023-05-17 01:29:53,039 Epoch: [0][509/1133]	Loss: 3.5157 (4.0800)	Batch_time 0.760 (0.856)	Data_time 0.004 (0.056)	
2023-05-17 01:30:01,161 Epoch: [0][519/1133]	Loss: 3.3964 (4.0668)	Batch_time 0.852 (0.855)	Data_time 0.003 (0.055)	
2023-05-17 01:30:09,266 Epoch: [0][529/1133]	Loss: 3.2590 (4.0542)	Batch_time 0.763 (0.854)	Data_time 0.003 (0.054)	
2023-05-17 01:30:16,926 Epoch: [0][539/1133]	Loss: 3.3947 (4.0419)	Batch_time 0.762 (0.853)	Data_time 0.004 (0.053)	
2023-05-17 01:30:24,766 Epoch: [0][549/1133]	Loss: 3.2850 (4.0294)	Batch_time 0.827 (0.852)	Data_time 0.003 (0.052)	
2023-05-17 01:30:32,542 Epoch: [0][559/1133]	Loss: 3.4141 (4.0172)	Batch_time 0.758 (0.850)	Data_time 0.003 (0.051)	
2023-05-17 01:30:40,201 Epoch: [0][569/1133]	Loss: 3.2801 (4.0063)	Batch_time 0.761 (0.849)	Data_time 0.003 (0.051)	
2023-05-17 01:30:47,851 Epoch: [0][579/1133]	Loss: 3.3770 (3.9952)	Batch_time 0.758 (0.847)	Data_time 0.004 (0.050)	
2023-05-17 01:30:55,565 Epoch: [0][589/1133]	Loss: 3.4978 (3.9842)	Batch_time 0.767 (0.846)	Data_time 0.003 (0.049)	
2023-05-17 01:31:03,260 Epoch: [0][599/1133]	Loss: 3.2643 (3.9720)	Batch_time 0.779 (0.845)	Data_time 0.003 (0.048)	
2023-05-17 01:31:10,949 Epoch: [0][609/1133]	Loss: 3.1580 (3.9605)	Batch_time 0.751 (0.844)	Data_time 0.003 (0.047)	
2023-05-17 01:31:18,848 Epoch: [0][619/1133]	Loss: 3.2235 (3.9495)	Batch_time 0.807 (0.843)	Data_time 0.008 (0.047)	
2023-05-17 01:31:26,634 Epoch: [0][629/1133]	Loss: 3.2488 (3.9388)	Batch_time 0.752 (0.842)	Data_time 0.003 (0.046)	
2023-05-17 01:31:35,283 Epoch: [0][639/1133]	Loss: 3.2867 (3.9273)	Batch_time 0.803 (0.842)	Data_time 0.003 (0.045)	
2023-05-17 01:31:43,559 Epoch: [0][649/1133]	Loss: 3.4150 (3.9169)	Batch_time 0.817 (0.842)	Data_time 0.004 (0.045)	
2023-05-17 01:31:51,220 Epoch: [0][659/1133]	Loss: 3.5607 (3.9061)	Batch_time 0.753 (0.841)	Data_time 0.004 (0.044)	
2023-05-17 01:31:58,930 Epoch: [0][669/1133]	Loss: 3.1343 (3.8957)	Batch_time 0.760 (0.840)	Data_time 0.003 (0.044)	
2023-05-17 01:32:06,658 Epoch: [0][679/1133]	Loss: 3.2304 (3.8860)	Batch_time 0.805 (0.839)	Data_time 0.004 (0.043)	
2023-05-17 01:32:14,351 Epoch: [0][689/1133]	Loss: 3.2798 (3.8759)	Batch_time 0.761 (0.838)	Data_time 0.004 (0.042)	
2023-05-17 01:32:22,014 Epoch: [0][699/1133]	Loss: 3.1178 (3.8667)	Batch_time 0.761 (0.837)	Data_time 0.004 (0.042)	
2023-05-17 01:32:30,456 Epoch: [0][709/1133]	Loss: 3.0931 (3.8568)	Batch_time 0.854 (0.837)	Data_time 0.003 (0.041)	
2023-05-17 01:32:38,706 Epoch: [0][719/1133]	Loss: 3.1164 (3.8473)	Batch_time 0.800 (0.837)	Data_time 0.004 (0.041)	
2023-05-17 01:32:46,824 Epoch: [0][729/1133]	Loss: 3.0918 (3.8386)	Batch_time 0.857 (0.836)	Data_time 0.003 (0.040)	
2023-05-17 01:32:55,165 Epoch: [0][739/1133]	Loss: 3.0853 (3.8292)	Batch_time 0.834 (0.836)	Data_time 0.003 (0.040)	
2023-05-17 01:33:03,371 Epoch: [0][749/1133]	Loss: 2.9125 (3.8191)	Batch_time 0.797 (0.836)	Data_time 0.003 (0.039)	
2023-05-17 01:33:11,343 Epoch: [0][759/1133]	Loss: 3.1352 (3.8095)	Batch_time 0.794 (0.835)	Data_time 0.004 (0.039)	
2023-05-17 01:33:19,292 Epoch: [0][769/1133]	Loss: 2.8796 (3.8005)	Batch_time 0.799 (0.835)	Data_time 0.003 (0.038)	
2023-05-17 01:33:27,453 Epoch: [0][779/1133]	Loss: 3.4074 (3.7929)	Batch_time 0.829 (0.835)	Data_time 0.003 (0.038)	
2023-05-17 01:33:35,242 Epoch: [0][789/1133]	Loss: 3.0615 (3.7847)	Batch_time 0.757 (0.834)	Data_time 0.003 (0.037)	
2023-05-17 01:33:44,129 Epoch: [0][799/1133]	Loss: 3.0628 (3.7764)	Batch_time 0.831 (0.835)	Data_time 0.004 (0.037)	
2023-05-17 01:33:52,141 Epoch: [0][809/1133]	Loss: 3.0766 (3.7680)	Batch_time 0.803 (0.834)	Data_time 0.004 (0.037)	
2023-05-17 01:34:00,205 Epoch: [0][819/1133]	Loss: 3.1040 (3.7607)	Batch_time 0.954 (0.834)	Data_time 0.004 (0.036)	
2023-05-17 01:34:08,789 Epoch: [0][829/1133]	Loss: 3.3603 (3.7524)	Batch_time 0.788 (0.834)	Data_time 0.003 (0.036)	
2023-05-17 01:34:16,760 Epoch: [0][839/1133]	Loss: 2.9068 (3.7443)	Batch_time 0.818 (0.834)	Data_time 0.009 (0.036)	
2023-05-17 01:34:25,092 Epoch: [0][849/1133]	Loss: 3.0488 (3.7359)	Batch_time 0.810 (0.834)	Data_time 0.004 (0.035)	
2023-05-17 01:34:32,835 Epoch: [0][859/1133]	Loss: 3.1416 (3.7276)	Batch_time 0.773 (0.833)	Data_time 0.004 (0.035)	
2023-05-17 01:34:40,945 Epoch: [0][869/1133]	Loss: 2.9649 (3.7189)	Batch_time 0.802 (0.833)	Data_time 0.004 (0.034)	
2023-05-17 01:34:48,952 Epoch: [0][879/1133]	Loss: 3.0795 (3.7105)	Batch_time 0.764 (0.832)	Data_time 0.004 (0.034)	
2023-05-17 01:34:57,080 Epoch: [0][889/1133]	Loss: 2.9846 (3.7024)	Batch_time 0.814 (0.832)	Data_time 0.003 (0.034)	
2023-05-17 01:35:05,928 Epoch: [0][899/1133]	Loss: 3.0308 (3.6942)	Batch_time 0.956 (0.833)	Data_time 0.004 (0.033)	
2023-05-17 01:35:13,936 Epoch: [0][909/1133]	Loss: 3.1401 (3.6866)	Batch_time 0.793 (0.832)	Data_time 0.005 (0.033)	
2023-05-17 01:35:21,839 Epoch: [0][919/1133]	Loss: 2.8267 (3.6794)	Batch_time 0.775 (0.832)	Data_time 0.004 (0.033)	
2023-05-17 01:35:30,515 Epoch: [0][929/1133]	Loss: 3.1261 (3.6724)	Batch_time 1.137 (0.832)	Data_time 0.020 (0.032)	
2023-05-17 01:35:38,789 Epoch: [0][939/1133]	Loss: 3.1908 (3.6654)	Batch_time 0.775 (0.832)	Data_time 0.004 (0.032)	
2023-05-17 01:35:46,587 Epoch: [0][949/1133]	Loss: 2.9705 (3.6581)	Batch_time 0.764 (0.832)	Data_time 0.004 (0.032)	
2023-05-17 01:35:54,626 Epoch: [0][959/1133]	Loss: 3.1578 (3.6515)	Batch_time 0.859 (0.831)	Data_time 0.003 (0.032)	
2023-05-17 01:36:02,539 Epoch: [0][969/1133]	Loss: 3.0378 (3.6451)	Batch_time 0.804 (0.831)	Data_time 0.003 (0.031)	
2023-05-17 01:36:10,502 Epoch: [0][979/1133]	Loss: 3.2911 (3.6382)	Batch_time 0.804 (0.831)	Data_time 0.003 (0.031)	
2023-05-17 01:36:18,559 Epoch: [0][989/1133]	Loss: 3.0616 (3.6314)	Batch_time 0.778 (0.830)	Data_time 0.004 (0.031)	
2023-05-17 01:36:26,322 Epoch: [0][999/1133]	Loss: 2.8744 (3.6247)	Batch_time 0.768 (0.830)	Data_time 0.004 (0.030)	
2023-05-17 01:36:28,285 Test: [0/40]	 Loss : 3.7850 (3.7850)	Time 1.958 (1.958)	
2023-05-17 01:36:33,183 Test: [10/40]	 Loss : 4.1067 (4.0101)	Time 4.898 (2.623)	
2023-05-17 01:36:37,996 Test: [20/40]	 Loss : 4.0270 (3.9644)	Time 4.813 (2.642)	
2023-05-17 01:36:42,831 Test: [30/40]	 Loss : 4.3336 (4.0351)	Time 4.834 (2.646)	
2023-05-17 01:36:49,218 Image to caption: 9.9, 30.7, 42.9, 15.0, 60.0
2023-05-17 01:36:51,212 Caption to image: 9.1, 26.9, 38.9, 18.0, 57.0
2023-05-17 01:36:58,988 Epoch: [0][1009/1133]	Loss: 3.1423 (3.6179)	Batch_time 0.767 (0.854)	Data_time 0.004 (0.055)	
2023-05-17 01:37:06,610 Epoch: [0][1019/1133]	Loss: 2.8657 (3.6113)	Batch_time 0.764 (0.853)	Data_time 0.003 (0.054)	
2023-05-17 01:37:14,343 Epoch: [0][1029/1133]	Loss: 2.8047 (3.6049)	Batch_time 0.826 (0.852)	Data_time 0.004 (0.054)	
2023-05-17 01:37:22,011 Epoch: [0][1039/1133]	Loss: 2.8819 (3.5979)	Batch_time 0.769 (0.852)	Data_time 0.003 (0.053)	
2023-05-17 01:37:29,641 Epoch: [0][1049/1133]	Loss: 2.9176 (3.5915)	Batch_time 0.765 (0.851)	Data_time 0.003 (0.053)	
2023-05-17 01:37:37,509 Epoch: [0][1059/1133]	Loss: 2.8907 (3.5845)	Batch_time 0.853 (0.850)	Data_time 0.004 (0.052)	
2023-05-17 01:37:45,270 Epoch: [0][1069/1133]	Loss: 3.3175 (3.5787)	Batch_time 0.762 (0.849)	Data_time 0.004 (0.052)	
2023-05-17 01:37:53,031 Epoch: [0][1079/1133]	Loss: 3.0972 (3.5727)	Batch_time 0.837 (0.849)	Data_time 0.004 (0.052)	
2023-05-17 01:38:00,965 Epoch: [0][1089/1133]	Loss: 2.9963 (3.5677)	Batch_time 0.764 (0.848)	Data_time 0.004 (0.051)	
2023-05-17 01:38:08,708 Epoch: [0][1099/1133]	Loss: 3.1334 (3.5616)	Batch_time 0.752 (0.848)	Data_time 0.003 (0.051)	
2023-05-17 01:38:17,562 Epoch: [0][1109/1133]	Loss: 2.7471 (3.5564)	Batch_time 0.823 (0.848)	Data_time 0.003 (0.050)	
2023-05-17 01:38:25,635 Epoch: [0][1119/1133]	Loss: 2.9293 (3.5497)	Batch_time 0.763 (0.848)	Data_time 0.003 (0.050)	
2023-05-17 01:38:33,215 Epoch: [0][1129/1133]	Loss: 2.7240 (3.5431)	Batch_time 0.774 (0.847)	Data_time 0.004 (0.049)	
2023-05-17 01:38:37,567 Test: [0/40]	 Loss : 3.8556 (3.8556)	Time 2.010 (2.010)	
2023-05-17 01:38:42,504 Test: [10/40]	 Loss : 4.1124 (4.0816)	Time 4.937 (2.639)	
2023-05-17 01:38:47,513 Test: [20/40]	 Loss : 4.1679 (4.0579)	Time 5.009 (2.694)	
2023-05-17 01:38:52,542 Test: [30/40]	 Loss : 4.5205 (4.1351)	Time 5.029 (2.719)	
2023-05-17 01:38:59,397 Image to caption: 12.7, 33.2, 45.0, 14.0, 55.0
2023-05-17 01:39:01,083 Caption to image: 10.0, 29.2, 40.9, 16.0, 53.0
2023-05-17 01:39:08,971 Epoch: [1][6/1133]	Loss: 2.8016 (2.7824)	Batch_time 0.813 (0.995)	Data_time 0.002 (0.201)	
2023-05-17 01:39:16,753 Epoch: [1][16/1133]	Loss: 2.7022 (2.7933)	Batch_time 0.772 (0.867)	Data_time 0.004 (0.085)	
2023-05-17 01:39:24,410 Epoch: [1][26/1133]	Loss: 3.0301 (2.7937)	Batch_time 0.760 (0.830)	Data_time 0.004 (0.055)	
2023-05-17 01:39:32,037 Epoch: [1][36/1133]	Loss: 2.8269 (2.7899)	Batch_time 0.761 (0.812)	Data_time 0.004 (0.041)	
2023-05-17 01:39:39,856 Epoch: [1][46/1133]	Loss: 2.7464 (2.7858)	Batch_time 0.830 (0.805)	Data_time 0.003 (0.033)	
2023-05-17 01:39:47,647 Epoch: [1][56/1133]	Loss: 2.7559 (2.7738)	Batch_time 0.763 (0.801)	Data_time 0.003 (0.028)	
2023-05-17 01:39:55,529 Epoch: [1][66/1133]	Loss: 2.9042 (2.7593)	Batch_time 0.850 (0.799)	Data_time 0.004 (0.024)	
2023-05-17 01:40:04,505 Epoch: [1][76/1133]	Loss: 2.8211 (2.7582)	Batch_time 0.759 (0.812)	Data_time 0.004 (0.022)	
2023-05-17 01:40:12,569 Epoch: [1][86/1133]	Loss: 3.0266 (2.7622)	Batch_time 0.769 (0.811)	Data_time 0.003 (0.019)	
2023-05-17 01:40:20,621 Epoch: [1][96/1133]	Loss: 2.7318 (2.7637)	Batch_time 0.797 (0.810)	Data_time 0.003 (0.018)	
2023-05-17 01:40:28,439 Epoch: [1][106/1133]	Loss: 2.8559 (2.7587)	Batch_time 0.799 (0.808)	Data_time 0.003 (0.016)	
2023-05-17 01:40:36,297 Epoch: [1][116/1133]	Loss: 2.8097 (2.7547)	Batch_time 0.833 (0.806)	Data_time 0.003 (0.015)	
2023-05-17 01:40:44,077 Epoch: [1][126/1133]	Loss: 2.6964 (2.7537)	Batch_time 0.759 (0.804)	Data_time 0.004 (0.014)	
2023-05-17 01:40:52,003 Epoch: [1][136/1133]	Loss: 2.7728 (2.7495)	Batch_time 0.838 (0.803)	Data_time 0.003 (0.014)	
2023-05-17 01:41:00,301 Epoch: [1][146/1133]	Loss: 2.8646 (2.7458)	Batch_time 0.825 (0.805)	Data_time 0.004 (0.013)	
2023-05-17 01:41:08,245 Epoch: [1][156/1133]	Loss: 2.4267 (2.7451)	Batch_time 0.855 (0.804)	Data_time 0.003 (0.012)	
2023-05-17 01:41:16,498 Epoch: [1][166/1133]	Loss: 2.7649 (2.7408)	Batch_time 1.056 (0.805)	Data_time 0.004 (0.012)	
2023-05-17 01:41:24,628 Epoch: [1][176/1133]	Loss: 2.6840 (2.7354)	Batch_time 0.756 (0.806)	Data_time 0.004 (0.011)	
2023-05-17 01:41:32,421 Epoch: [1][186/1133]	Loss: 2.7232 (2.7264)	Batch_time 0.831 (0.804)	Data_time 0.004 (0.011)	
2023-05-17 01:41:40,692 Epoch: [1][196/1133]	Loss: 2.7733 (2.7242)	Batch_time 0.807 (0.805)	Data_time 0.004 (0.011)	
2023-05-17 01:41:49,178 Epoch: [1][206/1133]	Loss: 2.7263 (2.7221)	Batch_time 0.756 (0.808)	Data_time 0.004 (0.010)	
2023-05-17 01:41:56,630 Epoch: [1][216/1133]	Loss: 2.6561 (2.7198)	Batch_time 0.743 (0.805)	Data_time 0.003 (0.010)	
2023-05-17 01:42:04,928 Epoch: [1][226/1133]	Loss: 2.5957 (2.7194)	Batch_time 0.803 (0.806)	Data_time 0.005 (0.010)	
2023-05-17 01:42:12,849 Epoch: [1][236/1133]	Loss: 2.4907 (2.7140)	Batch_time 0.763 (0.805)	Data_time 0.003 (0.010)	
2023-05-17 01:42:20,540 Epoch: [1][246/1133]	Loss: 2.3457 (2.7111)	Batch_time 0.773 (0.804)	Data_time 0.003 (0.009)	
2023-05-17 01:42:28,396 Epoch: [1][256/1133]	Loss: 2.7689 (2.7113)	Batch_time 0.765 (0.803)	Data_time 0.004 (0.009)	
2023-05-17 01:42:36,289 Epoch: [1][266/1133]	Loss: 2.7209 (2.7077)	Batch_time 0.793 (0.803)	Data_time 0.003 (0.009)	
2023-05-17 01:42:44,325 Epoch: [1][276/1133]	Loss: 2.7271 (2.7056)	Batch_time 0.866 (0.803)	Data_time 0.004 (0.009)	
2023-05-17 01:42:52,253 Epoch: [1][286/1133]	Loss: 2.6305 (2.7027)	Batch_time 0.770 (0.802)	Data_time 0.004 (0.008)	
2023-05-17 01:43:00,124 Epoch: [1][296/1133]	Loss: 2.6669 (2.6986)	Batch_time 0.773 (0.802)	Data_time 0.004 (0.008)	
2023-05-17 01:43:07,882 Epoch: [1][306/1133]	Loss: 2.9403 (2.6982)	Batch_time 0.792 (0.801)	Data_time 0.004 (0.008)	
2023-05-17 01:43:15,738 Epoch: [1][316/1133]	Loss: 2.4763 (2.6958)	Batch_time 0.878 (0.800)	Data_time 0.004 (0.008)	
2023-05-17 01:43:23,663 Epoch: [1][326/1133]	Loss: 2.9249 (2.6954)	Batch_time 0.776 (0.800)	Data_time 0.004 (0.008)	
2023-05-17 01:43:31,591 Epoch: [1][336/1133]	Loss: 2.5187 (2.6922)	Batch_time 0.771 (0.800)	Data_time 0.004 (0.008)	
2023-05-17 01:43:39,481 Epoch: [1][346/1133]	Loss: 2.3339 (2.6897)	Batch_time 0.852 (0.800)	Data_time 0.003 (0.008)	
2023-05-17 01:43:47,558 Epoch: [1][356/1133]	Loss: 2.6223 (2.6877)	Batch_time 0.853 (0.800)	Data_time 0.003 (0.008)	
2023-05-17 01:43:55,302 Epoch: [1][366/1133]	Loss: 2.5034 (2.6864)	Batch_time 0.760 (0.799)	Data_time 0.003 (0.007)	
2023-05-17 01:43:57,424 Test: [0/40]	 Loss : 3.8638 (3.8638)	Time 2.118 (2.118)	
2023-05-17 01:44:02,248 Test: [10/40]	 Loss : 4.1084 (4.0677)	Time 4.824 (2.638)	
2023-05-17 01:44:06,994 Test: [20/40]	 Loss : 4.1492 (4.0329)	Time 4.745 (2.627)	
