nohup: ignoring input
2023-05-28 14:11:49.926531: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 14:11:49.980027: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-28 14:11:51.128106: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='3', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=True, max_violation_in_middle=False, model_class='CNN_and_GRU', negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=3, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-28 14:14:02,544 Epoch: [0][249/1133]	Loss: 0.4128 (0.4282)	Batch_time 0.472 (0.481)	Data_time 0.002 (0.008)	
2023-05-28 14:14:07,311 Epoch: [0][259/1133]	Loss: 0.4098 (0.4275)	Batch_time 0.472 (0.481)	Data_time 0.002 (0.008)	
2023-05-28 14:14:12,081 Epoch: [0][269/1133]	Loss: 0.4110 (0.4269)	Batch_time 0.482 (0.481)	Data_time 0.002 (0.008)	
2023-05-28 14:14:16,898 Epoch: [0][279/1133]	Loss: 0.4087 (0.4262)	Batch_time 0.495 (0.481)	Data_time 0.003 (0.008)	
2023-05-28 14:14:21,681 Epoch: [0][289/1133]	Loss: 0.4070 (0.4256)	Batch_time 0.492 (0.481)	Data_time 0.002 (0.008)	
2023-05-28 14:14:26,461 Epoch: [0][299/1133]	Loss: 0.4090 (0.4251)	Batch_time 0.473 (0.481)	Data_time 0.002 (0.007)	
2023-05-28 14:14:31,246 Epoch: [0][309/1133]	Loss: 0.4070 (0.4245)	Batch_time 0.477 (0.481)	Data_time 0.002 (0.007)	
2023-05-28 14:14:36,028 Epoch: [0][319/1133]	Loss: 0.4089 (0.4240)	Batch_time 0.479 (0.481)	Data_time 0.002 (0.007)	
2023-05-28 14:14:40,848 Epoch: [0][329/1133]	Loss: 0.4067 (0.4235)	Batch_time 0.477 (0.481)	Data_time 0.002 (0.007)	
2023-05-28 14:14:45,633 Epoch: [0][339/1133]	Loss: 0.4069 (0.4230)	Batch_time 0.472 (0.481)	Data_time 0.002 (0.007)	
2023-05-28 14:14:50,392 Epoch: [0][349/1133]	Loss: 0.4069 (0.4226)	Batch_time 0.476 (0.480)	Data_time 0.002 (0.007)	
2023-05-28 14:14:55,187 Epoch: [0][359/1133]	Loss: 0.4061 (0.4222)	Batch_time 0.477 (0.480)	Data_time 0.002 (0.006)	
2023-05-28 14:14:59,938 Epoch: [0][369/1133]	Loss: 0.4090 (0.4217)	Batch_time 0.475 (0.480)	Data_time 0.002 (0.006)	
2023-05-28 14:15:04,754 Epoch: [0][379/1133]	Loss: 0.4099 (0.4214)	Batch_time 0.488 (0.480)	Data_time 0.002 (0.006)	
2023-05-28 14:15:09,570 Epoch: [0][389/1133]	Loss: 0.4096 (0.4210)	Batch_time 0.471 (0.480)	Data_time 0.002 (0.006)	
2023-05-28 14:15:14,347 Epoch: [0][399/1133]	Loss: 0.4061 (0.4206)	Batch_time 0.477 (0.480)	Data_time 0.002 (0.006)	
2023-05-28 14:15:19,076 Epoch: [0][409/1133]	Loss: 0.4068 (0.4203)	Batch_time 0.470 (0.480)	Data_time 0.002 (0.006)	
2023-05-28 14:15:23,843 Epoch: [0][419/1133]	Loss: 0.4064 (0.4199)	Batch_time 0.475 (0.480)	Data_time 0.002 (0.006)	
2023-05-28 14:15:28,604 Epoch: [0][429/1133]	Loss: 0.4069 (0.4196)	Batch_time 0.480 (0.480)	Data_time 0.002 (0.006)	
2023-05-28 14:15:33,379 Epoch: [0][439/1133]	Loss: 0.4058 (0.4193)	Batch_time 0.504 (0.480)	Data_time 0.003 (0.006)	
2023-05-28 14:15:38,098 Epoch: [0][449/1133]	Loss: 0.4062 (0.4190)	Batch_time 0.484 (0.480)	Data_time 0.002 (0.006)	
2023-05-28 14:15:42,802 Epoch: [0][459/1133]	Loss: 0.4044 (0.4187)	Batch_time 0.460 (0.479)	Data_time 0.002 (0.006)	
2023-05-28 14:15:47,487 Epoch: [0][469/1133]	Loss: 0.4049 (0.4184)	Batch_time 0.467 (0.479)	Data_time 0.003 (0.005)	
2023-05-28 14:15:52,147 Epoch: [0][479/1133]	Loss: 0.4048 (0.4182)	Batch_time 0.474 (0.479)	Data_time 0.003 (0.005)	
2023-05-28 14:15:56,827 Epoch: [0][489/1133]	Loss: 0.4050 (0.4179)	Batch_time 0.476 (0.479)	Data_time 0.002 (0.005)	
2023-05-28 14:16:01,507 Epoch: [0][499/1133]	Loss: 0.4057 (0.4176)	Batch_time 0.476 (0.479)	Data_time 0.003 (0.005)	
2023-05-28 14:16:03,337 Test: [0/40]	 Loss : 0.4035 (0.4035)	Time 1.827 (1.827)	
2023-05-28 14:16:07,076 Test: [10/40]	 Loss : 0.4032 (0.4037)	Time 3.739 (2.043)	
2023-05-28 14:16:10,808 Test: [20/40]	 Loss : 0.4045 (0.4037)	Time 3.731 (2.047)	
2023-05-28 14:16:14,545 Test: [30/40]	 Loss : 0.4029 (0.4036)	Time 3.737 (2.049)	
2023-05-28 14:16:19,675 Image to caption: 0.1, 0.8, 1.3, 292.0, 496.0
2023-05-28 14:16:22,316 Caption to image: 0.1, 0.5, 1.0, 504.0, 504.0
2023-05-28 14:16:26,996 Epoch: [0][509/1133]	Loss: 0.4060 (0.4174)	Batch_time 0.482 (0.519)	Data_time 0.002 (0.046)	
2023-05-28 14:16:31,669 Epoch: [0][519/1133]	Loss: 0.4049 (0.4171)	Batch_time 0.455 (0.518)	Data_time 0.002 (0.045)	
2023-05-28 14:16:36,406 Epoch: [0][529/1133]	Loss: 0.4057 (0.4169)	Batch_time 0.495 (0.517)	Data_time 0.003 (0.044)	
2023-05-28 14:16:41,262 Epoch: [0][539/1133]	Loss: 0.4050 (0.4167)	Batch_time 0.468 (0.517)	Data_time 0.003 (0.044)	
2023-05-28 14:16:45,911 Epoch: [0][549/1133]	Loss: 0.4039 (0.4165)	Batch_time 0.477 (0.516)	Data_time 0.003 (0.043)	
2023-05-28 14:16:50,562 Epoch: [0][559/1133]	Loss: 0.4048 (0.4162)	Batch_time 0.468 (0.515)	Data_time 0.003 (0.042)	
2023-05-28 14:16:55,222 Epoch: [0][569/1133]	Loss: 0.4044 (0.4160)	Batch_time 0.456 (0.514)	Data_time 0.003 (0.041)	
2023-05-28 14:16:59,896 Epoch: [0][579/1133]	Loss: 0.4045 (0.4158)	Batch_time 0.472 (0.513)	Data_time 0.002 (0.041)	
2023-05-28 14:17:04,611 Epoch: [0][589/1133]	Loss: 0.4054 (0.4156)	Batch_time 0.462 (0.512)	Data_time 0.003 (0.040)	
2023-05-28 14:17:09,354 Epoch: [0][599/1133]	Loss: 0.4038 (0.4154)	Batch_time 0.482 (0.512)	Data_time 0.002 (0.039)	
2023-05-28 14:17:14,093 Epoch: [0][609/1133]	Loss: 0.4044 (0.4153)	Batch_time 0.475 (0.511)	Data_time 0.002 (0.039)	
2023-05-28 14:17:18,883 Epoch: [0][619/1133]	Loss: 0.4040 (0.4151)	Batch_time 0.474 (0.511)	Data_time 0.002 (0.038)	
2023-05-28 14:17:23,654 Epoch: [0][629/1133]	Loss: 0.4046 (0.4149)	Batch_time 0.489 (0.510)	Data_time 0.003 (0.038)	
2023-05-28 14:17:28,458 Epoch: [0][639/1133]	Loss: 0.4033 (0.4147)	Batch_time 0.481 (0.510)	Data_time 0.002 (0.037)	
2023-05-28 14:17:33,247 Epoch: [0][649/1133]	Loss: 0.4038 (0.4146)	Batch_time 0.477 (0.509)	Data_time 0.002 (0.037)	
2023-05-28 14:17:37,993 Epoch: [0][659/1133]	Loss: 0.4038 (0.4144)	Batch_time 0.479 (0.509)	Data_time 0.002 (0.036)	
2023-05-28 14:17:42,762 Epoch: [0][669/1133]	Loss: 0.4044 (0.4142)	Batch_time 0.499 (0.508)	Data_time 0.003 (0.036)	
2023-05-28 14:17:47,575 Epoch: [0][679/1133]	Loss: 0.4038 (0.4141)	Batch_time 0.482 (0.508)	Data_time 0.002 (0.035)	
2023-05-28 14:17:52,353 Epoch: [0][689/1133]	Loss: 0.4037 (0.4140)	Batch_time 0.485 (0.507)	Data_time 0.002 (0.035)	
2023-05-28 14:17:57,114 Epoch: [0][699/1133]	Loss: 0.4039 (0.4138)	Batch_time 0.480 (0.507)	Data_time 0.003 (0.034)	
2023-05-28 14:18:02,057 Epoch: [0][709/1133]	Loss: 0.4036 (0.4137)	Batch_time 0.515 (0.507)	Data_time 0.002 (0.034)	
2023-05-28 14:18:06,889 Epoch: [0][719/1133]	Loss: 0.4034 (0.4135)	Batch_time 0.482 (0.506)	Data_time 0.002 (0.033)	
2023-05-28 14:18:11,649 Epoch: [0][729/1133]	Loss: 0.4041 (0.4134)	Batch_time 0.478 (0.506)	Data_time 0.003 (0.033)	
2023-05-28 14:18:16,371 Epoch: [0][739/1133]	Loss: 0.4032 (0.4132)	Batch_time 0.465 (0.506)	Data_time 0.002 (0.033)	
2023-05-28 14:18:21,155 Epoch: [0][749/1133]	Loss: 0.4030 (0.4131)	Batch_time 0.468 (0.505)	Data_time 0.002 (0.032)	
2023-05-28 14:18:25,897 Epoch: [0][759/1133]	Loss: 0.4042 (0.4130)	Batch_time 0.478 (0.505)	Data_time 0.002 (0.032)	
2023-05-28 14:18:30,665 Epoch: [0][769/1133]	Loss: 0.4039 (0.4129)	Batch_time 0.477 (0.504)	Data_time 0.002 (0.031)	
2023-05-28 14:18:35,418 Epoch: [0][779/1133]	Loss: 0.4040 (0.4127)	Batch_time 0.482 (0.504)	Data_time 0.002 (0.031)	
2023-05-28 14:18:40,177 Epoch: [0][789/1133]	Loss: 0.4028 (0.4126)	Batch_time 0.481 (0.504)	Data_time 0.002 (0.031)	
2023-05-28 14:18:45,061 Epoch: [0][799/1133]	Loss: 0.4026 (0.4125)	Batch_time 0.482 (0.504)	Data_time 0.002 (0.030)	
2023-05-28 14:18:49,826 Epoch: [0][809/1133]	Loss: 0.4030 (0.4124)	Batch_time 0.476 (0.503)	Data_time 0.003 (0.030)	
2023-05-28 14:18:54,597 Epoch: [0][819/1133]	Loss: 0.4035 (0.4123)	Batch_time 0.466 (0.503)	Data_time 0.002 (0.030)	
2023-05-28 14:18:59,322 Epoch: [0][829/1133]	Loss: 0.4031 (0.4122)	Batch_time 0.465 (0.502)	Data_time 0.002 (0.029)	
2023-05-28 14:19:04,135 Epoch: [0][839/1133]	Loss: 0.4031 (0.4120)	Batch_time 0.482 (0.502)	Data_time 0.002 (0.029)	
2023-05-28 14:19:08,956 Epoch: [0][849/1133]	Loss: 0.4031 (0.4119)	Batch_time 0.478 (0.502)	Data_time 0.002 (0.029)	
2023-05-28 14:19:13,742 Epoch: [0][859/1133]	Loss: 0.4028 (0.4118)	Batch_time 0.482 (0.502)	Data_time 0.002 (0.028)	
2023-05-28 14:19:18,512 Epoch: [0][869/1133]	Loss: 0.4021 (0.4117)	Batch_time 0.473 (0.501)	Data_time 0.002 (0.028)	
2023-05-28 14:19:23,334 Epoch: [0][879/1133]	Loss: 0.4036 (0.4116)	Batch_time 0.476 (0.501)	Data_time 0.002 (0.028)	
2023-05-28 14:19:28,115 Epoch: [0][889/1133]	Loss: 0.4024 (0.4115)	Batch_time 0.477 (0.501)	Data_time 0.002 (0.028)	
2023-05-28 14:19:32,877 Epoch: [0][899/1133]	Loss: 0.4023 (0.4114)	Batch_time 0.473 (0.501)	Data_time 0.002 (0.027)	
2023-05-28 14:19:37,639 Epoch: [0][909/1133]	Loss: 0.4026 (0.4113)	Batch_time 0.475 (0.500)	Data_time 0.002 (0.027)	
2023-05-28 14:19:42,407 Epoch: [0][919/1133]	Loss: 0.4022 (0.4112)	Batch_time 0.484 (0.500)	Data_time 0.002 (0.027)	
2023-05-28 14:19:47,243 Epoch: [0][929/1133]	Loss: 0.4029 (0.4111)	Batch_time 0.475 (0.500)	Data_time 0.002 (0.026)	
2023-05-28 14:19:52,024 Epoch: [0][939/1133]	Loss: 0.4025 (0.4111)	Batch_time 0.465 (0.500)	Data_time 0.002 (0.026)	
2023-05-28 14:19:56,804 Epoch: [0][949/1133]	Loss: 0.4035 (0.4110)	Batch_time 0.471 (0.500)	Data_time 0.003 (0.026)	
2023-05-28 14:20:01,570 Epoch: [0][959/1133]	Loss: 0.4023 (0.4109)	Batch_time 0.479 (0.499)	Data_time 0.003 (0.026)	
2023-05-28 14:20:06,338 Epoch: [0][969/1133]	Loss: 0.4030 (0.4108)	Batch_time 0.476 (0.499)	Data_time 0.002 (0.025)	
2023-05-28 14:20:11,160 Epoch: [0][979/1133]	Loss: 0.4028 (0.4107)	Batch_time 0.473 (0.499)	Data_time 0.002 (0.025)	
2023-05-28 14:20:15,952 Epoch: [0][989/1133]	Loss: 0.4024 (0.4106)	Batch_time 0.477 (0.499)	Data_time 0.002 (0.025)	
2023-05-28 14:20:20,748 Epoch: [0][999/1133]	Loss: 0.4020 (0.4105)	Batch_time 0.472 (0.498)	Data_time 0.002 (0.025)	
2023-05-28 14:20:22,604 Test: [0/40]	 Loss : 0.4018 (0.4018)	Time 1.854 (1.854)	
2023-05-28 14:20:26,440 Test: [10/40]	 Loss : 0.4017 (0.4018)	Time 3.835 (2.092)	
2023-05-28 14:20:30,262 Test: [20/40]	 Loss : 0.4016 (0.4018)	Time 3.821 (2.094)	
2023-05-28 14:20:34,131 Test: [30/40]	 Loss : 0.4017 (0.4017)	Time 3.869 (2.104)	
2023-05-28 14:20:39,267 Image to caption: 0.1, 2.5, 6.2, 138.0, 315.0
2023-05-28 14:20:40,852 Caption to image: 0.1, 0.5, 1.0, 502.0, 503.0
2023-05-28 14:20:45,734 Epoch: [0][1009/1133]	Loss: 0.4027 (0.4105)	Batch_time 0.489 (0.518)	Data_time 0.003 (0.044)	
2023-05-28 14:20:50,514 Epoch: [0][1019/1133]	Loss: 0.4023 (0.4104)	Batch_time 0.474 (0.518)	Data_time 0.002 (0.044)	
2023-05-28 14:20:55,297 Epoch: [0][1029/1133]	Loss: 0.4027 (0.4103)	Batch_time 0.496 (0.518)	Data_time 0.002 (0.044)	
2023-05-28 14:21:00,109 Epoch: [0][1039/1133]	Loss: 0.4018 (0.4102)	Batch_time 0.473 (0.517)	Data_time 0.002 (0.043)	
2023-05-28 14:21:04,942 Epoch: [0][1049/1133]	Loss: 0.4024 (0.4101)	Batch_time 0.477 (0.517)	Data_time 0.002 (0.043)	
2023-05-28 14:21:09,747 Epoch: [0][1059/1133]	Loss: 0.4023 (0.4101)	Batch_time 0.472 (0.517)	Data_time 0.002 (0.042)	
2023-05-28 14:21:14,547 Epoch: [0][1069/1133]	Loss: 0.4020 (0.4100)	Batch_time 0.475 (0.516)	Data_time 0.002 (0.042)	
2023-05-28 14:21:19,379 Epoch: [0][1079/1133]	Loss: 0.4022 (0.4099)	Batch_time 0.495 (0.516)	Data_time 0.003 (0.042)	
2023-05-28 14:21:24,208 Epoch: [0][1089/1133]	Loss: 0.4022 (0.4099)	Batch_time 0.475 (0.516)	Data_time 0.002 (0.041)	
2023-05-28 14:21:28,986 Epoch: [0][1099/1133]	Loss: 0.4021 (0.4098)	Batch_time 0.473 (0.515)	Data_time 0.002 (0.041)	
2023-05-28 14:21:33,786 Epoch: [0][1109/1133]	Loss: 0.4022 (0.4097)	Batch_time 0.475 (0.515)	Data_time 0.002 (0.041)	
2023-05-28 14:21:38,602 Epoch: [0][1119/1133]	Loss: 0.4019 (0.4096)	Batch_time 0.475 (0.515)	Data_time 0.002 (0.040)	
2023-05-28 14:21:43,397 Epoch: [0][1129/1133]	Loss: 0.4026 (0.4096)	Batch_time 0.478 (0.514)	Data_time 0.002 (0.040)	
2023-05-28 14:21:47,044 Test: [0/40]	 Loss : 0.4011 (0.4011)	Time 2.066 (2.066)	
2023-05-28 14:21:50,866 Test: [10/40]	 Loss : 0.4016 (0.4015)	Time 3.821 (2.105)	
2023-05-28 14:21:54,685 Test: [20/40]	 Loss : 0.4012 (0.4015)	Time 3.818 (2.097)	
2023-05-28 14:21:58,523 Test: [30/40]	 Loss : 0.4015 (0.4015)	Time 3.838 (2.102)	
2023-05-28 14:22:04,020 Image to caption: 0.1, 4.1, 8.0, 145.0, 311.0
2023-05-28 14:22:06,087 Caption to image: 0.1, 0.5, 1.0, 502.0, 503.0
2023-05-28 14:22:12,399 Epoch: [1][6/1133]	Loss: 0.4022 (0.4019)	Batch_time 0.479 (0.714)	Data_time 0.001 (0.236)	
2023-05-28 14:22:17,177 Epoch: [1][16/1133]	Loss: 0.4017 (0.4021)	Batch_time 0.474 (0.575)	Data_time 0.002 (0.098)	
2023-05-28 14:22:21,953 Epoch: [1][26/1133]	Loss: 0.4017 (0.4020)	Batch_time 0.480 (0.539)	Data_time 0.002 (0.062)	
2023-05-28 14:22:26,709 Epoch: [1][36/1133]	Loss: 0.4022 (0.4020)	Batch_time 0.472 (0.522)	Data_time 0.002 (0.046)	
2023-05-28 14:22:31,480 Epoch: [1][46/1133]	Loss: 0.4025 (0.4020)	Batch_time 0.473 (0.512)	Data_time 0.002 (0.037)	
2023-05-28 14:22:36,258 Epoch: [1][56/1133]	Loss: 0.4017 (0.4020)	Batch_time 0.483 (0.506)	Data_time 0.002 (0.031)	
2023-05-28 14:22:41,026 Epoch: [1][66/1133]	Loss: 0.4017 (0.4020)	Batch_time 0.470 (0.502)	Data_time 0.002 (0.026)	
2023-05-28 14:22:45,842 Epoch: [1][76/1133]	Loss: 0.4017 (0.4019)	Batch_time 0.480 (0.499)	Data_time 0.002 (0.023)	
2023-05-28 14:22:50,623 Epoch: [1][86/1133]	Loss: 0.4016 (0.4019)	Batch_time 0.475 (0.497)	Data_time 0.002 (0.021)	
2023-05-28 14:22:55,385 Epoch: [1][96/1133]	Loss: 0.4017 (0.4019)	Batch_time 0.469 (0.495)	Data_time 0.002 (0.019)	
2023-05-28 14:23:00,155 Epoch: [1][106/1133]	Loss: 0.4019 (0.4019)	Batch_time 0.468 (0.493)	Data_time 0.002 (0.017)	
2023-05-28 14:23:04,915 Epoch: [1][116/1133]	Loss: 0.4019 (0.4019)	Batch_time 0.464 (0.492)	Data_time 0.002 (0.016)	
2023-05-28 14:23:09,698 Epoch: [1][126/1133]	Loss: 0.4017 (0.4019)	Batch_time 0.468 (0.491)	Data_time 0.002 (0.015)	
2023-05-28 14:23:14,481 Epoch: [1][136/1133]	Loss: 0.4017 (0.4019)	Batch_time 0.484 (0.490)	Data_time 0.002 (0.014)	
2023-05-28 14:23:19,223 Epoch: [1][146/1133]	Loss: 0.4022 (0.4019)	Batch_time 0.469 (0.489)	Data_time 0.002 (0.013)	
2023-05-28 14:23:23,994 Epoch: [1][156/1133]	Loss: 0.4017 (0.4019)	Batch_time 0.477 (0.488)	Data_time 0.002 (0.012)	
2023-05-28 14:23:28,741 Epoch: [1][166/1133]	Loss: 0.4020 (0.4019)	Batch_time 0.476 (0.487)	Data_time 0.002 (0.012)	
2023-05-28 14:23:33,540 Epoch: [1][176/1133]	Loss: 0.4019 (0.4019)	Batch_time 0.470 (0.487)	Data_time 0.002 (0.011)	
2023-05-28 14:23:38,305 Epoch: [1][186/1133]	Loss: 0.4017 (0.4019)	Batch_time 0.477 (0.486)	Data_time 0.002 (0.011)	
2023-05-28 14:23:43,082 Epoch: [1][196/1133]	Loss: 0.4018 (0.4019)	Batch_time 0.471 (0.486)	Data_time 0.003 (0.010)	
2023-05-28 14:23:47,799 Epoch: [1][206/1133]	Loss: 0.4021 (0.4018)	Batch_time 0.480 (0.485)	Data_time 0.002 (0.010)	
2023-05-28 14:23:52,518 Epoch: [1][216/1133]	Loss: 0.4020 (0.4018)	Batch_time 0.465 (0.484)	Data_time 0.002 (0.009)	
2023-05-28 14:23:57,268 Epoch: [1][226/1133]	Loss: 0.4017 (0.4018)	Batch_time 0.471 (0.484)	Data_time 0.002 (0.009)	
2023-05-28 14:24:02,025 Epoch: [1][236/1133]	Loss: 0.4019 (0.4018)	Batch_time 0.474 (0.484)	Data_time 0.002 (0.009)	
2023-05-28 14:24:06,817 Epoch: [1][246/1133]	Loss: 0.4013 (0.4018)	Batch_time 0.483 (0.483)	Data_time 0.002 (0.009)	
2023-05-28 14:24:11,608 Epoch: [1][256/1133]	Loss: 0.4016 (0.4018)	Batch_time 0.485 (0.483)	Data_time 0.002 (0.008)	
2023-05-28 14:24:16,397 Epoch: [1][266/1133]	Loss: 0.4015 (0.4018)	Batch_time 0.467 (0.483)	Data_time 0.002 (0.008)	
2023-05-28 14:24:21,183 Epoch: [1][276/1133]	Loss: 0.4016 (0.4018)	Batch_time 0.477 (0.483)	Data_time 0.002 (0.008)	
2023-05-28 14:24:25,987 Epoch: [1][286/1133]	Loss: 0.4018 (0.4018)	Batch_time 0.480 (0.483)	Data_time 0.002 (0.008)	
2023-05-28 14:24:30,756 Epoch: [1][296/1133]	Loss: 0.4020 (0.4018)	Batch_time 0.477 (0.483)	Data_time 0.002 (0.007)	
2023-05-28 14:24:35,481 Epoch: [1][306/1133]	Loss: 0.4016 (0.4018)	Batch_time 0.464 (0.482)	Data_time 0.002 (0.007)	
2023-05-28 14:24:40,269 Epoch: [1][316/1133]	Loss: 0.4014 (0.4018)	Batch_time 0.467 (0.482)	Data_time 0.002 (0.007)	
2023-05-28 14:24:45,067 Epoch: [1][326/1133]	Loss: 0.4019 (0.4018)	Batch_time 0.485 (0.482)	Data_time 0.002 (0.007)	
2023-05-28 14:24:49,826 Epoch: [1][336/1133]	Loss: 0.4016 (0.4018)	Batch_time 0.474 (0.482)	Data_time 0.002 (0.007)	
2023-05-28 14:24:54,580 Epoch: [1][346/1133]	Loss: 0.4017 (0.4017)	Batch_time 0.474 (0.482)	Data_time 0.002 (0.007)	
2023-05-28 14:24:59,318 Epoch: [1][356/1133]	Loss: 0.4013 (0.4017)	Batch_time 0.476 (0.482)	Data_time 0.002 (0.007)	
2023-05-28 14:25:04,103 Epoch: [1][366/1133]	Loss: 0.4013 (0.4017)	Batch_time 0.483 (0.481)	Data_time 0.002 (0.006)	
2023-05-28 14:25:06,137 Test: [0/40]	 Loss : 0.4013 (0.4013)	Time 2.032 (2.032)	
