nohup: ignoring input
2023-05-28 14:07:53.019641: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 14:08:53,282 Epoch: [0][99/1133]	Loss: 0.0840 (0.1168)	Batch_time 0.463 (0.480)	Data_time 0.002 (0.017)	
2023-05-28 14:08:57,993 Epoch: [0][109/1133]	Loss: 0.0807 (0.1130)	Batch_time 0.464 (0.479)	Data_time 0.002 (0.016)	
2023-05-28 14:09:02,647 Epoch: [0][119/1133]	Loss: 0.0766 (0.1100)	Batch_time 0.469 (0.478)	Data_time 0.002 (0.014)	
2023-05-28 14:09:07,348 Epoch: [0][129/1133]	Loss: 0.0634 (0.1072)	Batch_time 0.473 (0.478)	Data_time 0.002 (0.013)	
2023-05-28 14:09:12,001 Epoch: [0][139/1133]	Loss: 0.0905 (0.1049)	Batch_time 0.476 (0.477)	Data_time 0.003 (0.013)	
2023-05-28 14:09:16,662 Epoch: [0][149/1133]	Loss: 0.0883 (0.1033)	Batch_time 0.469 (0.476)	Data_time 0.002 (0.012)	
2023-05-28 14:09:21,367 Epoch: [0][159/1133]	Loss: 0.0710 (0.1013)	Batch_time 0.469 (0.476)	Data_time 0.002 (0.011)	
2023-05-28 14:09:26,095 Epoch: [0][169/1133]	Loss: 0.0551 (0.0993)	Batch_time 0.477 (0.475)	Data_time 0.002 (0.011)	
2023-05-28 14:09:30,766 Epoch: [0][179/1133]	Loss: 0.0757 (0.0977)	Batch_time 0.457 (0.475)	Data_time 0.002 (0.010)	
2023-05-28 14:09:35,419 Epoch: [0][189/1133]	Loss: 0.0595 (0.0961)	Batch_time 0.460 (0.474)	Data_time 0.002 (0.010)	
2023-05-28 14:09:40,133 Epoch: [0][199/1133]	Loss: 0.0621 (0.0949)	Batch_time 0.470 (0.474)	Data_time 0.002 (0.010)	
2023-05-28 14:09:44,799 Epoch: [0][209/1133]	Loss: 0.0551 (0.0936)	Batch_time 0.463 (0.474)	Data_time 0.002 (0.009)	
2023-05-28 14:09:49,523 Epoch: [0][219/1133]	Loss: 0.0699 (0.0925)	Batch_time 0.461 (0.474)	Data_time 0.002 (0.009)	
2023-05-28 14:09:54,215 Epoch: [0][229/1133]	Loss: 0.0674 (0.0916)	Batch_time 0.486 (0.474)	Data_time 0.002 (0.009)	
2023-05-28 14:09:58,917 Epoch: [0][239/1133]	Loss: 0.0593 (0.0906)	Batch_time 0.474 (0.474)	Data_time 0.002 (0.008)	
2023-05-28 14:10:03,596 Epoch: [0][249/1133]	Loss: 0.0787 (0.0898)	Batch_time 0.463 (0.473)	Data_time 0.002 (0.008)	
2023-05-28 14:10:08,281 Epoch: [0][259/1133]	Loss: 0.0662 (0.0888)	Batch_time 0.461 (0.473)	Data_time 0.002 (0.008)	
2023-05-28 14:10:12,979 Epoch: [0][269/1133]	Loss: 0.0567 (0.0878)	Batch_time 0.476 (0.473)	Data_time 0.002 (0.008)	
2023-05-28 14:10:17,689 Epoch: [0][279/1133]	Loss: 0.0488 (0.0868)	Batch_time 0.480 (0.473)	Data_time 0.005 (0.007)	
2023-05-28 14:10:22,380 Epoch: [0][289/1133]	Loss: 0.0538 (0.0859)	Batch_time 0.489 (0.473)	Data_time 0.002 (0.007)	
2023-05-28 14:10:27,067 Epoch: [0][299/1133]	Loss: 0.0571 (0.0852)	Batch_time 0.469 (0.473)	Data_time 0.002 (0.007)	
2023-05-28 14:10:31,791 Epoch: [0][309/1133]	Loss: 0.0612 (0.0843)	Batch_time 0.473 (0.473)	Data_time 0.002 (0.007)	
2023-05-28 14:10:36,496 Epoch: [0][319/1133]	Loss: 0.0626 (0.0835)	Batch_time 0.471 (0.473)	Data_time 0.002 (0.007)	
2023-05-28 14:10:41,242 Epoch: [0][329/1133]	Loss: 0.0672 (0.0829)	Batch_time 0.476 (0.473)	Data_time 0.002 (0.007)	
2023-05-28 14:10:45,979 Epoch: [0][339/1133]	Loss: 0.0594 (0.0823)	Batch_time 0.469 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 14:10:50,678 Epoch: [0][349/1133]	Loss: 0.0599 (0.0817)	Batch_time 0.473 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 14:10:55,425 Epoch: [0][359/1133]	Loss: 0.0886 (0.0813)	Batch_time 0.475 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 14:11:00,133 Epoch: [0][369/1133]	Loss: 0.0581 (0.0806)	Batch_time 0.470 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 14:11:04,878 Epoch: [0][379/1133]	Loss: 0.0604 (0.0800)	Batch_time 0.479 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 14:11:09,609 Epoch: [0][389/1133]	Loss: 0.0664 (0.0794)	Batch_time 0.466 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 14:11:14,314 Epoch: [0][399/1133]	Loss: 0.0540 (0.0790)	Batch_time 0.470 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 14:11:18,985 Epoch: [0][409/1133]	Loss: 0.0486 (0.0785)	Batch_time 0.470 (0.472)	Data_time 0.002 (0.006)	
2023-05-28 14:11:23,702 Epoch: [0][419/1133]	Loss: 0.0516 (0.0780)	Batch_time 0.475 (0.472)	Data_time 0.002 (0.006)	
2023-05-28 14:11:28,463 Epoch: [0][429/1133]	Loss: 0.0493 (0.0775)	Batch_time 0.474 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 14:11:33,256 Epoch: [0][439/1133]	Loss: 0.0572 (0.0769)	Batch_time 0.492 (0.473)	Data_time 0.002 (0.005)	
2023-05-28 14:11:37,982 Epoch: [0][449/1133]	Loss: 0.0480 (0.0765)	Batch_time 0.470 (0.473)	Data_time 0.002 (0.005)	
2023-05-28 14:11:42,677 Epoch: [0][459/1133]	Loss: 0.0639 (0.0761)	Batch_time 0.476 (0.473)	Data_time 0.002 (0.005)	
2023-05-28 14:11:47,436 Epoch: [0][469/1133]	Loss: 0.0546 (0.0757)	Batch_time 0.467 (0.473)	Data_time 0.002 (0.005)	
2023-05-28 14:11:52,215 Epoch: [0][479/1133]	Loss: 0.0508 (0.0753)	Batch_time 0.475 (0.473)	Data_time 0.002 (0.005)	
2023-05-28 14:11:56,977 Epoch: [0][489/1133]	Loss: 0.0520 (0.0750)	Batch_time 0.488 (0.473)	Data_time 0.002 (0.005)	
2023-05-28 14:12:01,759 Epoch: [0][499/1133]	Loss: 0.0542 (0.0746)	Batch_time 0.473 (0.473)	Data_time 0.002 (0.005)	
2023-05-28 14:12:03,543 Test: [0/40]	 Loss : 0.0551 (0.0551)	Time 1.781 (1.781)	
2023-05-28 14:12:07,326 Test: [10/40]	 Loss : 0.0602 (0.0596)	Time 3.783 (2.061)	
2023-05-28 14:12:11,081 Test: [20/40]	 Loss : 0.0556 (0.0572)	Time 3.755 (2.060)	
2023-05-28 14:12:14,855 Test: [30/40]	 Loss : 0.0734 (0.0630)	Time 3.774 (2.063)	
2023-05-28 14:12:19,646 Image to caption: 17.8, 40.7, 54.0, 9.0, 35.0
2023-05-28 14:12:21,716 Caption to image: 11.3, 30.9, 43.5, 15.0, 46.0
2023-05-28 14:12:26,461 Epoch: [0][509/1133]	Loss: 0.0619 (0.0743)	Batch_time 0.472 (0.512)	Data_time 0.002 (0.044)	
2023-05-28 14:12:31,138 Epoch: [0][519/1133]	Loss: 0.0605 (0.0740)	Batch_time 0.459 (0.511)	Data_time 0.002 (0.043)	
2023-05-28 14:12:35,817 Epoch: [0][529/1133]	Loss: 0.0602 (0.0736)	Batch_time 0.476 (0.510)	Data_time 0.002 (0.043)	
2023-05-28 14:12:40,519 Epoch: [0][539/1133]	Loss: 0.0496 (0.0733)	Batch_time 0.469 (0.510)	Data_time 0.002 (0.042)	
2023-05-28 14:12:45,222 Epoch: [0][549/1133]	Loss: 0.0675 (0.0730)	Batch_time 0.467 (0.509)	Data_time 0.002 (0.041)	
2023-05-28 14:12:49,892 Epoch: [0][559/1133]	Loss: 0.0602 (0.0727)	Batch_time 0.466 (0.508)	Data_time 0.001 (0.040)	
2023-05-28 14:12:54,622 Epoch: [0][569/1133]	Loss: 0.0643 (0.0724)	Batch_time 0.462 (0.508)	Data_time 0.003 (0.040)	
2023-05-28 14:12:59,328 Epoch: [0][579/1133]	Loss: 0.0641 (0.0722)	Batch_time 0.477 (0.507)	Data_time 0.002 (0.039)	
2023-05-28 14:13:04,052 Epoch: [0][589/1133]	Loss: 0.0458 (0.0719)	Batch_time 0.461 (0.506)	Data_time 0.002 (0.039)	
2023-05-28 14:13:08,776 Epoch: [0][599/1133]	Loss: 0.0622 (0.0716)	Batch_time 0.476 (0.506)	Data_time 0.002 (0.038)	
2023-05-28 14:13:13,455 Epoch: [0][609/1133]	Loss: 0.0630 (0.0713)	Batch_time 0.464 (0.505)	Data_time 0.002 (0.037)	
2023-05-28 14:13:18,142 Epoch: [0][619/1133]	Loss: 0.0589 (0.0711)	Batch_time 0.460 (0.505)	Data_time 0.002 (0.037)	
2023-05-28 14:13:22,847 Epoch: [0][629/1133]	Loss: 0.0554 (0.0708)	Batch_time 0.466 (0.504)	Data_time 0.002 (0.036)	
2023-05-28 14:13:27,585 Epoch: [0][639/1133]	Loss: 0.0603 (0.0705)	Batch_time 0.474 (0.504)	Data_time 0.002 (0.036)	
2023-05-28 14:13:32,344 Epoch: [0][649/1133]	Loss: 0.0543 (0.0703)	Batch_time 0.467 (0.503)	Data_time 0.002 (0.035)	
2023-05-28 14:13:37,046 Epoch: [0][659/1133]	Loss: 0.0489 (0.0700)	Batch_time 0.466 (0.503)	Data_time 0.002 (0.035)	
2023-05-28 14:13:41,772 Epoch: [0][669/1133]	Loss: 0.0428 (0.0697)	Batch_time 0.470 (0.502)	Data_time 0.002 (0.034)	
2023-05-28 14:13:46,462 Epoch: [0][679/1133]	Loss: 0.0516 (0.0694)	Batch_time 0.468 (0.502)	Data_time 0.002 (0.034)	
2023-05-28 14:13:51,167 Epoch: [0][689/1133]	Loss: 0.0510 (0.0691)	Batch_time 0.469 (0.501)	Data_time 0.002 (0.033)	
2023-05-28 14:13:55,815 Epoch: [0][699/1133]	Loss: 0.0548 (0.0688)	Batch_time 0.462 (0.501)	Data_time 0.002 (0.033)	
2023-05-28 14:14:00,550 Epoch: [0][709/1133]	Loss: 0.0428 (0.0685)	Batch_time 0.475 (0.500)	Data_time 0.002 (0.032)	
2023-05-28 14:14:05,254 Epoch: [0][719/1133]	Loss: 0.0406 (0.0683)	Batch_time 0.472 (0.500)	Data_time 0.002 (0.032)	
2023-05-28 14:14:09,975 Epoch: [0][729/1133]	Loss: 0.0493 (0.0681)	Batch_time 0.464 (0.500)	Data_time 0.002 (0.032)	
2023-05-28 14:14:14,665 Epoch: [0][739/1133]	Loss: 0.0654 (0.0679)	Batch_time 0.463 (0.499)	Data_time 0.002 (0.031)	
2023-05-28 14:14:19,375 Epoch: [0][749/1133]	Loss: 0.0479 (0.0677)	Batch_time 0.459 (0.499)	Data_time 0.002 (0.031)	
2023-05-28 14:14:24,091 Epoch: [0][759/1133]	Loss: 0.0436 (0.0675)	Batch_time 0.468 (0.498)	Data_time 0.002 (0.030)	
2023-05-28 14:14:28,826 Epoch: [0][769/1133]	Loss: 0.0412 (0.0673)	Batch_time 0.465 (0.498)	Data_time 0.002 (0.030)	
2023-05-28 14:14:33,493 Epoch: [0][779/1133]	Loss: 0.0506 (0.0671)	Batch_time 0.469 (0.498)	Data_time 0.002 (0.030)	
2023-05-28 14:14:38,162 Epoch: [0][789/1133]	Loss: 0.0444 (0.0669)	Batch_time 0.468 (0.497)	Data_time 0.002 (0.029)	
2023-05-28 14:14:42,859 Epoch: [0][799/1133]	Loss: 0.0453 (0.0666)	Batch_time 0.468 (0.497)	Data_time 0.002 (0.029)	
2023-05-28 14:14:47,558 Epoch: [0][809/1133]	Loss: 0.0382 (0.0664)	Batch_time 0.455 (0.497)	Data_time 0.002 (0.029)	
2023-05-28 14:14:52,289 Epoch: [0][819/1133]	Loss: 0.0475 (0.0662)	Batch_time 0.468 (0.496)	Data_time 0.002 (0.028)	
2023-05-28 14:14:56,935 Epoch: [0][829/1133]	Loss: 0.0563 (0.0661)	Batch_time 0.459 (0.496)	Data_time 0.002 (0.028)	
2023-05-28 14:15:01,685 Epoch: [0][839/1133]	Loss: 0.0606 (0.0659)	Batch_time 0.477 (0.496)	Data_time 0.002 (0.028)	
2023-05-28 14:15:06,419 Epoch: [0][849/1133]	Loss: 0.0483 (0.0658)	Batch_time 0.469 (0.495)	Data_time 0.001 (0.027)	
2023-05-28 14:15:11,116 Epoch: [0][859/1133]	Loss: 0.0771 (0.0657)	Batch_time 0.472 (0.495)	Data_time 0.002 (0.027)	
2023-05-28 14:15:15,798 Epoch: [0][869/1133]	Loss: 0.0523 (0.0655)	Batch_time 0.468 (0.495)	Data_time 0.002 (0.027)	
2023-05-28 14:15:20,535 Epoch: [0][879/1133]	Loss: 0.0484 (0.0653)	Batch_time 0.469 (0.495)	Data_time 0.002 (0.027)	
2023-05-28 14:15:25,231 Epoch: [0][889/1133]	Loss: 0.0415 (0.0651)	Batch_time 0.471 (0.494)	Data_time 0.002 (0.026)	
2023-05-28 14:15:29,931 Epoch: [0][899/1133]	Loss: 0.0399 (0.0649)	Batch_time 0.472 (0.494)	Data_time 0.002 (0.026)	
2023-05-28 14:15:34,634 Epoch: [0][909/1133]	Loss: 0.0436 (0.0648)	Batch_time 0.471 (0.494)	Data_time 0.002 (0.026)	
2023-05-28 14:15:39,295 Epoch: [0][919/1133]	Loss: 0.0389 (0.0646)	Batch_time 0.476 (0.494)	Data_time 0.002 (0.025)	
2023-05-28 14:15:44,029 Epoch: [0][929/1133]	Loss: 0.0441 (0.0644)	Batch_time 0.469 (0.493)	Data_time 0.002 (0.025)	
2023-05-28 14:15:48,750 Epoch: [0][939/1133]	Loss: 0.0420 (0.0643)	Batch_time 0.464 (0.493)	Data_time 0.002 (0.025)	
2023-05-28 14:15:53,458 Epoch: [0][949/1133]	Loss: 0.0474 (0.0642)	Batch_time 0.463 (0.493)	Data_time 0.002 (0.025)	
2023-05-28 14:15:58,124 Epoch: [0][959/1133]	Loss: 0.0594 (0.0641)	Batch_time 0.469 (0.493)	Data_time 0.002 (0.024)	
2023-05-28 14:16:02,848 Epoch: [0][969/1133]	Loss: 0.0485 (0.0639)	Batch_time 0.465 (0.492)	Data_time 0.002 (0.024)	
2023-05-28 14:16:07,575 Epoch: [0][979/1133]	Loss: 0.0504 (0.0638)	Batch_time 0.462 (0.492)	Data_time 0.002 (0.024)	
2023-05-28 14:16:12,283 Epoch: [0][989/1133]	Loss: 0.0493 (0.0637)	Batch_time 0.467 (0.492)	Data_time 0.002 (0.024)	
2023-05-28 14:16:16,975 Epoch: [0][999/1133]	Loss: 0.0494 (0.0635)	Batch_time 0.461 (0.492)	Data_time 0.002 (0.024)	
2023-05-28 14:16:19,405 Test: [0/40]	 Loss : 0.0396 (0.0396)	Time 2.428 (2.428)	
2023-05-28 14:16:23,343 Test: [10/40]	 Loss : 0.0575 (0.0519)	Time 3.937 (2.207)	
2023-05-28 14:16:27,136 Test: [20/40]	 Loss : 0.0568 (0.0509)	Time 3.793 (2.158)	
2023-05-28 14:16:30,919 Test: [30/40]	 Loss : 0.0688 (0.0558)	Time 3.783 (2.131)	
2023-05-28 14:16:37,129 Image to caption: 18.9, 43.8, 56.6, 7.0, 32.0
2023-05-28 14:16:38,794 Caption to image: 12.9, 34.7, 47.1, 12.0, 39.0
2023-05-28 14:16:43,511 Epoch: [0][1009/1133]	Loss: 0.0518 (0.0634)	Batch_time 0.468 (0.513)	Data_time 0.002 (0.045)	
2023-05-28 14:16:48,166 Epoch: [0][1019/1133]	Loss: 0.0447 (0.0633)	Batch_time 0.460 (0.513)	Data_time 0.002 (0.045)	
2023-05-28 14:16:52,866 Epoch: [0][1029/1133]	Loss: 0.0403 (0.0631)	Batch_time 0.485 (0.512)	Data_time 0.002 (0.044)	
2023-05-28 14:16:57,557 Epoch: [0][1039/1133]	Loss: 0.0483 (0.0629)	Batch_time 0.461 (0.512)	Data_time 0.002 (0.044)	
2023-05-28 14:17:02,293 Epoch: [0][1049/1133]	Loss: 0.0535 (0.0628)	Batch_time 0.474 (0.511)	Data_time 0.002 (0.043)	
2023-05-28 14:17:07,036 Epoch: [0][1059/1133]	Loss: 0.0414 (0.0627)	Batch_time 0.472 (0.511)	Data_time 0.002 (0.043)	
2023-05-28 14:17:11,792 Epoch: [0][1069/1133]	Loss: 0.0398 (0.0625)	Batch_time 0.472 (0.511)	Data_time 0.002 (0.043)	
2023-05-28 14:17:16,512 Epoch: [0][1079/1133]	Loss: 0.0667 (0.0624)	Batch_time 0.472 (0.510)	Data_time 0.002 (0.042)	
2023-05-28 14:17:21,271 Epoch: [0][1089/1133]	Loss: 0.0538 (0.0623)	Batch_time 0.482 (0.510)	Data_time 0.003 (0.042)	
2023-05-28 14:17:26,030 Epoch: [0][1099/1133]	Loss: 0.0439 (0.0622)	Batch_time 0.486 (0.510)	Data_time 0.002 (0.041)	
2023-05-28 14:17:30,774 Epoch: [0][1109/1133]	Loss: 0.0427 (0.0620)	Batch_time 0.473 (0.509)	Data_time 0.003 (0.041)	
2023-05-28 14:17:35,499 Epoch: [0][1119/1133]	Loss: 0.0540 (0.0619)	Batch_time 0.466 (0.509)	Data_time 0.003 (0.041)	
2023-05-28 14:17:40,245 Epoch: [0][1129/1133]	Loss: 0.0531 (0.0618)	Batch_time 0.472 (0.509)	Data_time 0.002 (0.040)	
2023-05-28 14:17:44,080 Test: [0/40]	 Loss : 0.0398 (0.0398)	Time 2.292 (2.292)	
2023-05-28 14:17:47,882 Test: [10/40]	 Loss : 0.0530 (0.0486)	Time 3.801 (2.116)	
2023-05-28 14:17:51,695 Test: [20/40]	 Loss : 0.0478 (0.0480)	Time 3.813 (2.106)	
2023-05-28 14:17:55,529 Test: [30/40]	 Loss : 0.0666 (0.0535)	Time 3.833 (2.107)	
2023-05-28 14:18:01,376 Image to caption: 21.5, 45.1, 58.7, 7.0, 30.0
2023-05-28 14:18:03,830 Caption to image: 14.9, 37.4, 50.4, 10.0, 37.0
2023-05-28 14:18:10,185 Epoch: [1][6/1133]	Loss: 0.0375 (0.0403)	Batch_time 0.482 (0.711)	Data_time 0.003 (0.236)	
2023-05-28 14:18:14,905 Epoch: [1][16/1133]	Loss: 0.0457 (0.0426)	Batch_time 0.475 (0.570)	Data_time 0.003 (0.098)	
2023-05-28 14:18:19,603 Epoch: [1][26/1133]	Loss: 0.0372 (0.0429)	Batch_time 0.467 (0.533)	Data_time 0.002 (0.063)	
2023-05-28 14:18:24,289 Epoch: [1][36/1133]	Loss: 0.0473 (0.0430)	Batch_time 0.468 (0.516)	Data_time 0.002 (0.046)	
2023-05-28 14:18:29,013 Epoch: [1][46/1133]	Loss: 0.0306 (0.0430)	Batch_time 0.467 (0.506)	Data_time 0.003 (0.037)	
2023-05-28 14:18:33,734 Epoch: [1][56/1133]	Loss: 0.0371 (0.0427)	Batch_time 0.481 (0.500)	Data_time 0.002 (0.031)	
2023-05-28 14:18:38,432 Epoch: [1][66/1133]	Loss: 0.0420 (0.0426)	Batch_time 0.466 (0.496)	Data_time 0.003 (0.027)	
2023-05-28 14:18:43,193 Epoch: [1][76/1133]	Loss: 0.0424 (0.0427)	Batch_time 0.479 (0.493)	Data_time 0.003 (0.024)	
2023-05-28 14:18:47,993 Epoch: [1][86/1133]	Loss: 0.0588 (0.0431)	Batch_time 0.478 (0.492)	Data_time 0.003 (0.021)	
2023-05-28 14:18:52,745 Epoch: [1][96/1133]	Loss: 0.0381 (0.0432)	Batch_time 0.472 (0.490)	Data_time 0.002 (0.019)	
2023-05-28 14:18:57,516 Epoch: [1][106/1133]	Loss: 0.0419 (0.0432)	Batch_time 0.467 (0.489)	Data_time 0.002 (0.018)	
2023-05-28 14:19:02,261 Epoch: [1][116/1133]	Loss: 0.0456 (0.0435)	Batch_time 0.468 (0.488)	Data_time 0.002 (0.016)	
2023-05-28 14:19:07,019 Epoch: [1][126/1133]	Loss: 0.0493 (0.0436)	Batch_time 0.467 (0.487)	Data_time 0.004 (0.015)	
2023-05-28 14:19:11,788 Epoch: [1][136/1133]	Loss: 0.0400 (0.0436)	Batch_time 0.508 (0.486)	Data_time 0.003 (0.014)	
2023-05-28 14:19:16,514 Epoch: [1][146/1133]	Loss: 0.0436 (0.0436)	Batch_time 0.462 (0.485)	Data_time 0.003 (0.013)	
2023-05-28 14:19:21,256 Epoch: [1][156/1133]	Loss: 0.0366 (0.0435)	Batch_time 0.469 (0.484)	Data_time 0.002 (0.013)	
2023-05-28 14:19:25,979 Epoch: [1][166/1133]	Loss: 0.0355 (0.0437)	Batch_time 0.482 (0.484)	Data_time 0.002 (0.012)	
2023-05-28 14:19:30,721 Epoch: [1][176/1133]	Loss: 0.0485 (0.0435)	Batch_time 0.465 (0.483)	Data_time 0.002 (0.012)	
2023-05-28 14:19:35,471 Epoch: [1][186/1133]	Loss: 0.0417 (0.0435)	Batch_time 0.485 (0.483)	Data_time 0.003 (0.011)	
2023-05-28 14:19:40,184 Epoch: [1][196/1133]	Loss: 0.0340 (0.0434)	Batch_time 0.467 (0.482)	Data_time 0.002 (0.011)	
2023-05-28 14:19:44,872 Epoch: [1][206/1133]	Loss: 0.0520 (0.0434)	Batch_time 0.484 (0.481)	Data_time 0.002 (0.010)	
2023-05-28 14:19:49,554 Epoch: [1][216/1133]	Loss: 0.0453 (0.0433)	Batch_time 0.469 (0.481)	Data_time 0.002 (0.010)	
2023-05-28 14:19:54,275 Epoch: [1][226/1133]	Loss: 0.0439 (0.0432)	Batch_time 0.468 (0.480)	Data_time 0.002 (0.009)	
2023-05-28 14:19:58,989 Epoch: [1][236/1133]	Loss: 0.0459 (0.0432)	Batch_time 0.469 (0.480)	Data_time 0.002 (0.009)	
2023-05-28 14:20:03,732 Epoch: [1][246/1133]	Loss: 0.0286 (0.0431)	Batch_time 0.480 (0.480)	Data_time 0.002 (0.009)	
2023-05-28 14:20:08,495 Epoch: [1][256/1133]	Loss: 0.0434 (0.0432)	Batch_time 0.488 (0.480)	Data_time 0.003 (0.009)	
2023-05-28 14:20:13,219 Epoch: [1][266/1133]	Loss: 0.0417 (0.0431)	Batch_time 0.466 (0.479)	Data_time 0.002 (0.008)	
2023-05-28 14:20:17,940 Epoch: [1][276/1133]	Loss: 0.0367 (0.0430)	Batch_time 0.472 (0.479)	Data_time 0.002 (0.008)	
2023-05-28 14:20:22,722 Epoch: [1][286/1133]	Loss: 0.0409 (0.0429)	Batch_time 0.475 (0.479)	Data_time 0.002 (0.008)	
2023-05-28 14:20:27,440 Epoch: [1][296/1133]	Loss: 0.0368 (0.0429)	Batch_time 0.480 (0.479)	Data_time 0.002 (0.008)	
2023-05-28 14:20:32,141 Epoch: [1][306/1133]	Loss: 0.0485 (0.0429)	Batch_time 0.470 (0.479)	Data_time 0.002 (0.008)	
2023-05-28 14:20:36,899 Epoch: [1][316/1133]	Loss: 0.0428 (0.0428)	Batch_time 0.461 (0.479)	Data_time 0.002 (0.007)	
2023-05-28 14:20:41,716 Epoch: [1][326/1133]	Loss: 0.0424 (0.0427)	Batch_time 0.485 (0.479)	Data_time 0.002 (0.007)	
2023-05-28 14:20:46,465 Epoch: [1][336/1133]	Loss: 0.0404 (0.0426)	Batch_time 0.473 (0.478)	Data_time 0.002 (0.007)	
2023-05-28 14:20:51,137 Epoch: [1][346/1133]	Loss: 0.0406 (0.0426)	Batch_time 0.469 (0.478)	Data_time 0.002 (0.007)	
2023-05-28 14:20:55,814 Epoch: [1][356/1133]	Loss: 0.0396 (0.0426)	Batch_time 0.472 (0.478)	Data_time 0.002 (0.007)	
2023-05-28 14:21:00,590 Epoch: [1][366/1133]	Loss: 0.0411 (0.0426)	Batch_time 0.479 (0.478)	Data_time 0.002 (0.007)	
2023-05-28 14:21:02,501 Test: [0/40]	 Loss : 0.0380 (0.0380)	Time 1.909 (1.909)	
2023-05-28 14:21:06,285 Test: [10/40]	 Loss : 0.0549 (0.0471)	Time 3.783 (2.069)	
2023-05-28 14:21:10,065 Test: [20/40]	 Loss : 0.0502 (0.0461)	Time 3.780 (2.070)	
2023-05-28 14:21:13,885 Test: [30/40]	 Loss : 0.0591 (0.0504)	Time 3.820 (2.080)	
2023-05-28 14:21:19,094 Image to caption: 22.4, 49.1, 62.2, 6.0, 28.0
2023-05-28 14:21:20,466 Caption to image: 16.2, 39.3, 52.9, 9.0, 34.0
2023-05-28 14:21:25,291 Epoch: [1][376/1133]	Loss: 0.0526 (0.0426)	Batch_time 0.472 (0.531)	Data_time 0.002 (0.059)	
2023-05-28 14:21:30,006 Epoch: [1][386/1133]	Loss: 0.0302 (0.0425)	Batch_time 0.490 (0.529)	Data_time 0.002 (0.058)	
2023-05-28 14:21:34,737 Epoch: [1][396/1133]	Loss: 0.0397 (0.0424)	Batch_time 0.475 (0.528)	Data_time 0.002 (0.056)	
