nohup: ignoring input
2023-05-24 10:33:09.325313: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-24 10:33:09.381888: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-24 10:33:10.231034: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=6, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-24 10:34:33,768 Epoch: [0][89/1133]	Loss: 3.0948 (3.6787)	Batch_time 0.830 (0.825)	Data_time 0.004 (0.019)	
2023-05-24 10:34:42,099 Epoch: [0][99/1133]	Loss: 2.9668 (3.6119)	Batch_time 0.833 (0.826)	Data_time 0.004 (0.017)	
2023-05-24 10:34:50,362 Epoch: [0][109/1133]	Loss: 2.7834 (3.5534)	Batch_time 0.823 (0.826)	Data_time 0.002 (0.016)	
2023-05-24 10:34:58,633 Epoch: [0][119/1133]	Loss: 3.1789 (3.5006)	Batch_time 0.844 (0.826)	Data_time 0.004 (0.015)	
2023-05-24 10:35:06,313 Epoch: [0][129/1133]	Loss: 2.9072 (3.4556)	Batch_time 0.754 (0.821)	Data_time 0.004 (0.014)	
2023-05-24 10:35:13,963 Epoch: [0][139/1133]	Loss: 3.0010 (3.4168)	Batch_time 0.778 (0.817)	Data_time 0.003 (0.013)	
2023-05-24 10:35:21,649 Epoch: [0][149/1133]	Loss: 3.0005 (3.3869)	Batch_time 0.780 (0.814)	Data_time 0.003 (0.012)	
2023-05-24 10:35:29,301 Epoch: [0][159/1133]	Loss: 2.8557 (3.3539)	Batch_time 0.756 (0.811)	Data_time 0.003 (0.012)	
2023-05-24 10:35:36,927 Epoch: [0][169/1133]	Loss: 3.0230 (3.3240)	Batch_time 0.787 (0.808)	Data_time 0.003 (0.011)	
2023-05-24 10:35:44,542 Epoch: [0][179/1133]	Loss: 2.8471 (3.2999)	Batch_time 0.757 (0.806)	Data_time 0.004 (0.011)	
2023-05-24 10:35:52,155 Epoch: [0][189/1133]	Loss: 2.6125 (3.2677)	Batch_time 0.770 (0.803)	Data_time 0.002 (0.010)	
2023-05-24 10:35:59,922 Epoch: [0][199/1133]	Loss: 2.6445 (3.2406)	Batch_time 0.771 (0.802)	Data_time 0.004 (0.010)	
2023-05-24 10:36:07,552 Epoch: [0][209/1133]	Loss: 2.9607 (3.2201)	Batch_time 0.769 (0.800)	Data_time 0.003 (0.010)	
2023-05-24 10:36:15,388 Epoch: [0][219/1133]	Loss: 2.8685 (3.1989)	Batch_time 0.758 (0.799)	Data_time 0.004 (0.009)	
2023-05-24 10:36:23,073 Epoch: [0][229/1133]	Loss: 2.8209 (3.1797)	Batch_time 0.788 (0.798)	Data_time 0.004 (0.009)	
2023-05-24 10:36:30,914 Epoch: [0][239/1133]	Loss: 2.5349 (3.1614)	Batch_time 0.757 (0.797)	Data_time 0.002 (0.009)	
2023-05-24 10:36:38,622 Epoch: [0][249/1133]	Loss: 2.6340 (3.1430)	Batch_time 0.768 (0.796)	Data_time 0.003 (0.009)	
2023-05-24 10:36:46,200 Epoch: [0][259/1133]	Loss: 2.6341 (3.1247)	Batch_time 0.752 (0.795)	Data_time 0.003 (0.008)	
2023-05-24 10:36:53,850 Epoch: [0][269/1133]	Loss: 2.4871 (3.1077)	Batch_time 0.760 (0.794)	Data_time 0.003 (0.008)	
2023-05-24 10:37:01,624 Epoch: [0][279/1133]	Loss: 2.6807 (3.0941)	Batch_time 0.810 (0.793)	Data_time 0.004 (0.008)	
2023-05-24 10:37:09,283 Epoch: [0][289/1133]	Loss: 2.5725 (3.0763)	Batch_time 0.776 (0.792)	Data_time 0.003 (0.008)	
2023-05-24 10:37:16,962 Epoch: [0][299/1133]	Loss: 2.5636 (3.0599)	Batch_time 0.766 (0.791)	Data_time 0.004 (0.008)	
2023-05-24 10:37:24,609 Epoch: [0][309/1133]	Loss: 2.4704 (3.0455)	Batch_time 0.775 (0.791)	Data_time 0.004 (0.008)	
2023-05-24 10:37:32,419 Epoch: [0][319/1133]	Loss: 2.7392 (3.0311)	Batch_time 0.765 (0.790)	Data_time 0.003 (0.007)	
2023-05-24 10:37:40,088 Epoch: [0][329/1133]	Loss: 2.5967 (3.0170)	Batch_time 0.786 (0.790)	Data_time 0.003 (0.007)	
2023-05-24 10:37:47,688 Epoch: [0][339/1133]	Loss: 2.5483 (3.0045)	Batch_time 0.757 (0.789)	Data_time 0.003 (0.007)	
2023-05-24 10:37:55,371 Epoch: [0][349/1133]	Loss: 2.5974 (2.9907)	Batch_time 0.761 (0.788)	Data_time 0.004 (0.007)	
2023-05-24 10:38:03,095 Epoch: [0][359/1133]	Loss: 2.5118 (2.9782)	Batch_time 0.762 (0.788)	Data_time 0.003 (0.007)	
2023-05-24 10:38:10,719 Epoch: [0][369/1133]	Loss: 2.6021 (2.9670)	Batch_time 0.781 (0.787)	Data_time 0.003 (0.007)	
2023-05-24 10:38:18,350 Epoch: [0][379/1133]	Loss: 2.4496 (2.9548)	Batch_time 0.767 (0.786)	Data_time 0.003 (0.007)	
2023-05-24 10:38:26,005 Epoch: [0][389/1133]	Loss: 2.4671 (2.9427)	Batch_time 0.795 (0.786)	Data_time 0.003 (0.007)	
2023-05-24 10:38:33,705 Epoch: [0][399/1133]	Loss: 2.5298 (2.9321)	Batch_time 0.757 (0.785)	Data_time 0.004 (0.007)	
2023-05-24 10:38:41,355 Epoch: [0][409/1133]	Loss: 2.6058 (2.9227)	Batch_time 0.749 (0.785)	Data_time 0.003 (0.006)	
2023-05-24 10:38:49,049 Epoch: [0][419/1133]	Loss: 2.5037 (2.9141)	Batch_time 0.758 (0.785)	Data_time 0.004 (0.006)	
2023-05-24 10:38:56,709 Epoch: [0][429/1133]	Loss: 2.3269 (2.9029)	Batch_time 0.768 (0.784)	Data_time 0.003 (0.006)	
2023-05-24 10:39:04,659 Epoch: [0][439/1133]	Loss: 2.3404 (2.8938)	Batch_time 0.796 (0.784)	Data_time 0.002 (0.006)	
2023-05-24 10:39:12,359 Epoch: [0][449/1133]	Loss: 2.7659 (2.8849)	Batch_time 0.765 (0.784)	Data_time 0.004 (0.006)	
2023-05-24 10:39:19,971 Epoch: [0][459/1133]	Loss: 2.3942 (2.8756)	Batch_time 0.768 (0.784)	Data_time 0.003 (0.006)	
2023-05-24 10:39:27,593 Epoch: [0][469/1133]	Loss: 2.6888 (2.8665)	Batch_time 0.762 (0.783)	Data_time 0.004 (0.006)	
2023-05-24 10:39:35,266 Epoch: [0][479/1133]	Loss: 2.4808 (2.8567)	Batch_time 0.759 (0.783)	Data_time 0.003 (0.006)	
2023-05-24 10:39:42,915 Epoch: [0][489/1133]	Loss: 2.3186 (2.8478)	Batch_time 0.770 (0.782)	Data_time 0.003 (0.006)	
2023-05-24 10:39:50,545 Epoch: [0][499/1133]	Loss: 2.3066 (2.8390)	Batch_time 0.761 (0.782)	Data_time 0.002 (0.006)	
2023-05-24 10:39:52,475 Test: [0/40]	 Loss : 2.5780 (2.5780)	Time 1.928 (1.927)	
2023-05-24 10:39:57,135 Test: [10/40]	 Loss : 2.7523 (2.7347)	Time 4.660 (2.506)	
2023-05-24 10:40:01,759 Test: [20/40]	 Loss : 2.8509 (2.7230)	Time 4.623 (2.525)	
2023-05-24 10:40:06,411 Test: [30/40]	 Loss : 2.9365 (2.7836)	Time 4.652 (2.533)	
2023-05-24 10:40:11,708 Image to caption: 19.5, 43.6, 56.0, 7.0, 36.0
2023-05-24 10:40:12,591 Caption to image: 14.8, 37.6, 50.9, 10.0, 39.0
2023-05-24 10:40:20,590 Epoch: [0][509/1133]	Loss: 2.4827 (2.8312)	Batch_time 0.777 (0.826)	Data_time 0.003 (0.049)	
2023-05-24 10:40:28,241 Epoch: [0][519/1133]	Loss: 2.2892 (2.8235)	Batch_time 0.761 (0.824)	Data_time 0.004 (0.048)	
2023-05-24 10:40:35,877 Epoch: [0][529/1133]	Loss: 2.3263 (2.8159)	Batch_time 0.773 (0.823)	Data_time 0.003 (0.047)	
2023-05-24 10:40:43,489 Epoch: [0][539/1133]	Loss: 2.0740 (2.8079)	Batch_time 0.751 (0.822)	Data_time 0.003 (0.046)	
2023-05-24 10:40:51,198 Epoch: [0][549/1133]	Loss: 2.1577 (2.8005)	Batch_time 0.758 (0.821)	Data_time 0.004 (0.046)	
2023-05-24 10:40:58,764 Epoch: [0][559/1133]	Loss: 2.1130 (2.7928)	Batch_time 0.752 (0.820)	Data_time 0.004 (0.045)	
2023-05-24 10:41:06,493 Epoch: [0][569/1133]	Loss: 2.5925 (2.7867)	Batch_time 0.781 (0.819)	Data_time 0.021 (0.044)	
2023-05-24 10:41:14,103 Epoch: [0][579/1133]	Loss: 2.5695 (2.7801)	Batch_time 0.757 (0.818)	Data_time 0.003 (0.044)	
2023-05-24 10:41:21,709 Epoch: [0][589/1133]	Loss: 2.2474 (2.7739)	Batch_time 0.755 (0.817)	Data_time 0.004 (0.043)	
2023-05-24 10:41:29,512 Epoch: [0][599/1133]	Loss: 2.1371 (2.7663)	Batch_time 0.771 (0.817)	Data_time 0.003 (0.042)	
2023-05-24 10:41:37,243 Epoch: [0][609/1133]	Loss: 2.3800 (2.7597)	Batch_time 0.790 (0.816)	Data_time 0.003 (0.042)	
2023-05-24 10:41:44,965 Epoch: [0][619/1133]	Loss: 2.4318 (2.7531)	Batch_time 0.771 (0.815)	Data_time 0.003 (0.041)	
2023-05-24 10:41:52,593 Epoch: [0][629/1133]	Loss: 2.4590 (2.7471)	Batch_time 0.757 (0.814)	Data_time 0.003 (0.040)	
2023-05-24 10:42:00,324 Epoch: [0][639/1133]	Loss: 2.5323 (2.7395)	Batch_time 0.834 (0.814)	Data_time 0.004 (0.040)	
2023-05-24 10:42:08,012 Epoch: [0][649/1133]	Loss: 2.2911 (2.7322)	Batch_time 0.785 (0.813)	Data_time 0.003 (0.039)	
2023-05-24 10:42:15,720 Epoch: [0][659/1133]	Loss: 2.1218 (2.7249)	Batch_time 0.754 (0.812)	Data_time 0.002 (0.039)	
2023-05-24 10:42:23,352 Epoch: [0][669/1133]	Loss: 2.3113 (2.7188)	Batch_time 0.761 (0.812)	Data_time 0.003 (0.038)	
2023-05-24 10:42:30,988 Epoch: [0][679/1133]	Loss: 2.4123 (2.7128)	Batch_time 0.755 (0.811)	Data_time 0.003 (0.038)	
2023-05-24 10:42:38,658 Epoch: [0][689/1133]	Loss: 2.2918 (2.7064)	Batch_time 0.773 (0.810)	Data_time 0.002 (0.037)	
2023-05-24 10:42:46,263 Epoch: [0][699/1133]	Loss: 2.2770 (2.7007)	Batch_time 0.756 (0.810)	Data_time 0.003 (0.037)	
2023-05-24 10:42:53,952 Epoch: [0][709/1133]	Loss: 2.0009 (2.6946)	Batch_time 0.765 (0.809)	Data_time 0.003 (0.036)	
2023-05-24 10:43:01,588 Epoch: [0][719/1133]	Loss: 2.1727 (2.6890)	Batch_time 0.757 (0.808)	Data_time 0.002 (0.036)	
2023-05-24 10:43:09,210 Epoch: [0][729/1133]	Loss: 2.2857 (2.6835)	Batch_time 0.766 (0.808)	Data_time 0.002 (0.035)	
2023-05-24 10:43:16,910 Epoch: [0][739/1133]	Loss: 2.4343 (2.6782)	Batch_time 0.755 (0.807)	Data_time 0.003 (0.035)	
2023-05-24 10:43:24,521 Epoch: [0][749/1133]	Loss: 2.3206 (2.6728)	Batch_time 0.747 (0.807)	Data_time 0.002 (0.034)	
2023-05-24 10:43:32,199 Epoch: [0][759/1133]	Loss: 2.1877 (2.6678)	Batch_time 0.767 (0.806)	Data_time 0.002 (0.034)	
2023-05-24 10:43:39,853 Epoch: [0][769/1133]	Loss: 2.1527 (2.6622)	Batch_time 0.771 (0.806)	Data_time 0.003 (0.034)	
2023-05-24 10:43:47,475 Epoch: [0][779/1133]	Loss: 2.4258 (2.6573)	Batch_time 0.756 (0.805)	Data_time 0.002 (0.033)	
2023-05-24 10:43:55,179 Epoch: [0][789/1133]	Loss: 2.0603 (2.6515)	Batch_time 0.756 (0.805)	Data_time 0.003 (0.033)	
2023-05-24 10:44:02,767 Epoch: [0][799/1133]	Loss: 2.2897 (2.6468)	Batch_time 0.762 (0.804)	Data_time 0.003 (0.032)	
2023-05-24 10:44:10,404 Epoch: [0][809/1133]	Loss: 2.2009 (2.6417)	Batch_time 0.763 (0.804)	Data_time 0.004 (0.032)	
2023-05-24 10:44:18,063 Epoch: [0][819/1133]	Loss: 2.1818 (2.6369)	Batch_time 0.770 (0.803)	Data_time 0.003 (0.032)	
2023-05-24 10:44:25,707 Epoch: [0][829/1133]	Loss: 2.1794 (2.6325)	Batch_time 0.765 (0.803)	Data_time 0.002 (0.031)	
2023-05-24 10:44:33,325 Epoch: [0][839/1133]	Loss: 2.0297 (2.6284)	Batch_time 0.777 (0.802)	Data_time 0.002 (0.031)	
2023-05-24 10:44:40,924 Epoch: [0][849/1133]	Loss: 2.1059 (2.6238)	Batch_time 0.757 (0.802)	Data_time 0.002 (0.031)	
2023-05-24 10:44:48,622 Epoch: [0][859/1133]	Loss: 2.3875 (2.6191)	Batch_time 0.775 (0.801)	Data_time 0.003 (0.030)	
2023-05-24 10:44:56,279 Epoch: [0][869/1133]	Loss: 2.0692 (2.6148)	Batch_time 0.765 (0.801)	Data_time 0.003 (0.030)	
2023-05-24 10:45:03,915 Epoch: [0][879/1133]	Loss: 2.3056 (2.6099)	Batch_time 0.765 (0.800)	Data_time 0.003 (0.030)	
2023-05-24 10:45:11,658 Epoch: [0][889/1133]	Loss: 2.3494 (2.6054)	Batch_time 0.774 (0.800)	Data_time 0.004 (0.029)	
2023-05-24 10:45:19,356 Epoch: [0][899/1133]	Loss: 2.2937 (2.6013)	Batch_time 0.779 (0.800)	Data_time 0.002 (0.029)	
2023-05-24 10:45:27,104 Epoch: [0][909/1133]	Loss: 2.1407 (2.5977)	Batch_time 0.758 (0.800)	Data_time 0.002 (0.029)	
2023-05-24 10:45:34,884 Epoch: [0][919/1133]	Loss: 2.3351 (2.5939)	Batch_time 0.749 (0.799)	Data_time 0.002 (0.029)	
2023-05-24 10:45:42,539 Epoch: [0][929/1133]	Loss: 2.1475 (2.5898)	Batch_time 0.786 (0.799)	Data_time 0.003 (0.028)	
2023-05-24 10:45:50,207 Epoch: [0][939/1133]	Loss: 2.1207 (2.5858)	Batch_time 0.754 (0.799)	Data_time 0.002 (0.028)	
2023-05-24 10:45:57,875 Epoch: [0][949/1133]	Loss: 2.1209 (2.5812)	Batch_time 0.765 (0.798)	Data_time 0.003 (0.028)	
2023-05-24 10:46:05,572 Epoch: [0][959/1133]	Loss: 2.1899 (2.5768)	Batch_time 0.768 (0.798)	Data_time 0.003 (0.028)	
2023-05-24 10:46:13,236 Epoch: [0][969/1133]	Loss: 2.1937 (2.5730)	Batch_time 0.771 (0.798)	Data_time 0.004 (0.027)	
2023-05-24 10:46:20,887 Epoch: [0][979/1133]	Loss: 1.9920 (2.5690)	Batch_time 0.762 (0.797)	Data_time 0.002 (0.027)	
2023-05-24 10:46:28,547 Epoch: [0][989/1133]	Loss: 2.0622 (2.5645)	Batch_time 0.758 (0.797)	Data_time 0.004 (0.027)	
2023-05-24 10:46:36,211 Epoch: [0][999/1133]	Loss: 2.3297 (2.5610)	Batch_time 0.779 (0.797)	Data_time 0.006 (0.027)	
2023-05-24 10:46:38,249 Test: [0/40]	 Loss : 2.5037 (2.5037)	Time 2.035 (2.035)	
2023-05-24 10:46:42,910 Test: [10/40]	 Loss : 2.5161 (2.5660)	Time 4.660 (2.522)	
2023-05-24 10:46:47,545 Test: [20/40]	 Loss : 2.6255 (2.5651)	Time 4.634 (2.532)	
2023-05-24 10:46:52,285 Test: [30/40]	 Loss : 2.8085 (2.6318)	Time 4.739 (2.544)	
2023-05-24 10:46:57,728 Image to caption: 25.7, 51.7, 63.4, 5.0, 25.0
2023-05-24 10:46:58,594 Caption to image: 19.7, 45.3, 59.2, 7.0, 30.0
2023-05-24 10:47:06,448 Epoch: [0][1009/1133]	Loss: 2.2566 (2.5571)	Batch_time 0.788 (0.819)	Data_time 0.004 (0.048)	
2023-05-24 10:47:14,385 Epoch: [0][1019/1133]	Loss: 2.1633 (2.5532)	Batch_time 0.814 (0.818)	Data_time 0.004 (0.048)	
2023-05-24 10:47:22,396 Epoch: [0][1029/1133]	Loss: 2.2562 (2.5497)	Batch_time 0.761 (0.818)	Data_time 0.004 (0.048)	
2023-05-24 10:47:30,084 Epoch: [0][1039/1133]	Loss: 2.4676 (2.5467)	Batch_time 0.772 (0.818)	Data_time 0.002 (0.047)	
2023-05-24 10:47:37,742 Epoch: [0][1049/1133]	Loss: 2.0206 (2.5434)	Batch_time 0.772 (0.817)	Data_time 0.004 (0.047)	
2023-05-24 10:47:45,441 Epoch: [0][1059/1133]	Loss: 2.2046 (2.5398)	Batch_time 0.760 (0.817)	Data_time 0.003 (0.046)	
2023-05-24 10:47:53,095 Epoch: [0][1069/1133]	Loss: 2.2990 (2.5362)	Batch_time 0.772 (0.816)	Data_time 0.004 (0.046)	
2023-05-24 10:48:00,742 Epoch: [0][1079/1133]	Loss: 2.0196 (2.5329)	Batch_time 0.759 (0.816)	Data_time 0.002 (0.046)	
2023-05-24 10:48:08,328 Epoch: [0][1089/1133]	Loss: 2.2405 (2.5295)	Batch_time 0.760 (0.815)	Data_time 0.004 (0.045)	
2023-05-24 10:48:15,945 Epoch: [0][1099/1133]	Loss: 2.3409 (2.5259)	Batch_time 0.763 (0.815)	Data_time 0.002 (0.045)	
2023-05-24 10:48:23,551 Epoch: [0][1109/1133]	Loss: 2.1451 (2.5228)	Batch_time 0.749 (0.814)	Data_time 0.004 (0.044)	
2023-05-24 10:48:31,176 Epoch: [0][1119/1133]	Loss: 2.2031 (2.5196)	Batch_time 0.759 (0.814)	Data_time 0.003 (0.044)	
2023-05-24 10:48:38,806 Epoch: [0][1129/1133]	Loss: 2.1047 (2.5160)	Batch_time 0.776 (0.814)	Data_time 0.003 (0.044)	
2023-05-24 10:48:43,251 Test: [0/40]	 Loss : 2.4049 (2.4049)	Time 2.062 (2.062)	
2023-05-24 10:48:47,860 Test: [10/40]	 Loss : 2.5947 (2.5658)	Time 4.608 (2.496)	
2023-05-24 10:48:52,532 Test: [20/40]	 Loss : 2.6407 (2.5667)	Time 4.671 (2.531)	
2023-05-24 10:48:57,215 Test: [30/40]	 Loss : 2.7877 (2.6286)	Time 4.683 (2.544)	
2023-05-24 10:49:02,696 Image to caption: 26.4, 51.2, 63.6, 5.0, 25.0
2023-05-24 10:49:03,660 Caption to image: 19.9, 45.8, 59.0, 7.0, 31.0
2023-05-24 10:49:11,166 Epoch: [1][6/1133]	Loss: 2.0358 (2.1063)	Batch_time 0.770 (0.964)	Data_time 0.005 (0.181)	
2023-05-24 10:49:19,364 Epoch: [1][16/1133]	Loss: 1.9356 (2.0542)	Batch_time 0.860 (0.879)	Data_time 0.003 (0.076)	
2023-05-24 10:49:27,199 Epoch: [1][26/1133]	Loss: 2.1811 (2.0677)	Batch_time 0.792 (0.844)	Data_time 0.002 (0.049)	
2023-05-24 10:49:35,219 Epoch: [1][36/1133]	Loss: 2.0495 (2.0480)	Batch_time 0.768 (0.832)	Data_time 0.003 (0.037)	
2023-05-24 10:49:42,866 Epoch: [1][46/1133]	Loss: 2.1162 (2.0582)	Batch_time 0.769 (0.818)	Data_time 0.002 (0.030)	
2023-05-24 10:49:50,633 Epoch: [1][56/1133]	Loss: 1.9008 (2.0542)	Batch_time 0.816 (0.811)	Data_time 0.002 (0.025)	
2023-05-24 10:49:58,876 Epoch: [1][66/1133]	Loss: 2.3450 (2.0528)	Batch_time 0.819 (0.813)	Data_time 0.003 (0.022)	
2023-05-24 10:50:07,164 Epoch: [1][76/1133]	Loss: 2.0498 (2.0481)	Batch_time 0.823 (0.815)	Data_time 0.003 (0.019)	
2023-05-24 10:50:15,447 Epoch: [1][86/1133]	Loss: 1.9519 (2.0425)	Batch_time 0.818 (0.816)	Data_time 0.003 (0.017)	
2023-05-24 10:50:23,694 Epoch: [1][96/1133]	Loss: 1.9029 (2.0381)	Batch_time 0.830 (0.817)	Data_time 0.009 (0.016)	
2023-05-24 10:50:31,893 Epoch: [1][106/1133]	Loss: 2.1863 (2.0436)	Batch_time 0.816 (0.818)	Data_time 0.003 (0.015)	
2023-05-24 10:50:40,249 Epoch: [1][116/1133]	Loss: 2.1911 (2.0417)	Batch_time 0.820 (0.819)	Data_time 0.003 (0.014)	
2023-05-24 10:50:48,465 Epoch: [1][126/1133]	Loss: 1.7370 (2.0473)	Batch_time 0.820 (0.819)	Data_time 0.003 (0.013)	
2023-05-24 10:50:56,776 Epoch: [1][136/1133]	Loss: 1.8374 (2.0427)	Batch_time 0.817 (0.820)	Data_time 0.003 (0.012)	
2023-05-24 10:51:05,014 Epoch: [1][146/1133]	Loss: 2.1460 (2.0420)	Batch_time 0.815 (0.820)	Data_time 0.003 (0.012)	
2023-05-24 10:51:13,234 Epoch: [1][156/1133]	Loss: 1.8297 (2.0353)	Batch_time 0.818 (0.820)	Data_time 0.003 (0.011)	
2023-05-24 10:51:21,464 Epoch: [1][166/1133]	Loss: 2.2311 (2.0351)	Batch_time 0.821 (0.821)	Data_time 0.003 (0.010)	
2023-05-24 10:51:29,750 Epoch: [1][176/1133]	Loss: 2.0955 (2.0376)	Batch_time 0.831 (0.821)	Data_time 0.003 (0.010)	
2023-05-24 10:51:37,990 Epoch: [1][186/1133]	Loss: 2.2100 (2.0385)	Batch_time 0.819 (0.821)	Data_time 0.003 (0.010)	
2023-05-24 10:51:45,986 Epoch: [1][196/1133]	Loss: 2.1454 (2.0405)	Batch_time 0.772 (0.820)	Data_time 0.003 (0.009)	
2023-05-24 10:51:53,579 Epoch: [1][206/1133]	Loss: 1.9997 (2.0406)	Batch_time 0.759 (0.817)	Data_time 0.003 (0.009)	
2023-05-24 10:52:01,212 Epoch: [1][216/1133]	Loss: 1.8622 (2.0383)	Batch_time 0.752 (0.815)	Data_time 0.003 (0.009)	
2023-05-24 10:52:08,824 Epoch: [1][226/1133]	Loss: 2.0000 (2.0389)	Batch_time 0.771 (0.812)	Data_time 0.003 (0.008)	
2023-05-24 10:52:16,456 Epoch: [1][236/1133]	Loss: 2.0157 (2.0359)	Batch_time 0.760 (0.810)	Data_time 0.002 (0.008)	
2023-05-24 10:52:24,114 Epoch: [1][246/1133]	Loss: 1.9740 (2.0370)	Batch_time 0.766 (0.808)	Data_time 0.002 (0.008)	
2023-05-24 10:52:31,795 Epoch: [1][256/1133]	Loss: 1.9900 (2.0357)	Batch_time 0.756 (0.807)	Data_time 0.002 (0.008)	
2023-05-24 10:52:39,436 Epoch: [1][266/1133]	Loss: 1.9583 (2.0369)	Batch_time 0.774 (0.805)	Data_time 0.002 (0.008)	
2023-05-24 10:52:46,991 Epoch: [1][276/1133]	Loss: 2.1073 (2.0359)	Batch_time 0.755 (0.804)	Data_time 0.001 (0.007)	
2023-05-24 10:52:54,557 Epoch: [1][286/1133]	Loss: 1.7907 (2.0334)	Batch_time 0.757 (0.802)	Data_time 0.002 (0.007)	
2023-05-24 10:53:02,133 Epoch: [1][296/1133]	Loss: 2.0790 (2.0325)	Batch_time 0.751 (0.800)	Data_time 0.002 (0.007)	
2023-05-24 10:53:09,774 Epoch: [1][306/1133]	Loss: 1.8503 (2.0287)	Batch_time 0.748 (0.799)	Data_time 0.002 (0.007)	
2023-05-24 10:53:17,490 Epoch: [1][316/1133]	Loss: 1.9660 (2.0276)	Batch_time 0.782 (0.798)	Data_time 0.002 (0.007)	
2023-05-24 10:53:25,136 Epoch: [1][326/1133]	Loss: 2.1228 (2.0290)	Batch_time 0.754 (0.797)	Data_time 0.002 (0.007)	
2023-05-24 10:53:32,732 Epoch: [1][336/1133]	Loss: 1.9565 (2.0266)	Batch_time 0.761 (0.796)	Data_time 0.003 (0.007)	
2023-05-24 10:53:40,372 Epoch: [1][346/1133]	Loss: 2.3407 (2.0264)	Batch_time 0.754 (0.795)	Data_time 0.002 (0.006)	
2023-05-24 10:53:48,013 Epoch: [1][356/1133]	Loss: 1.9532 (2.0266)	Batch_time 0.775 (0.794)	Data_time 0.002 (0.006)	
2023-05-24 10:53:55,614 Epoch: [1][366/1133]	Loss: 1.9984 (2.0260)	Batch_time 0.752 (0.793)	Data_time 0.002 (0.006)	
2023-05-24 10:53:57,611 Test: [0/40]	 Loss : 2.4285 (2.4285)	Time 1.994 (1.994)	
2023-05-24 10:54:02,340 Test: [10/40]	 Loss : 2.5478 (2.5294)	Time 4.728 (2.569)	
