nohup: ignoring input
2023-05-25 00:01:35.311190: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-25 00:01:35.367776: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-25 00:01:36.148653: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=6, num_layers=12, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_transformer_model=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-25 00:07:27,286 Epoch: [0][399/1133]	Loss: 2.9190 (3.4968)	Batch_time 0.818 (0.855)	Data_time 0.003 (0.006)	
2023-05-25 00:07:35,504 Epoch: [0][409/1133]	Loss: 2.9416 (3.4843)	Batch_time 0.799 (0.854)	Data_time 0.002 (0.006)	
2023-05-25 00:07:43,757 Epoch: [0][419/1133]	Loss: 2.9227 (3.4729)	Batch_time 0.808 (0.853)	Data_time 0.003 (0.006)	
2023-05-25 00:07:51,906 Epoch: [0][429/1133]	Loss: 2.8773 (3.4593)	Batch_time 0.812 (0.852)	Data_time 0.003 (0.006)	
2023-05-25 00:08:00,019 Epoch: [0][439/1133]	Loss: 2.8130 (3.4466)	Batch_time 0.816 (0.851)	Data_time 0.003 (0.006)	
2023-05-25 00:08:08,187 Epoch: [0][449/1133]	Loss: 3.0205 (3.4335)	Batch_time 0.836 (0.851)	Data_time 0.003 (0.006)	
2023-05-25 00:08:16,298 Epoch: [0][459/1133]	Loss: 2.8112 (3.4205)	Batch_time 0.809 (0.850)	Data_time 0.003 (0.006)	
2023-05-25 00:08:24,346 Epoch: [0][469/1133]	Loss: 2.9830 (3.4078)	Batch_time 0.790 (0.849)	Data_time 0.003 (0.006)	
2023-05-25 00:08:32,501 Epoch: [0][479/1133]	Loss: 2.8504 (3.3943)	Batch_time 0.799 (0.848)	Data_time 0.002 (0.006)	
2023-05-25 00:08:40,630 Epoch: [0][489/1133]	Loss: 2.7910 (3.3821)	Batch_time 0.814 (0.847)	Data_time 0.002 (0.005)	
2023-05-25 00:08:48,741 Epoch: [0][499/1133]	Loss: 2.5680 (3.3702)	Batch_time 0.820 (0.847)	Data_time 0.003 (0.005)	
2023-05-25 00:08:50,713 Test: [0/40]	 Loss : 2.8839 (2.8839)	Time 1.969 (1.969)	
2023-05-25 00:08:55,724 Test: [10/40]	 Loss : 2.9226 (2.9486)	Time 5.011 (2.719)	
2023-05-25 00:09:00,609 Test: [20/40]	 Loss : 3.1366 (2.9378)	Time 4.885 (2.700)	
2023-05-25 00:09:05,466 Test: [30/40]	 Loss : 3.4102 (3.0227)	Time 4.856 (2.687)	
2023-05-25 00:09:10,947 Image to caption: 10.1, 30.6, 42.6, 16.0, 63.0
2023-05-25 00:09:12,064 Caption to image: 9.3, 27.4, 39.3, 18.0, 55.0
2023-05-25 00:09:20,239 Epoch: [0][509/1133]	Loss: 2.7769 (3.3588)	Batch_time 0.818 (0.892)	Data_time 0.003 (0.051)	
2023-05-25 00:09:28,303 Epoch: [0][519/1133]	Loss: 2.7008 (3.3481)	Batch_time 0.809 (0.890)	Data_time 0.003 (0.050)	
2023-05-25 00:09:36,515 Epoch: [0][529/1133]	Loss: 2.7558 (3.3376)	Batch_time 0.830 (0.889)	Data_time 0.003 (0.049)	
2023-05-25 00:09:44,638 Epoch: [0][539/1133]	Loss: 2.5503 (3.3269)	Batch_time 0.800 (0.888)	Data_time 0.002 (0.048)	
2023-05-25 00:09:52,732 Epoch: [0][549/1133]	Loss: 2.4644 (3.3163)	Batch_time 0.808 (0.886)	Data_time 0.003 (0.048)	
2023-05-25 00:10:00,806 Epoch: [0][559/1133]	Loss: 2.4216 (3.3061)	Batch_time 0.795 (0.885)	Data_time 0.003 (0.047)	
2023-05-25 00:10:08,856 Epoch: [0][569/1133]	Loss: 2.8442 (3.2975)	Batch_time 0.802 (0.883)	Data_time 0.002 (0.046)	
2023-05-25 00:10:16,943 Epoch: [0][579/1133]	Loss: 2.8408 (3.2879)	Batch_time 0.810 (0.882)	Data_time 0.003 (0.045)	
2023-05-25 00:10:25,018 Epoch: [0][589/1133]	Loss: 2.6480 (3.2784)	Batch_time 0.803 (0.881)	Data_time 0.003 (0.045)	
2023-05-25 00:10:33,244 Epoch: [0][599/1133]	Loss: 2.5036 (3.2686)	Batch_time 0.832 (0.880)	Data_time 0.003 (0.044)	
2023-05-25 00:10:41,322 Epoch: [0][609/1133]	Loss: 2.7426 (3.2592)	Batch_time 0.814 (0.879)	Data_time 0.003 (0.043)	
2023-05-25 00:10:49,435 Epoch: [0][619/1133]	Loss: 2.7209 (3.2491)	Batch_time 0.839 (0.878)	Data_time 0.002 (0.042)	
2023-05-25 00:10:57,511 Epoch: [0][629/1133]	Loss: 2.7324 (3.2399)	Batch_time 0.805 (0.876)	Data_time 0.002 (0.042)	
2023-05-25 00:11:05,666 Epoch: [0][639/1133]	Loss: 2.8346 (3.2299)	Batch_time 0.832 (0.875)	Data_time 0.003 (0.041)	
2023-05-25 00:11:13,864 Epoch: [0][649/1133]	Loss: 2.7299 (3.2205)	Batch_time 0.844 (0.875)	Data_time 0.003 (0.041)	
2023-05-25 00:11:21,959 Epoch: [0][659/1133]	Loss: 2.4736 (3.2105)	Batch_time 0.808 (0.874)	Data_time 0.002 (0.040)	
2023-05-25 00:11:30,075 Epoch: [0][669/1133]	Loss: 2.5770 (3.2021)	Batch_time 0.816 (0.873)	Data_time 0.003 (0.040)	
2023-05-25 00:11:38,184 Epoch: [0][679/1133]	Loss: 2.6851 (3.1938)	Batch_time 0.798 (0.872)	Data_time 0.003 (0.039)	
2023-05-25 00:11:46,377 Epoch: [0][689/1133]	Loss: 2.5785 (3.1850)	Batch_time 0.836 (0.871)	Data_time 0.003 (0.038)	
2023-05-25 00:11:54,485 Epoch: [0][699/1133]	Loss: 2.6891 (3.1769)	Batch_time 0.808 (0.870)	Data_time 0.003 (0.038)	
2023-05-25 00:12:02,674 Epoch: [0][709/1133]	Loss: 2.3417 (3.1683)	Batch_time 0.819 (0.869)	Data_time 0.003 (0.037)	
2023-05-25 00:12:10,763 Epoch: [0][719/1133]	Loss: 2.4648 (3.1600)	Batch_time 0.817 (0.869)	Data_time 0.003 (0.037)	
2023-05-25 00:12:18,855 Epoch: [0][729/1133]	Loss: 2.6300 (3.1526)	Batch_time 0.810 (0.868)	Data_time 0.003 (0.036)	
2023-05-25 00:12:27,062 Epoch: [0][739/1133]	Loss: 2.6752 (3.1456)	Batch_time 0.791 (0.867)	Data_time 0.003 (0.036)	
2023-05-25 00:12:35,099 Epoch: [0][749/1133]	Loss: 2.6327 (3.1381)	Batch_time 0.788 (0.866)	Data_time 0.003 (0.036)	
2023-05-25 00:12:43,283 Epoch: [0][759/1133]	Loss: 2.5061 (3.1311)	Batch_time 0.829 (0.866)	Data_time 0.003 (0.035)	
2023-05-25 00:12:51,441 Epoch: [0][769/1133]	Loss: 2.4669 (3.1232)	Batch_time 0.845 (0.865)	Data_time 0.003 (0.035)	
2023-05-25 00:12:59,554 Epoch: [0][779/1133]	Loss: 2.8482 (3.1166)	Batch_time 0.796 (0.864)	Data_time 0.003 (0.034)	
2023-05-25 00:13:07,698 Epoch: [0][789/1133]	Loss: 2.4366 (3.1086)	Batch_time 0.800 (0.864)	Data_time 0.003 (0.034)	
2023-05-25 00:13:15,752 Epoch: [0][799/1133]	Loss: 2.5234 (3.1021)	Batch_time 0.811 (0.863)	Data_time 0.003 (0.033)	
2023-05-25 00:13:23,846 Epoch: [0][809/1133]	Loss: 2.4515 (3.0948)	Batch_time 0.811 (0.862)	Data_time 0.002 (0.033)	
2023-05-25 00:13:32,018 Epoch: [0][819/1133]	Loss: 2.4748 (3.0877)	Batch_time 0.801 (0.862)	Data_time 0.003 (0.033)	
2023-05-25 00:13:40,206 Epoch: [0][829/1133]	Loss: 2.5376 (3.0811)	Batch_time 0.822 (0.861)	Data_time 0.003 (0.032)	
2023-05-25 00:13:48,297 Epoch: [0][839/1133]	Loss: 2.3320 (3.0756)	Batch_time 0.844 (0.861)	Data_time 0.003 (0.032)	
2023-05-25 00:13:56,425 Epoch: [0][849/1133]	Loss: 2.4162 (3.0689)	Batch_time 0.816 (0.860)	Data_time 0.003 (0.032)	
2023-05-25 00:14:04,652 Epoch: [0][859/1133]	Loss: 2.6330 (3.0627)	Batch_time 0.846 (0.860)	Data_time 0.003 (0.031)	
2023-05-25 00:14:12,834 Epoch: [0][869/1133]	Loss: 2.3950 (3.0566)	Batch_time 0.807 (0.859)	Data_time 0.003 (0.031)	
2023-05-25 00:14:21,447 Epoch: [0][879/1133]	Loss: 2.6016 (3.0502)	Batch_time 0.811 (0.859)	Data_time 0.003 (0.031)	
2023-05-25 00:14:29,565 Epoch: [0][889/1133]	Loss: 2.6866 (3.0443)	Batch_time 0.829 (0.859)	Data_time 0.003 (0.030)	
2023-05-25 00:14:37,652 Epoch: [0][899/1133]	Loss: 2.5639 (3.0382)	Batch_time 0.856 (0.858)	Data_time 0.003 (0.030)	
2023-05-25 00:14:45,909 Epoch: [0][909/1133]	Loss: 2.4683 (3.0327)	Batch_time 0.806 (0.858)	Data_time 0.003 (0.030)	
2023-05-25 00:14:53,953 Epoch: [0][919/1133]	Loss: 2.5812 (3.0273)	Batch_time 0.785 (0.857)	Data_time 0.003 (0.029)	
2023-05-25 00:15:02,058 Epoch: [0][929/1133]	Loss: 2.4474 (3.0213)	Batch_time 0.836 (0.857)	Data_time 0.003 (0.029)	
2023-05-25 00:15:10,232 Epoch: [0][939/1133]	Loss: 2.4827 (3.0156)	Batch_time 0.804 (0.856)	Data_time 0.003 (0.029)	
2023-05-25 00:15:18,354 Epoch: [0][949/1133]	Loss: 2.3889 (3.0094)	Batch_time 0.791 (0.856)	Data_time 0.003 (0.029)	
2023-05-25 00:15:26,565 Epoch: [0][959/1133]	Loss: 2.4221 (3.0032)	Batch_time 0.832 (0.855)	Data_time 0.002 (0.028)	
2023-05-25 00:15:34,752 Epoch: [0][969/1133]	Loss: 2.4421 (2.9977)	Batch_time 0.821 (0.855)	Data_time 0.003 (0.028)	
2023-05-25 00:15:42,834 Epoch: [0][979/1133]	Loss: 2.2304 (2.9919)	Batch_time 0.813 (0.855)	Data_time 0.003 (0.028)	
2023-05-25 00:15:51,038 Epoch: [0][989/1133]	Loss: 2.2280 (2.9857)	Batch_time 0.793 (0.854)	Data_time 0.001 (0.028)	
2023-05-25 00:15:59,178 Epoch: [0][999/1133]	Loss: 2.6366 (2.9803)	Batch_time 0.818 (0.854)	Data_time 0.001 (0.027)	
2023-05-25 00:16:01,243 Test: [0/40]	 Loss : 2.7993 (2.7993)	Time 2.060 (2.060)	
2023-05-25 00:16:06,106 Test: [10/40]	 Loss : 2.7114 (2.7785)	Time 4.863 (2.627)	
2023-05-25 00:16:10,949 Test: [20/40]	 Loss : 2.8301 (2.7655)	Time 4.842 (2.640)	
2023-05-25 00:16:15,814 Test: [30/40]	 Loss : 3.0018 (2.8375)	Time 4.865 (2.648)	
2023-05-25 00:16:21,413 Image to caption: 16.1, 39.8, 52.7, 9.0, 46.0
2023-05-25 00:16:22,802 Caption to image: 12.8, 35.2, 48.7, 11.0, 42.0
2023-05-25 00:16:31,046 Epoch: [0][1009/1133]	Loss: 2.5313 (2.9750)	Batch_time 0.828 (0.877)	Data_time 0.003 (0.050)	
2023-05-25 00:16:39,200 Epoch: [0][1019/1133]	Loss: 2.3121 (2.9695)	Batch_time 0.795 (0.876)	Data_time 0.003 (0.050)	
2023-05-25 00:16:47,416 Epoch: [0][1029/1133]	Loss: 2.5206 (2.9645)	Batch_time 0.824 (0.876)	Data_time 0.003 (0.050)	
2023-05-25 00:16:55,619 Epoch: [0][1039/1133]	Loss: 2.6075 (2.9597)	Batch_time 0.823 (0.875)	Data_time 0.003 (0.049)	
2023-05-25 00:17:03,724 Epoch: [0][1049/1133]	Loss: 2.2446 (2.9547)	Batch_time 0.806 (0.875)	Data_time 0.003 (0.049)	
2023-05-25 00:17:11,958 Epoch: [0][1059/1133]	Loss: 2.3618 (2.9494)	Batch_time 0.822 (0.874)	Data_time 0.003 (0.048)	
2023-05-25 00:17:20,127 Epoch: [0][1069/1133]	Loss: 2.5779 (2.9442)	Batch_time 0.813 (0.874)	Data_time 0.003 (0.048)	
2023-05-25 00:17:28,292 Epoch: [0][1079/1133]	Loss: 2.3038 (2.9396)	Batch_time 0.806 (0.873)	Data_time 0.003 (0.047)	
2023-05-25 00:17:36,431 Epoch: [0][1089/1133]	Loss: 2.5222 (2.9347)	Batch_time 0.821 (0.873)	Data_time 0.003 (0.047)	
2023-05-25 00:17:44,581 Epoch: [0][1099/1133]	Loss: 2.5370 (2.9296)	Batch_time 0.825 (0.872)	Data_time 0.003 (0.047)	
2023-05-25 00:17:52,695 Epoch: [0][1109/1133]	Loss: 2.3272 (2.9247)	Batch_time 0.797 (0.871)	Data_time 0.003 (0.046)	
2023-05-25 00:18:00,806 Epoch: [0][1119/1133]	Loss: 2.4359 (2.9200)	Batch_time 0.808 (0.871)	Data_time 0.003 (0.046)	
2023-05-25 00:18:08,865 Epoch: [0][1129/1133]	Loss: 2.2787 (2.9150)	Batch_time 0.846 (0.870)	Data_time 0.002 (0.045)	
2023-05-25 00:18:13,255 Test: [0/40]	 Loss : 2.6586 (2.6586)	Time 1.935 (1.935)	
2023-05-25 00:18:18,094 Test: [10/40]	 Loss : 2.7089 (2.7134)	Time 4.839 (2.605)	
2023-05-25 00:18:22,923 Test: [20/40]	 Loss : 2.8231 (2.7055)	Time 4.829 (2.626)	
2023-05-25 00:18:27,791 Test: [30/40]	 Loss : 2.9545 (2.7658)	Time 4.868 (2.638)	
2023-05-25 00:18:33,969 Image to caption: 19.8, 44.1, 57.0, 8.0, 38.0
2023-05-25 00:18:35,707 Caption to image: 15.6, 38.9, 52.1, 10.0, 38.0
2023-05-25 00:18:43,613 Epoch: [1][6/1133]	Loss: 2.3692 (2.3530)	Batch_time 0.810 (1.012)	Data_time 0.004 (0.190)	
2023-05-25 00:18:51,855 Epoch: [1][16/1133]	Loss: 2.2222 (2.2938)	Batch_time 0.840 (0.901)	Data_time 0.001 (0.079)	
2023-05-25 00:18:59,941 Epoch: [1][26/1133]	Loss: 2.3946 (2.2989)	Batch_time 0.801 (0.867)	Data_time 0.003 (0.051)	
2023-05-25 00:19:08,199 Epoch: [1][36/1133]	Loss: 2.2209 (2.2846)	Batch_time 0.820 (0.856)	Data_time 0.003 (0.038)	
2023-05-25 00:19:16,400 Epoch: [1][46/1133]	Loss: 2.3394 (2.3009)	Batch_time 0.819 (0.848)	Data_time 0.003 (0.030)	
2023-05-25 00:19:24,576 Epoch: [1][56/1133]	Loss: 2.1686 (2.2962)	Batch_time 0.814 (0.843)	Data_time 0.003 (0.026)	
2023-05-25 00:19:32,679 Epoch: [1][66/1133]	Loss: 2.3440 (2.2908)	Batch_time 0.806 (0.838)	Data_time 0.003 (0.022)	
2023-05-25 00:19:40,826 Epoch: [1][76/1133]	Loss: 2.2105 (2.2865)	Batch_time 0.818 (0.835)	Data_time 0.003 (0.020)	
2023-05-25 00:19:48,973 Epoch: [1][86/1133]	Loss: 2.1147 (2.2823)	Batch_time 0.811 (0.833)	Data_time 0.003 (0.018)	
2023-05-25 00:19:57,099 Epoch: [1][96/1133]	Loss: 2.1629 (2.2766)	Batch_time 0.802 (0.831)	Data_time 0.003 (0.016)	
2023-05-25 00:20:05,199 Epoch: [1][106/1133]	Loss: 2.5267 (2.2823)	Batch_time 0.801 (0.829)	Data_time 0.003 (0.015)	
2023-05-25 00:20:13,466 Epoch: [1][116/1133]	Loss: 2.4711 (2.2820)	Batch_time 0.808 (0.829)	Data_time 0.003 (0.014)	
2023-05-25 00:20:21,582 Epoch: [1][126/1133]	Loss: 1.9774 (2.2867)	Batch_time 0.812 (0.827)	Data_time 0.003 (0.013)	
2023-05-25 00:20:29,903 Epoch: [1][136/1133]	Loss: 2.0684 (2.2826)	Batch_time 0.817 (0.828)	Data_time 0.003 (0.012)	
2023-05-25 00:20:38,108 Epoch: [1][146/1133]	Loss: 2.3648 (2.2814)	Batch_time 0.805 (0.827)	Data_time 0.003 (0.012)	
2023-05-25 00:20:46,234 Epoch: [1][156/1133]	Loss: 1.9716 (2.2720)	Batch_time 0.801 (0.826)	Data_time 0.002 (0.011)	
2023-05-25 00:20:54,282 Epoch: [1][166/1133]	Loss: 2.4768 (2.2721)	Batch_time 0.808 (0.825)	Data_time 0.003 (0.010)	
2023-05-25 00:21:02,462 Epoch: [1][176/1133]	Loss: 2.4303 (2.2736)	Batch_time 0.820 (0.824)	Data_time 0.003 (0.010)	
2023-05-25 00:21:10,555 Epoch: [1][186/1133]	Loss: 2.4472 (2.2744)	Batch_time 0.799 (0.824)	Data_time 0.003 (0.010)	
2023-05-25 00:21:18,776 Epoch: [1][196/1133]	Loss: 2.4472 (2.2767)	Batch_time 0.848 (0.824)	Data_time 0.003 (0.009)	
2023-05-25 00:21:26,887 Epoch: [1][206/1133]	Loss: 2.3581 (2.2769)	Batch_time 0.813 (0.823)	Data_time 0.002 (0.009)	
2023-05-25 00:21:35,094 Epoch: [1][216/1133]	Loss: 2.0878 (2.2741)	Batch_time 0.821 (0.823)	Data_time 0.003 (0.009)	
2023-05-25 00:21:43,684 Epoch: [1][226/1133]	Loss: 2.2320 (2.2737)	Batch_time 0.809 (0.824)	Data_time 0.003 (0.008)	
2023-05-25 00:21:51,771 Epoch: [1][236/1133]	Loss: 2.3117 (2.2703)	Batch_time 0.795 (0.824)	Data_time 0.003 (0.008)	
2023-05-25 00:21:59,864 Epoch: [1][246/1133]	Loss: 2.1706 (2.2705)	Batch_time 0.806 (0.823)	Data_time 0.003 (0.008)	
2023-05-25 00:22:07,981 Epoch: [1][256/1133]	Loss: 2.2629 (2.2687)	Batch_time 0.790 (0.823)	Data_time 0.003 (0.008)	
2023-05-25 00:22:16,045 Epoch: [1][266/1133]	Loss: 2.1638 (2.2692)	Batch_time 0.842 (0.822)	Data_time 0.003 (0.008)	
2023-05-25 00:22:24,019 Epoch: [1][276/1133]	Loss: 2.2886 (2.2669)	Batch_time 0.800 (0.821)	Data_time 0.003 (0.007)	
2023-05-25 00:22:31,938 Epoch: [1][286/1133]	Loss: 1.9738 (2.2632)	Batch_time 0.791 (0.820)	Data_time 0.002 (0.007)	
2023-05-25 00:22:39,914 Epoch: [1][296/1133]	Loss: 2.2470 (2.2619)	Batch_time 0.781 (0.819)	Data_time 0.003 (0.007)	
2023-05-25 00:22:47,981 Epoch: [1][306/1133]	Loss: 2.0373 (2.2569)	Batch_time 0.782 (0.819)	Data_time 0.002 (0.007)	
2023-05-25 00:22:56,104 Epoch: [1][316/1133]	Loss: 2.1936 (2.2556)	Batch_time 0.841 (0.819)	Data_time 0.001 (0.007)	
2023-05-25 00:23:04,124 Epoch: [1][326/1133]	Loss: 2.2680 (2.2556)	Batch_time 0.793 (0.818)	Data_time 0.002 (0.007)	
2023-05-25 00:23:12,110 Epoch: [1][336/1133]	Loss: 2.1797 (2.2539)	Batch_time 0.795 (0.818)	Data_time 0.003 (0.006)	
2023-05-25 00:23:20,156 Epoch: [1][346/1133]	Loss: 2.5444 (2.2535)	Batch_time 0.795 (0.817)	Data_time 0.003 (0.006)	
2023-05-25 00:23:28,169 Epoch: [1][356/1133]	Loss: 2.1786 (2.2526)	Batch_time 0.808 (0.817)	Data_time 0.002 (0.006)	
2023-05-25 00:23:36,172 Epoch: [1][366/1133]	Loss: 2.1670 (2.2512)	Batch_time 0.795 (0.816)	Data_time 0.003 (0.006)	
2023-05-25 00:23:38,146 Test: [0/40]	 Loss : 2.5894 (2.5894)	Time 1.970 (1.970)	
2023-05-25 00:23:42,998 Test: [10/40]	 Loss : 2.5841 (2.6410)	Time 4.852 (2.605)	
