nohup: ignoring input
2023-05-25 00:06:39.913614: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-25 00:06:39.964781: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-25 00:06:40.750831: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='1', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=6, num_layers=12, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_transformer_model=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-25 00:09:35,791 Epoch: [0][189/1133]	Loss: 3.2456 (3.9237)	Batch_time 0.835 (0.871)	Data_time 0.002 (0.010)	
2023-05-25 00:09:44,168 Epoch: [0][199/1133]	Loss: 3.1999 (3.8909)	Batch_time 0.844 (0.869)	Data_time 0.003 (0.010)	
2023-05-25 00:09:52,458 Epoch: [0][209/1133]	Loss: 3.3793 (3.8639)	Batch_time 0.835 (0.867)	Data_time 0.002 (0.009)	
2023-05-25 00:10:00,759 Epoch: [0][219/1133]	Loss: 3.3362 (3.8376)	Batch_time 0.803 (0.865)	Data_time 0.002 (0.009)	
2023-05-25 00:10:09,152 Epoch: [0][229/1133]	Loss: 3.4438 (3.8143)	Batch_time 0.862 (0.864)	Data_time 0.003 (0.009)	
2023-05-25 00:10:17,409 Epoch: [0][239/1133]	Loss: 3.0815 (3.7899)	Batch_time 0.814 (0.863)	Data_time 0.002 (0.009)	
2023-05-25 00:10:25,747 Epoch: [0][249/1133]	Loss: 3.2065 (3.7699)	Batch_time 0.831 (0.861)	Data_time 0.003 (0.008)	
2023-05-25 00:10:33,943 Epoch: [0][259/1133]	Loss: 3.1524 (3.7478)	Batch_time 0.820 (0.860)	Data_time 0.003 (0.008)	
2023-05-25 00:10:42,304 Epoch: [0][269/1133]	Loss: 3.0809 (3.7265)	Batch_time 0.810 (0.859)	Data_time 0.002 (0.008)	
2023-05-25 00:10:50,673 Epoch: [0][279/1133]	Loss: 3.2136 (3.7105)	Batch_time 0.836 (0.858)	Data_time 0.002 (0.008)	
2023-05-25 00:10:58,940 Epoch: [0][289/1133]	Loss: 3.0627 (3.6909)	Batch_time 0.840 (0.857)	Data_time 0.003 (0.008)	
2023-05-25 00:11:07,206 Epoch: [0][299/1133]	Loss: 3.0970 (3.6702)	Batch_time 0.827 (0.856)	Data_time 0.003 (0.007)	
2023-05-25 00:11:15,441 Epoch: [0][309/1133]	Loss: 2.9779 (3.6514)	Batch_time 0.834 (0.855)	Data_time 0.003 (0.007)	
2023-05-25 00:11:23,697 Epoch: [0][319/1133]	Loss: 3.1177 (3.6332)	Batch_time 0.833 (0.854)	Data_time 0.003 (0.007)	
2023-05-25 00:11:32,031 Epoch: [0][329/1133]	Loss: 3.1455 (3.6158)	Batch_time 0.872 (0.853)	Data_time 0.002 (0.007)	
2023-05-25 00:11:40,271 Epoch: [0][339/1133]	Loss: 3.0301 (3.5993)	Batch_time 0.824 (0.853)	Data_time 0.002 (0.007)	
2023-05-25 00:11:48,563 Epoch: [0][349/1133]	Loss: 2.9514 (3.5812)	Batch_time 0.826 (0.852)	Data_time 0.003 (0.007)	
2023-05-25 00:11:56,968 Epoch: [0][359/1133]	Loss: 2.9638 (3.5650)	Batch_time 0.814 (0.852)	Data_time 0.002 (0.007)	
2023-05-25 00:12:05,210 Epoch: [0][369/1133]	Loss: 3.0699 (3.5505)	Batch_time 0.839 (0.851)	Data_time 0.002 (0.006)	
2023-05-25 00:12:13,561 Epoch: [0][379/1133]	Loss: 2.9736 (3.5351)	Batch_time 0.823 (0.850)	Data_time 0.003 (0.006)	
2023-05-25 00:12:21,848 Epoch: [0][389/1133]	Loss: 2.9799 (3.5207)	Batch_time 0.899 (0.850)	Data_time 0.003 (0.006)	
2023-05-25 00:12:30,145 Epoch: [0][399/1133]	Loss: 2.9033 (3.5071)	Batch_time 0.824 (0.849)	Data_time 0.003 (0.006)	
2023-05-25 00:12:38,494 Epoch: [0][409/1133]	Loss: 2.9402 (3.4950)	Batch_time 0.814 (0.849)	Data_time 0.003 (0.006)	
2023-05-25 00:12:46,862 Epoch: [0][419/1133]	Loss: 2.8663 (3.4847)	Batch_time 0.814 (0.849)	Data_time 0.003 (0.006)	
2023-05-25 00:12:55,106 Epoch: [0][429/1133]	Loss: 2.9696 (3.4720)	Batch_time 0.821 (0.848)	Data_time 0.003 (0.006)	
2023-05-25 00:13:03,668 Epoch: [0][439/1133]	Loss: 2.7874 (3.4597)	Batch_time 0.843 (0.848)	Data_time 0.003 (0.006)	
2023-05-25 00:13:11,936 Epoch: [0][449/1133]	Loss: 3.0474 (3.4468)	Batch_time 0.847 (0.848)	Data_time 0.003 (0.006)	
2023-05-25 00:13:20,173 Epoch: [0][459/1133]	Loss: 2.8595 (3.4341)	Batch_time 0.825 (0.847)	Data_time 0.003 (0.006)	
2023-05-25 00:13:28,391 Epoch: [0][469/1133]	Loss: 3.0282 (3.4219)	Batch_time 0.808 (0.847)	Data_time 0.003 (0.006)	
2023-05-25 00:13:36,692 Epoch: [0][479/1133]	Loss: 2.8083 (3.4083)	Batch_time 0.818 (0.846)	Data_time 0.003 (0.006)	
2023-05-25 00:13:44,958 Epoch: [0][489/1133]	Loss: 2.8321 (3.3966)	Batch_time 0.828 (0.846)	Data_time 0.003 (0.006)	
2023-05-25 00:13:53,219 Epoch: [0][499/1133]	Loss: 2.6093 (3.3848)	Batch_time 0.835 (0.846)	Data_time 0.003 (0.005)	
2023-05-25 00:13:55,135 Test: [0/40]	 Loss : 2.8584 (2.8584)	Time 1.913 (1.913)	
2023-05-25 00:14:00,050 Test: [10/40]	 Loss : 2.9636 (2.9689)	Time 4.915 (2.629)	
2023-05-25 00:14:04,953 Test: [20/40]	 Loss : 3.1968 (2.9534)	Time 4.903 (2.657)	
2023-05-25 00:14:09,887 Test: [30/40]	 Loss : 3.3485 (3.0342)	Time 4.933 (2.671)	
2023-05-25 00:14:15,561 Image to caption: 9.6, 28.5, 40.1, 16.0, 62.0
2023-05-25 00:14:16,558 Caption to image: 8.2, 26.2, 38.7, 18.0, 56.0
2023-05-25 00:14:24,935 Epoch: [0][509/1133]	Loss: 2.7950 (3.3737)	Batch_time 0.834 (0.891)	Data_time 0.003 (0.051)	
2023-05-25 00:14:33,150 Epoch: [0][519/1133]	Loss: 2.7580 (3.3636)	Batch_time 0.819 (0.890)	Data_time 0.003 (0.050)	
2023-05-25 00:14:41,518 Epoch: [0][529/1133]	Loss: 2.8027 (3.3541)	Batch_time 0.855 (0.889)	Data_time 0.003 (0.049)	
2023-05-25 00:14:49,772 Epoch: [0][539/1133]	Loss: 2.5984 (3.3443)	Batch_time 0.810 (0.888)	Data_time 0.003 (0.049)	
2023-05-25 00:14:57,985 Epoch: [0][549/1133]	Loss: 2.4752 (3.3335)	Batch_time 0.817 (0.887)	Data_time 0.003 (0.048)	
2023-05-25 00:15:06,202 Epoch: [0][559/1133]	Loss: 2.5659 (3.3230)	Batch_time 0.807 (0.885)	Data_time 0.003 (0.047)	
2023-05-25 00:15:14,428 Epoch: [0][569/1133]	Loss: 2.8569 (3.3146)	Batch_time 0.821 (0.884)	Data_time 0.003 (0.046)	
2023-05-25 00:15:22,672 Epoch: [0][579/1133]	Loss: 2.8828 (3.3053)	Batch_time 0.824 (0.883)	Data_time 0.003 (0.045)	
2023-05-25 00:15:30,897 Epoch: [0][589/1133]	Loss: 2.7810 (3.2967)	Batch_time 0.813 (0.882)	Data_time 0.003 (0.045)	
2023-05-25 00:15:39,299 Epoch: [0][599/1133]	Loss: 2.5599 (3.2876)	Batch_time 0.840 (0.882)	Data_time 0.003 (0.044)	
2023-05-25 00:15:47,527 Epoch: [0][609/1133]	Loss: 2.7599 (3.2788)	Batch_time 0.818 (0.881)	Data_time 0.003 (0.043)	
2023-05-25 00:15:55,808 Epoch: [0][619/1133]	Loss: 2.8261 (3.2696)	Batch_time 0.855 (0.880)	Data_time 0.003 (0.043)	
2023-05-25 00:16:04,088 Epoch: [0][629/1133]	Loss: 2.7069 (3.2603)	Batch_time 0.817 (0.879)	Data_time 0.003 (0.042)	
2023-05-25 00:16:12,417 Epoch: [0][639/1133]	Loss: 2.8518 (3.2508)	Batch_time 0.846 (0.878)	Data_time 0.003 (0.041)	
2023-05-25 00:16:21,212 Epoch: [0][649/1133]	Loss: 2.6741 (3.2414)	Batch_time 1.233 (0.878)	Data_time 0.004 (0.041)	
2023-05-25 00:16:29,978 Epoch: [0][659/1133]	Loss: 2.5137 (3.2320)	Batch_time 0.829 (0.878)	Data_time 0.002 (0.040)	
2023-05-25 00:16:38,282 Epoch: [0][669/1133]	Loss: 2.6689 (3.2238)	Batch_time 0.829 (0.877)	Data_time 0.003 (0.040)	
2023-05-25 00:16:46,563 Epoch: [0][679/1133]	Loss: 2.7815 (3.2157)	Batch_time 0.822 (0.877)	Data_time 0.003 (0.039)	
2023-05-25 00:16:54,931 Epoch: [0][689/1133]	Loss: 2.6029 (3.2070)	Batch_time 0.859 (0.876)	Data_time 0.003 (0.039)	
2023-05-25 00:17:03,191 Epoch: [0][699/1133]	Loss: 2.7232 (3.1991)	Batch_time 0.822 (0.875)	Data_time 0.003 (0.038)	
2023-05-25 00:17:11,555 Epoch: [0][709/1133]	Loss: 2.3255 (3.1905)	Batch_time 0.840 (0.875)	Data_time 0.003 (0.038)	
2023-05-25 00:17:19,775 Epoch: [0][719/1133]	Loss: 2.4655 (3.1820)	Batch_time 0.830 (0.874)	Data_time 0.003 (0.037)	
2023-05-25 00:17:28,035 Epoch: [0][729/1133]	Loss: 2.6590 (3.1745)	Batch_time 0.829 (0.873)	Data_time 0.003 (0.037)	
2023-05-25 00:17:36,408 Epoch: [0][739/1133]	Loss: 2.7820 (3.1679)	Batch_time 0.809 (0.873)	Data_time 0.003 (0.036)	
2023-05-25 00:17:44,601 Epoch: [0][749/1133]	Loss: 2.6617 (3.1605)	Batch_time 0.802 (0.872)	Data_time 0.001 (0.036)	
2023-05-25 00:17:52,926 Epoch: [0][759/1133]	Loss: 2.5852 (3.1538)	Batch_time 0.848 (0.872)	Data_time 0.003 (0.035)	
2023-05-25 00:18:01,261 Epoch: [0][769/1133]	Loss: 2.4730 (3.1462)	Batch_time 0.863 (0.871)	Data_time 0.002 (0.035)	
2023-05-25 00:18:09,531 Epoch: [0][779/1133]	Loss: 2.8748 (3.1396)	Batch_time 0.814 (0.871)	Data_time 0.003 (0.034)	
2023-05-25 00:18:17,876 Epoch: [0][789/1133]	Loss: 2.4258 (3.1318)	Batch_time 0.824 (0.870)	Data_time 0.003 (0.034)	
2023-05-25 00:18:26,143 Epoch: [0][799/1133]	Loss: 2.5938 (3.1253)	Batch_time 0.835 (0.870)	Data_time 0.003 (0.034)	
2023-05-25 00:18:34,982 Epoch: [0][809/1133]	Loss: 2.4606 (3.1181)	Batch_time 1.018 (0.870)	Data_time 0.005 (0.033)	
2023-05-25 00:18:43,433 Epoch: [0][819/1133]	Loss: 2.4813 (3.1113)	Batch_time 0.823 (0.870)	Data_time 0.002 (0.033)	
2023-05-25 00:18:51,759 Epoch: [0][829/1133]	Loss: 2.5089 (3.1049)	Batch_time 0.843 (0.869)	Data_time 0.003 (0.033)	
2023-05-25 00:19:00,004 Epoch: [0][839/1133]	Loss: 2.4199 (3.0992)	Batch_time 0.861 (0.869)	Data_time 0.002 (0.032)	
2023-05-25 00:19:08,197 Epoch: [0][849/1133]	Loss: 2.4806 (3.0927)	Batch_time 0.814 (0.868)	Data_time 0.002 (0.032)	
2023-05-25 00:19:16,550 Epoch: [0][859/1133]	Loss: 2.5979 (3.0865)	Batch_time 0.864 (0.868)	Data_time 0.002 (0.031)	
2023-05-25 00:19:24,822 Epoch: [0][869/1133]	Loss: 2.3946 (3.0808)	Batch_time 0.813 (0.867)	Data_time 0.002 (0.031)	
2023-05-25 00:19:33,047 Epoch: [0][879/1133]	Loss: 2.5699 (3.0743)	Batch_time 0.821 (0.867)	Data_time 0.002 (0.031)	
2023-05-25 00:19:41,336 Epoch: [0][889/1133]	Loss: 2.7261 (3.0686)	Batch_time 0.845 (0.866)	Data_time 0.003 (0.030)	
2023-05-25 00:19:49,583 Epoch: [0][899/1133]	Loss: 2.5959 (3.0626)	Batch_time 0.869 (0.866)	Data_time 0.002 (0.030)	
2023-05-25 00:19:58,033 Epoch: [0][909/1133]	Loss: 2.5205 (3.0573)	Batch_time 0.821 (0.866)	Data_time 0.002 (0.030)	
2023-05-25 00:20:06,227 Epoch: [0][919/1133]	Loss: 2.6466 (3.0519)	Batch_time 0.807 (0.865)	Data_time 0.002 (0.030)	
2023-05-25 00:20:14,514 Epoch: [0][929/1133]	Loss: 2.4791 (3.0458)	Batch_time 0.867 (0.865)	Data_time 0.002 (0.029)	
2023-05-25 00:20:22,866 Epoch: [0][939/1133]	Loss: 2.5466 (3.0403)	Batch_time 0.823 (0.864)	Data_time 0.002 (0.029)	
2023-05-25 00:20:31,164 Epoch: [0][949/1133]	Loss: 2.4143 (3.0341)	Batch_time 0.809 (0.864)	Data_time 0.003 (0.029)	
2023-05-25 00:20:39,564 Epoch: [0][959/1133]	Loss: 2.4760 (3.0280)	Batch_time 0.857 (0.864)	Data_time 0.003 (0.028)	
2023-05-25 00:20:47,913 Epoch: [0][969/1133]	Loss: 2.4904 (3.0224)	Batch_time 0.832 (0.863)	Data_time 0.003 (0.028)	
2023-05-25 00:20:56,158 Epoch: [0][979/1133]	Loss: 2.2126 (3.0168)	Batch_time 0.830 (0.863)	Data_time 0.002 (0.028)	
2023-05-25 00:21:04,546 Epoch: [0][989/1133]	Loss: 2.2689 (3.0107)	Batch_time 0.810 (0.863)	Data_time 0.003 (0.028)	
2023-05-25 00:21:12,851 Epoch: [0][999/1133]	Loss: 2.5976 (3.0053)	Batch_time 0.842 (0.862)	Data_time 0.003 (0.027)	
2023-05-25 00:21:14,816 Test: [0/40]	 Loss : 2.7014 (2.7014)	Time 1.962 (1.962)	
2023-05-25 00:21:19,959 Test: [10/40]	 Loss : 2.7483 (2.7720)	Time 5.143 (2.746)	
2023-05-25 00:21:25,132 Test: [20/40]	 Loss : 2.9645 (2.7630)	Time 5.173 (2.789)	
2023-05-25 00:21:30,323 Test: [30/40]	 Loss : 3.0395 (2.8364)	Time 5.190 (2.806)	
2023-05-25 00:21:36,153 Image to caption: 13.5, 40.0, 53.2, 9.0, 45.0
2023-05-25 00:21:37,552 Caption to image: 12.7, 34.7, 47.5, 12.0, 43.0
2023-05-25 00:21:46,336 Epoch: [0][1009/1133]	Loss: 2.5692 (3.0000)	Batch_time 0.877 (0.887)	Data_time 0.003 (0.052)	
2023-05-25 00:21:55,027 Epoch: [0][1019/1133]	Loss: 2.3833 (2.9947)	Batch_time 0.851 (0.887)	Data_time 0.003 (0.051)	
2023-05-25 00:22:03,836 Epoch: [0][1029/1133]	Loss: 2.5510 (2.9897)	Batch_time 0.878 (0.887)	Data_time 0.002 (0.051)	
2023-05-25 00:22:12,608 Epoch: [0][1039/1133]	Loss: 2.6636 (2.9851)	Batch_time 0.883 (0.887)	Data_time 0.003 (0.050)	
2023-05-25 00:22:21,251 Epoch: [0][1049/1133]	Loss: 2.3205 (2.9802)	Batch_time 0.863 (0.887)	Data_time 0.003 (0.050)	
2023-05-25 00:22:30,025 Epoch: [0][1059/1133]	Loss: 2.3767 (2.9751)	Batch_time 0.877 (0.886)	Data_time 0.003 (0.049)	
2023-05-25 00:22:38,750 Epoch: [0][1069/1133]	Loss: 2.6327 (2.9700)	Batch_time 0.889 (0.886)	Data_time 0.003 (0.049)	
2023-05-25 00:22:47,587 Epoch: [0][1079/1133]	Loss: 2.3143 (2.9653)	Batch_time 0.863 (0.886)	Data_time 0.003 (0.048)	
2023-05-25 00:22:56,410 Epoch: [0][1089/1133]	Loss: 2.4994 (2.9605)	Batch_time 0.875 (0.886)	Data_time 0.003 (0.048)	
2023-05-25 00:23:05,110 Epoch: [0][1099/1133]	Loss: 2.5404 (2.9554)	Batch_time 0.880 (0.886)	Data_time 0.003 (0.048)	
2023-05-25 00:23:13,764 Epoch: [0][1109/1133]	Loss: 2.3854 (2.9505)	Batch_time 0.847 (0.886)	Data_time 0.003 (0.047)	
2023-05-25 00:23:22,405 Epoch: [0][1119/1133]	Loss: 2.5418 (2.9459)	Batch_time 0.864 (0.886)	Data_time 0.003 (0.047)	
2023-05-25 00:23:30,953 Epoch: [0][1129/1133]	Loss: 2.2971 (2.9411)	Batch_time 0.858 (0.885)	Data_time 0.003 (0.046)	
2023-05-25 00:23:35,437 Test: [0/40]	 Loss : 2.6794 (2.6794)	Time 1.993 (1.992)	
2023-05-25 00:23:40,370 Test: [10/40]	 Loss : 2.7333 (2.7266)	Time 4.933 (2.666)	
2023-05-25 00:23:45,269 Test: [20/40]	 Loss : 2.8327 (2.7216)	Time 4.898 (2.674)	
2023-05-25 00:23:50,216 Test: [30/40]	 Loss : 3.0298 (2.7908)	Time 4.947 (2.684)	
2023-05-25 00:23:55,964 Image to caption: 18.9, 42.6, 55.3, 8.0, 40.0
2023-05-25 00:23:56,992 Caption to image: 14.8, 37.0, 50.2, 10.0, 40.0
2023-05-25 00:24:05,981 Epoch: [1][6/1133]	Loss: 2.3696 (2.3823)	Batch_time 0.820 (1.159)	Data_time 0.005 (0.296)	
2023-05-25 00:24:14,359 Epoch: [1][16/1133]	Loss: 2.2465 (2.3338)	Batch_time 0.843 (0.970)	Data_time 0.003 (0.123)	
2023-05-25 00:24:22,591 Epoch: [1][26/1133]	Loss: 2.4586 (2.3327)	Batch_time 0.807 (0.916)	Data_time 0.003 (0.079)	
2023-05-25 00:24:30,961 Epoch: [1][36/1133]	Loss: 2.3541 (2.3298)	Batch_time 0.830 (0.894)	Data_time 0.003 (0.058)	
2023-05-25 00:24:39,229 Epoch: [1][46/1133]	Loss: 2.3475 (2.3487)	Batch_time 0.826 (0.880)	Data_time 0.003 (0.046)	
2023-05-25 00:24:47,511 Epoch: [1][56/1133]	Loss: 2.2383 (2.3428)	Batch_time 0.825 (0.871)	Data_time 0.003 (0.039)	
2023-05-25 00:24:55,691 Epoch: [1][66/1133]	Loss: 2.3780 (2.3340)	Batch_time 0.812 (0.863)	Data_time 0.003 (0.033)	
2023-05-25 00:25:03,940 Epoch: [1][76/1133]	Loss: 2.2371 (2.3268)	Batch_time 0.829 (0.858)	Data_time 0.003 (0.029)	
2023-05-25 00:25:12,209 Epoch: [1][86/1133]	Loss: 2.1682 (2.3247)	Batch_time 0.830 (0.854)	Data_time 0.003 (0.026)	
2023-05-25 00:25:20,752 Epoch: [1][96/1133]	Loss: 2.2131 (2.3193)	Batch_time 0.807 (0.854)	Data_time 0.003 (0.024)	
2023-05-25 00:25:28,968 Epoch: [1][106/1133]	Loss: 2.4215 (2.3218)	Batch_time 0.804 (0.851)	Data_time 0.003 (0.022)	
2023-05-25 00:25:37,333 Epoch: [1][116/1133]	Loss: 2.4307 (2.3216)	Batch_time 0.818 (0.850)	Data_time 0.003 (0.020)	
2023-05-25 00:25:45,515 Epoch: [1][126/1133]	Loss: 2.0640 (2.3263)	Batch_time 0.813 (0.848)	Data_time 0.003 (0.019)	
2023-05-25 00:25:53,906 Epoch: [1][136/1133]	Loss: 2.1149 (2.3222)	Batch_time 0.823 (0.847)	Data_time 0.003 (0.018)	
2023-05-25 00:26:02,131 Epoch: [1][146/1133]	Loss: 2.4416 (2.3205)	Batch_time 0.815 (0.845)	Data_time 0.003 (0.017)	
2023-05-25 00:26:10,367 Epoch: [1][156/1133]	Loss: 2.0414 (2.3113)	Batch_time 0.814 (0.844)	Data_time 0.003 (0.016)	
2023-05-25 00:26:18,568 Epoch: [1][166/1133]	Loss: 2.4601 (2.3118)	Batch_time 0.823 (0.843)	Data_time 0.003 (0.015)	
2023-05-25 00:26:26,879 Epoch: [1][176/1133]	Loss: 2.4625 (2.3138)	Batch_time 0.843 (0.842)	Data_time 0.003 (0.014)	
2023-05-25 00:26:35,121 Epoch: [1][186/1133]	Loss: 2.4727 (2.3130)	Batch_time 0.811 (0.841)	Data_time 0.003 (0.014)	
2023-05-25 00:26:43,390 Epoch: [1][196/1133]	Loss: 2.4879 (2.3156)	Batch_time 0.860 (0.840)	Data_time 0.002 (0.013)	
2023-05-25 00:26:51,613 Epoch: [1][206/1133]	Loss: 2.3183 (2.3150)	Batch_time 0.829 (0.839)	Data_time 0.003 (0.013)	
2023-05-25 00:26:59,987 Epoch: [1][216/1133]	Loss: 2.1311 (2.3112)	Batch_time 0.813 (0.839)	Data_time 0.003 (0.012)	
2023-05-25 00:27:08,212 Epoch: [1][226/1133]	Loss: 2.2363 (2.3105)	Batch_time 0.830 (0.839)	Data_time 0.003 (0.012)	
2023-05-25 00:27:16,538 Epoch: [1][236/1133]	Loss: 2.3151 (2.3070)	Batch_time 0.818 (0.838)	Data_time 0.003 (0.011)	
2023-05-25 00:27:24,887 Epoch: [1][246/1133]	Loss: 2.1770 (2.3062)	Batch_time 0.831 (0.838)	Data_time 0.003 (0.011)	
2023-05-25 00:27:33,235 Epoch: [1][256/1133]	Loss: 2.2939 (2.3036)	Batch_time 0.812 (0.838)	Data_time 0.003 (0.011)	
2023-05-25 00:27:41,542 Epoch: [1][266/1133]	Loss: 2.1891 (2.3040)	Batch_time 0.864 (0.838)	Data_time 0.003 (0.010)	
2023-05-25 00:27:49,727 Epoch: [1][276/1133]	Loss: 2.4009 (2.3017)	Batch_time 0.819 (0.837)	Data_time 0.003 (0.010)	
2023-05-25 00:27:57,855 Epoch: [1][286/1133]	Loss: 2.0058 (2.2984)	Batch_time 0.814 (0.836)	Data_time 0.002 (0.010)	
2023-05-25 00:28:06,068 Epoch: [1][296/1133]	Loss: 2.2236 (2.2965)	Batch_time 0.802 (0.836)	Data_time 0.003 (0.010)	
2023-05-25 00:28:14,377 Epoch: [1][306/1133]	Loss: 2.0755 (2.2912)	Batch_time 0.806 (0.836)	Data_time 0.003 (0.009)	
2023-05-25 00:28:22,740 Epoch: [1][316/1133]	Loss: 2.1898 (2.2892)	Batch_time 0.862 (0.836)	Data_time 0.003 (0.009)	
2023-05-25 00:28:31,010 Epoch: [1][326/1133]	Loss: 2.3218 (2.2896)	Batch_time 0.815 (0.835)	Data_time 0.003 (0.009)	
2023-05-25 00:28:39,232 Epoch: [1][336/1133]	Loss: 2.2286 (2.2878)	Batch_time 0.816 (0.835)	Data_time 0.003 (0.009)	
2023-05-25 00:28:47,519 Epoch: [1][346/1133]	Loss: 2.5402 (2.2872)	Batch_time 0.816 (0.835)	Data_time 0.003 (0.009)	
2023-05-25 00:28:55,773 Epoch: [1][356/1133]	Loss: 2.2106 (2.2864)	Batch_time 0.830 (0.834)	Data_time 0.003 (0.008)	
2023-05-25 00:29:03,982 Epoch: [1][366/1133]	Loss: 2.2542 (2.2853)	Batch_time 0.810 (0.834)	Data_time 0.003 (0.008)	
2023-05-25 00:29:05,873 Test: [0/40]	 Loss : 2.5928 (2.5928)	Time 1.888 (1.888)	
2023-05-25 00:29:10,761 Test: [10/40]	 Loss : 2.6273 (2.6501)	Time 4.888 (2.630)	
